---------- Players ----------
Player 0: arlington,
Player 1: va.
Player 2: us
Player 3: airways
Player 4: says
Player 5: plans
Player 6: cut
Player 7: 45
Player 8: ( m )
Player 9: million
Player 10: dollars
Player 11: year
Player 12: pay
Player 13: benefits
Player 14: move
Player 15: airline
Player 16: hopes
Player 17: convince
Player 18: union
Player 19: employees
Player 20: accept
Player 21: 950
Player 22: ( m )
Player 23: million
Player 24: dollars
Player 25: annual
Player 26: cost
Player 27: cuts.
---------- Rewards ----------
v(): -5.509652137756348	 ([])
v(0): 2.168550491333008	 ([arlington,])
v(1): -3.9405810832977295	 ([va.])
v(2): -2.0459890365600586	 ([us])
v(3): -5.9229230880737305	 ([airways])
v(4): -6.462130546569824	 ([says])
v(5): -5.992122173309326	 ([plans])
v(6): -5.553378582000732	 ([cut])
v(7): -5.1638407707214355	 ([45])
v(8): -6.065883636474609	 ([( m )])
v(9): -0.5615458488464355	 ([million])
v(10): 5.393727779388428	 ([dollars])
v(11): -4.367434501647949	 ([year])
v(12): 2.5979905128479004	 ([pay])
v(13): -4.628910541534424	 ([benefits])
v(14): -6.16220760345459	 ([move])
v(15): 4.709875106811523	 ([airline])
v(16): 3.451859951019287	 ([hopes])
v(17): -7.6585373878479	 ([convince])
v(18): -4.107043743133545	 ([union])
v(19): 1.9758782386779785	 ([employees])
v(20): -6.233678817749023	 ([accept])
v(21): -3.4650118350982666	 ([950])
v(22): -6.0577311515808105	 ([( m )])
v(23): 0.22514665126800537	 ([million])
v(24): 6.284820079803467	 ([dollars])
v(25): 2.1249423027038574	 ([annual])
v(26): 4.894484996795654	 ([cost])
v(27): -5.031251430511475	 ([cuts.])
v(0 1): -0.5372637510299683	 ([arlington,][va.])
v(0 2): 3.468101978302002	 ([arlington,][us])
v(0 3): 2.584909439086914	 ([arlington,][airways])
v(0 4): 1.5362093448638916	 ([arlington,][says])
v(0 5): 2.755660057067871	 ([arlington,][plans])
v(0 6): 1.7207642793655396	 ([arlington,][cut])
v(0 7): 2.2338781356811523	 ([arlington,][45])
v(0 8): 1.603527545928955	 ([arlington,][( m )])
v(0 9): 4.557687759399414	 ([arlington,][million])
v(0 10): 6.7614898681640625	 ([arlington,][dollars])
v(0 11): 3.0067555904388428	 ([arlington,][year])
v(0 12): 4.6011834144592285	 ([arlington,][pay])
v(0 13): 4.7186079025268555	 ([arlington,][benefits])
v(0 14): -0.5075631141662598	 ([arlington,][move])
v(0 15): 7.751989841461182	 ([arlington,][airline])
v(0 16): 5.275834560394287	 ([arlington,][hopes])
v(0 17): 1.0222227573394775	 ([arlington,][convince])
v(0 18): 3.3224472999572754	 ([arlington,][union])
v(0 19): 6.774481773376465	 ([arlington,][employees])
v(0 20): 1.698625087738037	 ([arlington,][accept])
v(0 21): 2.7590246200561523	 ([arlington,][950])
v(0 22): 1.587809443473816	 ([arlington,][( m )])
v(0 23): 4.791985511779785	 ([arlington,][million])
v(0 24): 7.188626289367676	 ([arlington,][dollars])
v(0 25): 3.7234411239624023	 ([arlington,][annual])
v(0 26): 6.252959251403809	 ([arlington,][cost])
v(0 27): 1.4203072786331177	 ([arlington,][cuts.])
v(1 2): -1.9083307981491089	 ([va.][us])
v(1 3): -4.710165977478027	 ([va.][airways])
v(1 4): -5.13319206237793	 ([va.][says])
v(1 5): -4.609033584594727	 ([va.][plans])
v(1 6): -4.658024787902832	 ([va.][cut])
v(1 7): -3.372419595718384	 ([va.][45])
v(1 8): -4.432543754577637	 ([va.][( m )])
v(1 9): 0.7470525503158569	 ([va.][million])
v(1 10): 5.86879301071167	 ([va.][dollars])
v(1 11): -2.541064739227295	 ([va.][year])
v(1 12): 3.2646384239196777	 ([va.][pay])
v(1 13): -2.151787757873535	 ([va.][benefits])
v(1 14): -5.0838727951049805	 ([va.][move])
v(1 15): 5.738094806671143	 ([va.][airline])
v(1 16): 4.106234550476074	 ([va.][hopes])
v(1 17): -6.552631855010986	 ([va.][convince])
v(1 18): -2.1603312492370605	 ([va.][union])
v(1 19): 2.7236878871917725	 ([va.][employees])
v(1 20): -4.878698825836182	 ([va.][accept])
v(1 21): -1.5088739395141602	 ([va.][950])
v(1 22): -4.505509376525879	 ([va.][( m )])
v(1 23): 1.2812769412994385	 ([va.][million])
v(1 24): 6.681494235992432	 ([va.][dollars])
v(1 25): 2.693356990814209	 ([va.][annual])
v(1 26): 5.601573944091797	 ([va.][cost])
v(1 27): -4.218543529510498	 ([va.][cuts.])
v(2 3): 1.0891168117523193	 ([us][airways])
v(2 4): -1.4944666624069214	 ([us][says])
v(2 5): -1.6668040752410889	 ([us][plans])
v(2 6): -2.446200370788574	 ([us][cut])
v(2 7): -1.15790593624115	 ([us][45])
v(2 8): -2.8864495754241943	 ([us][( m )])
v(2 9): 2.009845495223999	 ([us][million])
v(2 10): 5.9648027420043945	 ([us][dollars])
v(2 11): 0.027911663055419922	 ([us][year])
v(2 12): 3.9757680892944336	 ([us][pay])
v(2 13): -0.15261363983154297	 ([us][benefits])
v(2 14): -3.6512951850891113	 ([us][move])
v(2 15): 7.405431747436523	 ([us][airline])
v(2 16): 4.290603160858154	 ([us][hopes])
v(2 17): -4.8036088943481445	 ([us][convince])
v(2 18): -0.8541233539581299	 ([us][union])
v(2 19): 5.541591644287109	 ([us][employees])
v(2 20): -3.1990714073181152	 ([us][accept])
v(2 21): 0.19760191440582275	 ([us][950])
v(2 22): -2.679267406463623	 ([us][( m )])
v(2 23): 2.484018564224243	 ([us][million])
v(2 24): 6.777133464813232	 ([us][dollars])
v(2 25): 3.482990264892578	 ([us][annual])
v(2 26): 5.348812580108643	 ([us][cost])
v(2 27): -2.7462661266326904	 ([us][cuts.])
v(3 4): -5.874320030212402	 ([airways][says])
v(3 5): -6.489831447601318	 ([airways][plans])
v(3 6): -6.308650016784668	 ([airways][cut])
v(3 7): -5.64585542678833	 ([airways][45])
v(3 8): -6.284315586090088	 ([airways][( m )])
v(3 9): -2.94140887260437	 ([airways][million])
v(3 10): 3.8874528408050537	 ([airways][dollars])
v(3 11): -4.27463960647583	 ([airways][year])
v(3 12): 1.8325458765029907	 ([airways][pay])
v(3 13): -4.189749717712402	 ([airways][benefits])
v(3 14): -6.433102130889893	 ([airways][move])
v(3 15): 6.1746110916137695	 ([airways][airline])
v(3 16): 3.0447685718536377	 ([airways][hopes])
v(3 17): -8.015630722045898	 ([airways][convince])
v(3 18): -4.081409454345703	 ([airways][union])
v(3 19): 3.631520986557007	 ([airways][employees])
v(3 20): -6.417756080627441	 ([airways][accept])
v(3 21): -4.405202388763428	 ([airways][950])
v(3 22): -6.174715042114258	 ([airways][( m )])
v(3 23): -1.6312932968139648	 ([airways][million])
v(3 24): 5.604022026062012	 ([airways][dollars])
v(3 25): 1.5098613500595093	 ([airways][annual])
v(3 26): 3.5604422092437744	 ([airways][cost])
v(3 27): -5.59492301940918	 ([airways][cuts.])
v(4 5): -6.639492988586426	 ([says][plans])
v(4 6): -6.018884658813477	 ([says][cut])
v(4 7): -6.276765823364258	 ([says][45])
v(4 8): -6.853193759918213	 ([says][( m )])
v(4 9): -2.6913983821868896	 ([says][million])
v(4 10): 4.485873699188232	 ([says][dollars])
v(4 11): -5.957704544067383	 ([says][year])
v(4 12): 1.8354301452636719	 ([says][pay])
v(4 13): -6.289025783538818	 ([says][benefits])
v(4 14): -6.4173970222473145	 ([says][move])
v(4 15): 3.751175880432129	 ([says][airline])
v(4 16): 3.1426048278808594	 ([says][hopes])
v(4 17): -8.215866088867188	 ([says][convince])
v(4 18): -5.496167182922363	 ([says][union])
v(4 19): 1.0320420265197754	 ([says][employees])
v(4 20): -6.483363628387451	 ([says][accept])
v(4 21): -4.932300567626953	 ([says][950])
v(4 22): -6.987518310546875	 ([says][( m )])
v(4 23): -1.6029683351516724	 ([says][million])
v(4 24): 5.744049072265625	 ([says][dollars])
v(4 25): 0.6291202306747437	 ([says][annual])
v(4 26): 3.796592950820923	 ([says][cost])
v(4 27): -5.7552313804626465	 ([says][cuts.])
v(5 6): -5.805749893188477	 ([plans][cut])
v(5 7): -5.497110366821289	 ([plans][45])
v(5 8): -6.50312614440918	 ([plans][( m )])
v(5 9): -0.015580415725708008	 ([plans][million])
v(5 10): 4.920571804046631	 ([plans][dollars])
v(5 11): -4.135837554931641	 ([plans][year])
v(5 12): 2.4758687019348145	 ([plans][pay])
v(5 13): -3.7373130321502686	 ([plans][benefits])
v(5 14): -5.964417934417725	 ([plans][move])
v(5 15): 4.303183078765869	 ([plans][airline])
v(5 16): 2.9960641860961914	 ([plans][hopes])
v(5 17): -7.1554460525512695	 ([plans][convince])
v(5 18): -3.405383348464966	 ([plans][union])
v(5 19): 1.7783890962600708	 ([plans][employees])
v(5 20): -6.634218215942383	 ([plans][accept])
v(5 21): -4.09276008605957	 ([plans][950])
v(5 22): -6.716296195983887	 ([plans][( m )])
v(5 23): 0.04119682312011719	 ([plans][million])
v(5 24): 5.964207172393799	 ([plans][dollars])
v(5 25): 1.7340316772460938	 ([plans][annual])
v(5 26): 3.722234010696411	 ([plans][cost])
v(5 27): -5.606449604034424	 ([plans][cuts.])
v(6 7): -5.172933578491211	 ([cut][45])
v(6 8): -5.899991035461426	 ([cut][( m )])
v(6 9): -2.468780279159546	 ([cut][million])
v(6 10): 3.781628370285034	 ([cut][dollars])
v(6 11): -3.320352554321289	 ([cut][year])
