---------- AND Interactions ----------
I(10 24): -12.140068054199219	 ([dollars][dollars])
I(24): 11.794471740722656	 ([dollars])
I(24 26): -11.772433280944824	 ([dollars][cost])
I(10 12): -11.66446304321289	 ([dollars][pay])
I(10): 10.903379440307617	 ([dollars])
I(26): 10.404136657714844	 ([cost])
I(10 26): -10.347325325012207	 ([dollars][cost])
I(15): 10.219527244567871	 ([airline])
I(12 24): -10.063423156738281	 ([pay][dollars])
I(15 24): -9.047903060913086	 ([airline][dollars])
I(16): 8.961511611938477	 ([hopes])
I(10 15): -8.611343383789062	 ([dollars][airline])
I(12): 8.107643127441406	 ([pay])
I(16 24): -7.898571014404297	 ([hopes][dollars])
I(15 26): -7.8729352951049805	 ([airline][cost])
I(12 26): -7.808437347412109	 ([pay][cost])
I(24 25): -7.737253189086914	 ([dollars][annual])
I(0): 7.6782026290893555	 ([arlington,])
I(25): 7.634594440460205	 ([annual])
I(19): 7.485530376434326	 ([employees])
I(15 16): -7.476400375366211	 ([airline][hopes])
I(16 26): -7.225580215454102	 ([hopes][cost])
I(10 16): -7.17927360534668	 ([dollars][hopes])
I(19 24): -7.161185264587402	 ([employees][dollars])
I(23 24): -7.089544296264648	 ([million][dollars])
I(12 19): -6.9609575271606445	 ([pay][employees])
I(0 24): -6.774395942687988	 ([arlington,][dollars])
I(10 25): -6.7363691329956055	 ([dollars][annual])
I(10 19): -6.659938812255859	 ([dollars][employees])
I(25 26): -6.649580001831055	 ([annual][cost])
I(12 15): -6.586667060852051	 ([pay][airline])
I(9 23): -6.387124061584473	 ([million][million])
I(0 26): -6.319727897644043	 ([arlington,][cost])
I(0 10): -6.310439109802246	 ([arlington,][dollars])
I(15 19): -6.180280685424805	 ([airline][employees])
I(9 10): -6.155426979064941	 ([million][dollars])
I(12 25): -6.121427536010742	 ([pay][annual])
I(0 25): -6.0797038078308105	 ([arlington,][annual])
I(23 26): -5.94624137878418	 ([million][cost])
I(0 16): -5.8542280197143555	 ([arlington,][hopes])
I(23): 5.734798908233643	 ([million])
I(12 16): -5.731781005859375	 ([pay][hopes])
I(19 26): -5.708028793334961	 ([employees][cost])
I(0 12): -5.675009727478027	 ([arlington,][pay])
I(10 23): -5.535282135009766	 ([dollars][million])
I(16 19): -5.515851974487305	 ([hopes][employees])
I(15 25): -5.235487937927246	 ([airline][annual])
I(9 24): -5.015102386474609	 ([million][dollars])
I(12 23): -4.998220443725586	 ([pay][million])
I(9): 4.948106288909912	 ([million])
I(17 18): 4.903799533843994	 ([convince][union])
I(16 25): -4.7586517333984375	 ([hopes][annual])
I(14 26): -4.693295001983643	 ([move][cost])
I(0 15): -4.636087417602539	 ([arlington,][airline])
