Execution time: 2025-07-03 20:51:01
prompt: [CLS] this movie is so bad it hurts. the car doing 30 mph when it's supposed to go 100... the shift lever that's stuck ( in park! ), the nurse that drives for almost 2 hours with the cell phone on the shoulder... can't any of the 2 morons take this damn phone? there's nothing credible in this crap. i would be ashamed to be seen in a movie like this! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:13403 decoded_text: hurts
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2482 decoded_text: car
idx:11 input_id:2725 decoded_text: doing
idx:12 input_id:2382 decoded_text: 30
idx:13 input_id:5601 decoded_text: mph
idx:14 input_id:2043 decoded_text: when
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:4011 decoded_text: supposed
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2175 decoded_text: go
idx:21 input_id:2531 decoded_text: 100
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5670 decoded_text: shift
idx:27 input_id:15929 decoded_text: lever
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:5881 decoded_text: stuck
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2380 decoded_text: park
idx:35 input_id:999 decoded_text: !
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:6821 decoded_text: nurse
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:9297 decoded_text: drives
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2471 decoded_text: almost
idx:44 input_id:1016 decoded_text: 2
idx:45 input_id:2847 decoded_text: hours
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3526 decoded_text: cell
idx:49 input_id:3042 decoded_text: phone
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3244 decoded_text: shoulder
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2064 decoded_text: can
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:2151 decoded_text: any
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:1016 decoded_text: 2
idx:63 input_id:22822 decoded_text: mor
idx:64 input_id:5644 decoded_text: ##ons
idx:65 input_id:2202 decoded_text: take
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:4365 decoded_text: damn
idx:68 input_id:3042 decoded_text: phone
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2498 decoded_text: nothing
idx:74 input_id:23411 decoded_text: credible
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:10231 decoded_text: crap
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:14984 decoded_text: ashamed
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:2464 decoded_text: seen
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:999 decoded_text: !
idx:92 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.20898962020874, -3.693307638168335]]
decoded_pred_text (only for generation task): [PAD]
==================================================
