---------- AND Interactions ----------
I(40): 6.705519676208496	 ([bad])
I(1,40): -2.4256653785705566	 ([weak][bad])
I(1): 2.336887836456299	 ([weak])
I(33): 1.9545402526855469	 ([tried])
I(0,1): 1.9437177181243896	 ([movie][weak])
I(33,40): -1.8922033309936523	 ([tried][bad])
I(51,54): 1.7767142057418823	 ([act][. james])
I(40,61): 1.5931282043457031	 ([bad][life])
I(61): -1.5914740562438965	 ([life])
I(20,21): -1.5760365724563599	 ([tough][guys])
I(58): 1.5458111763000488	 ([cannot])
I(52,53): 1.54154372215271	 ([gay][porno])
I(37): 1.4864983558654785	 ([video])
I(40,58): -1.4735136032104492	 ([bad][cannot])
I(69,70): 1.4551559686660767	 ([can't][even])
I(46,51): 1.4463768005371094	 ([video - box][act])
I(37,46): -1.4380204677581787	 ([video][video - box])
I(26): 1.4143197536468506	 ([fake])
I(20,22): -1.4142534732818604	 ([tough][tough])
I(33,41): 1.407820463180542	 ([tried][.])
I(58,60): -1.3474881649017334	 ([cannot][save])
I(51,53): 1.319267749786377	 ([act][porno])
I(39,51): 1.3115582466125488	 ([movie][act])
I(60,61): 1.3094161748886108	 ([save][life])
I(26,40): -1.289076566696167	 ([fake][bad])
I(8): -1.2824530601501465	 ([gang])
I(8,40): 1.279428482055664	 ([gang][bad])
I(26,27): 1.2586896419525146	 ([fake][,])
I(43,46): 1.18035888671875	 ([homo - erotic][video - box])
I(33,35): -1.1575276851654053	 ([tried][money])
I(63,67): 1.1480076313018799	 ([film][hot])
I(60,63): 1.1323059797286987	 ([save][film])
I(28): 1.1060981750488281	 ([boring])
I(21,22): -1.0684776306152344	 ([guys][tough])
I(40,66): 1.0639986991882324	 ([bad][longoria])
I(22,23): -1.0486018657684326	 ([tough][chlo])
I(15,16): 1.0483771562576294	 ([acts][like])
I(63,64): 1.0365198850631714	 ([film][features])
I(28,40): -1.030862808227539	 ([boring][bad])
I(20,40): -1.0295510292053223	 ([tough][bad])
I(40,54): 1.0194315910339355	 ([bad][. james])
I(19,40): 1.0160307884216309	 ([taking][bad])
I(7): -1.0116708278656006	 ([toughest])
I(6,7): -0.9849371910095215	 ([la's][toughest])
I(67): 0.9604734182357788	 ([hot])
I(40,67): -0.9576554298400879	 ([bad][hot])
I(45,51): 0.9491009712219238	 ([far][act])
I(46): 0.946509838104248	 ([video - box])
I(0,7): -0.929218053817749	 ([movie][toughest])
I(58,61): -0.9138574600219727	 ([cannot][life])
I(17,18): 0.9115056991577148	 ([closet][queen])
I(66): -0.9111654162406921	 ([longoria])
I(51): 0.9091243147850037	 ([act])
I(58,64): 0.9031474590301514	 ([cannot][features])
I(51,59): -0.9029796123504639	 ([act][act])
I(51,52): 0.8964529037475586	 ([act][gay])
I(1,33): -0.8806605339050293	 ([weak][tried])
I(19): -0.878668487071991	 ([taking])
I(37,40): -0.8754310607910156	 ([video][bad])
I(51,63): 0.8397225737571716	 ([act][film])
I(22,40): -0.8393778800964355	 ([tough][bad])
I(0): 0.8367388844490051	 ([movie])
I(21,63): 0.8354560136795044	 ([guys][film])
I(1,63): 0.835134744644165	 ([weak][film])
I(33,58): -0.8344151973724365	 ([tried][cannot])
I(39): 0.8328503966331482	 ([movie])
I(20): 0.8325296640396118	 ([tough])
I(69,71): 0.8207933306694031	 ([can't][score])
I(37,51): 0.8127045631408691	 ([video][act])
I(59,63): 0.8090128898620605	 ([act][film])
I(21): 0.803030252456665	 ([guys])
I(49,54): 0.8016662001609802	 ([james][. james])
I(27,28): 0.7972636222839355	 ([,][boring])
I(54): -0.7799659371376038	 ([. james])
I(26,43): 0.778007984161377	 ([fake][homo - erotic])
I(45,46): 0.7669272422790527	 ([far][video - box])
I(19,20): -0.7665939331054688	 ([taking][tough])
I(61,64): -0.7623767852783203	 ([life][features])
I(22,33): -0.761627197265625	 ([tough][tried])
I(21,40): -0.7406797409057617	 ([guys][bad])
I(20,63): 0.7391250133514404	 ([tough][film])
I(31): 0.731311559677124	 ([whack])
I(30,31): 0.7300324440002441	 ([senseless][whack])
I(31,40): -0.7290303707122803	 ([whack][bad])
I(40,52): -0.7287989258766174	 ([bad][gay])
I(0,64): 0.7127710580825806	 ([movie][features])
I(71,72): -0.7086097002029419	 ([score][!!!!!!!!!])
