Execution time: 2025-07-03 05:33:09
prompt: [CLS] this movie is weak, the box - cover says east la's toughest gang and it is really santa ana's, james cahill acts like a closet queen taking down all the tough guys in the tough chlo gang. it is fake, boring, senseless and whack, i tried to get my money back from the video store this movie was so bad. it was also on the homo - erotic tip far from what the video - box proclaims. james cahill should act in gay porno. james is in every scene, he cannot act to save his life. the film features eva longoria who is hot but james can't even score with her!!!!!!!!! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:5410 decoded_text: weak
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3482 decoded_text: box
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:3104 decoded_text: cover
idx:10 input_id:2758 decoded_text: says
idx:11 input_id:2264 decoded_text: east
idx:12 input_id:2474 decoded_text: la
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:7823 decoded_text: tough
idx:16 input_id:4355 decoded_text: ##est
idx:17 input_id:6080 decoded_text: gang
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2428 decoded_text: really
idx:22 input_id:4203 decoded_text: santa
idx:23 input_id:9617 decoded_text: ana
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2508 decoded_text: james
idx:28 input_id:6187 decoded_text: ca
idx:29 input_id:7100 decoded_text: ##hill
idx:30 input_id:4490 decoded_text: acts
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:9346 decoded_text: closet
idx:34 input_id:3035 decoded_text: queen
idx:35 input_id:2635 decoded_text: taking
idx:36 input_id:2091 decoded_text: down
idx:37 input_id:2035 decoded_text: all
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:7823 decoded_text: tough
idx:40 input_id:4364 decoded_text: guys
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7823 decoded_text: tough
idx:44 input_id:10381 decoded_text: ch
idx:45 input_id:4135 decoded_text: ##lo
idx:46 input_id:6080 decoded_text: gang
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:8275 decoded_text: fake
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:11771 decoded_text: boring
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:3168 decoded_text: sense
idx:55 input_id:3238 decoded_text: ##less
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1059 decoded_text: w
idx:58 input_id:3270 decoded_text: ##ha
idx:59 input_id:3600 decoded_text: ##ck
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2699 decoded_text: tried
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2131 decoded_text: get
idx:65 input_id:2026 decoded_text: my
idx:66 input_id:2769 decoded_text: money
idx:67 input_id:2067 decoded_text: back
idx:68 input_id:2013 decoded_text: from
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2678 decoded_text: video
idx:71 input_id:3573 decoded_text: store
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:3185 decoded_text: movie
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:2919 decoded_text: bad
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:2036 decoded_text: also
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:24004 decoded_text: homo
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:14253 decoded_text: erotic
idx:86 input_id:5955 decoded_text: tip
idx:87 input_id:2521 decoded_text: far
idx:88 input_id:2013 decoded_text: from
idx:89 input_id:2054 decoded_text: what
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2678 decoded_text: video
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:3482 decoded_text: box
idx:94 input_id:4013 decoded_text: pro
idx:95 input_id:25154 decoded_text: ##claim
idx:96 input_id:2015 decoded_text: ##s
