---------- Players ----------
Player 0: it?
Player 1: mish - mash
Player 2: bizarre
Player 3: recurring
Player 4: motifs
Player 5: ( snails,
Player 6: shirley
Player 7: temple,
Player 8: swastikas,
Player 9: overtly
Player 10: racist
Player 11: music,
Player 12: among
Player 13: others )
Player 14: unfettered
Player 15: sort
Player 16: narrative
Player 17: plot
Player 18: character
Player 19: development.
Player 20: whole
Player 21: thing
Player 22: struck
Player 23: self - consciously
Player 24: freak
Player 25: show,
Player 26: "
Player 27: mean
Player 28: unusual
Player 29: casting
Player 30: decisions.
Player 31: feel
Player 32: bad
Player 33: acid
Player 34: trip,
Player 35: far
Player 36: beyond
Player 37: level
Player 38: drug
Player 39: use
Player 40: one
Player 41: might
Player 42: attribute
Player 43: hunter
Player 44: s.
Player 45: thompson
Player 46: william
Player 47: s.
Player 48: burroughs.
Player 49: movie
Player 50: compare
Player 51: eraserhead
Player 52: ( my
Player 53: second - least - favorite
Player 54: film
Player 55: time ),
Player 56: intent
Player 57: much
Player 58: depressing,
Player 59: still
Player 60: found
Player 61: it?
Player 62: total
Player 63: waste
Player 64: time.
---------- Rewards ----------
v(): 0.048042118549346924	 ([])
v(0): 0.3332861363887787	 ([it?])
v(1): 1.5649421215057373	 ([mish - mash])
v(2): 2.5974817276000977	 ([bizarre])
v(3): 0.9381262063980103	 ([recurring])
v(4): 0.035271793603897095	 ([motifs])
v(5): 0.9551321864128113	 ([( snails,])
v(6): -0.09438431262969971	 ([shirley])
v(7): 0.014742255210876465	 ([temple,])
v(8): 0.586367666721344	 ([swastikas,])
v(9): 0.9376918077468872	 ([overtly])
v(10): 0.24850758910179138	 ([racist])
v(11): -0.3989104926586151	 ([music,])
v(12): -0.02837061882019043	 ([among])
v(13): -0.07726913690567017	 ([others )])
v(14): -0.850173830986023	 ([unfettered])
v(15): 0.40877270698547363	 ([sort])
v(16): 0.009973198175430298	 ([narrative])
v(17): 0.5398520231246948	 ([plot])
v(18): 0.1349281370639801	 ([character])
v(19): -0.29852768778800964	 ([development.])
v(20): 0.1276264786720276	 ([whole])
v(21): 0.044219911098480225	 ([thing])
v(22): -0.4198884963989258	 ([struck])
v(23): -0.9739537835121155	 ([self - consciously])
v(24): 1.6954319477081299	 ([freak])
v(25): 0.4253578186035156	 ([show,])
v(26): 0.44776442646980286	 (["])
v(27): -0.9289530515670776	 ([mean])
v(28): -0.6764492988586426	 ([unusual])
v(29): 0.875641405582428	 ([casting])
v(30): -0.973423182964325	 ([decisions.])
v(31): -0.6272569298744202	 ([feel])
v(32): 1.9552839994430542	 ([bad])
v(33): 1.1625065803527832	 ([acid])
v(34): 0.109473317861557	 ([trip,])
v(35): 0.0044082701206207275	 ([far])
v(36): -0.4608640670776367	 ([beyond])
v(37): -0.5198469758033752	 ([level])
v(38): 1.098947286605835	 ([drug])
v(39): 0.3185364603996277	 ([use])
v(40): 0.14717718958854675	 ([one])
v(41): 0.20210576057434082	 ([might])
v(42): -0.7767561674118042	 ([attribute])
v(43): 1.17413330078125	 ([hunter])
v(44): 0.18582499027252197	 ([s.])
v(45): 0.22911077737808228	 ([thompson])
v(46): 0.3333710730075836	 ([william])
v(47): 0.30642879009246826	 ([s.])
v(48): -1.3008701801300049	 ([burroughs.])
v(49): -0.3971290588378906	 ([movie])
v(50): 0.9358882904052734	 ([compare])
v(51): 0.5472372770309448	 ([eraserhead])
v(52): 0.2651447057723999	 ([( my])
v(53): -2.159990072250366	 ([second - least - favorite])
v(54): -0.4465780258178711	 ([film])
v(55): -0.7305846810340881	 ([time ),])
v(56): 0.5468084216117859	 ([intent])
v(57): 0.019919276237487793	 ([much])
v(58): -0.16372498869895935	 ([depressing,])
v(59): -0.7696102261543274	 ([still])
v(60): -0.54828941822052	 ([found])
v(61): 0.21148523688316345	 ([it?])
v(62): 0.4660050570964813	 ([total])
v(63): 3.3149194717407227	 ([waste])
v(64): -1.8045852184295654	 ([time.])
