---------- AND Interactions ----------
I(64,65): 5.016498565673828	 ([is, a][classic.])
I(1): 4.86305570602417	 ([awesome.])
I(1,9): -4.486804008483887	 ([awesome.][awesome])
I(42,43): 4.025961875915527	 ([movie][everything,])
I(9): 3.7697319984436035	 ([awesome])
I(12): -3.0462679862976074	 ([stupid])
I(23): 2.8660647869110107	 ([love,])
I(48): -2.5434975624084473	 ([bad])
I(12,17): 2.518251419067383	 ([stupid][evil])
I(1,55): -2.487398147583008	 ([awesome.][awesome])
I(22,23): -2.416710138320923	 ([students][love,])
I(1,49): 2.325338840484619	 ([awesome.][actors ( ie])
I(44): -2.271615505218506	 ([bad])
I(46,47): -2.2221975326538086	 ([questionable][directing,])
I(44,48): 2.1523284912109375	 ([bad][bad])
I(63,65): 2.1241040229797363	 ([make][classic.])
I(43): 2.065114736557007	 ([everything,])
I(49): -2.0457563400268555	 ([actors ( ie])
I(12,48): 1.9600696563720703	 ([stupid][bad])
I(12,44): 1.934290885925293	 ([stupid][bad])
I(55): 1.8902661800384521	 ([awesome])
I(17,23): -1.8815058469772339	 ([evil][love,])
I(1,23): -1.808626651763916	 ([awesome.][love,])
I(65): 1.7042113542556763	 ([classic.])
I(9,55): -1.634739637374878	 ([awesome][awesome])
I(15,36): -1.6110990047454834	 ([school][school])
I(17,30): -1.5660573244094849	 ([evil][tickets])
I(9,23): -1.5497381687164307	 ([awesome][love,])
I(17,48): 1.4627145528793335	 ([evil][bad])
I(31,41): -1.3819576501846313	 ([ramones][ramones.])
I(17,44): 1.3780606985092163	 ([evil][bad])
I(11,13): 1.3771287202835083	 ([watch][is.])
I(14,15): -1.3745149374008179	 ([high][school])
I(17): -1.3622044324874878	 ([evil])
I(46): -1.327823519706726	 ([questionable])
I(43,44): 1.3193402290344238	 ([everything,][bad])
I(17,31): -1.3019932508468628	 ([evil][ramones])
I(42): -1.2983742952346802	 ([movie])
I(15): 1.2749557495117188	 ([school])
I(47): -1.2710760831832886	 ([directing,])
I(56,57): -1.2494890689849854	 ([soundtrack, extreme][campyness,])
I(17,56): -1.2373535633087158	 ([evil][soundtrack, extreme])
I(12,23): -1.2351785898208618	 ([stupid][love,])
I(61): 1.2347060441970825	 ([come])
I(64): 1.2172564268112183	 ([is, a])
I(9,49): 1.1986477375030518	 ([awesome][actors ( ie])
I(45,46): -1.1658397912979126	 ([script,][questionable])
I(23,28): -1.1591323614120483	 ([love,][get])
I(0,9): 1.1541376113891602	 ([movie][awesome])
I(54,55): 1.1504442691802979	 ([soles ),][awesome])
I(17,68): -1.1459989547729492	 ([evil][live])
I(17,32): -1.1428056955337524	 ([evil][show,])
I(9,11): -1.1414077281951904	 ([awesome][watch])
I(12,19): 1.1319818496704102	 ([stupid][hates])
I(41): 1.1221871376037598	 ([ramones.])
I(48,55): -1.1079481840133667	 ([bad][awesome])
I(12,65): -1.0983786582946777	 ([stupid][classic.])
I(47,48): -1.0983529090881348	 ([directing,][bad])
I(12,15): -1.0962843894958496	 ([stupid][school])
I(19,23): -1.0712499618530273	 ([hates][love,])
