---------- AND Interactions ----------
I(): 5.016498565673828	 ([is, a][classic.])
I(B): 4.86305570602417	 ([awesome.])
I(BJ): -4.486804008483887	 ([awesome.][awesome])
I(kl): 4.025961875915527	 ([movie][everything,])
I(J): 3.7697319984436035	 ([awesome])
I(M): -3.0462679862976074	 ([stupid])
I(X): 2.8660647869110107	 ([love,])
I(q): -2.5434975624084473	 ([bad])
I(MR): 2.518251419067383	 ([stupid][evil])
I(Bx): -2.487398147583008	 ([awesome.][awesome])
I(WX): -2.416710138320923	 ([students][love,])
I(Br): 2.325338840484619	 ([awesome.][actors ( ie])
I(m): -2.271615505218506	 ([bad])
I(op): -2.2221975326538086	 ([questionable][directing,])
I(mq): 2.1523284912109375	 ([bad][bad])
I(): 2.1241040229797363	 ([make][classic.])
I(l): 2.065114736557007	 ([everything,])
I(r): -2.0457563400268555	 ([actors ( ie])
I(Mq): 1.9600696563720703	 ([stupid][bad])
I(Mm): 1.934290885925293	 ([stupid][bad])
I(x): 1.8902661800384521	 ([awesome])
I(RX): -1.8815058469772339	 ([evil][love,])
I(BX): -1.808626651763916	 ([awesome.][love,])
I(): 1.7042113542556763	 ([classic.])
I(Jx): -1.634739637374878	 ([awesome][awesome])
I(Pe): -1.6110990047454834	 ([school][school])
I(R_): -1.5660573244094849	 ([evil][tickets])
I(JX): -1.5497381687164307	 ([awesome][love,])
I(Rq): 1.4627145528793335	 ([evil][bad])
I(`j): -1.3819576501846313	 ([ramones][ramones.])
I(Rm): 1.3780606985092163	 ([evil][bad])
I(LN): 1.3771287202835083	 ([watch][is.])
I(OP): -1.3745149374008179	 ([high][school])
I(R): -1.3622044324874878	 ([evil])
I(o): -1.327823519706726	 ([questionable])
I(lm): 1.3193402290344238	 ([everything,][bad])
I(R`): -1.3019932508468628	 ([evil][ramones])
I(k): -1.2983742952346802	 ([movie])
I(P): 1.2749557495117188	 ([school])
I(p): -1.2710760831832886	 ([directing,])
I(yz): -1.2494890689849854	 ([soundtrack, extreme][campyness,])
I(Ry): -1.2373535633087158	 ([evil][soundtrack, extreme])
I(MX): -1.2351785898208618	 ([stupid][love,])
I(~): 1.2347060441970825	 ([come])
I(): 1.2172564268112183	 ([is, a])
I(Jr): 1.1986477375030518	 ([awesome][actors ( ie])
I(no): -1.1658397912979126	 ([script,][questionable])
I(X]): -1.1591323614120483	 ([love,][get])
I(AJ): 1.1541376113891602	 ([movie][awesome])
I(wx): 1.1504442691802979	 ([soles ),][awesome])
I(R): -1.1459989547729492	 ([evil][live])
I(Ra): -1.1428056955337524	 ([evil][show,])
I(JL): -1.1414077281951904	 ([awesome][watch])
I(MT): 1.1319818496704102	 ([stupid][hates])
I(j): 1.1221871376037598	 ([ramones.])
I(qx): -1.1079481840133667	 ([bad][awesome])
I(M): -1.0983786582946777	 ([stupid][classic.])
I(pq): -1.0983529090881348	 ([directing,][bad])
I(MP): -1.0962843894958496	 ([stupid][school])
I(TX): -1.0712499618530273	 ([hates][love,])
I(aq): -1.0692315101623535	 ([show,][bad])
I(Mj): -1.0636420249938965	 ([stupid][ramones.])
I(`): 1.0546406507492065	 ([ramones])
I(PW): -1.0475565195083618	 ([school][students])
I(rz): -1.0436155796051025	 ([actors ( ie][campyness,])
I(_c): -1.0412652492523193	 ([tickets][peaks])
I(kx): 1.033244252204895	 ([movie][awesome])
