---------- Players ----------
Player 0: chancellor
Player 1: gerhard
Player 2: schroeder
Player 3: said
Player 4: thursday
Player 5: germany
Player 6: # 39 ; s
Player 7: national
Player 8: railway
Player 9: privatized
Player 10: 2008
Player 11: latest,
Player 12: day
Player 13: deutsche
Player 14: bahn
Player 15: backed
Player 16: target
Player 17: selling
Player 18: shares
Player 19: stock
Player 20: market
Player 21: mid - 2006.
---------- Rewards ----------
v(): -7.615683555603027	 ([])
v(0): -8.62077522277832	 ([chancellor])
v(1): -8.58997631072998	 ([gerhard])
v(2): -4.892050743103027	 ([schroeder])
v(3): -7.827932357788086	 ([said])
v(4): -6.82586669921875	 ([thursday])
v(5): 2.927131414413452	 ([germany])
v(6): -7.157666206359863	 ([# 39 ; s])
v(7): -6.092777729034424	 ([national])
v(8): -3.3687326908111572	 ([railway])
v(9): -6.2049174308776855	 ([privatized])
v(10): -8.01614761352539	 ([2008])
v(11): -9.377121925354004	 ([latest,])
v(12): -7.673373222351074	 ([day])
v(13): 0.2512914538383484	 ([deutsche])
v(14): -6.4165802001953125	 ([bahn])
v(15): -6.495510101318359	 ([backed])
v(16): -6.763150215148926	 ([target])
v(17): -3.763993740081787	 ([selling])
v(18): -6.889211654663086	 ([shares])
v(19): -7.2336554527282715	 ([stock])
v(20): -7.784995079040527	 ([market])
v(21): -8.314323425292969	 ([mid - 2006.])
v(0 1): -5.875630855560303	 ([chancellor][gerhard])
v(0 2): -6.058728218078613	 ([chancellor][schroeder])
v(0 3): -8.260868072509766	 ([chancellor][said])
v(0 4): -6.210021018981934	 ([chancellor][thursday])
v(0 5): 2.459174156188965	 ([chancellor][germany])
v(0 6): -8.238590240478516	 ([chancellor][# 39 ; s])
v(0 7): -7.121849536895752	 ([chancellor][national])
v(0 8): -8.158561706542969	 ([chancellor][railway])
v(0 9): -6.728774070739746	 ([chancellor][privatized])
v(0 10): -9.867307662963867	 ([chancellor][2008])
v(0 11): -9.423041343688965	 ([chancellor][latest,])
v(0 12): -8.302748680114746	 ([chancellor][day])
v(0 13): -1.7554106712341309	 ([chancellor][deutsche])
v(0 14): -9.285014152526855	 ([chancellor][bahn])
v(0 15): -7.6962690353393555	 ([chancellor][backed])
v(0 16): -8.046757698059082	 ([chancellor][target])
v(0 17): -5.827908992767334	 ([chancellor][selling])
v(0 18): -8.357401847839355	 ([chancellor][shares])
v(0 19): -7.649100303649902	 ([chancellor][stock])
v(0 20): -9.214790344238281	 ([chancellor][market])
v(0 21): -9.851173400878906	 ([chancellor][mid - 2006.])
v(1 2): -2.9392566680908203	 ([gerhard][schroeder])
v(1 3): -8.581252098083496	 ([gerhard][said])
v(1 4): -8.049117088317871	 ([gerhard][thursday])
v(1 5): 2.590837240219116	 ([gerhard][germany])
v(1 6): -8.537084579467773	 ([gerhard][# 39 ; s])
v(1 7): -7.824819564819336	 ([gerhard][national])
v(1 8): -5.617910861968994	 ([gerhard][railway])
v(1 9): -6.238592624664307	 ([gerhard][privatized])
v(1 10): -8.835107803344727	 ([gerhard][2008])
v(1 11): -9.57441520690918	 ([gerhard][latest,])
v(1 12): -8.865307807922363	 ([gerhard][day])
v(1 13): 1.517459511756897	 ([gerhard][deutsche])
v(1 14): -7.920134544372559	 ([gerhard][bahn])
v(1 15): -8.110949516296387	 ([gerhard][backed])
v(1 16): -8.249197006225586	 ([gerhard][target])
v(1 17): -4.142744064331055	 ([gerhard][selling])
v(1 18): -8.205245971679688	 ([gerhard][shares])
v(1 19): -6.842243194580078	 ([gerhard][stock])
v(1 20): -8.892736434936523	 ([gerhard][market])
v(1 21): -8.960447311401367	 ([gerhard][mid - 2006.])
v(2 3): -3.7122678756713867	 ([schroeder][said])
v(2 4): -3.490095615386963	 ([schroeder][thursday])
v(2 5): 3.702497959136963	 ([schroeder][germany])
v(2 6): -3.6646041870117188	 ([schroeder][# 39 ; s])
v(2 7): -4.129437446594238	 ([schroeder][national])
v(2 8): -2.1944546699523926	 ([schroeder][railway])
v(2 9): -5.920417785644531	 ([schroeder][privatized])
v(2 10): -4.854126453399658	 ([schroeder][2008])
v(2 11): -6.793482780456543	 ([schroeder][latest,])
v(2 12): -4.80558443069458	 ([schroeder][day])
v(2 13): 2.985787868499756	 ([schroeder][deutsche])
v(2 14): -5.047299385070801	 ([schroeder][bahn])
v(2 15): -4.128325939178467	 ([schroeder][backed])
v(2 16): -3.268587112426758	 ([schroeder][target])
v(2 17): -2.3294425010681152	 ([schroeder][selling])
v(2 18): -4.673844337463379	 ([schroeder][shares])
v(2 19): -7.9338483810424805	 ([schroeder][stock])
v(2 20): -6.967531681060791	 ([schroeder][market])
v(2 21): -4.88773775100708	 ([schroeder][mid - 2006.])
v(3 4): -6.635132789611816	 ([said][thursday])
v(3 5): 2.89937686920166	 ([said][germany])
v(3 6): -7.34896183013916	 ([said][# 39 ; s])
v(3 7): -6.064905643463135	 ([said][national])
v(3 8): -3.6788697242736816	 ([said][railway])
v(3 9): -5.76582145690918	 ([said][privatized])
v(3 10): -8.16352367401123	 ([said][2008])
v(3 11): -9.396318435668945	 ([said][latest,])
v(3 12): -7.866336822509766	 ([said][day])
v(3 13): 0.4641982316970825	 ([said][deutsche])
v(3 14): -7.295564651489258	 ([said][bahn])
v(3 15): -6.4101715087890625	 ([said][backed])
v(3 16): -6.838536262512207	 ([said][target])
v(3 17): -3.5924429893493652	 ([said][selling])
v(3 18): -7.095128059387207	 ([said][shares])
v(3 19): -7.0190887451171875	 ([said][stock])
v(3 20): -7.599592208862305	 ([said][market])
v(3 21): -8.295117378234863	 ([said][mid - 2006.])
v(4 5): 3.0893778800964355	 ([thursday][germany])
v(4 6): -6.339360237121582	 ([thursday][# 39 ; s])
v(4 7): -4.14990234375	 ([thursday][national])
v(4 8): -0.6972795724868774	 ([thursday][railway])
v(4 9): -6.473980903625488	 ([thursday][privatized])
v(4 10): -7.0829267501831055	 ([thursday][2008])
v(4 11): -8.857466697692871	 ([thursday][latest,])
v(4 12): -6.853203773498535	 ([thursday][day])
v(4 13): 0.0640711784362793	 ([thursday][deutsche])
v(4 14): -4.156658172607422	 ([thursday][bahn])
v(4 15): -5.73126220703125	 ([thursday][backed])
v(4 16): -5.618328094482422	 ([thursday][target])
v(4 17): -3.6387500762939453	 ([thursday][selling])
v(4 18): -5.816471099853516	 ([thursday][shares])
v(4 19): -7.85060977935791	 ([thursday][stock])
v(4 20): -5.082151412963867	 ([thursday][market])
v(4 21): -6.996464252471924	 ([thursday][mid - 2006.])
v(5 6): 2.9034323692321777	 ([germany][# 39 ; s])
v(5 7): 2.9733574390411377	 ([germany][national])
v(5 8): 3.167708158493042	 ([germany][railway])
v(5 9): -0.42699432373046875	 ([germany][privatized])
v(5 10): 3.036411762237549	 ([germany][2008])
v(5 11): 2.896312713623047	 ([germany][latest,])
v(5 12): 2.4742908477783203	 ([germany][day])
v(5 13): 3.574918746948242	 ([germany][deutsche])
v(5 14): 2.8315811157226562	 ([germany][bahn])
v(5 15): 1.684247374534607	 ([germany][backed])
v(5 16): 2.5834250450134277	 ([germany][target])
v(5 17): 2.258733034133911	 ([germany][selling])
v(5 18): 2.5341968536376953	 ([germany][shares])
v(5 19): -2.005941390991211	 ([germany][stock])
v(5 20): 2.2360846996307373	 ([germany][market])
v(5 21): 0.9582276344299316	 ([germany][mid - 2006.])
v(6 7): -4.95660400390625	 ([# 39 ; s][national])
v(6 8): -3.154369831085205	 ([# 39 ; s][railway])
v(6 9): -6.776664733886719	 ([# 39 ; s][privatized])
v(6 10): -7.253514289855957	 ([# 39 ; s][2008])
v(6 11): -9.042738914489746	 ([# 39 ; s][latest,])
v(6 12): -7.098854064941406	 ([# 39 ; s][day])
v(6 13): 1.1594634056091309	 ([# 39 ; s][deutsche])
v(6 14): -4.803643226623535	 ([# 39 ; s][bahn])
v(6 15): -5.747382164001465	 ([# 39 ; s][backed])
v(6 16): -5.712909698486328	 ([# 39 ; s][target])
v(6 17): -4.271567344665527	 ([# 39 ; s][selling])
v(6 18): -6.5180745124816895	 ([# 39 ; s][shares])
v(6 19): -8.992944717407227	 ([# 39 ; s][stock])
v(6 20): -7.534149169921875	 ([# 39 ; s][market])
v(6 21): -7.634655952453613	 ([# 39 ; s][mid - 2006.])
v(7 8): 0.6636782884597778	 ([national][railway])
v(7 9): -4.680430889129639	 ([national][privatized])
v(7 10): -5.34346342086792	 ([national][2008])
v(7 11): -7.766592979431152	 ([national][latest,])
v(7 12): -5.515756607055664	 ([national][day])
v(7 13): 0.7667742967605591	 ([national][deutsche])
v(7 14): -5.566866874694824	 ([national][bahn])
v(7 15): -4.303220272064209	 ([national][backed])
v(7 16): -4.314589977264404	 ([national][target])
v(7 17): -3.542638063430786	 ([national][selling])
v(7 18): -6.014232635498047	 ([national][shares])
v(7 19): -7.616097450256348	 ([national][stock])
v(7 20): -3.9642043113708496	 ([national][market])
v(7 21): -5.81729793548584	 ([national][mid - 2006.])
v(8 9): -1.839016079902649	 ([railway][privatized])
v(8 10): -3.912377119064331	 ([railway][2008])
v(8 11): -4.322624683380127	 ([railway][latest,])
v(8 12): -2.3435757160186768	 ([railway][day])
v(8 13): 3.003746271133423	 ([railway][deutsche])
v(8 14): -2.754817485809326	 ([railway][bahn])
v(8 15): -1.3408832550048828	 ([railway][backed])
v(8 16): -1.383396863937378	 ([railway][target])
v(8 17): -0.48876672983169556	 ([railway][selling])
v(8 18): -3.5852200984954834	 ([railway][shares])
v(8 19): -6.377507209777832	 ([railway][stock])
v(8 20): -3.4249439239501953	 ([railway][market])
v(8 21): -4.432001113891602	 ([railway][mid - 2006.])
v(9 10): -6.5276336669921875	 ([privatized][2008])
v(9 11): -6.724313259124756	 ([privatized][latest,])
v(9 12): -6.271208763122559	 ([privatized][day])
v(9 13): -2.620004892349243	 ([privatized][deutsche])
v(9 14): -5.219842433929443	 ([privatized][bahn])
v(9 15): -5.5482001304626465	 ([privatized][backed])
v(9 16): -6.405125617980957	 ([privatized][target])
v(9 17): -6.153102874755859	 ([privatized][selling])
v(9 18): -6.513747215270996	 ([privatized][shares])
v(9 19): -8.399971008300781	 ([privatized][stock])
v(9 20): -5.802838325500488	 ([privatized][market])
v(9 21): -6.0827789306640625	 ([privatized][mid - 2006.])
v(10 11): -9.733469009399414	 ([2008][latest,])
v(10 12): -7.9122724533081055	 ([2008][day])
v(10 13): 0.5791977643966675	 ([2008][deutsche])
v(10 14): -6.897299766540527	 ([2008][bahn])
v(10 15): -6.168426513671875	 ([2008][backed])
v(10 16): -6.493663787841797	 ([2008][target])
v(10 17): -3.9045963287353516	 ([2008][selling])
v(10 18): -6.499322891235352	 ([2008][shares])
v(10 19): -7.950716972351074	 ([2008][stock])
v(10 20): -8.022348403930664	 ([2008][market])
v(10 21): -6.934450149536133	 ([2008][mid - 2006.])
v(11 12): -9.505327224731445	 ([latest,][day])
v(11 13): 0.8738871812820435	 ([latest,][deutsche])
v(11 14): -8.37561321258545	 ([latest,][bahn])
v(11 15): -8.82642936706543	 ([latest,][backed])
v(11 16): -9.144570350646973	 ([latest,][target])
v(11 17): -4.309906482696533	 ([latest,][selling])
v(11 18): -8.938102722167969	 ([latest,][shares])
v(11 19): -8.129209518432617	 ([latest,][stock])
v(11 20): -9.231378555297852	 ([latest,][market])
v(11 21): -9.575580596923828	 ([latest,][mid - 2006.])
v(12 13): -0.3359339237213135	 ([day][deutsche])
v(12 14): -6.45897102355957	 ([day][bahn])
v(12 15): -6.671961784362793	 ([day][backed])
v(12 16): -6.496232986450195	 ([day][target])
v(12 17): -3.7704315185546875	 ([day][selling])
v(12 18): -5.980929851531982	 ([day][shares])
v(12 19): -8.03424072265625	 ([day][stock])
v(12 20): -6.760385513305664	 ([day][market])
v(12 21): -7.577931880950928	 ([day][mid - 2006.])
v(13 14): 3.89947247505188	 ([deutsche][bahn])
v(13 15): 1.0245628356933594	 ([deutsche][backed])
v(13 16): -0.2086632251739502	 ([deutsche][target])
v(13 17): -3.463223934173584	 ([deutsche][selling])
v(13 18): -1.291003942489624	 ([deutsche][shares])
v(13 19): -5.333956241607666	 ([deutsche][stock])
v(13 20): -2.961430072784424	 ([deutsche][market])
v(13 21): -0.8767111897468567	 ([deutsche][mid - 2006.])
v(14 15): -2.918010711669922	 ([bahn][backed])
v(14 16): -4.307382583618164	 ([bahn][target])
v(14 17): -5.0652008056640625	 ([bahn][selling])
v(14 18): -5.386580467224121	 ([bahn][shares])
v(14 19): -7.936947822570801	 ([bahn][stock])
v(14 20): -8.223196029663086	 ([bahn][market])
v(14 21): -5.795039176940918	 ([bahn][mid - 2006.])
v(15 16): -5.883551597595215	 ([backed][target])
v(15 17): -3.5086755752563477	 ([backed][selling])
v(15 18): -5.903338432312012	 ([backed][shares])
v(15 19): -7.382840633392334	 ([backed][stock])
v(15 20): -5.986185073852539	 ([backed][market])
v(15 21): -6.782604217529297	 ([backed][mid - 2006.])
v(16 17): -3.929619550704956	 ([target][selling])
v(16 18): -4.940271377563477	 ([target][shares])
v(16 19): -7.959929943084717	 ([target][stock])
v(16 20): -6.477758407592773	 ([target][market])
v(16 21): -6.9346771240234375	 ([target][mid - 2006.])
v(17 18): -7.172715663909912	 ([selling][shares])
v(17 19): -7.089548110961914	 ([selling][stock])
v(17 20): -4.68711519241333	 ([selling][market])
v(17 21): -4.527587890625	 ([selling][mid - 2006.])
v(18 19): -7.79747200012207	 ([shares][stock])
v(18 20): -7.053483486175537	 ([shares][market])
v(18 21): -5.729440212249756	 ([shares][mid - 2006.])
v(19 20): -8.430524826049805	 ([stock][market])
v(19 21): -8.849859237670898	 ([stock][mid - 2006.])
v(20 21): -7.626407623291016	 ([market][mid - 2006.])
---------- Rewards-v() ----------
v(13 14): 11.515155792236328, EP: -1073.767578125	 ([deutsche][bahn])
v(2 5): 11.318181991577148, EP: -1055.400146484375	 ([schroeder][germany])
v(5 13): 11.19060230255127, EP: -1043.5035400390625	 ([germany][deutsche])
v(5 8): 10.783391952514648, EP: -1005.5318603515625	 ([germany][railway])
v(4 5): 10.705060958862305, EP: -998.2276611328125	 ([thursday][germany])
v(5 10): 10.652095794677734, EP: -993.2887573242188	 ([germany][2008])
v(8 13): 10.619429588317871, EP: -990.24267578125	 ([railway][deutsche])
v(2 13): 10.601470947265625, EP: -988.5680541992188	 ([schroeder][deutsche])
v(5 7): 10.589040756225586, EP: -987.4089965820312	 ([germany][national])
v(5): 10.542815208435059, EP: -983.0985107421875	 ([germany])
v(5 6): 10.519115447998047, EP: -980.8885498046875	 ([germany][# 39 ; s])
v(3 5): 10.515060424804688, EP: -980.5104370117188	 ([said][germany])
v(5 11): 10.511996269226074, EP: -980.2247314453125	 ([germany][latest,])
v(5 14): 10.447264671325684, EP: -974.1885986328125	 ([germany][bahn])
v(1 5): 10.206521034240723, EP: -951.7396850585938	 ([gerhard][germany])
v(5 16): 10.199108123779297, EP: -951.0484619140625	 ([germany][target])
v(5 18): 10.149880409240723, EP: -946.4580688476562	 ([germany][shares])
v(5 12): 10.089974403381348, EP: -940.8719482421875	 ([germany][day])
v(0 5): 10.074857711791992, EP: -939.4623413085938	 ([chancellor][germany])
v(5 17): 9.87441635131836, EP: -920.7715454101562	 ([germany][selling])
v(5 20): 9.851768493652344, EP: -918.65966796875	 ([germany][market])
v(5 15): 9.299930572509766, EP: -867.2017822265625	 ([germany][backed])
v(1 13): 9.133143424987793, EP: -851.649169921875	 ([gerhard][deutsche])
v(6 13): 8.775146484375, EP: -818.2666015625	 ([# 39 ; s][deutsche])
v(13 15): 8.640246391296387, EP: -805.6874389648438	 ([deutsche][backed])
v(5 21): 8.573911666870117, EP: -799.5018310546875	 ([germany][mid - 2006.])
v(11 13): 8.489570617675781, EP: -791.6371459960938	 ([latest,][deutsche])
v(7 13): 8.382457733154297, EP: -781.6491088867188	 ([national][deutsche])
v(7 8): 8.279361724853516, EP: -772.0355834960938	 ([national][railway])
v(10 13): 8.194881439208984, EP: -764.157958984375	 ([2008][deutsche])
v(3 13): 8.07988166809082, EP: -753.4343872070312	 ([said][deutsche])
v(13): 7.866974830627441, EP: -733.5812377929688	 ([deutsche])
v(4 13): 7.679754734039307, EP: -716.123291015625	 ([thursday][deutsche])
v(13 16): 7.407020568847656, EP: -690.6913452148438	 ([deutsche][target])
v(12 13): 7.279749870300293, EP: -678.8235473632812	 ([day][deutsche])
v(5 9): 7.188689231872559, EP: -670.3323364257812	 ([germany][privatized])
v(8 17): 7.126916885375977, EP: -664.5721435546875	 ([railway][selling])
v(4 8): 6.9184041023254395, EP: -645.1287231445312	 ([thursday][railway])
v(13 21): 6.738972187042236, EP: -628.3970336914062	 ([deutsche][mid - 2006.])
v(13 18): 6.324679374694824, EP: -589.7649536132812	 ([deutsche][shares])
v(8 15): 6.2748003005981445, EP: -585.1138305664062	 ([railway][backed])
v(8 16): 6.23228645324707, EP: -581.1494750976562	 ([railway][target])
v(0 13): 5.8602728843688965, EP: -546.4598999023438	 ([chancellor][deutsche])
v(8 9): 5.776667594909668, EP: -538.6638793945312	 ([railway][privatized])
v(5 19): 5.609742164611816, EP: -523.0983276367188	 ([germany][stock])
v(2 8): 5.421228885650635, EP: -505.51983642578125	 ([schroeder][railway])
v(2 17): 5.286241054534912, EP: -492.9324645996094	 ([schroeder][selling])
v(8 12): 5.27210807800293, EP: -491.6145935058594	 ([railway][day])
v(9 13): 4.995678901672363, EP: -465.83807373046875	 ([privatized][deutsche])
v(8 14): 4.860866069793701, EP: -453.2669982910156	 ([railway][bahn])
v(14 15): 4.6976728439331055, EP: -438.0495300292969	 ([bahn][backed])
v(1 2): 4.676426887512207, EP: -436.0683898925781	 ([gerhard][schroeder])
v(13 20): 4.6542534828186035, EP: -434.0007629394531	 ([deutsche][market])
v(6 8): 4.461313724517822, EP: -416.00946044921875	 ([# 39 ; s][railway])
v(2 16): 4.3470964431762695, EP: -405.3589172363281	 ([schroeder][target])
v(8): 4.246951103210449, EP: -396.0205383300781	 ([railway])
v(8 20): 4.190739631652832, EP: -390.7789306640625	 ([railway][market])
v(13 17): 4.152459621429443, EP: -387.2093811035156	 ([deutsche][selling])
v(2 4): 4.1255879402160645, EP: -384.7036437988281	 ([schroeder][thursday])
v(15 17): 4.10700798034668, EP: -382.9710998535156	 ([backed][selling])
v(7 17): 4.07304573059082, EP: -379.8041687011719	 ([national][selling])
v(8 18): 4.030463218688965, EP: -375.83343505859375	 ([railway][shares])
v(3 17): 4.023240566253662, EP: -375.1599426269531	 ([said][selling])
v(4 17): 3.976933479309082, EP: -370.8418884277344	 ([thursday][selling])
v(2 6): 3.9510793685913086, EP: -368.4310302734375	 ([schroeder][# 39 ; s])
v(3 8): 3.9368138313293457, EP: -367.1007995605469	 ([said][railway])
v(2 3): 3.9034156799316406, EP: -363.9864807128906	 ([schroeder][said])
v(17): 3.8516898155212402, EP: -359.16314697265625	 ([selling])
v(12 17): 3.84525203704834, EP: -358.5628356933594	 ([day][selling])
v(10 17): 3.711087226867676, EP: -346.0522155761719	 ([2008][selling])
v(8 10): 3.7033064365386963, EP: -345.32666015625	 ([railway][2008])
v(16 17): 3.6860640048980713, EP: -343.7188415527344	 ([target][selling])
v(7 20): 3.6514792442321777, EP: -340.4938659667969	 ([national][market])
v(2 15): 3.4873576164245605, EP: -325.1898193359375	 ([schroeder][backed])
v(2 7): 3.486246109008789, EP: -325.086181640625	 ([schroeder][national])
v(1 17): 3.4729394912719727, EP: -323.8453674316406	 ([gerhard][selling])
