Execution time: 2025-07-03 17:40:05
prompt: [CLS] enter the fat dragon " is one of the funniest martial art movies i had the opportunity to see. sammo hung portrays a chinese farm boy that comes to visit a city friend. just like tang lung of " way of the dragon. " wherever sammo goes, trouble starts, therefore he has to rely on his martial art skills to solve the differences. luckily, sammo's character learns martial arts by imitating and mimicking his idol, bruce lee. he even strokes his nose with his thumb exactly the way bruce lee does and also releases his screeching yell. he also uses nunchucks in a scene. it was like watching a fat bruce lee. there's a great showdown [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4607 decoded_text: enter
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:6638 decoded_text: fat
idx:4 input_id:5202 decoded_text: dragon
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4569 decoded_text: fun
idx:11 input_id:15580 decoded_text: ##nies
idx:12 input_id:2102 decoded_text: ##t
idx:13 input_id:7761 decoded_text: martial
idx:14 input_id:2396 decoded_text: art
idx:15 input_id:5691 decoded_text: movies
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4495 decoded_text: opportunity
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2156 decoded_text: see
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:3520 decoded_text: sam
idx:24 input_id:5302 decoded_text: ##mo
idx:25 input_id:5112 decoded_text: hung
idx:26 input_id:17509 decoded_text: portrays
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2822 decoded_text: chinese
idx:29 input_id:3888 decoded_text: farm
idx:30 input_id:2879 decoded_text: boy
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:3310 decoded_text: comes
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:3942 decoded_text: visit
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2103 decoded_text: city
idx:37 input_id:2767 decoded_text: friend
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2074 decoded_text: just
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:9745 decoded_text: tang
idx:42 input_id:11192 decoded_text: lung
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:2126 decoded_text: way
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5202 decoded_text: dragon
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:11210 decoded_text: wherever
idx:52 input_id:3520 decoded_text: sam
idx:53 input_id:5302 decoded_text: ##mo
idx:54 input_id:3632 decoded_text: goes
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:4390 decoded_text: trouble
idx:57 input_id:4627 decoded_text: starts
