Execution time: 2025-07-03 11:51:57
prompt: [CLS] monty berman and dennis spooner followed up'the baron'with this, a fantasy series about three superhuman spies which preempted'the six million dollar man '. it was a favourite of mine when i was a youngster, and i enjoy watching it still. stuart damon and william gaunt had an unmistakable on - screen chemistry as craig stirling and richard barrett, while the luscious alexandra bastedo pouted her way through her role as sharron macready. the late anthony nicholls made a wonderfully gruff tremayne. by far the best episodes were those written by tony williamson, terry nation and brian clemens, while spooner's own'the interrogation'compared favourably with'the prisoner '. i regret that there was never a second [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18446 decoded_text: monty
idx:2 input_id:29482 decoded_text: berman
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:6877 decoded_text: dennis
idx:5 input_id:15642 decoded_text: spoon
idx:6 input_id:2121 decoded_text: ##er
idx:7 input_id:2628 decoded_text: followed
idx:8 input_id:2039 decoded_text: up
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5797 decoded_text: baron
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:5913 decoded_text: fantasy
idx:18 input_id:2186 decoded_text: series
idx:19 input_id:2055 decoded_text: about
idx:20 input_id:2093 decoded_text: three
idx:21 input_id:27061 decoded_text: superhuman
idx:22 input_id:16794 decoded_text: spies
idx:23 input_id:2029 decoded_text: which
idx:24 input_id:3653 decoded_text: pre
idx:25 input_id:6633 decoded_text: ##em
idx:26 input_id:13876 decoded_text: ##pt
idx:27 input_id:2098 decoded_text: ##ed
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2416 decoded_text: six
idx:31 input_id:2454 decoded_text: million
idx:32 input_id:7922 decoded_text: dollar
idx:33 input_id:2158 decoded_text: man
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:8837 decoded_text: favourite
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:3067 decoded_text: mine
idx:42 input_id:2043 decoded_text: when
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2402 decoded_text: young
idx:47 input_id:6238 decoded_text: ##ster
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:5959 decoded_text: enjoy
idx:52 input_id:3666 decoded_text: watching
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2145 decoded_text: still
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:6990 decoded_text: stuart
idx:57 input_id:11317 decoded_text: damon
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2520 decoded_text: william
idx:60 input_id:27534 decoded_text: gaunt
idx:61 input_id:2018 decoded_text: had
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:24219 decoded_text: unmistakable
idx:64 input_id:2006 decoded_text: on
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:3898 decoded_text: screen
idx:67 input_id:6370 decoded_text: chemistry
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:7010 decoded_text: craig
idx:70 input_id:15597 decoded_text: stirling
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2957 decoded_text: richard
idx:73 input_id:12712 decoded_text: barrett
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2096 decoded_text: while
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:11320 decoded_text: lu
idx:78 input_id:11020 decoded_text: ##sc
idx:79 input_id:6313 decoded_text: ##ious
idx:80 input_id:10481 decoded_text: alexandra
idx:81 input_id:19021 decoded_text: bas
idx:82 input_id:3064 decoded_text: ##ted
idx:83 input_id:2080 decoded_text: ##o
idx:84 input_id:13433 decoded_text: po
idx:85 input_id:12926 decoded_text: ##uted
idx:86 input_id:2014 decoded_text: her
idx:87 input_id:2126 decoded_text: way
idx:88 input_id:2083 decoded_text: through
idx:89 input_id:2014 decoded_text: her
idx:90 input_id:2535 decoded_text: role
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:21146 decoded_text: sha
idx:93 input_id:18933 decoded_text: ##rro
idx:94 input_id:2078 decoded_text: ##n
idx:95 input_id:6097 decoded_text: mac
idx:96 input_id:16416 decoded_text: ##rea
idx:97 input_id:5149 decoded_text: ##dy
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2397 decoded_text: late
idx:101 input_id:4938 decoded_text: anthony
idx:102 input_id:27043 decoded_text: nicholls
idx:103 input_id:2081 decoded_text: made
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:6919 decoded_text: wonderful
idx:106 input_id:2135 decoded_text: ##ly
idx:107 input_id:27038 decoded_text: gruff
idx:108 input_id:29461 decoded_text: tre
idx:109 input_id:27871 decoded_text: ##may
idx:110 input_id:2638 decoded_text: ##ne
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2011 decoded_text: by
idx:113 input_id:2521 decoded_text: far
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2190 decoded_text: best
idx:116 input_id:4178 decoded_text: episodes
idx:117 input_id:2020 decoded_text: were
idx:118 input_id:2216 decoded_text: those
idx:119 input_id:2517 decoded_text: written
idx:120 input_id:2011 decoded_text: by
idx:121 input_id:4116 decoded_text: tony
idx:122 input_id:14333 decoded_text: williamson
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:6609 decoded_text: terry
idx:125 input_id:3842 decoded_text: nation
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:4422 decoded_text: brian
idx:128 input_id:27277 decoded_text: clemens
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2096 decoded_text: while
idx:131 input_id:15642 decoded_text: spoon
idx:132 input_id:2121 decoded_text: ##er
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:2219 decoded_text: own
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:16871 decoded_text: interrogation
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:4102 decoded_text: compared
idx:141 input_id:7927 decoded_text: favour
idx:142 input_id:8231 decoded_text: ##ably
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:1005 decoded_text: '
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:7267 decoded_text: prisoner
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1012 decoded_text: .
idx:149 input_id:1045 decoded_text: i
idx:150 input_id:9038 decoded_text: regret
idx:151 input_id:2008 decoded_text: that
idx:152 input_id:2045 decoded_text: there
idx:153 input_id:2001 decoded_text: was
idx:154 input_id:2196 decoded_text: never
idx:155 input_id:1037 decoded_text: a
idx:156 input_id:2117 decoded_text: second
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.1860127449035645, 4.556641578674316]]
decoded_pred_text (only for generation task): [unused0]
==================================================
