---------- AND Interactions ----------
I(22): 4.020960330963135	 ([enjoy])
I(8): 2.615304946899414	 ([fantasy])
I(48): 2.2501659393310547	 ([wonderfully])
I(52,53): 2.0981318950653076	 ([best][episodes])
I(19,22): -1.8540229797363281	 ([favourite][enjoy])
I(68,69): 1.74249267578125	 ([regret][never])
I(22,48): -1.6989431381225586	 ([enjoy][wonderfully])
I(8,13): -1.6664499044418335	 ([fantasy][preempted])
I(8,22): -1.6646308898925781	 ([fantasy][enjoy])
I(8,19): -1.612106204032898	 ([fantasy][favourite])
I(22,68): 1.5499267578125	 ([enjoy][regret])
I(19,68): -1.5226162672042847	 ([favourite][regret])
I(27,28): 1.4924451112747192	 ([william][gaunt])
I(51,52): 1.4618861675262451	 ([far][best])
I(53,61): 1.414831519126892	 ([episodes][spooner's])
I(39,40): -1.413612961769104	 ([pouted][way])
I(22,64): 1.403327226638794	 ([enjoy][compared])
I(64): -1.3091614246368408	 ([compared])
I(61): 1.2578016519546509	 ([spooner's])
I(66,67): 1.2076044082641602	 ([' the][prisoner '.])
I(48,68): -1.159833550453186	 ([wonderfully][regret])
I(11): -1.1514133214950562	 ([superhuman])
I(19): 1.1217707395553589	 ([favourite])
I(23,24): 1.1170248985290527	 ([watching][still.])
I(68): -1.09837806224823	 ([regret])
I(22,30): 1.0951669216156006	 ([enjoy][on - screen])
I(61,63): -1.0903276205062866	 ([spooner's][interrogation '])
I(52,55): 1.0765200853347778	 ([best][tony])
I(4,9): 1.0746450424194336	 ([followed][series])
I(25,26): -1.071534276008606	 ([stuart][damon])
I(63): -1.0628454685211182	 ([interrogation '])
I(67): -1.0591446161270142	 ([prisoner '.])
I(52): 1.0585650205612183	 ([best])
I(64,65): 1.038404941558838	 ([compared][favourably])
I(63,67): 1.0298079252243042	 ([interrogation '][prisoner '.])
I(39): -1.0291212797164917	 ([pouted])
I(30): -0.9833567142486572	 ([on - screen])
I(22,63): 0.9810454845428467	 ([enjoy][interrogation '])
I(9): 0.9544875621795654	 ([series])
I(52,54): 0.9424717426300049	 ([best][written])
I(23,68): -0.9074894189834595	 ([watching][regret])
I(28): -0.8958306312561035	 ([gaunt])
I(13): -0.8913525342941284	 ([preempted])
I(24): 0.8880510330200195	 ([still.])
I(48,53): 0.8849161267280579	 ([wonderfully][episodes])
I(8,18): -0.8666211366653442	 ([fantasy][man '.])
I(13,68): 0.856764554977417	 ([preempted][regret])
I(3,61): -0.8147085905075073	 ([spooner][spooner's])
I(22,29): 0.7998052835464478	 ([enjoy][unmistakable])
I(61,67): -0.7947561740875244	 ([spooner's][prisoner '.])
I(9,22): -0.7926456928253174	 ([series][enjoy])
I(38,39): 0.7841912508010864	 ([bastedo][pouted])
I(48,61): -0.7826513051986694	 ([wonderfully][spooner's])
I(32,34): 0.7721127271652222	 ([craig][richard])
I(8,21): -0.7681633234024048	 ([fantasy][youngster,])
I(19,61): 0.7625616788864136	 ([favourite][spooner's])
I(30,31): 0.7533001899719238	 ([on - screen][chemistry])
I(8,53): -0.7519218921661377	 ([fantasy][episodes])
I(7,9): 0.7461695671081543	 ([this,][series])
I(12,61): 0.7441353797912598	 ([spies][spooner's])
I(22,67): 0.7426190376281738	 ([enjoy][prisoner '.])
I(26): 0.7376222610473633	 ([damon])
I(22,34): 0.732886791229248	 ([enjoy][richard])
I(19,30): 0.7177457809448242	 ([favourite][on - screen])
I(33): 0.7176039218902588	 ([stirling])
I(48,67): -0.7132390737533569	 ([wonderfully][prisoner '.])
I(34): -0.7118972539901733	 ([richard])
I(60): 0.7074791193008423	 ([clemens,])
I(7,8): 0.7046346664428711	 ([this,][fantasy])
I(7,13): -0.6936326026916504	 ([this,][preempted])
I(27,48): -0.6936012506484985	 ([william][wonderfully])
I(22,52): -0.6934571266174316	 ([enjoy][best])
I(1,61): -0.6862047910690308	 ([berman][spooner's])
I(64,67): 0.6778808832168579	 ([compared][prisoner '.])
I(5,8): -0.6697020530700684	 ([' the][fantasy])
I(9,30): 0.660650372505188	 ([series][on - screen])
I(54,61): 0.657459020614624	 ([written][spooner's])
I(57,61): -0.6554438471794128	 ([terry][spooner's])
I(8,48): -0.6548061370849609	 ([fantasy][wonderfully])
I(21,61): -0.6525146961212158	 ([youngster,][spooner's])
I(30,48): 0.6500478982925415	 ([on - screen][wonderfully])
I(48,54): 0.6479493379592896	 ([wonderfully][written])
I(13,19): -0.6367378234863281	 ([preempted][favourite])
I(13,23): -0.6205737590789795	 ([preempted][watching])
I(48,55): 0.6175104379653931	 ([wonderfully][tony])
I(22,41): 0.6152899265289307	 ([enjoy][role])
I(69): 0.6118987798690796	 ([never])
I(22,25): 0.6112579107284546	 ([enjoy][stuart])
I(66,68): 0.6070327758789062	 ([' the][regret])
