Execution time: 2025-07-03 20:33:37
prompt: [CLS] this is a story of a jewish dysfunctional family. the parents have divorced and mom remains back east in the house. the father, murray abromowitz, moves with his children to california, and moves around beverly hills so that his children can get the best education possible. things really become funny when marisa tomei, murray's niece, comes to lives with the group. the film deals with the various adventures of the family complicated by the drug scene of the affluent neighborhood. jessica walter costars as a woman who wants murray to move in with her since she wants a companion. carl reiner and rita moreno come in towards the end. they play murray's brother and sister - in - law [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2466 decoded_text: story
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3644 decoded_text: jewish
idx:8 input_id:28466 decoded_text: dysfunction
idx:9 input_id:2389 decoded_text: ##al
idx:10 input_id:2155 decoded_text: family
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3008 decoded_text: parents
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:9196 decoded_text: divorced
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:3566 decoded_text: mom
idx:18 input_id:3464 decoded_text: remains
idx:19 input_id:2067 decoded_text: back
idx:20 input_id:2264 decoded_text: east
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2160 decoded_text: house
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2269 decoded_text: father
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:6264 decoded_text: murray
idx:29 input_id:11113 decoded_text: ab
idx:30 input_id:21716 decoded_text: ##rom
idx:31 input_id:5004 decoded_text: ##ow
idx:32 input_id:8838 decoded_text: ##itz
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:5829 decoded_text: moves
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:2336 decoded_text: children
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2662 decoded_text: california
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:5829 decoded_text: moves
idx:43 input_id:2105 decoded_text: around
idx:44 input_id:12218 decoded_text: beverly
idx:45 input_id:4564 decoded_text: hills
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2010 decoded_text: his
idx:49 input_id:2336 decoded_text: children
idx:50 input_id:2064 decoded_text: can
idx:51 input_id:2131 decoded_text: get
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2190 decoded_text: best
idx:54 input_id:2495 decoded_text: education
idx:55 input_id:2825 decoded_text: possible
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2477 decoded_text: things
idx:58 input_id:2428 decoded_text: really
idx:59 input_id:2468 decoded_text: become
idx:60 input_id:6057 decoded_text: funny
idx:61 input_id:2043 decoded_text: when
idx:62 input_id:23787 decoded_text: maris
idx:63 input_id:2050 decoded_text: ##a
idx:64 input_id:21269 decoded_text: tome
idx:65 input_id:2072 decoded_text: ##i
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:6264 decoded_text: murray
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:12286 decoded_text: niece
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:3310 decoded_text: comes
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:3268 decoded_text: lives
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2177 decoded_text: group
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:9144 decoded_text: deals
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2536 decoded_text: various
idx:85 input_id:7357 decoded_text: adventures
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2155 decoded_text: family
