Execution time: 2025-07-03 04:05:04
prompt: [CLS] la teta y la luna is a symbolic spain film. everything that in this film occurs has a symbolic meaning. it is totally different to the usual movie that one has access. this film is good but it will be good only for the people who want look for the meaning of everything in the film's tale. i must advice that this is not a sample film. please enjoy!!! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2474 decoded_text: la
idx:2 input_id:8915 decoded_text: te
idx:3 input_id:2696 decoded_text: ##ta
idx:4 input_id:1061 decoded_text: y
idx:5 input_id:2474 decoded_text: la
idx:6 input_id:12909 decoded_text: luna
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:12613 decoded_text: symbolic
idx:10 input_id:3577 decoded_text: spain
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2673 decoded_text: everything
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:5158 decoded_text: occurs
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:12613 decoded_text: symbolic
idx:22 input_id:3574 decoded_text: meaning
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:6135 decoded_text: totally
idx:27 input_id:2367 decoded_text: different
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5156 decoded_text: usual
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2028 decoded_text: one
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:3229 decoded_text: access
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2143 decoded_text: film
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2204 decoded_text: good
idx:41 input_id:2021 decoded_text: but
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2097 decoded_text: will
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:2069 decoded_text: only
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2111 decoded_text: people
idx:50 input_id:2040 decoded_text: who
idx:51 input_id:2215 decoded_text: want
idx:52 input_id:2298 decoded_text: look
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3574 decoded_text: meaning
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2673 decoded_text: everything
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:6925 decoded_text: tale
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2442 decoded_text: must
idx:67 input_id:6040 decoded_text: advice
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2025 decoded_text: not
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:7099 decoded_text: sample
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:3531 decoded_text: please
idx:77 input_id:5959 decoded_text: enjoy
idx:78 input_id:999 decoded_text: !
idx:79 input_id:999 decoded_text: !
idx:80 input_id:999 decoded_text: !
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.029125213623047, 4.439078330993652]]
decoded_pred_text (only for generation task): [unused0]
==================================================
