---------- AND Interactions ----------
I(18,19): 3.379969596862793	 ([film][good])
I(33): 3.128267288208008	 ([enjoy!!!])
I(19): 3.1097636222839355	 ([good])
I(19,33): -1.967175006866455	 ([good][enjoy!!!])
I(19,31): 1.4815101623535156	 ([good][film.])
I(15,19): 1.3176684379577637	 ([movie][good])
I(19,20): -1.301196813583374	 ([good][good])
I(29,33): -1.298349380493164	 ([advice][enjoy!!!])
I(19,29): -1.214526653289795	 ([good][advice])
I(4,6): 1.208009958267212	 ([symbolic][film.])
I(4,19): -1.1930338144302368	 ([symbolic][good])
I(19,30): 1.095322608947754	 ([good][sample])
I(27): 1.091883659362793	 ([tale.])
I(26,27): 1.0662236213684082	 ([film's][tale.])
I(25): 0.9829926490783691	 ([everything])
I(10,19): -0.9827206134796143	 ([symbolic][good])
I(6,19): 0.9024205207824707	 ([film.][good])
I(14,19): 0.8913406729698181	 ([usual][good])
I(6,33): -0.8828840255737305	 ([film.][enjoy!!!])
I(17): 0.7833752632141113	 ([access.])
I(12,13): 0.7803387641906738	 ([totally][different])
I(22): -0.7791706323623657	 ([want])
I(19,23): 0.7560586929321289	 ([good][look])
I(21): 0.7478015422821045	 ([people])
I(19,26): 0.6822803020477295	 ([good][film's])
I(19,25): -0.6761994361877441	 ([good][everything])
I(19,27): 0.6494927406311035	 ([good][tale.])
I(13,19): 0.645702600479126	 ([different][good])
I(4,5): 0.6296988725662231	 ([symbolic][spain])
I(17,33): -0.6296343803405762	 ([access.][enjoy!!!])
I(26,28): 0.6259191036224365	 ([film's][must])
I(5,19): 0.6082162857055664	 ([spain][good])
I(18,21): 0.5945377349853516	 ([film][people])
I(28,29): 0.5787635445594788	 ([must][advice])
I(16,19): -0.5565756559371948	 ([one][good])
I(25,28): 0.5290949940681458	 ([everything][must])
I(12,19): 0.5223681926727295	 ([totally][good])
I(5): 0.5171914100646973	 ([spain])
I(3): 0.5130206346511841	 ([luna])
I(13): 0.510056734085083	 ([different])
I(11,19): -0.5080950260162354	 ([meaning.][good])
I(7,25): -0.5048466920852661	 ([everything][everything])
I(32,33): -0.5045371055603027	 ([please][enjoy!!!])
I(23,26): -0.5009930729866028	 ([look][film's])
I(26): -0.4960353970527649	 ([film's])
I(6,25): 0.48912858963012695	 ([film.][everything])
I(30,33): 0.48697710037231445	 ([sample][enjoy!!!])
I(7,19): -0.48249781131744385	 ([everything][good])
I(21,33): -0.4591543674468994	 ([people][enjoy!!!])
I(30): -0.44923222064971924	 ([sample])
I(20,26): -0.448821485042572	 ([good][film's])
I(22,26): -0.4430910348892212	 ([want][film's])
I(7,20): 0.42831599712371826	 ([everything][good])
I(25,31): 0.4273812770843506	 ([everything][film.])
I(13,21): 0.42737579345703125	 ([different][people])
I(4,26): 0.4244312644004822	 ([symbolic][film's])
I(23): -0.42209088802337646	 ([look])
I(0,19): 0.4146382808685303	 ([la][good])
I(8,19): 0.41447925567626953	 ([film][good])
I(19,22): -0.41028666496276855	 ([good][want])
I(18,25): 0.4071946144104004	 ([film][everything])
I(0,1): 0.40515875816345215	 ([la][teta])
I(13,20): 0.39047956466674805	 ([different][good])
I(25,33): -0.3812689781188965	 ([everything][enjoy!!!])
I(19,21): -0.38054823875427246	 ([good][people])
I(6,7): 0.3708454966545105	 ([film.][everything])
I(4,27): -0.3707364797592163	 ([symbolic][tale.])
I(21,30): -0.3702951669692993	 ([people][sample])
I(5,7): 0.36897218227386475	 ([spain][everything])
I(3,18): 0.36863720417022705	 ([luna][film])
I(14): -0.36836713552474976	 ([usual])
I(4,22): 0.36350923776626587	 ([symbolic][want])
I(20,23): -0.36107325553894043	 ([good][look])
I(26,30): -0.36065441370010376	 ([film's][sample])
I(0,2): -0.3578343391418457	 ([la][la])
I(21,31): 0.3561723232269287	 ([people][film.])
I(3,33): -0.35404109954833984	 ([luna][enjoy!!!])
I(14,33): 0.3500356674194336	 ([usual][enjoy!!!])
I(6,21): 0.3492300510406494	 ([film.][people])
I(13,33): -0.3329126834869385	 ([different][enjoy!!!])
I(4,20): 0.331501841545105	 ([symbolic][good])
I(28): -0.31600362062454224	 ([must])
I(21,27): -0.31101179122924805	 ([people][tale.])
I(8,25): 0.31004393100738525	 ([film][everything])
I(4,33): -0.30911147594451904	 ([symbolic][enjoy!!!])
I(29,31): -0.3088221549987793	 ([advice][film.])
I(7,28): 0.30535393953323364	 ([everything][must])
I(31,33): 0.30179882049560547	 ([film.][enjoy!!!])
I(5,22): -0.3014127016067505	 ([spain][want])
I(27,33): -0.3012351989746094	 ([tale.][enjoy!!!])
I(20,28): -0.294424831867218	 ([good][must])
I(8,22): -0.29331278800964355	 ([film][want])
I(2): 0.28873705863952637	 ([la])
I(17,20): -0.28669893741607666	 ([access.][good])
I(22,31): -0.2845041751861572	 ([want][film.])
I(3,26): 0.2771264910697937	 ([luna][film's])
I(4,7): 0.275587797164917	 ([symbolic][everything])
I(28,30): -0.27028506994247437	 ([must][sample])
I(22,29): 0.2667893171310425	 ([want][advice])
