---------- Players ----------
Player 0: daring
Player 1: film
Player 2: day.
Player 3: could
Player 4: even
Player 5: described
Player 6: soft - core
Player 7: porn
Player 8: silent
Player 9: era.
Player 10: talkie,
Player 11: dialog
Player 12: extremely
Player 13: limited,
Player 14: german.
Player 15: one
Player 16: need
Player 17: anyway.
Player 18: young
Player 19: ( 19 )
Player 20: hedy
Player 21: lamarr
Player 22: gets
Player 23: trapped
Player 24: loveless
Player 25: marriage
Player 26: obsessive
Player 27: ( stereotype? )
Player 28: german
Player 29: short
Player 30: time
Player 31: marriage
Player 32: apparently
Player 33: never
Player 34: consummated,
Player 35: returns
Player 36: home
Player 37: father.
Player 38: famous
Player 39: funny
Player 40: scene,
Player 41: decides
Player 42: go
Player 43: skinny
Player 44: dipping
Player 45: one
Player 46: morning
Player 47: horse
Player 48: distracted
Player 49: another.
Player 50: forced
Player 51: run
Player 52: across
Player 53: field
Player 54: chasing
Player 55: it,
Player 56: left
Player 57: clothing
Player 58: horse.
---------- Rewards ----------
v(): -1.0486284494400024	 ([])
v(0): 5.6854753494262695	 ([daring])
v(1): 2.0657103061676025	 ([film])
v(2): 3.9095561504364014	 ([day.])
v(3): -1.1989822387695312	 ([could])
v(4): -0.8756863474845886	 ([even])
v(5): -1.0601946115493774	 ([described])
v(6): -0.6357723474502563	 ([soft - core])
v(7): -1.7970051765441895	 ([porn])
v(8): -1.9643759727478027	 ([silent])
v(9): 0.14423471689224243	 ([era.])
v(10): -1.864337682723999	 ([talkie,])
v(11): -1.1528708934783936	 ([dialog])
v(12): -1.1185581684112549	 ([extremely])
v(13): -0.04879719018936157	 ([limited,])
v(14): -1.3386256694793701	 ([german.])
v(15): -0.5634148120880127	 ([one])
v(16): -0.9336615800857544	 ([need])
v(17): -1.1958949565887451	 ([anyway.])
v(18): -0.6798949241638184	 ([young])
v(19): -1.013045310974121	 ([( 19 )])
v(20): -0.7483294010162354	 ([hedy])
v(21): -1.3621039390563965	 ([lamarr])
v(22): -0.676917314529419	 ([gets])
v(23): -1.579441785812378	 ([trapped])
v(24): -0.9114760160446167	 ([loveless])
v(25): -0.9833574295043945	 ([marriage])
v(26): -1.2642979621887207	 ([obsessive])
v(27): -1.1344053745269775	 ([( stereotype? )])
v(28): -1.5523453950881958	 ([german])
v(29): -1.3620673418045044	 ([short])
v(30): -0.7911379933357239	 ([time])
v(31): -1.14885675907135	 ([marriage])
v(32): -1.7729856967926025	 ([apparently])
v(33): -1.4037683010101318	 ([never])
v(34): -0.9835989475250244	 ([consummated,])
v(35): -1.079446792602539	 ([returns])
v(36): -1.028363585472107	 ([home])
v(37): -0.0038917064666748047	 ([father.])
v(38): -0.05480766296386719	 ([famous])
v(39): -1.3336067199707031	 ([funny])
v(40): -1.506972074508667	 ([scene,])
v(41): -1.7135200500488281	 ([decides])
v(42): -1.0928795337677002	 ([go])
v(43): -2.389894485473633	 ([skinny])
v(44): -1.5250154733657837	 ([dipping])
v(45): -0.9015472531318665	 ([one])
v(46): -0.6031575202941895	 ([morning])
v(47): -0.765146791934967	 ([horse])
v(48): -2.0431060791015625	 ([distracted])
v(49): -0.9851768612861633	 ([another.])
v(50): -1.4901381731033325	 ([forced])
v(51): -2.00443696975708	 ([run])
v(52): -1.4487965106964111	 ([across])
v(53): -0.8716458082199097	 ([field])
v(54): -1.7677232027053833	 ([chasing])
v(55): -0.5559778213500977	 ([it,])
v(56): -0.48701581358909607	 ([left])
v(57): -1.6178913116455078	 ([clothing])
v(58): -0.4859950840473175	 ([horse.])
v(0,1): 7.175771713256836	 ([daring][film])
v(0,2): 6.741059303283691	 ([daring][day.])
v(0,3): 5.621812343597412	 ([daring][could])
v(0,4): 5.250433921813965	 ([daring][even])
v(0,5): 6.0818023681640625	 ([daring][described])
v(0,6): 6.336860179901123	 ([daring][soft - core])
v(0,7): 6.2353434562683105	 ([daring][porn])
v(0,8): 5.459731101989746	 ([daring][silent])
v(0,9): 6.698892593383789	 ([daring][era.])
v(0,10): 6.13044548034668	 ([daring][talkie,])
v(0,11): 5.796130180358887	 ([daring][dialog])
v(0,12): 5.658685207366943	 ([daring][extremely])
v(0,13): 6.873894691467285	 ([daring][limited,])
v(0,14): 5.322276592254639	 ([daring][german.])
v(0,15): 5.388980865478516	 ([daring][one])
v(0,16): 5.527430534362793	 ([daring][need])
v(0,17): 5.2954912185668945	 ([daring][anyway.])
v(0,18): 6.492005825042725	 ([daring][young])
v(0,19): 5.505126476287842	 ([daring][( 19 )])
v(0,20): 5.9777512550354	 ([daring][hedy])
v(0,21): 5.866793632507324	 ([daring][lamarr])
v(0,22): 5.703322410583496	 ([daring][gets])
v(0,23): 4.920340061187744	 ([daring][trapped])
v(0,24): 5.938982009887695	 ([daring][loveless])
v(0,25): 5.995571613311768	 ([daring][marriage])
v(0,26): 5.890913009643555	 ([daring][obsessive])
v(0,27): 5.446992874145508	 ([daring][( stereotype? )])
v(0,28): 5.740326881408691	 ([daring][german])
v(0,29): 5.866160869598389	 ([daring][short])
v(0,30): 5.866458415985107	 ([daring][time])
v(0,31): 5.694724082946777	 ([daring][marriage])
v(0,32): 4.9384765625	 ([daring][apparently])
v(0,33): 5.795037746429443	 ([daring][never])
v(0,34): 5.812136650085449	 ([daring][consummated,])
v(0,35): 5.917895793914795	 ([daring][returns])
v(0,36): 6.043838024139404	 ([daring][home])
v(0,37): 6.304109573364258	 ([daring][father.])
v(0,38): 5.9743499755859375	 ([daring][famous])
v(0,39): 5.797987461090088	 ([daring][funny])
v(0,40): 6.106285572052002	 ([daring][scene,])
v(0,41): 5.563007831573486	 ([daring][decides])
