---------- Players ----------
Player 0: daring
Player 1: film
Player 2: day.
Player 3: could
Player 4: even
Player 5: described
Player 6: soft - core
Player 7: porn
Player 8: silent
Player 9: era.
Player 10: talkie,
Player 11: dialog
Player 12: extremely
Player 13: limited,
Player 14: german.
Player 15: one
Player 16: need
Player 17: anyway.
Player 18: young
Player 19: ( 19 )
Player 20: hedy
Player 21: lamarr
Player 22: gets
Player 23: trapped
Player 24: loveless
Player 25: marriage
Player 26: obsessive
Player 27: ( stereotype? )
Player 28: german
Player 29: short
Player 30: time
Player 31: marriage
Player 32: apparently
Player 33: never
Player 34: consummated,
Player 35: returns
Player 36: home
Player 37: father.
Player 38: famous
Player 39: funny
Player 40: scene,
Player 41: decides
Player 42: go
Player 43: skinny
Player 44: dipping
Player 45: one
Player 46: morning
Player 47: horse
Player 48: distracted
Player 49: another.
Player 50: forced
Player 51: run
Player 52: across
Player 53: field
Player 54: chasing
Player 55: it,
Player 56: left
Player 57: clothing
Player 58: horse.
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -3.9026007652282715	 ([daring][day.])
I(38,39): 2.4632861614227295	 ([famous][funny])
I(2,9): -1.6773154735565186	 ([day.][era.])
I(0,1): -1.6240415573120117	 ([daring][film])
I(1,3): -1.5546915531158447	 ([film][could])
I(1,17): -1.3616667985916138	 ([film][anyway.])
I(0,7): 1.298244833946228	 ([daring][porn])
I(0,10): 1.2606793642044067	 ([daring][talkie,])
I(2,58): -1.2143381834030151	 ([day.][horse.])
I(24,25): -1.1629362106323242	 ([loveless][marriage])
I(0,43): 1.110073447227478	 ([daring][skinny])
I(2,4): -1.0318999290466309	 ([day.][even])
I(1,13): 1.0178875923156738	 ([film][limited,])
I(20,21): 0.9986262321472168	 ([hedy][lamarr])
I(1,9): 0.9571399688720703	 ([film][era.])
I(2,43): 0.9565781354904175	 ([day.][skinny])
I(1,8): 0.9413776397705078	 ([film][silent])
I(37,40): -0.9047740697860718	 ([father.][scene,])
I(2,46): -0.8963600397109985	 ([day.][morning])
I(1,15): -0.8935644626617432	 ([film][one])
I(2,38): -0.8921042680740356	 ([day.][famous])
I(1,7): -0.880206823348999	 ([film][porn])
I(0,40): 0.879153847694397	 ([daring][scene,])
I(2,15): -0.8553953170776367	 ([day.][one])
I(1,48): -0.8357646465301514	 ([film][distracted])
I(6,9): 0.8351917266845703	 ([soft - core][era.])
I(1,25): 0.8320322036743164	 ([film][marriage])
I(25,37): -0.8278667330741882	 ([marriage][father.])
I(2,10): 0.8233414888381958	 ([day.][talkie,])
I(0,58): -0.814721941947937	 ([daring][horse.])
I(31,37): -0.8114767074584961	 ([marriage][father.])
I(1,14): -0.80937659740448	 ([film][german.])
I(1,27): -0.7889614105224609	 ([film][( stereotype? )])
I(18,26): -0.7871609926223755	 ([young][obsessive])
I(25,26): -0.7833324670791626	 ([marriage][obsessive])
I(0,15): -0.7817082405090332	 ([daring][one])
I(26,31): -0.7630252838134766	 ([obsessive][marriage])
I(47,51): 0.7382652163505554	 ([horse][run])
I(2,40): 0.7304269075393677	 ([day.][scene,])
I(7,31): -0.7235517501831055	 ([porn][marriage])
I(0,57): 0.7222379446029663	 ([daring][clothing])
I(1,2): -0.719724178314209	 ([film][day.])
I(1,32): -0.7127258777618408	 ([film][apparently])
I(0,38): -0.7049461603164673	 ([daring][famous])
I(51,54): 0.6976089477539062	 ([run][chasing])
I(2,48): 0.6968426704406738	 ([day.][distracted])
I(1,16): -0.6940276622772217	 ([film][need])
I(0,8): 0.6900032758712769	 ([daring][silent])
I(2,37): -0.6851943731307983	 ([day.][father.])
I(2,28): 0.6783280372619629	 ([day.][german])
I(26,37): -0.6758602857589722	 ([obsessive][father.])
I(1,4): -0.6722149848937988	 ([film][even])
I(2,47): -0.6641511917114258	 ([day.][horse])
I(31,38): -0.6621219515800476	 ([marriage][famous])
I(17,23): -0.6540824174880981	 ([anyway.][trapped])
I(11,13): 0.6450489163398743	 ([dialog][limited,])
I(7,24): -0.6395456790924072	 ([porn][loveless])
I(1,50): -0.6375515460968018	 ([film][forced])
I(1,23): -0.6328377723693848	 ([film][trapped])
I(9,10): 0.62818443775177	 ([era.][talkie,])
I(36,37): -0.6249297261238098	 ([home][father.])
I(40,50): -0.6245238780975342	 ([scene,][forced])
I(33,34): 0.6080058217048645	 ([never][consummated,])
I(0,4): -0.6079835891723633	 ([daring][even])
I(2,55): -0.604375958442688	 ([day.][it,])
I(34,37): -0.5954214930534363	 ([consummated,][father.])
I(40,41): -0.5916241407394409	 ([scene,][decides])
I(7,47): -0.5731173753738403	 ([porn][horse])
I(1,38): -0.5686264038085938	 ([film][famous])
I(2,17): -0.5676889419555664	 ([day.][anyway.])
I(14,17): 0.5652966499328613	 ([german.][anyway.])
I(2,41): 0.5639952421188354	 ([day.][decides])
I(23,51): 0.562881588935852	 ([trapped][run])
I(0,28): 0.5585684776306152	 ([daring][german])
I(0,54): 0.5577378273010254	 ([daring][chasing])
I(2,7): 0.5548266172409058	 ([day.][porn])
I(7,20): -0.5546895265579224	 ([porn][hedy])
I(16,17): -0.5502356290817261	 ([need][anyway.])
I(47,58): -0.5487658381462097	 ([horse][horse.])
I(2,8): 0.5448082685470581	 ([day.][silent])
I(0,41): 0.5424240827560425	 ([daring][decides])
I(16,40): -0.5390951633453369	 ([need][scene,])
I(25,38): -0.5220313668251038	 ([marriage][famous])
I(2,51): 0.510434627532959	 ([day.][run])
I(43,44): 0.5073578357696533	 ([skinny][dipping])
I(1,24): -0.4972970485687256	 ([film][loveless])
I(0,21): 0.49479377269744873	 ([daring][lamarr])
I(0,29): 0.4941244125366211	 ([daring][short])
I(10,23): -0.49215519428253174	 ([talkie,][trapped])
I(7,18): -0.4903010129928589	 ([porn][young])
I(2,5): 0.4897589683532715	 ([day.][described])
I(1,19): -0.47968101501464844	 ([film][( 19 )])
I(7,10): 0.4717656373977661	 ([porn][talkie,])
I(26,36): -0.4680570363998413	 ([obsessive][home])
I(0,33): 0.46470212936401367	 ([daring][never])
I(10,16): -0.4636423587799072	 ([talkie,][need])
I(2,16): -0.4561295509338379	 ([day.][need])
I(39,43): 0.4558619260787964	 ([funny][skinny])
I(22,37): -0.44905203580856323	 ([gets][father.])
I(10,13): 0.44788414239883423	 ([talkie,][limited,])
I(48,51): 0.4435971975326538	 ([distracted][run])
I(7,13): 0.4428490996360779	 ([porn][limited,])
I(0,18): 0.43779706954956055	 ([daring][young])
I(6,7): 0.4306420683860779	 ([soft - core][porn])
I(24,31): -0.42918920516967773	 ([loveless][marriage])
I(21,47): 0.42848342657089233	 ([lamarr][horse])
I(14,16): 0.42636656761169434	 ([german.][need])
I(0,37): -0.42610251903533936	 ([daring][father.])
I(2,20): -0.42380034923553467	 ([day.][hedy])
I(23,33): 0.42351090908050537	 ([trapped][never])
I(51,58): 0.4225013256072998	 ([run][horse.])
I(39,40): 0.4218693971633911	 ([funny][scene,])
I(0,26): 0.4211071729660034	 ([daring][obsessive])
I(10,21): -0.41932618618011475	 ([talkie,][lamarr])
I(23,30): 0.4188523292541504	 ([trapped][time])
I(24,26): -0.4143226146697998	 ([loveless][obsessive])
I(10,31): -0.41367006301879883	 ([talkie,][marriage])
I(23,48): 0.41275203227996826	 ([trapped][distracted])
I(48,54): 0.41123533248901367	 ([distracted][chasing])
I(32,33): 0.4082486629486084	 ([apparently][never])
I(10,11): -0.40810883045196533	 ([talkie,][dialog])
I(0,5): 0.40789318084716797	 ([daring][described])
I(7,43): 0.40445053577423096	 ([porn][skinny])
I(23,24): 0.39894962310791016	 ([trapped][loveless])
I(2,3): 0.39814186096191406	 ([day.][could])
I(0,39): 0.39749038219451904	 ([daring][funny])
I(11,31): -0.3962615728378296	 ([dialog][marriage])
I(36,38): -0.39042359590530396	 ([home][famous])
I(23,57): 0.3901522159576416	 ([trapped][clothing])
I(7,58): -0.3887515068054199	 ([porn][horse.])
I(26,38): -0.38691651821136475	 ([obsessive][famous])
I(38,50): -0.3837120532989502	 ([famous][forced])
I(24,37): -0.38252127170562744	 ([loveless][father.])
I(18,27): -0.38212287425994873	 ([young][( stereotype? )])
I(20,26): -0.38003039360046387	 ([hedy][obsessive])
I(22,23): -0.3799816370010376	 ([gets][trapped])
I(2,54): 0.37923240661621094	 ([day.][chasing])
I(10,24): -0.3755671977996826	 ([talkie,][loveless])
I(38,48): -0.37094104290008545	 ([famous][distracted])
I(36,40): -0.37040960788726807	 ([home][scene,])
I(0,49): -0.37013816833496094	 ([daring][another.])
I(3,5): 0.365500271320343	 ([could][described])
I(0,44): 0.3630194664001465	 ([daring][dipping])
I(23,38): -0.36293089389801025	 ([trapped][famous])
I(54,58): 0.36216622591018677	 ([chasing][horse.])
I(47,54): 0.3604204058647156	 ([horse][chasing])
I(0,50): 0.35743236541748047	 ([daring][forced])
I(1,10): 0.3568744659423828	 ([film][talkie,])
I(48,50): 0.35489487648010254	 ([distracted][forced])
I(0,22): -0.35386407375335693	 ([daring][gets])
I(6,18): -0.3530229926109314	 ([soft - core][young])
I(17,25): -0.3522148132324219	 ([anyway.][marriage])
I(31,33): 0.35199713706970215	 ([marriage][never])
I(1,18): 0.3517885208129883	 ([film][young])
I(27,28): 0.3516731262207031	 ([( stereotype? )][german])
I(2,29): 0.3486909866333008	 ([day.][short])
I(11,25): -0.3471198081970215	 ([dialog][marriage])
I(7,23): -0.3469318151473999	 ([porn][trapped])
I(2,26): 0.34652936458587646	 ([day.][obsessive])
I(25,51): 0.3453860282897949	 ([marriage][run])
I(2,49): -0.3448061943054199	 ([day.][another.])
I(24,38): -0.34472572803497314	 ([loveless][famous])
I(42,51): 0.3437159061431885	 ([go][run])
I(16,32): -0.3419613838195801	 ([need][apparently])
I(1,11): -0.34189629554748535	 ([film][dialog])
I(29,31): 0.3386775255203247	 ([short][marriage])
I(0,55): -0.33846867084503174	 ([daring][it,])
I(0,36): 0.33809757232666016	 ([daring][home])
I(37,41): -0.3373098373413086	 ([father.][decides])
I(2,52): 0.33670198917388916	 ([day.][across])
I(9,38): -0.3364534378051758	 ([era.][famous])
I(50,52): -0.33623242378234863	 ([forced][across])
I(18,50): -0.3346579074859619	 ([young][forced])
I(18,41): -0.33445513248443604	 ([young][decides])
I(0,51): 0.3340177536010742	 ([daring][run])
I(34,35): -0.33398282527923584	 ([consummated,][returns])
I(32,37): -0.33253908157348633	 ([apparently][father.])
I(23,26): -0.32865655422210693	 ([trapped][obsessive])
I(7,25): -0.32707512378692627	 ([porn][marriage])
I(13,14): 0.32632333040237427	 ([limited,][german.])
I(2,23): 0.32629644870758057	 ([day.][trapped])
I(31,41): -0.32543349266052246	 ([marriage][decides])
I(2,53): -0.3238527774810791	 ([day.][field])
I(1,40): 0.32356739044189453	 ([film][scene,])
I(7,53): -0.3212904930114746	 ([porn][field])
I(2,30): -0.3200305104255676	 ([day.][time])
I(38,40): 0.3196917772293091	 ([famous][scene,])
I(35,40): -0.31737422943115234	 ([returns][scene,])
I(7,9): 0.3150845766067505	 ([porn][era.])
I(11,17): -0.31484103202819824	 ([dialog][anyway.])
I(10,28): 0.3118464946746826	 ([talkie,][german])
I(1,36): -0.3099677562713623	 ([film][home])
I(38,58): -0.30912625789642334	 ([famous][horse.])
I(9,57): 0.30767643451690674	 ([era.][clothing])
I(7,37): -0.3060741424560547	 ([porn][father.])
I(15,48): 0.3041725158691406	 ([one][distracted])
I(18,31): -0.3012220859527588	 ([young][marriage])
I(27,32): 0.3009912967681885	 ([( stereotype? )][apparently])
I(26,34): -0.29937148094177246	 ([obsessive][consummated,])
I(1,33): -0.2992539405822754	 ([film][never])
I(7,36): -0.295762300491333	 ([porn][home])
I(1,56): 0.2951536178588867	 ([film][left])
I(14,37): -0.2949202060699463	 ([german.][father.])
I(39,46): 0.2948564887046814	 ([funny][morning])
I(10,39): 0.29469096660614014	 ([talkie,][funny])
I(16,25): -0.29431748390197754	 ([need][marriage])
I(47,48): 0.2937503457069397	 ([horse][distracted])
I(21,23): 0.2933090925216675	 ([lamarr][trapped])
I(1,44): -0.29322361946105957	 ([film][dipping])
I(31,40): -0.29214513301849365	 ([marriage][scene,])
I(1,37): 0.29137516021728516	 ([film][father.])
I(1,46): -0.2911921739578247	 ([film][morning])
I(9,37): -0.29025232791900635	 ([era.][father.])
I(15,45): -0.289833664894104	 ([one][one])
I(7,51): -0.289284348487854	 ([porn][run])
I(18,24): -0.2877541780471802	 ([young][loveless])
I(2,11): 0.28764259815216064	 ([day.][dialog])
I(9,15): -0.2855440378189087	 ([era.][one])
I(34,38): -0.28531599044799805	 ([consummated,][famous])
I(21,22): 0.2837791442871094	 ([lamarr][gets])
I(27,48): 0.2835453748703003	 ([( stereotype? )][distracted])
I(10,17): -0.282845139503479	 ([talkie,][anyway.])
I(41,50): 0.2827033996582031	 ([decides][forced])
I(17,56): -0.28244078159332275	 ([anyway.][left])
I(2,39): 0.28240764141082764	 ([day.][funny])
I(42,43): -0.28190839290618896	 ([go][skinny])
I(29,40): -0.28057122230529785	 ([short][scene,])
I(21,58): 0.2796233296394348	 ([lamarr][horse.])
I(36,39): 0.27708375453948975	 ([home][funny])
I(34,40): -0.27517569065093994	 ([consummated,][scene,])
