Execution time: 2025-07-02 20:08:28
prompt: [CLS] the wicker man, starring nicolas cage, is by no means a good movie, but i can't really say it's one i regret watching. i could go on and on about the negative aspects of the movie, like the terrible acting and the lengthy scenes where cage is looking for the girl, has a hallucination, followed by another hallucination, followed by a dream sequence - with a hallucination, etc., but it's just not worth dwelling on when it comes to a movie like this. instead, here's five reasons why you should watch the wicker man, even though it's bad : 5. it's hard to deny that it has some genuinely creepy ideas to it, the only problem is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:15536 decoded_text: wi
idx:3 input_id:9102 decoded_text: ##cker
idx:4 input_id:2158 decoded_text: man
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:4626 decoded_text: starring
idx:7 input_id:9473 decoded_text: nicolas
idx:8 input_id:7980 decoded_text: cage
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:2053 decoded_text: no
idx:13 input_id:2965 decoded_text: means
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2204 decoded_text: good
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2064 decoded_text: can
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:2360 decoded_text: say
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:9038 decoded_text: regret
idx:31 input_id:3666 decoded_text: watching
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2071 decoded_text: could
idx:35 input_id:2175 decoded_text: go
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4997 decoded_text: negative
idx:42 input_id:5919 decoded_text: aspects
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:6659 decoded_text: terrible
idx:50 input_id:3772 decoded_text: acting
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:12401 decoded_text: lengthy
idx:54 input_id:5019 decoded_text: scenes
idx:55 input_id:2073 decoded_text: where
idx:56 input_id:7980 decoded_text: cage
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2559 decoded_text: looking
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2611 decoded_text: girl
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2534 decoded_text: hall
idx:66 input_id:14194 decoded_text: ##uc
idx:67 input_id:12758 decoded_text: ##ination
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2628 decoded_text: followed
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:2178 decoded_text: another
idx:72 input_id:2534 decoded_text: hall
idx:73 input_id:14194 decoded_text: ##uc
idx:74 input_id:12758 decoded_text: ##ination
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2628 decoded_text: followed
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:3959 decoded_text: dream
idx:80 input_id:5537 decoded_text: sequence
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2534 decoded_text: hall
idx:85 input_id:14194 decoded_text: ##uc
idx:86 input_id:12758 decoded_text: ##ination
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:4385 decoded_text: etc
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2074 decoded_text: just
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:4276 decoded_text: worth
idx:98 input_id:13160 decoded_text: dwelling
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:2043 decoded_text: when
idx:101 input_id:2009 decoded_text: it
