---------- Players ----------
Player 0: wicker
Player 1: man,
Player 2: starring
Player 3: nicolas
Player 4: cage,
Player 5: means
Player 6: good
Player 7: movie,
Player 8: can't
Player 9: really
Player 10: say
Player 11: one
Player 12: regret
Player 13: watching.
Player 14: could
Player 15: go
Player 16: negative
Player 17: aspects
Player 18: movie,
Player 19: like
Player 20: terrible
Player 21: acting
Player 22: lengthy
Player 23: scenes
Player 24: cage
Player 25: looking
Player 26: girl,
Player 27: hallucination,
Player 28: followed
Player 29: another
Player 30: hallucination,
Player 31: followed
Player 32: dream
Player 33: sequence -
Player 34: hallucination,
Player 35: etc.,
Player 36: worth
Player 37: dwelling
Player 38: comes
Player 39: movie
Player 40: like
Player 41: this.
Player 42: instead,
Player 43: here's
Player 44: five
Player 45: reasons
Player 46: watch
Player 47: wicker
Player 48: man,
Player 49: even
Player 50: though
Player 51: bad :
Player 52: 5.
Player 53: hard
Player 54: deny
Player 55: genuinely
Player 56: creepy
Player 57: ideas
Player 58: it,
Player 59: problem
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 4.445478916168213	 ([means][good])
I(36,37): 3.8463830947875977	 ([worth][dwelling])
I(3,4): -3.8451223373413086	 ([nicolas][cage,])
I(36,51): -3.6410346031188965	 ([worth][bad :])
I(37,51): 3.5151281356811523	 ([dwelling][bad :])
I(12,36): -2.953834056854248	 ([regret][worth])
I(55,56): -2.8759121894836426	 ([genuinely][creepy])
I(55,57): -2.3988986015319824	 ([genuinely][ideas])
I(12,51): -2.3895649909973145	 ([regret][bad :])
I(11,13): -2.346294641494751	 ([one][watching.])
I(36,56): -2.192922830581665	 ([worth][creepy])
I(12,13): 2.166332960128784	 ([regret][watching.])
I(0,1): -1.9713072776794434	 ([wicker][man,])
I(11,12): 1.6922754049301147	 ([one][regret])
I(54,57): 1.6006815433502197	 ([deny][ideas])
I(0,47): -1.5743391513824463	 ([wicker][wicker])
I(2,37): -1.5617194175720215	 ([starring][dwelling])
I(36,59): -1.5466254949569702	 ([worth][problem])
I(51,56): -1.4426400661468506	 ([bad :][creepy])
I(37,56): 1.4046963453292847	 ([dwelling][creepy])
I(10,12): -1.3839313983917236	 ([say][regret])
I(14,15): 1.3720506429672241	 ([could][go])
I(35,37): -1.3508868217468262	 ([etc.,][dwelling])
I(51,59): -1.3175257444381714	 ([bad :][problem])
I(12,56): -1.259390115737915	 ([regret][creepy])
I(37,38): 1.13840913772583	 ([dwelling][comes])
I(37,54): 1.1357178688049316	 ([dwelling][deny])
I(32,36): 1.1317405700683594	 ([dream][worth])
I(37,39): -1.12113618850708	 ([dwelling][movie])
I(14,37): 1.1112682819366455	 ([could][dwelling])
I(20,23): 1.1071667671203613	 ([terrible][scenes])
I(6,7): 1.0983757972717285	 ([good][movie,])
I(0,36): -1.0969138145446777	 ([wicker][worth])
I(4,37): 1.0879168510437012	 ([cage,][dwelling])
I(12,20): -1.078461766242981	 ([regret][terrible])
I(0,12): -1.0670843124389648	 ([wicker][regret])
I(13,14): 1.062929391860962	 ([watching.][could])
I(51,57): 1.0536584854125977	 ([bad :][ideas])
I(32,51): 1.0487265586853027	 ([dream][bad :])
I(5,8): 1.0442538261413574	 ([means][can't])
I(36,47): -1.0130877494812012	 ([worth][wicker])
I(7,37): -1.0028893947601318	 ([movie,][dwelling])
I(2,5): -0.9865158200263977	 ([starring][means])
I(5,12): 0.9553232192993164	 ([means][regret])
I(11,36): 0.9507173299789429	 ([one][worth])
I(47,48): -0.9500538110733032	 ([wicker][man,])
I(53,54): 0.9436487555503845	 ([hard][deny])
I(10,11): 0.9422168731689453	 ([say][one])
I(7,59): 0.9414128065109253	 ([movie,][problem])
I(12,17): 0.935997486114502	 ([regret][aspects])
I(0,51): -0.9353041648864746	 ([wicker][bad :])
I(47,51): -0.934563159942627	 ([wicker][bad :])
I(1,36): 0.9334578514099121	 ([man,][worth])
I(7,11): -0.9302314519882202	 ([movie,][one])
I(32,33): 0.9013803005218506	 ([dream][sequence -])
I(57,59): 0.8993881940841675	 ([ideas][problem])
I(1,51): 0.8975307941436768	 ([man,][bad :])
I(4,36): 0.8916831016540527	 ([cage,][worth])
I(8,12): -0.8906528949737549	 ([can't][regret])
I(24,37): 0.8828644752502441	 ([cage][dwelling])
I(8,36): -0.8636486530303955	 ([can't][worth])
I(51,52): 0.8620234131813049	 ([bad :][5.])
I(27,37): 0.854981005191803	 ([hallucination,][dwelling])
I(51,53): 0.8508122563362122	 ([bad :][hard])
I(5,36): 0.847053050994873	 ([means][worth])
I(36,38): -0.8459076881408691	 ([worth][comes])
I(12,47): -0.8420989513397217	 ([regret][wicker])
I(5,23): -0.837999165058136	 ([means][scenes])
I(37,47): 0.8324007987976074	 ([dwelling][wicker])
I(0,5): 0.8315741419792175	 ([wicker][means])
I(7,12): 0.8290793895721436	 ([movie,][regret])
I(11,51): 0.8239868879318237	 ([one][bad :])
I(1,18): 0.8174176216125488	 ([man,][movie,])
I(0,20): -0.8094481229782104	 ([wicker][terrible])
I(18,37): -0.7938566207885742	 ([movie,][dwelling])
I(1,56): 0.7922868728637695	 ([man,][creepy])
I(37,55): -0.7892374992370605	 ([dwelling][genuinely])
I(37,53): 0.7815442085266113	 ([dwelling][hard])
I(18,20): 0.7713698148727417	 ([movie,][terrible])
I(30,34): -0.7711914777755737	 ([hallucination,][hallucination,])
I(2,36): -0.7695245742797852	 ([starring][worth])
I(36,58): 0.7693355679512024	 ([worth][it,])
I(37,59): 0.7642679214477539	 ([dwelling][problem])
I(17,36): 0.7572851181030273	 ([aspects][worth])
I(11,29): 0.7484797239303589	 ([one][another])
I(1,4): 0.7470742464065552	 ([man,][cage,])
I(15,17): 0.7413251399993896	 ([go][aspects])
I(26,37): -0.7289204597473145	 ([girl,][dwelling])
I(0,56): -0.7287092208862305	 ([wicker][creepy])
I(1,2): 0.7222881317138672	 ([man,][starring])
I(46,52): -0.7181970477104187	 ([watch][5.])
I(36,48): 0.7180771827697754	 ([worth][man,])
I(11,18): -0.7134698629379272	 ([one][movie,])
I(2,6): -0.7075154781341553	 ([starring][good])
I(8,51): -0.707021951675415	 ([can't][bad :])
I(24,25): -0.6984652280807495	 ([cage][looking])
I(15,20): 0.6975847482681274	 ([go][terrible])
I(18,21): 0.6841107606887817	 ([movie,][acting])
I(13,54): 0.6819153428077698	 ([watching.][deny])
I(8,13): 0.677429735660553	 ([can't][watching.])
I(23,37): -0.6755189895629883	 ([scenes][dwelling])
I(2,56): -0.6729567050933838	 ([starring][creepy])
I(20,47): -0.6705273389816284	 ([terrible][wicker])
I(2,59): 0.663411021232605	 ([starring][problem])
I(4,51): 0.6582099199295044	 ([cage,][bad :])
I(14,54): 0.6572677493095398	 ([could][deny])
I(23,51): 0.6524991989135742	 ([scenes][bad :])
I(12,59): -0.6522413492202759	 ([regret][problem])
I(46,56): -0.6494781970977783	 ([watch][creepy])
I(46,57): -0.6466820240020752	 ([watch][ideas])
I(7,51): 0.6461613178253174	 ([movie,][bad :])
I(14,17): 0.6459861993789673	 ([could][aspects])
I(5,18): -0.6401012539863586	 ([means][movie,])
I(48,56): 0.6332881450653076	 ([man,][creepy])
I(27,34): -0.6315110325813293	 ([hallucination,][hallucination,])
I(32,56): 0.6185572147369385	 ([dream][creepy])
I(8,11): 0.6136397123336792	 ([can't][one])
I(27,30): -0.610675573348999	 ([hallucination,][hallucination,])
I(48,51): 0.6052508354187012	 ([man,][bad :])
I(37,46): -0.598902702331543	 ([dwelling][watch])
I(20,59): -0.5988881587982178	 ([terrible][problem])
I(19,20): 0.5984467267990112	 ([like][terrible])
I(12,57): 0.5972723960876465	 ([regret][ideas])
I(13,59): 0.5970020890235901	 ([watching.][problem])
I(11,37): 0.5956934690475464	 ([one][dwelling])
I(2,7): -0.5945549011230469	 ([starring][movie,])
I(20,51): -0.592069149017334	 ([terrible][bad :])
I(1,3): -0.5870760679244995	 ([man,][nicolas])
I(47,59): -0.5813332796096802	 ([wicker][problem])
I(47,56): -0.5770506858825684	 ([wicker][creepy])
I(6,36): -0.570897102355957	 ([good][worth])
I(46,53): -0.5701518058776855	 ([watch][hard])
I(36,46): -0.5687479972839355	 ([worth][watch])
I(39,46): -0.5638859272003174	 ([movie][watch])
I(34,37): 0.5630936622619629	 ([hallucination,][dwelling])
I(51,58): 0.5566909909248352	 ([bad :][it,])
I(2,46): -0.5524365901947021	 ([starring][watch])
I(0,18): 0.5498864650726318	 ([wicker][movie,])
I(55,58): -0.5478801131248474	 ([genuinely][it,])
I(5,13): -0.5455753803253174	 ([means][watching.])
I(16,46): 0.5449491739273071	 ([negative][watch])
I(32,37): 0.5445766448974609	 ([dream][dwelling])
I(7,13): -0.5350038409233093	 ([movie,][watching.])
I(17,51): 0.5273487567901611	 ([aspects][bad :])
I(18,47): 0.524817943572998	 ([movie,][wicker])
I(18,46): -0.5247321128845215	 ([movie,][watch])
I(8,54): -0.5232477784156799	 ([can't][deny])
I(12,23): 0.5191903114318848	 ([regret][scenes])
I(8,10): -0.5173548460006714	 ([can't][say])
I(4,46): -0.5173494219779968	 ([cage,][watch])
I(21,37): -0.513920783996582	 ([acting][dwelling])
I(13,55): -0.5136248469352722	 ([watching.][genuinely])
I(37,45): -0.5112098455429077	 ([dwelling][reasons])
I(1,48): 0.504218578338623	 ([man,][man,])
I(32,34): 0.4993482232093811	 ([dream][hallucination,])
I(27,59): 0.4932555556297302	 ([hallucination,][problem])
I(43,46): -0.4885728359222412	 ([here's][watch])
I(28,37): 0.48725271224975586	 ([followed][dwelling])
I(13,15): 0.47866714000701904	 ([watching.][go])
I(37,49): 0.4755549430847168	 ([dwelling][even])
I(37,52): 0.474886417388916	 ([dwelling][5.])
I(17,32): 0.4739706516265869	 ([aspects][dream])
I(20,36): -0.47089624404907227	 ([terrible][worth])
I(23,36): 0.4696688652038574	 ([scenes][worth])
I(13,57): -0.4686547517776489	 ([watching.][ideas])
I(37,57): 0.4665985107421875	 ([dwelling][ideas])
I(23,47): 0.4643970727920532	 ([scenes][wicker])
I(6,56): -0.46395444869995117	 ([good][creepy])
I(27,47): 0.4634118676185608	 ([hallucination,][wicker])
I(12,27): 0.46146637201309204	 ([regret][hallucination,])
I(16,20): -0.46089914441108704	 ([negative][terrible])
I(11,56): 0.45944154262542725	 ([one][creepy])
I(15,35): 0.4567502737045288	 ([go][etc.,])
I(48,49): 0.45006734132766724	 ([man,][even])
I(14,57): 0.44790005683898926	 ([could][ideas])
I(0,6): -0.443284273147583	 ([wicker][good])
I(0,26): -0.4413280487060547	 ([wicker][girl,])
I(6,35): 0.43994855880737305	 ([good][etc.,])
I(10,51): -0.43985819816589355	 ([say][bad :])
I(30,32): 0.43981170654296875	 ([hallucination,][dream])
I(28,30): 0.43943512439727783	 ([followed][hallucination,])
I(12,32): 0.4389643669128418	 ([regret][dream])
I(53,57): 0.43866080045700073	 ([hard][ideas])
I(9,10): -0.4384698271751404	 ([really][say])
I(22,23): 0.4384443759918213	 ([lengthy][scenes])
I(33,51): 0.43642640113830566	 ([sequence -][bad :])
I(27,51): 0.43584394454956055	 ([hallucination,][bad :])
I(28,36): 0.43460798263549805	 ([followed][worth])
I(2,39): -0.43450629711151123	 ([starring][movie])
I(18,19): -0.43426513671875	 ([movie,][like])
I(46,58): -0.43192607164382935	 ([watch][it,])
I(21,26): 0.4270542860031128	 ([acting][girl,])
I(16,23): 0.4244360327720642	 ([negative][scenes])
I(14,32): 0.42093539237976074	 ([could][dream])
I(32,59): 0.41977405548095703	 ([dream][problem])
I(5,14): 0.41777533292770386	 ([means][could])
I(2,18): -0.41745424270629883	 ([starring][movie,])
I(12,14): 0.4167640209197998	 ([regret][could])
I(2,11): -0.4164537191390991	 ([starring][one])
I(8,56): -0.41043710708618164	 ([can't][creepy])
I(21,23): 0.40885746479034424	 ([acting][scenes])
I(7,46): -0.4086669683456421	 ([movie,][watch])
I(6,55): -0.40130114555358887	 ([good][genuinely])
I(6,57): -0.4010423421859741	 ([good][ideas])
I(36,43): -0.3966672420501709	 ([worth][here's])
I(12,38): -0.38982629776000977	 ([regret][comes])
I(24,26): -0.3876986503601074	 ([cage][girl,])
I(46,55): -0.38697659969329834	 ([watch][genuinely])
I(36,55): -0.386743426322937	 ([worth][genuinely])
I(37,48): 0.38603878021240234	 ([dwelling][man,])
I(36,57): 0.3852882385253906	 ([worth][ideas])
I(17,20): 0.3839982748031616	 ([aspects][terrible])
I(39,59): 0.3830592632293701	 ([movie][problem])
I(46,59): -0.3790130615234375	 ([watch][problem])
I(11,23): -0.37821388244628906	 ([one][scenes])
I(11,52): 0.3746093511581421	 ([one][5.])
I(4,47): -0.3710426688194275	 ([cage,][wicker])
I(39,47): 0.37045466899871826	 ([movie][wicker])
I(2,48): 0.36994558572769165	 ([starring][man,])
I(23,25): 0.36970198154449463	 ([scenes][looking])
I(47,53): 0.36952048540115356	 ([wicker][hard])
I(10,14): 0.36759620904922485	 ([say][could])
I(15,59): -0.3667546510696411	 ([go][problem])
I(17,34): 0.3666081428527832	 ([aspects][hallucination,])
I(8,47): -0.35980987548828125	 ([can't][wicker])
I(23,56): 0.35973310470581055	 ([scenes][creepy])
I(0,24): -0.3593637943267822	 ([wicker][cage])
I(33,36): 0.3586115837097168	 ([sequence -][worth])
I(12,21): 0.3569474220275879	 ([regret][acting])
I(45,46): 0.3568311929702759	 ([reasons][watch])
I(53,58): 0.3556746244430542	 ([hard][it,])
I(1,13): 0.35468965768814087	 ([man,][watching.])
I(20,32): 0.35465681552886963	 ([terrible][dream])
I(27,56): 0.3541334271430969	 ([hallucination,][creepy])
I(1,39): 0.3539426922798157	 ([man,][movie])
I(2,51): -0.3535161018371582	 ([starring][bad :])
I(5,56): 0.3529989719390869	 ([means][creepy])
I(43,59): -0.3528515100479126	 ([here's][problem])
I(6,51): -0.35279107093811035	 ([good][bad :])
I(20,39): 0.3525419235229492	 ([terrible][movie])
I(10,36): -0.35215306282043457	 ([say][worth])
I(2,12): -0.35198307037353516	 ([starring][regret])
I(5,25): 0.3519408106803894	 ([means][looking])
I(18,26): 0.3513522148132324	 ([movie,][girl,])
I(4,56): 0.35128092765808105	 ([cage,][creepy])
I(16,36): 0.3510446548461914	 ([negative][worth])
I(5,51): 0.3505516052246094	 ([means][bad :])
I(23,27): 0.3488539457321167	 ([scenes][hallucination,])
I(27,28): 0.34521955251693726	 ([hallucination,][followed])
I(35,57): -0.34418362379074097	 ([etc.,][ideas])
I(16,32): 0.34401071071624756	 ([negative][dream])
I(4,24): 0.3437451720237732	 ([cage,][cage])
I(7,17): -0.342563271522522	 ([movie,][aspects])
I(0,8): -0.341416597366333	 ([wicker][can't])
I(44,45): -0.33852308988571167	 ([five][reasons])
I(56,57): -0.3383471965789795	 ([creepy][ideas])
I(27,57): 0.33795273303985596	 ([hallucination,][ideas])
I(36,40): -0.3344660997390747	 ([worth][like])
I(1,6): 0.3341670036315918	 ([man,][good])
I(0,37): 0.33295488357543945	 ([wicker][dwelling])
I(23,46): -0.3321651220321655	 ([scenes][watch])
I(38,56): -0.331528902053833	 ([comes][creepy])
I(20,56): -0.3296689987182617	 ([terrible][creepy])
I(18,51): 0.3268470764160156	 ([movie,][bad :])
I(7,18): -0.3257514238357544	 ([movie,][movie,])
I(2,55): -0.32534635066986084	 ([starring][genuinely])
I(18,34): -0.32246220111846924	 ([movie,][hallucination,])
I(17,57): 0.3217557668685913	 ([aspects][ideas])
I(12,58): 0.3206183910369873	 ([regret][it,])
I(14,18): -0.3203776180744171	 ([could][movie,])
I(7,58): -0.3201524615287781	 ([movie,][it,])
I(14,53): 0.31977516412734985	 ([could][hard])
I(15,24): -0.3186906576156616	 ([go][cage])
I(2,3): 0.3176298141479492	 ([starring][nicolas])
I(57,58): 0.31641870737075806	 ([ideas][it,])
I(0,55): 0.3160935640335083	 ([wicker][genuinely])
I(0,3): -0.31437134742736816	 ([wicker][nicolas])
I(38,57): -0.3142634630203247	 ([comes][ideas])
I(5,47): 0.3130473494529724	 ([means][wicker])
I(11,20): -0.3128467798233032	 ([one][terrible])
I(17,26): -0.3112035393714905	 ([aspects][girl,])
I(0,23): 0.3111675977706909	 ([wicker][scenes])
I(8,14): 0.3089165687561035	 ([can't][could])
I(0,28): 0.3065495491027832	 ([wicker][followed])
I(16,18): 0.30480730533599854	 ([negative][movie,])
I(11,14): 0.3010040521621704	 ([one][could])
I(0,54): 0.2993903160095215	 ([wicker][deny])
I(53,59): 0.2991240918636322	 ([hard][problem])
I(27,32): 0.2980859875679016	 ([hallucination,][dream])
I(0,4): -0.29787278175354004	 ([wicker][cage,])
I(6,25): 0.2977330684661865	 ([good][looking])
I(10,59): -0.2974715232849121	 ([say][problem])
I(33,34): -0.29711002111434937	 ([sequence -][hallucination,])
I(1,46): 0.29356837272644043	 ([man,][watch])
I(5,57): -0.2933198809623718	 ([means][ideas])
I(17,55): -0.292874276638031	 ([aspects][genuinely])
I(20,27): 0.29223209619522095	 ([terrible][hallucination,])
I(17,59): 0.29203248023986816	 ([aspects][problem])
I(25,37): 0.29191017150878906	 ([looking][dwelling])
I(31,37): 0.29137301445007324	 ([followed][dwelling])
I(20,21): -0.2912675142288208	 ([terrible][acting])
I(10,37): 0.29044270515441895	 ([say][dwelling])
I(54,59): 0.2898287773132324	 ([deny][problem])
I(55,59): -0.2890768051147461	 ([genuinely][problem])
I(10,17): 0.2887765169143677	 ([say][aspects])
I(1,57): -0.28830790519714355	 ([man,][ideas])
I(0,52): 0.2876330018043518	 ([wicker][5.])
I(4,52): 0.28739458322525024	 ([cage,][5.])
I(39,40): 0.28679418563842773	 ([movie][like])
I(15,51): 0.282634973526001	 ([go][bad :])
I(4,5): 0.28197556734085083	 ([cage,][means])
I(14,23): -0.28063952922821045	 ([could][scenes])
I(40,41): -0.28060460090637207	 ([like][this.])
I(7,25): 0.27913200855255127	 ([movie,][looking])
