---------- AND Interactions ----------
I(f): -4.770151138305664	 ([story])
I(i): 4.431606292724609	 ([unlikeable,])
I(fi): 4.329023361206055	 ([story][unlikeable,])
I(F): 4.1737446784973145	 ([diversion.])
I(R^): -3.881808280944824	 ([film][amazing])
I(Mf): 3.332878351211548	 ([story -][story])
I([): 3.048583984375	 ([watered])
I(Fi): -2.929623603820801	 ([diversion.][unlikeable,])
I(^): -2.8267459869384766	 ([amazing])
I(ik): -2.3492016792297363	 ([unlikeable,][unsympathetic,])
I([^): 2.128783702850342	 ([watered][amazing])
I([i): -2.0909194946289062	 ([watered][unlikeable,])
I([f): 2.0230484008789062	 ([watered][story])
I(fv): 1.95729398727417	 ([story][novel,])
I(hi): 1.929379940032959	 ([essence][unlikeable,])
I(YZ): 1.8618574142456055	 ([simpering][version])
I(RS): 1.8371350765228271	 ([film][decided])
I(F[): -1.764756679534912	 ([diversion.][watered])
I(V): -1.7094664573669434	 ([talents])
I(RU): 1.6820218563079834	 ([film][away])
I(h): -1.6571353673934937	 ([essence])
I(CD): -1.6472954750061035	 ([film -][fun])
I(v): -1.5800384283065796	 ([novel,])
I(T): 1.5653916597366333	 ([throw])
I(O): 1.5255728960037231	 ([soapy,])
I(R_): -1.4898850917816162	 ([film][guts])
I(Vi): 1.4505038261413574	 ([talents][unlikeable,])
I(V[): 1.4315237998962402	 ([talents][watered])
I(iv): 1.3890719413757324	 ([unlikeable,][novel,])
I(^i): 1.3587756156921387	 ([amazing][unlikeable,])
I(NO): -1.3438940048217773	 ([nice][soapy,])
I(^_): 1.3354365825653076	 ([amazing][guts])
I(_c): 1.3326466083526611	 ([guts][all.])
I(DF): -1.3008975982666016	 ([fun][diversion.])
I(FS): -1.2734098434448242	 ([diversion.][decided])
I(AC): -1.2726986408233643	 ([expecting][film -])
I(^`): 1.2549927234649658	 ([amazing][call])
I(Ti): -1.249323844909668	 ([throw][unlikeable,])
I(R[): 1.2121944427490234	 ([film][watered])
I(FT): -1.1814169883728027	 ([diversion.][throw])
I(S): 1.178901195526123	 ([decided])
I(FV): 1.1741981506347656	 ([diversion.][talents])
I(Si): -1.159925937652588	 ([decided][unlikeable,])
I(Q): 1.1582294702529907	 ([intriguing.])
I(TU): -1.144930124282837	 ([throw][away])
I(t): -1.136950135231018	 ([isabelle,])
I(k): 1.1367449760437012	 ([unsympathetic,])
I(F^): 1.1319074630737305	 ([diversion.][amazing])
I(S[): -1.1191940307617188	 ([decided][watered])
I(LM): -1.0927515029907227	 ([modern][story -])
I(X): 1.0819581747055054	 ([involved])
I(RV): -1.0630249977111816	 ([film][talents])
I(Bf): -1.0608272552490234	 ([much][story])
I(a): 1.0583456754684448	 ([wuthering])
I(C[): 1.0464067459106445	 ([film -][watered])
I(XY): -1.0372999906539917	 ([involved][simpering])
I(it): 1.0321335792541504	 ([unlikeable,][isabelle,])
I(\f): 1.0317808389663696	 ([source][story])
I(UV): 1.031316876411438	 ([away][talents])
I(K): 1.024731993675232	 ([plausible])
I(T[): -0.9825000762939453	 ([throw][watered])
I(TV): 0.9749170541763306	 ([throw][talents])
I(Yi): -0.9715566635131836	 ([simpering][unlikeable,])
I({|): -0.968937873840332	 ([stripped][blind])
I(FY): -0.9607510566711426	 ([diversion.][simpering])
I(Pf): 0.9524745941162109	 ([melodramatic][story])
I(i{): -0.9494631290435791	 ([unlikeable,][stripped])
I(BD): 0.9483413696289062	 ([much][fun])
I(Oi): -0.938332200050354	 ([soapy,][unlikeable,])
I(Q^): 0.9236820936203003	 ([intriguing.][amazing])
I(Y): 0.9113222360610962	 ([simpering])
I(RT): 0.9033786058425903	 ([film][throw])
I(A^): -0.8900363445281982	 ([expecting][amazing])
I(i|): -0.8810186386108398	 ([unlikeable,][blind])
I(Af): -0.8777704238891602	 ([expecting][story])
I(BC): 0.8700354099273682	 ([much][film -])
I(im): -0.8593389987945557	 ([unlikeable,][cruel])
I(^c): 0.8573569059371948	 ([amazing][all.])
I(d): 0.857292890548706	 ([ignores])
I(FQ): -0.8571739196777344	 ([diversion.][intriguing.])
I(ep): -0.8529147505760193	 ([fact][changes])
I(ei): 0.8324589729309082	 ([fact][unlikeable,])
I([v): 0.8306312561035156	 ([watered][novel,])
I(AT): 0.8262743949890137	 ([expecting][throw])
I(u): -0.8201590776443481	 ([instance,])
I(OP): -0.8193869590759277	 ([soapy,][melodramatic])
I(Xi): -0.8162026405334473	 ([involved][unlikeable,])
I(Vf): 0.8072676658630371	 ([talents][story])
I(no): -0.8056206107139587	 ([one][another.])
I(Z[): 0.8043258190155029	 ([version][watered])
I(Qi): -0.7909884452819824	 ([intriguing.][unlikeable,])
I(^h): 0.784386157989502	 ([amazing][essence])
I({): 0.7817656993865967	 ([stripped])
I(V^): 0.7756829261779785	 ([talents][amazing])
I(FO): -0.7752643823623657	 ([diversion.][soapy,])
I(Mv): 0.7626134753227234	 ([story -][novel,])
I(\]): 0.7556892037391663	 ([source][material])
I(F|): -0.7517919540405273	 ([diversion.][blind])
I(B^): -0.7447891235351562	 ([much][amazing])
I(AF): 0.7399301528930664	 ([expecting][diversion.])
I(ai): -0.7356166839599609	 ([wuthering][unlikeable,])
I(IR): 0.7337112426757812	 ([could][film])
I(ps): 0.7273591160774231	 ([changes][characters -])
I(^z): -0.7217605113983154	 ([amazing][they've])
I(CS): 0.7199530601501465	 ([film -][decided])
I(b): -0.7193514108657837	 ([heights])
I(lm): -0.7090784311294556	 ([frequently][cruel])
I([h): 0.7036037445068359	 ([watered][essence])
I(C{): -0.7012388706207275	 ([film -][stripped])
I(]^): 0.6985640525817871	 ([material][amazing])
I(ix): -0.6975479125976562	 ([unlikeable,][bone])
I(fu): 0.6918916702270508	 ([story][instance,])
I(_a): 0.687717854976654	 ([guts][wuthering])
I(|): 0.6851963996887207	 ([blind])
I(_): -0.6810795664787292	 ([guts])
I(Ft): 0.6805410385131836	 ([diversion.][isabelle,])
I(di): -0.6797361373901367	 ([ignores][unlikeable,])
I(W): -0.6740285158157349	 ([people])
I(ir): -0.663970947265625	 ([unlikeable,][certain])
I(^b): 0.6628952026367188	 ([amazing][heights])
I(r): 0.656859278678894	 ([certain])
I(Rc): 0.6541557312011719	 ([film][all.])
I(fh): 0.6539969444274902	 ([story][essence])
I(S^): 0.6528942584991455	 ([decided][amazing])
I(y): 0.6483120918273926	 ([body -])
I(Rf): -0.6481695175170898	 ([film][story])
I(KL): -0.6411071419715881	 ([plausible][modern])
I(\^): 0.6387395858764648	 ([source][amazing])
I(FX): -0.6341047286987305	 ([diversion.][involved])
