---------- Players ----------
Player 0: expecting
Player 1: much
Player 2: film -
Player 3: fun
Player 4: little
Player 5: diversion.
Player 6: wuthering
Player 7: heights
Player 8: could
Player 9: turned
Player 10: plausible
Player 11: modern
Player 12: story -
Player 13: nice
Player 14: soapy,
Player 15: melodramatic
Player 16: intriguing.
Player 17: film
Player 18: decided
Player 19: throw
Player 20: away
Player 21: talents
Player 22: people
Player 23: involved
Player 24: simpering
Player 25: version
Player 26: watered
Player 27: source
Player 28: material
Player 29: amazing
Player 30: guts
Player 31: call
Player 32: wuthering
Player 33: heights
Player 34: all.
Player 35: ignores
Player 36: fact
Player 37: story
Player 38: people
Player 39: essence
Player 40: unlikeable,
Player 41: mostly
Player 42: unsympathetic,
Player 43: frequently
Player 44: cruel
Player 45: one
Player 46: another.
Player 47: changes
Player 48: nature
Player 49: certain
Player 50: characters -
Player 51: isabelle,
Player 52: instance,
Player 53: novel,
Player 54: conniving
Player 55: bone
Player 56: body -
Player 57: they've
Player 58: stripped
Player 59: blind
---------- AND Interactions (Pairwise Only) ----------
I(37,40): 4.329023361206055	 ([story][unlikeable,])
I(17,29): -3.881808280944824	 ([film][amazing])
I(12,37): 3.332878351211548	 ([story -][story])
I(5,40): -2.929623603820801	 ([diversion.][unlikeable,])
I(40,42): -2.3492016792297363	 ([unlikeable,][unsympathetic,])
I(26,29): 2.128783702850342	 ([watered][amazing])
I(26,40): -2.0909194946289062	 ([watered][unlikeable,])
I(26,37): 2.0230484008789062	 ([watered][story])
I(37,53): 1.95729398727417	 ([story][novel,])
I(39,40): 1.929379940032959	 ([essence][unlikeable,])
I(24,25): 1.8618574142456055	 ([simpering][version])
I(17,18): 1.8371350765228271	 ([film][decided])
I(5,26): -1.764756679534912	 ([diversion.][watered])
I(17,20): 1.6820218563079834	 ([film][away])
I(2,3): -1.6472954750061035	 ([film -][fun])
I(17,30): -1.4898850917816162	 ([film][guts])
I(21,40): 1.4505038261413574	 ([talents][unlikeable,])
I(21,26): 1.4315237998962402	 ([talents][watered])
I(40,53): 1.3890719413757324	 ([unlikeable,][novel,])
I(29,40): 1.3587756156921387	 ([amazing][unlikeable,])
I(13,14): -1.3438940048217773	 ([nice][soapy,])
I(29,30): 1.3354365825653076	 ([amazing][guts])
I(30,34): 1.3326466083526611	 ([guts][all.])
I(3,5): -1.3008975982666016	 ([fun][diversion.])
I(5,18): -1.2734098434448242	 ([diversion.][decided])
I(0,2): -1.2726986408233643	 ([expecting][film -])
I(29,31): 1.2549927234649658	 ([amazing][call])
I(19,40): -1.249323844909668	 ([throw][unlikeable,])
I(17,26): 1.2121944427490234	 ([film][watered])
I(5,19): -1.1814169883728027	 ([diversion.][throw])
I(5,21): 1.1741981506347656	 ([diversion.][talents])
I(18,40): -1.159925937652588	 ([decided][unlikeable,])
I(19,20): -1.144930124282837	 ([throw][away])
I(5,29): 1.1319074630737305	 ([diversion.][amazing])
I(18,26): -1.1191940307617188	 ([decided][watered])
I(11,12): -1.0927515029907227	 ([modern][story -])
I(17,21): -1.0630249977111816	 ([film][talents])
I(1,37): -1.0608272552490234	 ([much][story])
I(2,26): 1.0464067459106445	 ([film -][watered])
I(23,24): -1.0372999906539917	 ([involved][simpering])
I(40,51): 1.0321335792541504	 ([unlikeable,][isabelle,])
I(27,37): 1.0317808389663696	 ([source][story])
I(20,21): 1.031316876411438	 ([away][talents])
