Execution time: 2025-07-03 17:19:22
prompt: [CLS] i have watched some pretty poor films in the past, but what the hell were they thinking of when they made this movie. had the production crew turned into zombies when they came up with the idea of making it, because you sure have to be brain dead to find any enjoyment in it. i am a fan of most genres and enjoy shoot'em up " games, but merging the daft scenes from the game just made this ridiculous and unwatchable. as most have already said, there was hardly any script and the acting was weak. i won't waste my time describing it. anyone who rates this film above 4 has to be part [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2070 decoded_text: some
idx:5 input_id:3492 decoded_text: pretty
idx:6 input_id:3532 decoded_text: poor
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2627 decoded_text: past
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:2054 decoded_text: what
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3109 decoded_text: hell
idx:16 input_id:2020 decoded_text: were
idx:17 input_id:2027 decoded_text: they
idx:18 input_id:3241 decoded_text: thinking
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2043 decoded_text: when
idx:21 input_id:2027 decoded_text: they
idx:22 input_id:2081 decoded_text: made
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2537 decoded_text: production
idx:29 input_id:3626 decoded_text: crew
idx:30 input_id:2357 decoded_text: turned
idx:31 input_id:2046 decoded_text: into
idx:32 input_id:14106 decoded_text: zombies
idx:33 input_id:2043 decoded_text: when
idx:34 input_id:2027 decoded_text: they
idx:35 input_id:2234 decoded_text: came
idx:36 input_id:2039 decoded_text: up
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2801 decoded_text: idea
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2437 decoded_text: making
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2138 decoded_text: because
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2469 decoded_text: sure
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:4167 decoded_text: brain
idx:51 input_id:2757 decoded_text: dead
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2424 decoded_text: find
idx:54 input_id:2151 decoded_text: any
idx:55 input_id:20195 decoded_text: enjoyment
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2572 decoded_text: am
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:5470 decoded_text: fan
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2087 decoded_text: most
idx:65 input_id:11541 decoded_text: genres
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:5959 decoded_text: enjoy
idx:68 input_id:5607 decoded_text: shoot
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:7861 decoded_text: em
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:2399 decoded_text: games
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:16468 decoded_text: merging
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:4830 decoded_text: da
idx:79 input_id:6199 decoded_text: ##ft
idx:80 input_id:5019 decoded_text: scenes
idx:81 input_id:2013 decoded_text: from
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2208 decoded_text: game
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:2081 decoded_text: made
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:9951 decoded_text: ridiculous
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:4895 decoded_text: un
idx:90 input_id:18866 decoded_text: ##watch
idx:91 input_id:3085 decoded_text: ##able
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:2087 decoded_text: most
idx:95 input_id:2031 decoded_text: have
idx:96 input_id:2525 decoded_text: already
idx:97 input_id:2056 decoded_text: said
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2045 decoded_text: there
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:6684 decoded_text: hardly
idx:102 input_id:2151 decoded_text: any
idx:103 input_id:5896 decoded_text: script
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3772 decoded_text: acting
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:5410 decoded_text: weak
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2180 decoded_text: won
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1056 decoded_text: t
idx:114 input_id:5949 decoded_text: waste
idx:115 input_id:2026 decoded_text: my
idx:116 input_id:2051 decoded_text: time
idx:117 input_id:7851 decoded_text: describing
