---------- AND Interactions ----------
I(14 32): 6.924312591552734	 ([industrials][technology])
I(29 30): 6.7703351974487305	 ([chief][executive])
I(32): -6.764328956604004	 ([technology])
I(12 32): 6.579013824462891	 ([dow][technology])
I(5 32): 6.468999862670898	 ([investors][technology])
I(27 32): 6.307774543762207	 ([peoplesoft][technology])
I(17 32): 5.972211837768555	 ([economic][technology])
I(27): -5.869675636291504	 ([peoplesoft])
I(7 32): 5.850819110870361	 ([stocks][technology])
I(5 27): 5.750740051269531	 ([investors][peoplesoft])
I(14 27): 5.367613792419434	 ([industrials][peoplesoft])
I(28 32): 5.351163864135742	 ([inc.'s][technology])
I(5): -5.340221405029297	 ([investors])
I(5 12): 5.143413543701172	 ([investors][dow])
I(22 24): 5.129547119140625	 ([construction.][street])
I(5 14): 5.060185432434082	 ([investors][industrials])
I(12 27): 5.039072036743164	 ([dow][peoplesoft])
I(21 32): 4.963926315307617	 ([manufacturing][technology])
I(12 14): 4.877159118652344	 ([dow][industrials])
I(14): -4.862359046936035	 ([industrials])
I(27 28): 4.837244987487793	 ([peoplesoft][inc.'s])
I(12): -4.794801712036133	 ([dow])
I(21 22): 4.728569984436035	 ([manufacturing][construction.])
I(17 33): 4.650326251983643	 ([economic][shares...])
I(17 22): 4.544541835784912	 ([economic][construction.])
I(28): -4.4276533126831055	 ([inc.'s])
I(5 28): 4.416070938110352	 ([investors][inc.'s])
I(14 22): 4.360368728637695	 ([industrials][construction.])
I(7 22): 4.244405746459961	 ([stocks][construction.])
I(14 33): 4.121923923492432	 ([industrials][shares...])
I(17 27): 4.095303535461426	 ([economic][peoplesoft])
I(5 33): 4.094090461730957	 ([investors][shares...])
I(5 17): 4.006402969360352	 ([investors][economic])
I(14 17): 4.001404762268066	 ([industrials][economic])
I(12 33): 3.931551933288574	 ([dow][shares...])
I(14 28): 3.836430549621582	 ([industrials][inc.'s])
I(12 17): 3.7587127685546875	 ([dow][economic])
I(13 14): 3.71121883392334	 ([jones][industrials])
I(21 27): 3.697138786315918	 ([manufacturing][peoplesoft])
I(12 22): 3.6710405349731445	 ([dow][construction.])
I(31 33): 3.6453285217285156	 ([buying][shares...])
I(12 28): 3.633241653442383	 ([dow][inc.'s])
I(24 30): -3.6142566204071045	 ([street][executive])
I(22 32): 3.5991172790527344	 ([construction.][technology])
I(7 27): 3.5957489013671875	 ([stocks][peoplesoft])
I(5 22): 3.53521728515625	 ([investors][construction.])
I(21 33): 3.482177734375	 ([manufacturing][shares...])
I(22): -3.4719696044921875	 ([construction.])
I(32 33): 3.4651870727539062	 ([technology][shares...])
I(5 7): 3.450897216796875	 ([investors][stocks])
I(17): -3.4317636489868164	 ([economic])
I(22 28): 3.41314697265625	 ([construction.][inc.'s])
I(21): -3.328677177429199	 ([manufacturing])
I(5 21): 3.3182945251464844	 ([investors][manufacturing])
I(1 24): -3.2584612369537354	 ([york][street])
I(22 31): 3.2327675819396973	 ([construction.][buying])
I(12 21): 3.2129077911376953	 ([dow][manufacturing])
I(7): -3.0944957733154297	 ([stocks])
I(11 31): 3.0768394470214844	 ([propelling][buying])
I(7 24): -3.044689178466797	 ([stocks][street])
I(27 33): 2.975764274597168	 ([peoplesoft][shares...])
I(14 21): 2.956305503845215	 ([industrials][manufacturing])
I(27 31): 2.92708683013916	 ([peoplesoft][buying])
I(0 31): 2.9244680404663086	 ([new][buying])
I(11 13): 2.891350269317627	 ([propelling][jones])
I(25 27): -2.832545757293701	 ([greeted][peoplesoft])
I(7 14): 2.8066577911376953	 ([stocks][industrials])
I(11 32): 2.7560043334960938	 ([propelling][technology])
I(7 11): 2.7491369247436523	 ([stocks][propelling])
I(23 24): 2.736499547958374	 ([wall][street])
I(7 12): 2.699085235595703	 ([stocks][dow])
I(0 28): 2.6866416931152344	 ([new][inc.'s])
I(0 30): 2.6562910079956055	 ([new][executive])
I(31 32): 2.641071319580078	 ([buying][technology])
I(11 28): 2.621310234069824	 ([propelling][inc.'s])
I(11 12): 2.6142072677612305	 ([propelling][dow])
I(0 7): 2.5977425575256348	 ([new][stocks])
I(5 11): 2.5966949462890625	 ([investors][propelling])
I(22 30): 2.5916385650634766	 ([construction.][executive])
I(22 27): 2.5850887298583984	 ([construction.][peoplesoft])
I(17 28): 2.5823726654052734	 ([economic][inc.'s])
I(7 10): -2.580796241760254	 ([stocks][friday,])
I(25): 2.5793280601501465	 ([greeted])
I(17 21): 2.5751867294311523	 ([economic][manufacturing])
I(0 21): 2.5339479446411133	 ([new][manufacturing])
I(5 31): 2.5281600952148438	 ([investors][buying])
I(0): -2.5258255004882812	 ([new])
I(11): -2.5221261978149414	 ([propelling])
I(0 32): 2.4524106979370117	 ([new][technology])
