---------- AND Interactions ----------
I(1): -9.159908294677734	 ([view,])
I(1 20): 8.661884307861328	 ([view,][mobile])
I(1 9): 7.585413932800293	 ([view,][mobile])
I(1 2): 7.3196702003479	 ([view,][calif.])
I(3 4): 6.0538811683654785	 ([- - ( business][wire ) - -])
I(2): -5.892851829528809	 ([calif.])
I(1 19): 5.638073921203613	 ([view,][software])
I(1 21): 5.389257907867432	 ([view,][devices,])
I(1 13): 5.303449630737305	 ([view,][world])
I(21 23): 5.219370365142822	 ([devices,][announced])
I(1 14): 4.998965740203857	 ([view,][leader])
I(2 20): 4.1851935386657715	 ([calif.][mobile])
I(1 25): 3.8061366081237793	 ([view,][generation])
I(18 21): 3.7999532222747803	 ([consumer][devices,])
I(21): -3.6887049674987793	 ([devices,])
I(21 25): 3.6570606231689453	 ([devices,][generation])
I(1 4): 3.627443313598633	 ([view,][wire ) - -])
I(3): -3.5908901691436768	 ([- - ( business])
I(13 14): -3.535353183746338	 ([world][leader])
I(9 21): 3.405695915222168	 ([mobile][devices,])
I(2 9): 3.303460121154785	 ([calif.][mobile])
I(20 21): 3.2995591163635254	 ([mobile][devices,])
I(17 18): -3.287041187286377	 ([quality][consumer])
I(2 25): 3.271857261657715	 ([calif.][generation])
I(21 22): 3.1467742919921875	 ([devices,][today])
I(18): -3.135685682296753	 ([consumer])
I(14 18): 3.096334934234619	 ([leader][consumer])
I(19 21): 3.0591726303100586	 ([software][devices,])
I(0 25): 3.0314078330993652	 ([mountain][generation])
I(6 18): -2.9332072734832764	 ([11,][consumer])
I(16 18): -2.9065752029418945	 ([high][consumer])
I(15 21): 2.8997788429260254	 ([providing][devices,])
I(20): 2.8110899925231934	 ([mobile])
I(2 19): 2.6972317695617676	 ([calif.][software])
I(18 19): 2.5373260974884033	 ([consumer][software])
I(0 18): 2.4891517162323	 ([mountain][consumer])
I(25): -2.486802101135254	 ([generation])
I(8 18): -2.4469153881073	 ([- -][consumer])
I(18 20): 2.4053361415863037	 ([consumer][mobile])
I(2 21): 2.33372163772583	 ([calif.][devices,])
I(0 2): 2.2366814613342285	 ([mountain][calif.])
I(1 10): 2.2344956398010254	 ([view,][digital])
I(0 1): 2.2107973098754883	 ([mountain][view,])
I(24 25): 2.2062244415283203	 ([next][generation])
I(16 17): 2.1993167400360107	 ([high][quality])
I(3 20): 2.183061122894287	 ([- - ( business][mobile])
I(1 11): 2.1486406326293945	 ([view,][media])
I(19 20): -2.138780117034912	 ([software][mobile])
I(14 19): 2.1045846939086914	 ([leader][software])
I(19 25): 2.074810028076172	 ([software][generation])
I(9 20): -2.0242762565612793	 ([mobile][mobile])
I(13 21): 1.9947032928466797	 ([world][devices,])
I(9 19): -1.9871115684509277	 ([mobile][software])
I(2 13): 1.9709620475769043	 ([calif.][world])
I(23): -1.967545747756958	 ([announced])
I(10 21): 1.9527931213378906	 ([digital][devices,])
I(3 21): 1.9202334880828857	 ([- - ( business][devices,])
I(20 25): 1.9032721519470215	 ([mobile][generation])
I(0 21): 1.8839476108551025	 ([mountain][devices,])
I(9 25): 1.813887596130371	 ([mobile][generation])
I(1 15): 1.7990751266479492	 ([view,][providing])
I(4): -1.7941770553588867	 ([wire ) - -])
I(10 18): 1.7706758975982666	 ([digital][consumer])
