---------- AND Interactions ----------
I(0 4): 6.920722961425781	 ([toronto][inc.])
I(2): 6.61250114440918	 ([sears])
I(4): 6.110211372375488	 ([inc.])
I(0 15): 5.673423767089844	 ([toronto][board])
I(0 9): 4.833866119384766	 ([toronto][chief])
I(15 16): 4.653769493103027	 ([board][directors.])
I(2 7): -4.449946880340576	 ([sears][cohen])
I(16): 4.408834934234619	 ([directors.])
I(0 12): 3.8954544067382812	 ([toronto][quot ; strategic])
I(3): 3.860853672027588	 ([canada])
I(9 10): -3.5846128463745117	 ([chief][executive,])
I(0 10): 3.567216396331787	 ([toronto][executive,])
I(10): 3.2176475524902344	 ([executive,])
I(3 7): -2.702587127685547	 ([canada][cohen])
I(5 10): -2.685645580291748	 ([dismissed][executive,])
I(0 8): 2.609673500061035	 ([toronto][chair])
I(0 1): 2.569535732269287	 ([toronto][- -])
I(15): 2.3424456119537354	 ([board])
I(0 7): -2.205970287322998	 ([toronto][cohen])
I(4 10): -2.0535593032836914	 ([inc.][executive,])
I(7): 2.0420970916748047	 ([cohen])
I(2 15): -1.9528422355651855	 ([sears][board])
I(2 13): -1.840989589691162	 ([sears][differences])
I(3 16): -1.7210273742675781	 ([canada][directors.])
I(12 16): 1.6992392539978027	 ([quot ; strategic][directors.])
I(1 2): -1.6924777030944824	 ([- -][sears])
I(2 4): -1.6599340438842773	 ([sears][inc.])
I(0 6): 1.6409244537353516	 ([toronto][mark])
I(0): -1.5948429107666016	 ([toronto])
I(5): 1.5518145561218262	 ([dismissed])
I(3 5): -1.478696584701538	 ([canada][dismissed])
I(12): 1.4389419555664062	 ([quot ; strategic])
I(1): -1.397695541381836	 ([- -])
I(3 13): -1.3734345436096191	 ([canada][differences])
I(6): -1.3052453994750977	 ([mark])
I(1 3): 1.2908029556274414	 ([- -][canada])
I(8 10): -1.233825922012329	 ([chair][executive,])
I(14 15): 1.2218034267425537	 ([quot ;][board])
I(0 16): 1.2077574729919434	 ([toronto][directors.])
I(3 12): 1.199300765991211	 ([canada][quot ; strategic])
I(2 8): 1.1975951194763184	 ([sears][chair])
I(5 16): -1.184281826019287	 ([dismissed][directors.])
I(4 13): -1.1643729209899902	 ([inc.][differences])
I(2 14): 1.1458969116210938	 ([sears][quot ;])
I(10 12): -1.1286563873291016	 ([executive,][quot ; strategic])
I(3 14): 1.1059818267822266	 ([canada][quot ;])
I(5 6): 1.0822129249572754	 ([dismissed][mark])
I(0 3): 1.0595817565917969	 ([toronto][canada])
I(10 14): 1.0565640926361084	 ([executive,][quot ;])
I(6 16): 1.0516281127929688	 ([mark][directors.])
I(6 7): 1.0484886169433594	 ([mark][cohen])
I(2 6): 1.0310893058776855	 ([sears][mark])
I(12 15): 1.0128471851348877	 ([quot ; strategic][board])
I(1 10): 1.0088019371032715	 ([- -][executive,])
I(2 5): -1.0047359466552734	 ([sears][dismissed])
I(11 15): 1.0045232772827148	 ([citing][board])
I(0 13): -0.9881939888000488	 ([toronto][differences])
I(11 12): 0.9792332649230957	 ([citing][quot ; strategic])
I(7 10): 0.9716639518737793	 ([cohen][executive,])
I(1 12): 0.9666790962219238	 ([- -][quot ; strategic])
I(4 15): -0.9595704078674316	 ([inc.][board])
I(0 14): 0.9033093452453613	 ([toronto][quot ;])
I(2 10): -0.88006591796875	 ([sears][executive,])
I(4 14): 0.8711428642272949	 ([inc.][quot ;])
I(7 16): -0.851463794708252	 ([cohen][directors.])
I(3 4): 0.8440341949462891	 ([canada][inc.])
I(6 10): 0.8414924144744873	 ([mark][executive,])
I(5 12): -0.8375740051269531	 ([dismissed][quot ; strategic])
I(3 6): 0.8337152004241943	 ([canada][mark])
I(4 16): -0.8323678970336914	 ([inc.][directors.])
I(5 15): 0.8186380863189697	 ([dismissed][board])
I(5 8): -0.7945332527160645	 ([dismissed][chair])
I(2 11): -0.7741532325744629	 ([sears][citing])
