---------- Players ----------
Player 0: toronto
Player 1: - -
Player 2: sears
Player 3: canada
Player 4: inc.
Player 5: dismissed
Player 6: mark
Player 7: cohen
Player 8: chair
Player 9: chief
Player 10: executive,
Player 11: citing
Player 12: quot ; strategic
Player 13: differences
Player 14: quot ;
Player 15: board
Player 16: directors.
---------- Rewards ----------
v(): -5.206387996673584	 ([])
v(0): -6.8012309074401855	 ([toronto])
v(1): -6.60408353805542	 ([- -])
v(2): 1.4061133861541748	 ([sears])
v(3): -1.3455342054367065	 ([canada])
v(4): 0.9038236141204834	 ([inc.])
v(5): -3.654573440551758	 ([dismissed])
v(6): -6.511633396148682	 ([mark])
v(7): -3.1642909049987793	 ([cohen])
v(8): -5.056077003479004	 ([chair])
v(9): -4.751184463500977	 ([chief])
v(10): -1.9887404441833496	 ([executive,])
v(11): -5.5111284255981445	 ([citing])
v(12): -3.7674460411071777	 ([quot ; strategic])
v(13): -4.692012786865234	 ([differences])
v(14): -5.723439693450928	 ([quot ;])
v(15): -2.8639423847198486	 ([board])
v(16): -0.7975532412528992	 ([directors.])
v(0 1): -5.629390716552734	 ([toronto][- -])
v(0 2): -0.7336206436157227	 ([toronto][sears])
v(0 3): -1.8807954788208008	 ([toronto][canada])
v(0 4): 6.229703426361084	 ([toronto][inc.])
v(0 5): -5.9663405418396	 ([toronto][dismissed])
v(0 6): -6.465551853179932	 ([toronto][mark])
v(0 7): -6.965104103088379	 ([toronto][cohen])
v(0 8): -4.04124641418457	 ([toronto][chair])
v(0 9): -1.5121614933013916	 ([toronto][chief])
v(0 10): -0.016366958618164062	 ([toronto][executive,])
v(0 11): -6.437748432159424	 ([toronto][citing])
v(0 12): -1.466834545135498	 ([toronto][quot ; strategic])
v(0 13): -7.275049686431885	 ([toronto][differences])
v(0 14): -6.414973258972168	 ([toronto][quot ;])
v(0 15): 1.214638352394104	 ([toronto][board])
v(0 16): -1.1846383810043335	 ([toronto][directors.])
v(1 2): -1.684059977531433	 ([- -][sears])
v(1 3): -1.452426791191101	 ([- -][canada])
v(1 4): 0.2145528793334961	 ([- -][inc.])
v(1 5): -5.264841556549072	 ([- -][dismissed])
v(1 6): -7.811307907104492	 ([- -][mark])
v(1 7): -4.188113212585449	 ([- -][cohen])
v(1 8): -7.017124176025391	 ([- -][chair])
v(1 9): -5.9055681228637695	 ([- -][chief])
v(1 10): -2.377634048461914	 ([- -][executive,])
v(1 11): -6.882892608642578	 ([- -][citing])
v(1 12): -4.19846248626709	 ([- -][quot ; strategic])
v(1 13): -6.382854461669922	 ([- -][differences])
v(1 14): -6.840202808380127	 ([- -][quot ;])
v(1 15): -3.6742641925811768	 ([- -][board])
v(1 16): -1.575803518295288	 ([- -][directors.])
v(2 3): 4.778012275695801	 ([sears][canada])
v(2 4): 5.856390953063965	 ([sears][inc.])
v(2 5): 1.9531923532485962	 ([sears][dismissed])
v(2 6): 1.131956934928894	 ([sears][mark])
v(2 7): -1.0017367601394653	 ([sears][cohen])
v(2 8): 2.7540194988250732	 ([sears][chair])
v(2 9): 2.5326623916625977	 ([sears][chief])
v(2 10): 3.743694305419922	 ([sears][executive,])
v(2 11): 0.3272193670272827	 ([sears][citing])
v(2 12): 3.355517864227295	 ([sears][quot ; strategic])
v(2 13): 0.0794985294342041	 ([sears][differences])
v(2 14): 2.0349583625793457	 ([sears][quot ;])
v(2 15): 1.7957162857055664	 ([sears][board])
v(2 16): 6.140450954437256	 ([sears][directors.])
v(3 4): 5.608711242675781	 ([canada][inc.])
v(3 5): -1.272416353225708	 ([canada][dismissed])
v(3 6): -1.8170645236968994	 ([canada][mark])
v(3 7): -2.0060243606567383	 ([canada][cohen])
v(3 8): -1.2268162965774536	 ([canada][chair])
v(3 9): -0.8099198937416077	 ([canada][chief])
v(3 10): 1.4199458360671997	 ([canada][executive,])
v(3 11): -1.1655555963516235	 ([canada][citing])
v(3 12): 1.2927085161209106	 ([canada][quot ; strategic])
v(3 13): -2.2045936584472656	 ([canada][differences])
v(3 14): -0.7566043734550476	 ([canada][quot ;])
v(3 15): 0.6936337947845459	 ([canada][board])
v(3 16): 1.342273473739624	 ([canada][directors.])
v(4 5): 2.0117197036743164	 ([inc.][dismissed])
v(4 6): -1.1244640350341797	 ([inc.][mark])
v(4 7): 2.927609443664551	 ([inc.][cohen])
v(4 8): 0.9407658576965332	 ([inc.][chair])
v(4 9): 2.06272292137146	 ([inc.][chief])
v(4 10): 2.0679116249084473	 ([inc.][executive,])
v(4 11): 0.3426513671875	 ([inc.][citing])
v(4 12): 2.25563907623291	 ([inc.][quot ; strategic])
v(4 13): 0.25382542610168457	 ([inc.][differences])
v(4 14): 1.2579145431518555	 ([inc.][quot ;])
v(4 15): 2.286698341369629	 ([inc.][board])
v(4 16): 4.48029088973999	 ([inc.][directors.])
v(5 6): -3.87760591506958	 ([dismissed][mark])
v(5 7): -2.147195816040039	 ([dismissed][cohen])
v(5 8): -4.298795700073242	 ([dismissed][chair])
v(5 9): -3.5059890747070312	 ([dismissed][chief])
v(5 10): -3.1225714683532715	 ([dismissed][executive,])
v(5 11): -4.693576335906982	 ([dismissed][citing])
v(5 12): -3.0532054901123047	 ([dismissed][quot ; strategic])
v(5 13): -3.7249889373779297	 ([dismissed][differences])
v(5 14): -4.27517032623291	 ([dismissed][quot ;])
v(5 15): -0.4934896230697632	 ([dismissed][board])
v(5 16): -0.4300203323364258	 ([dismissed][directors.])
v(6 7): -3.4210476875305176	 ([mark][cohen])
v(6 8): -5.951936721801758	 ([mark][chair])
v(6 9): -5.666094779968262	 ([mark][chief])
v(6 10): -2.45249342918396	 ([mark][executive,])
v(6 11): -6.624269008636475	 ([mark][citing])
v(6 12): -4.968525409698486	 ([mark][quot ; strategic])
v(6 13): -6.2920684814453125	 ([mark][differences])
v(6 14): -6.451859951019287	 ([mark][quot ;])
v(6 15): -3.570716619491577	 ([mark][board])
v(6 16): -1.0511703491210938	 ([mark][directors.])
v(7 8): -2.9358901977539062	 ([cohen][chair])
v(7 9): -2.314314126968384	 ([cohen][chief])
v(7 10): 1.0250205993652344	 ([cohen][executive,])
v(7 11): -3.2614426612854004	 ([cohen][citing])
v(7 12): -1.0698447227478027	 ([cohen][quot ; strategic])
v(7 13): -2.7288098335266113	 ([cohen][differences])
v(7 14): -3.1943771839141846	 ([cohen][quot ;])
v(7 15): -0.9312854409217834	 ([cohen][board])
v(7 16): 0.3930802345275879	 ([cohen][directors.])
v(8 9): -4.520765781402588	 ([chair][chief])
v(8 10): -3.0722553730010986	 ([chair][executive,])
v(8 11): -5.534562110900879	 ([chair][citing])
v(8 12): -4.019238471984863	 ([chair][quot ; strategic])
v(8 13): -5.004594802856445	 ([chair][differences])
v(8 14): -4.923344612121582	 ([chair][quot ;])
v(8 15): -3.4163122177124023	 ([chair][board])
v(8 16): -0.8230253458023071	 ([chair][directors.])
v(9 10): -5.118149757385254	 ([chief][executive,])
v(9 11): -5.344464302062988	 ([chief][citing])
v(9 12): -3.640763998031616	 ([chief][quot ; strategic])
v(9 13): -4.370363712310791	 ([chief][differences])
v(9 14): -4.599177360534668	 ([chief][quot ;])
v(9 15): -1.6666898727416992	 ([chief][board])
v(9 16): 0.3965193033218384	 ([chief][directors.])
v(10 11): -1.6728819608688354	 ([executive,][citing])
v(10 12): -1.678454875946045	 ([executive,][quot ; strategic])
v(10 13): -1.2536526918411255	 ([executive,][differences])
v(10 14): -1.449228048324585	 ([executive,][quot ;])
v(10 15): 0.7322162389755249	 ([executive,][board])
v(10 16): 2.0590038299560547	 ([executive,][directors.])
v(11 12): -3.0929532051086426	 ([citing][quot ; strategic])
v(11 13): -5.053947925567627	 ([citing][differences])
v(11 14): -5.481876373291016	 ([citing][quot ;])
v(11 15): -2.1641595363616943	 ([citing][board])
v(11 16): -0.5571762323379517	 ([citing][directors.])
v(12 13): -2.700805187225342	 ([quot ; strategic][differences])
v(12 14): -4.011585712432861	 ([quot ; strategic][quot ;])
v(12 15): -0.41215312480926514	 ([quot ; strategic][board])
v(12 16): 2.340628147125244	 ([quot ; strategic][directors.])
v(13 14): -4.528523921966553	 ([differences][quot ;])
v(13 15): -1.7504901885986328	 ([differences][board])
v(13 16): -1.0341650247573853	 ([differences][directors.])
v(14 15): -2.1591906547546387	 ([quot ;][board])
v(14 16): -0.8116800785064697	 ([quot ;][directors.])
v(15 16): 6.198662281036377	 ([board][directors.])
---------- Rewards-v() ----------
v(0 4): 11.436091423034668, EP: 1.0027216672897339	 ([toronto][inc.])
v(15 16): 11.405050277709961, EP: 1.0	 ([board][directors.])
v(2 16): 11.34683895111084, EP: 0.9948959946632385	 ([sears][directors.])
v(2 4): 11.06277847290039, EP: 0.9699894785881042	 ([sears][inc.])
v(3 4): 10.815099716186523, EP: 0.9482728838920593	 ([canada][inc.])
