---------- Players ----------
Player A: sincerely
Player B: consider
Player C: movie
Player D: another
Player E: poor
Player F: effort
Player G: dominican
Player H: movie
Player I: industry.
Player J: first
Player K: 30
Player L: minutes
Player M: movie
Player N: little
Player O: funny
Player P: switch
Player Q: role
Player R: society
Player S: ( men
Player T: women
Player U: usually
Player V: women
Player W: men
Player X: usually
Player Y: do )
Player Z: movie
Player [: falls.
Player \: becoming
Player ]: boring
Player ^: funny
Player _: all.
Player `: let
Player a: many
Player b: things
Player c: without
Player d: explanation
Player e: end
Player f: movie
Player g: predictable.
Player h: like
Player i: way
Player j: roberto
Player k: angel
Player l: played
Player m: character
Player n: little
Player o: either.
Player p: went
Player q: movies
Player r: theater
Player s: hoping
Player t: see
Player u: good
Player v: work
Player w: went
Player x: really
Player y: disappointed.
Player z: recommend
Player {: movie.
---------- Rewards ----------
v(): 1.8799104690551758	 ([])
v(A): 1.7069566249847412	 ([sincerely])
v(B): 1.918042778968811	 ([consider])
v(C): 2.5795817375183105	 ([movie])
v(D): 1.9005026817321777	 ([another])
v(E): 2.253588914871216	 ([poor])
v(F): 2.260866641998291	 ([effort])
v(G): 1.6994595527648926	 ([dominican])
v(H): 2.5221405029296875	 ([movie])
v(I): 2.5114831924438477	 ([industry.])
v(J): 2.0816311836242676	 ([first])
v(K): 1.9027663469314575	 ([30])
v(L): 1.7365076541900635	 ([minutes])
v(M): 2.5253164768218994	 ([movie])
v(N): 1.7380316257476807	 ([little])
v(O): 1.996981143951416	 ([funny])
v(P): 1.8642754554748535	 ([switch])
v(Q): 1.4806772470474243	 ([role])
v(R): 1.3212392330169678	 ([society])
v(S): 1.6544899940490723	 ([( men])
v(T): 1.9670085906982422	 ([women])
v(U): 1.9025986194610596	 ([usually])
v(V): 1.8471962213516235	 ([women])
v(W): 1.4026110172271729	 ([men])
v(X): 1.9561666250228882	 ([usually])
v(Y): 1.7608919143676758	 ([do )])
v(Z): 2.444228172302246	 ([movie])
v([): 1.4142547845840454	 ([falls.])
v(\): 1.8201863765716553	 ([becoming])
v(]): 2.05761981010437	 ([boring])
v(^): 2.5854344367980957	 ([funny])
v(_): 1.720505952835083	 ([all.])
v(`): 1.4973983764648438	 ([let])
v(a): 2.1960816383361816	 ([many])
v(b): 1.601988673210144	 ([things])
v(c): 1.909059762954712	 ([without])
v(d): 1.9902102947235107	 ([explanation])
v(e): 1.824121117591858	 ([end])
v(f): 2.5488028526306152	 ([movie])
v(g): 2.502103328704834	 ([predictable.])
v(h): 3.0714609622955322	 ([like])
v(i): 1.6022616624832153	 ([way])
v(j): 1.6523617506027222	 ([roberto])
v(k): 1.0742007493972778	 ([angel])
v(l): 1.9397344589233398	 ([played])
v(m): 1.460288405418396	 ([character])
v(n): 1.5833731889724731	 ([little])
v(o): 1.8937338590621948	 ([either.])
v(p): 1.7319773435592651	 ([went])
v(q): 1.5660138130187988	 ([movies])
v(r): 2.0844080448150635	 ([theater])
v(s): 2.5032458305358887	 ([hoping])
v(t): 2.269428253173828	 ([see])
v(u): 2.669992446899414	 ([good])
v(v): 2.096757173538208	 ([work])
v(w): 1.339802861213684	 ([went])
v(x): 2.1092898845672607	 ([really])
v(y): 3.473623275756836	 ([disappointed.])
v(z): 4.455782890319824	 ([recommend])
v({): 3.7149994373321533	 ([movie.])
v(AB): 1.6971018314361572	 ([sincerely][consider])
v(AC): 2.5423507690429688	 ([sincerely][movie])
v(AD): 1.7771623134613037	 ([sincerely][another])
v(AE): 2.170760154724121	 ([sincerely][poor])
v(AF): 2.123593807220459	 ([sincerely][effort])
v(AG): 1.4502694606781006	 ([sincerely][dominican])
v(AH): 2.1144661903381348	 ([sincerely][movie])
v(AI): 2.3936104774475098	 ([sincerely][industry.])
v(AJ): 1.7283053398132324	 ([sincerely][first])
