Execution time: 2025-07-03 11:32:39
prompt: [CLS] there are so many reasons as to why i rate the sopranos so highly, one of its biggest triumphs being the cast and character building. each character unfolds more and more each series. also each series has an array of different'small time characters'as well as the main. a good example of a character ( who was only in three episodes ) who you can feel for is david the compulsive gambler played brilliantly by robert patrick. every little detail builds the perfect tv series. the show revolves round mob boss tony soprano ( james gandolfini ) who attempts to balance his life of crime with his role as father of two. the show is not afraid to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2024 decoded_text: are
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:2116 decoded_text: many
idx:5 input_id:4436 decoded_text: reasons
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2339 decoded_text: why
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:3446 decoded_text: rate
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:10430 decoded_text: soprano
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:3811 decoded_text: highly
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2049 decoded_text: its
idx:20 input_id:5221 decoded_text: biggest
idx:21 input_id:10911 decoded_text: triumph
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:2108 decoded_text: being
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3459 decoded_text: cast
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2839 decoded_text: character
idx:28 input_id:2311 decoded_text: building
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2169 decoded_text: each
idx:31 input_id:2839 decoded_text: character
idx:32 input_id:4895 decoded_text: un
idx:33 input_id:10371 decoded_text: ##fold
idx:34 input_id:2015 decoded_text: ##s
idx:35 input_id:2062 decoded_text: more
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:2169 decoded_text: each
idx:39 input_id:2186 decoded_text: series
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2036 decoded_text: also
idx:42 input_id:2169 decoded_text: each
idx:43 input_id:2186 decoded_text: series
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:9140 decoded_text: array
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2367 decoded_text: different
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:2235 decoded_text: small
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:3494 decoded_text: characters
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:2092 decoded_text: well
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2364 decoded_text: main
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2204 decoded_text: good
idx:62 input_id:2742 decoded_text: example
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2839 decoded_text: character
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:2040 decoded_text: who
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2069 decoded_text: only
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2093 decoded_text: three
idx:72 input_id:4178 decoded_text: episodes
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2064 decoded_text: can
idx:77 input_id:2514 decoded_text: feel
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2585 decoded_text: david
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:4012 decoded_text: com
idx:83 input_id:14289 decoded_text: ##pu
idx:84 input_id:4877 decoded_text: ##ls
idx:85 input_id:3512 decoded_text: ##ive
idx:86 input_id:18503 decoded_text: gamble
idx:87 input_id:2099 decoded_text: ##r
idx:88 input_id:2209 decoded_text: played
idx:89 input_id:8235 decoded_text: brilliant
idx:90 input_id:2135 decoded_text: ##ly
idx:91 input_id:2011 decoded_text: by
idx:92 input_id:2728 decoded_text: robert
