Execution time: 2025-07-03 18:55:19
prompt: [CLS] think a darker version of one of those kid shows such as power rangers " and you have this film from 1990, " robot jox ". a movie where you fight with giant robots, two men enter the arena and whoever comes out their country wins. the robots are huge and look like slightly better versions of the ones from said shows mainly because they are less colorful so while this movie is not good, it isn't all bad to watch. there are as i recall two robot fights in this one, one that ends badly and the final showdown. there is a plot twist part way through as a traitor is revealed, but in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2228 decoded_text: think
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:9904 decoded_text: darker
idx:4 input_id:2544 decoded_text: version
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2216 decoded_text: those
idx:9 input_id:4845 decoded_text: kid
idx:10 input_id:3065 decoded_text: shows
idx:11 input_id:2107 decoded_text: such
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2373 decoded_text: power
idx:14 input_id:7181 decoded_text: rangers
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:2901 decoded_text: 1990
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:8957 decoded_text: robot
idx:26 input_id:8183 decoded_text: jo
idx:27 input_id:2595 decoded_text: ##x
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2073 decoded_text: where
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:2954 decoded_text: fight
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:5016 decoded_text: giant
idx:37 input_id:13507 decoded_text: robots
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2048 decoded_text: two
idx:40 input_id:2273 decoded_text: men
idx:41 input_id:4607 decoded_text: enter
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5196 decoded_text: arena
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:9444 decoded_text: whoever
idx:46 input_id:3310 decoded_text: comes
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:2037 decoded_text: their
idx:49 input_id:2406 decoded_text: country
idx:50 input_id:5222 decoded_text: wins
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:13507 decoded_text: robots
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:4121 decoded_text: huge
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2298 decoded_text: look
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:3621 decoded_text: slightly
idx:60 input_id:2488 decoded_text: better
idx:61 input_id:4617 decoded_text: versions
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3924 decoded_text: ones
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:2056 decoded_text: said
idx:67 input_id:3065 decoded_text: shows
idx:68 input_id:3701 decoded_text: mainly
idx:69 input_id:2138 decoded_text: because
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2625 decoded_text: less
idx:73 input_id:14231 decoded_text: colorful
idx:74 input_id:2061 decoded_text: so
idx:75 input_id:2096 decoded_text: while
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:2204 decoded_text: good
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:3475 decoded_text: isn
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1056 decoded_text: t
idx:86 input_id:2035 decoded_text: all
idx:87 input_id:2919 decoded_text: bad
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3422 decoded_text: watch
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:2024 decoded_text: are
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:9131 decoded_text: recall
idx:96 input_id:2048 decoded_text: two
idx:97 input_id:8957 decoded_text: robot
idx:98 input_id:9590 decoded_text: fights
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2028 decoded_text: one
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2028 decoded_text: one
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:4515 decoded_text: ends
idx:106 input_id:6649 decoded_text: badly
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2345 decoded_text: final
idx:110 input_id:24419 decoded_text: showdown
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2045 decoded_text: there
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:5436 decoded_text: plot
idx:116 input_id:9792 decoded_text: twist
idx:117 input_id:2112 decoded_text: part
idx:118 input_id:2126 decoded_text: way
idx:119 input_id:2083 decoded_text: through
idx:120 input_id:2004 decoded_text: as
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:17328 decoded_text: traitor
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:3936 decoded_text: revealed
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2021 decoded_text: but
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.1677117347717285, -3.787249803543091]]
decoded_pred_text (only for generation task): [PAD]
==================================================
