---------- AND Interactions ----------
I(21): 3.7228684425354004	 ([choppy,])
I(22): 2.378750801086426	 ([poorly])
I(26): 2.0461559295654297	 ([freaky])
I(21,31): 1.7765583992004395	 ([choppy,][personal])
I(24): 1.6153630018234253	 ([film.])
I(31): -1.5741230249404907	 ([personal])
I(44): -1.368594765663147	 ([drawing])
I(51): 1.3511625528335571	 ([scooby])
I(21,36): 1.3201103210449219	 ([choppy,][characters,])
I(54,55): -1.3022732734680176	 ([friendly,][aged])
I(55): 1.3016430139541626	 ([aged])
I(57): 1.283549427986145	 ([kooky])
I(30,32): 1.281437635421753	 ([invaded][spaces])
I(21,44): 1.270645260810852	 ([choppy,][drawing])
I(55,56): -1.2677792310714722	 ([aged][sheriff.])
I(21,22): -1.1947064399719238	 ([choppy,][poorly])
I(26,28): 1.1899093389511108	 ([freaky][appreciate.... when])
I(21,27): 1.1811587810516357	 ([choppy,][moments])
I(14): 1.17792809009552	 ([movies])
I(4): 1.1766771078109741	 ([spook])
I(53,54): 1.1762797832489014	 ([cartoons.][friendly,])
I(15,16): -1.1528232097625732	 ([recent][memory])
I(14,24): -1.128919005393982	 ([movies][film.])
I(28,30): -1.1086947917938232	 ([appreciate.... when][invaded])
I(21,57): -1.0982770919799805	 ([choppy,][kooky])
I(31,32): 1.0749990940093994	 ([personal][spaces])
I(4,21): -1.0498433113098145	 ([spook][choppy,])
I(15): 1.0462604761123657	 ([recent])
I(1): 1.026262640953064	 ([fricken '])
I(51,52): -1.019162893295288	 ([scooby][doo])
I(14,16): -1.0102375745773315	 ([movies][memory])
I(21,28): 1.0101813077926636	 ([choppy,][appreciate.... when])
I(22,28): 1.0053409337997437	 ([poorly][appreciate.... when])
I(44,45): 0.9878650307655334	 ([drawing][from.])
I(21,34): 0.9628158807754517	 ([choppy,][characters.])
I(24,27): 0.9622991681098938	 ([film.][moments])
I(21,39): -0.9378604888916016	 ([choppy,][diet])
I(30): -0.912583589553833	 ([invaded])
I(30,31): 0.9066380262374878	 ([invaded][personal])
I(1,21): -0.9037528038024902	 ([fricken '][choppy,])
I(21,55): -0.8991618156433105	 ([choppy,][aged])
I(26,51): -0.8768230676651001	 ([freaky][scooby])
I(27,28): 0.8448856472969055	 ([moments][appreciate.... when])
I(50,51): 0.8409661054611206	 ([various][scooby])
I(29,30): 0.8109621405601501	 ([ghosts][invaded])
I(16,28): -0.8106144666671753	 ([memory][appreciate.... when])
I(51,57): -0.7955530881881714	 ([scooby][kooky])
I(37): 0.7855550050735474	 ([acting])
I(22,26): -0.7748408317565918	 ([poorly][freaky])
I(1,2): -0.7737746238708496	 ([fricken '][times])
I(5,21): -0.7705714702606201	 ([walking][choppy,])
I(21,51): -0.7563996315002441	 ([choppy,][scooby])
I(21,26): -0.7560138702392578	 ([choppy,][freaky])
I(18,20): 0.7239220142364502	 ([four][times])
I(42,44): 0.7220429182052612	 ([oz.][drawing])
I(54): -0.7100948095321655	 ([friendly,])
I(21,56): -0.7096600532531738	 ([choppy,][sheriff.])
I(12,14): -0.7062700986862183	 ([two][movies])
I(21,58): 0.6953616142272949	 ([choppy,][weirdo])
I(21,53): 0.6948647499084473	 ([choppy,][cartoons.])
I(31,44): 0.6928427219390869	 ([personal][drawing])
I(4,57): -0.6917880773544312	 ([spook][kooky])
I(21,32): 0.6546916961669922	 ([choppy,][spaces])
I(24,54): 0.6528719663619995	 ([film.][friendly,])
I(16,59): -0.6482174396514893	 ([memory][living])
I(19,20): 0.6466536521911621	 ([dozen][times])
I(26,57): -0.6390544176101685	 ([freaky][kooky])
I(16,20): -0.6362053155899048	 ([memory][times])
I(14,53): -0.6247982978820801	 ([movies][cartoons.])
I(14,26): -0.6177927255630493	 ([movies][freaky])
I(24,59): 0.6086438894271851	 ([film.][living])
I(21,24): 0.6085705757141113	 ([choppy,][film.])
I(57,61): -0.5998345613479614	 ([kooky][alabama])
I(5,11): -0.5993266701698303	 ([walking][done])
I(28,44): -0.5796768665313721	 ([appreciate.... when][drawing])
I(56,57): -0.5781702995300293	 ([sheriff.][kooky])
I(13,19): -0.5720789432525635	 ([dozen][dozen])
I(20,21): 0.5704209804534912	 ([times][choppy,])
I(15,55): -0.5669583082199097	 ([recent][aged])
I(14,44): -0.5633781552314758	 ([movies][drawing])
I(22,57): -0.5627700090408325	 ([poorly][kooky])
I(24,36): 0.5567389726638794	 ([film.][characters,])
I(28,51): 0.5565594434738159	 ([appreciate.... when][scooby])
I(22,27): 0.5548374056816101	 ([poorly][moments])
I(16,27): -0.552223265171051	 ([memory][moments])
I(1,4): -0.5490163564682007	 ([fricken '][spook])
I(12): 0.5488077402114868	 ([two])
I(28,45): 0.5447248220443726	 ([appreciate.... when][from.])
I(40,42): 0.5421215295791626	 ([coke][oz.])
I(15,26): -0.5235010385513306	 ([recent][freaky])
I(19): 0.5217453241348267	 ([dozen])
I(14,28): 0.5207411050796509	 ([movies][appreciate.... when])
I(27): -0.519049346446991	 ([moments])
I(59): -0.5176049470901489	 ([living])
I(24,44): -0.5162335634231567	 ([film.][drawing])
I(24,60): 0.5140118598937988	 ([film.][backwoods])
I(59,60): -0.5136088132858276	 ([living][backwoods])
I(16,21): 0.5124421119689941	 ([memory][choppy,])
I(50,53): -0.5122168064117432	 ([various][cartoons.])
I(40,49): 0.5121279954910278	 ([coke][pulled])
I(20): -0.5119369029998779	 ([times])
I(23): 0.5102431774139404	 ([done])
I(18,22): -0.5086830854415894	 ([four][poorly])
I(21,59): -0.5022091865539551	 ([choppy,][living])
I(21,29): 0.499559223651886	 ([choppy,][ghosts])
I(6): 0.49685657024383545	 ([background])
I(57,59): -0.495503306388855	 ([kooky][living])
I(26,30): 0.49413001537323	 ([freaky][invaded])
I(42,43): 0.4902392625808716	 ([oz.][cup])
I(21,47): 0.48700761795043945	 ([choppy,][characters])
I(20,24): 0.48655903339385986	 ([times][film.])
I(39,40): 0.48112547397613525	 ([diet][coke])
I(1,28): 0.4727240800857544	 ([fricken '][appreciate.... when])
I(22,55): -0.47045910358428955	 ([poorly][aged])
I(14,51): -0.4692356586456299	 ([movies][scooby])
I(22,44): -0.466874361038208	 ([poorly][drawing])
I(15,22): -0.462158203125	 ([recent][poorly])
I(51,53): -0.46045970916748047	 ([scooby][cartoons.])
I(28,57): 0.4548724889755249	 ([appreciate.... when][kooky])
I(4,28): 0.4539681673049927	 ([spook][appreciate.... when])
I(58,59): 0.45163142681121826	 ([weirdo][living])
I(0,1): 0.45110929012298584	 ([many][fricken '])
I(29): -0.446371853351593	 ([ghosts])
I(52,53): -0.4439408779144287	 ([doo][cartoons.])
I(53,56): 0.44369781017303467	 ([cartoons.][sheriff.])
I(15,21): -0.43993616104125977	 ([recent][choppy,])
I(56,58): 0.436004638671875	 ([sheriff.][weirdo])
I(42): -0.4311516284942627	 ([oz.])
I(60,61): -0.4308497905731201	 ([backwoods][alabama])
I(28,42): -0.4298434257507324	 ([appreciate.... when][oz.])
I(53,58): -0.42606449127197266	 ([cartoons.][weirdo])
I(32,34): 0.4241892099380493	 ([spaces][characters.])
I(24,53): -0.42024827003479004	 ([film.][cartoons.])
I(42,54): 0.4195789694786072	 ([oz.][friendly,])
I(30,44): 0.41898369789123535	 ([invaded][drawing])
I(30,60): -0.41774964332580566	 ([invaded][backwoods])
I(4,22): -0.4147939682006836	 ([spook][poorly])
I(28,34): 0.41415727138519287	 ([appreciate.... when][characters.])
I(11,21): -0.4134625196456909	 ([done][choppy,])
I(1,36): 0.4125211238861084	 ([fricken '][characters,])
I(39,57): -0.4116603136062622	 ([diet][kooky])
I(39,55): -0.4097522497177124	 ([diet][aged])
I(26,54): 0.40938878059387207	 ([freaky][friendly,])
I(13): 0.40870141983032227	 ([dozen])
I(34,36): 0.40861964225769043	 ([characters.][characters,])
I(39,44): 0.4050232768058777	 ([diet][drawing])
I(1,22): -0.4022711515426636	 ([fricken '][poorly])
I(57,62): -0.4012744426727295	 ([kooky][drawl.])
I(0): 0.3981422185897827	 ([many])
I(43,44): 0.3971301317214966	 ([cup][drawing])
I(22,51): -0.39604008197784424	 ([poorly][scooby])
I(4,9): -0.3947969675064087	 ([spook][mirror's])
I(29,31): 0.39110708236694336	 ([ghosts][personal])
I(22,54): 0.38673579692840576	 ([poorly][friendly,])
I(22,24): 0.38620054721832275	 ([poorly][film.])
I(5,16): -0.38582468032836914	 ([walking][memory])
I(9,60): -0.38543760776519775	 ([mirror's][backwoods])
I(12,15): -0.38302624225616455	 ([two][recent])
I(55,57): -0.3822824954986572	 ([aged][kooky])
I(54,60): -0.37985920906066895	 ([friendly,][backwoods])
I(2,20): 0.3797581195831299	 ([times][times])
I(53,60): 0.379223108291626	 ([cartoons.][backwoods])
I(1,3): 0.37864816188812256	 ([fricken '][see])
I(39): 0.37852680683135986	 ([diet])
I(26,62): -0.3764394521713257	 ([freaky][drawl.])
I(16,60): -0.3754962682723999	 ([memory][backwoods])
I(28,63): 0.3662980794906616	 ([appreciate.... when][lots'o'characters])
I(2,60): -0.3631758689880371	 ([times][backwoods])
I(22,23): -0.3608887195587158	 ([poorly][done])
I(12,21): -0.35379278659820557	 ([two][choppy,])
I(21,54): 0.351834774017334	 ([choppy,][friendly,])
I(48,49): -0.350429892539978	 ([could][pulled])
I(14,22): 0.3444552421569824	 ([movies][poorly])
I(26,53): -0.34302961826324463	 ([freaky][cartoons.])
I(11,22): 0.3425842523574829	 ([done][poorly])
I(28,35): 0.3419240713119507	 ([appreciate.... when][speaking])
I(5,60): -0.340329647064209	 ([walking][backwoods])
I(31,34): 0.339188814163208	 ([personal][characters.])
I(12,22): -0.3374830484390259	 ([two][poorly])
I(11,24): -0.33399760723114014	 ([done][film.])
I(11,16): -0.3327026963233948	 ([done][memory])
I(3,24): -0.33210527896881104	 ([see][film.])
I(11,14): 0.32990562915802	 ([done][movies])
I(53,59): 0.32937848567962646	 ([cartoons.][living])
I(36,63): 0.3280900716781616	 ([characters,][lots'o'characters])
I(30,54): 0.3279392719268799	 ([invaded][friendly,])
I(26,58): -0.32783043384552	 ([freaky][weirdo])
I(1,26): -0.32632768154144287	 ([fricken '][freaky])
I(30,55): -0.3254033327102661	 ([invaded][aged])
I(15,58): -0.3244997262954712	 ([recent][weirdo])
I(34,63): 0.32397353649139404	 ([characters.][lots'o'characters])
I(47): -0.323864221572876	 ([characters])
I(4,5): 0.32381606101989746	 ([spook][walking])
I(39,53): 0.3237471580505371	 ([diet][cartoons.])
I(51,61): -0.32191145420074463	 ([scooby][alabama])
I(28,36): -0.3215646743774414	 ([appreciate.... when][characters,])
I(39,58): 0.32016193866729736	 ([diet][weirdo])
I(32): -0.3184748888015747	 ([spaces])
I(36,54): 0.3184564709663391	 ([characters,][friendly,])
I(22,53): 0.3180699348449707	 ([poorly][cartoons.])
I(33): 0.3171072006225586	 ([two])
I(40,43): 0.31653475761413574	 ([coke][cup])
I(55,61): -0.31632983684539795	 ([aged][alabama])
I(22,39): -0.3156391382217407	 ([poorly][diet])
I(38,39): 0.31499242782592773	 ([flat][diet])
I(15,28): -0.31416594982147217	 ([recent][appreciate.... when])
I(10,11): -0.3127654790878296	 ([reflection?][done])
I(29,59): 0.3127458095550537	 ([ghosts][living])
I(0,21): -0.310910701751709	 ([many][choppy,])
I(4,26): -0.30771875381469727	 ([spook][freaky])
I(9,24): -0.307425856590271	 ([mirror's][film.])
I(4,42): 0.30562639236450195	 ([spook][oz.])
