---------- AND Interactions ----------
I(35): 3.9939732551574707	 ([wonderful])
I(42): -2.461111068725586	 ([dracula,])
I(6,7): 2.399097442626953	 ([mystery][film,])
I(49): -2.2700014114379883	 ([vampire,])
I(24,25): 2.25669264793396	 ([edgar][wallace's])
I(34,35): 2.256131649017334	 ([film][wonderful])
I(32,49): 2.2304511070251465	 ([vampire][vampire,])
I(32): -2.0707035064697266	 ([vampire])
I(6): 2.06674861907959	 ([mystery])
I(16): -1.9852346181869507	 ([" vampires])
I(41,42): -1.957371711730957	 ([similar][dracula,])
I(20,21): 1.9567855596542358	 ([one.][films])
I(10,16): -1.7945828437805176	 ([film][" vampires])
I(21,25): 1.6632496118545532	 ([films][wallace's])
I(42,49): 1.6582293510437012	 ([dracula,][vampire,])
I(16,49): 1.6171000003814697	 ([" vampires][vampire,])
I(38): -1.6164743900299072	 ([" spooky])
I(19): -1.5958914756774902	 ([mundance])
I(18,21): 1.5455437898635864	 ([turns][films])
I(18,20): 1.520605206489563	 ([turns][one.])
I(32,42): 1.5157804489135742	 ([vampire][dracula,])
I(35,36): -1.4220606088638306	 ([wonderful][job])
I(16,32): 1.4054713249206543	 ([" vampires][vampire])
I(31,35): -1.3802446126937866	 ([" mark][wonderful])
I(7,16): -1.3532190322875977	 ([film,][" vampires])
I(15,16): -1.3503453731536865	 ([(][" vampires])
I(32,34): -1.344062328338623	 ([vampire][film])
I(34,49): -1.3187065124511719	 ([film][vampire,])
I(16,34): -1.2499090433120728	 ([" vampires][film])
I(38,42): 1.2346704006195068	 ([" spooky][dracula,])
I(19,24): -1.2272340059280396	 ([mundance][edgar])
I(30,35): -1.225574254989624	 ([famous )][wonderful])
I(6,35): -1.2136273384094238	 ([mystery][wonderful])
I(8): -1.1454030275344849	 ([supernatural])
I(38,39): 1.1368197202682495	 ([" spooky][atmosphere])
I(12,35): -1.1034660339355469	 ([supernatural][wonderful])
I(10,32): -1.0722259283065796	 ([film][vampire])
I(10,49): -1.0677908658981323	 ([film][vampire,])
I(21,32): -1.0670608282089233	 ([films][vampire])
I(34,47): 1.0038255453109741	 ([film][castle,])
I(10,12): -0.991668701171875	 ([film][supernatural])
I(34,36): 0.9872469902038574	 ([film][job])
I(19,25): -0.9727188348770142	 ([mundance][wallace's])
I(19,20): -0.9668900966644287	 ([mundance][one.])
I(16,21): -0.956148624420166	 ([" vampires][films])
I(21,49): -0.9515358209609985	 ([films][vampire,])
I(35,47): -0.947659969329834	 ([wonderful][castle,])
I(30): 0.9254066944122314	 ([famous )])
I(8,10): -0.9034126996994019	 ([supernatural][film])
I(35,56): -0.8893215656280518	 ([wonderful][ruins])
I(18): 0.8788598775863647	 ([turns])
I(38,49): 0.8787853717803955	 ([" spooky][vampire,])
I(32,38): 0.8567306995391846	 ([vampire][" spooky])
I(2,19): -0.8556197881698608	 ([reviewer's][mundance])
I(34,43): 0.850222110748291	 ([film][renfield])
I(8,19): 0.8334246873855591	 ([supernatural][mundance])
I(8,34): -0.8198992013931274	 ([supernatural][film])
I(2,6): -0.797930121421814	 ([reviewer's][mystery])
I(12,19): 0.7924056053161621	 ([supernatural][mundance])
I(10,19): -0.7896534204483032	 ([film][mundance])
I(16,17): -0.7856342792510986	 ([" vampires][" ),])
I(37,38): -0.7706081867218018	 ([creating][" spooky])
I(3,6): -0.750654935836792	 ([comments][mystery])
I(57): -0.7505091428756714	 ([see])
I(8,38): 0.7464631795883179	 ([supernatural][" spooky])
I(22): 0.7345049381256104	 ([come])
I(16,42): 0.722388744354248	 ([" vampires][dracula,])
I(19,34): -0.7104158401489258	 ([mundance][film])
I(8,21): -0.7052960395812988	 ([supernatural][films])
I(12,34): -0.7012693881988525	 ([supernatural][film])
I(21,23): 0.6975094079971313	 ([films][mind])
