---------- AND Interactions ----------
I(d): 3.9939732551574707	 ([wonderful])
I(k): -2.461111068725586	 ([dracula,])
I(GH): 2.399097442626953	 ([mystery][film,])
I(r): -2.2700014114379883	 ([vampire,])
I(YZ): 2.25669264793396	 ([edgar][wallace's])
I(cd): 2.256131649017334	 ([film][wonderful])
I(ar): 2.2304511070251465	 ([vampire][vampire,])
I(a): -2.0707035064697266	 ([vampire])
I(G): 2.06674861907959	 ([mystery])
I(Q): -1.9852346181869507	 ([" vampires])
I(jk): -1.957371711730957	 ([similar][dracula,])
I(UV): 1.9567855596542358	 ([one.][films])
I(KQ): -1.7945828437805176	 ([film][" vampires])
I(VZ): 1.6632496118545532	 ([films][wallace's])
I(kr): 1.6582293510437012	 ([dracula,][vampire,])
I(Qr): 1.6171000003814697	 ([" vampires][vampire,])
I(g): -1.6164743900299072	 ([" spooky])
I(T): -1.5958914756774902	 ([mundance])
I(SV): 1.5455437898635864	 ([turns][films])
I(SU): 1.520605206489563	 ([turns][one.])
I(ak): 1.5157804489135742	 ([vampire][dracula,])
I(de): -1.4220606088638306	 ([wonderful][job])
I(Qa): 1.4054713249206543	 ([" vampires][vampire])
I(`d): -1.3802446126937866	 ([" mark][wonderful])
I(HQ): -1.3532190322875977	 ([film,][" vampires])
I(PQ): -1.3503453731536865	 ([(][" vampires])
I(ac): -1.344062328338623	 ([vampire][film])
I(cr): -1.3187065124511719	 ([film][vampire,])
I(Qc): -1.2499090433120728	 ([" vampires][film])
I(gk): 1.2346704006195068	 ([" spooky][dracula,])
I(TY): -1.2272340059280396	 ([mundance][edgar])
I(_d): -1.225574254989624	 ([famous )][wonderful])
I(Gd): -1.2136273384094238	 ([mystery][wonderful])
I(I): -1.1454030275344849	 ([supernatural])
I(gh): 1.1368197202682495	 ([" spooky][atmosphere])
I(Md): -1.1034660339355469	 ([supernatural][wonderful])
I(Ka): -1.0722259283065796	 ([film][vampire])
I(Kr): -1.0677908658981323	 ([film][vampire,])
I(Va): -1.0670608282089233	 ([films][vampire])
I(cp): 1.0038255453109741	 ([film][castle,])
I(KM): -0.991668701171875	 ([film][supernatural])
I(ce): 0.9872469902038574	 ([film][job])
I(TZ): -0.9727188348770142	 ([mundance][wallace's])
I(TU): -0.9668900966644287	 ([mundance][one.])
I(QV): -0.956148624420166	 ([" vampires][films])
I(Vr): -0.9515358209609985	 ([films][vampire,])
I(dp): -0.947659969329834	 ([wonderful][castle,])
I(_): 0.9254066944122314	 ([famous )])
I(IK): -0.9034126996994019	 ([supernatural][film])
I(dy): -0.8893215656280518	 ([wonderful][ruins])
I(S): 0.8788598775863647	 ([turns])
I(gr): 0.8787853717803955	 ([" spooky][vampire,])
I(ag): 0.8567306995391846	 ([vampire][" spooky])
I(CT): -0.8556197881698608	 ([reviewer's][mundance])
I(cl): 0.850222110748291	 ([film][renfield])
I(IT): 0.8334246873855591	 ([supernatural][mundance])
I(Ic): -0.8198992013931274	 ([supernatural][film])
I(CG): -0.797930121421814	 ([reviewer's][mystery])
I(MT): 0.7924056053161621	 ([supernatural][mundance])
I(KT): -0.7896534204483032	 ([film][mundance])
I(QR): -0.7856342792510986	 ([" vampires][" ),])
I(fg): -0.7706081867218018	 ([creating][" spooky])
