---------- AND Interactions ----------
I(27,28): 8.734383583068848	 ([movie's][good.])
I(58): 4.9876861572265625	 ([loved])
I(0,4): 2.8806099891662598	 ([love][movies.])
I(0,58): -2.5819010734558105	 ([love][loved])
I(6,7): 2.5321013927459717	 ([funnier][better])
I(0): 2.468702793121338	 ([love])
I(43,44): 2.444655418395996	 ([extremely][hot])
I(49): 2.364814281463623	 ([days!])
I(54,59): 2.346338987350464	 ([advertising][advertisement!])
I(29,30): 2.0781662464141846	 ([burt][reynolds])
I(59): -2.0661752223968506	 ([advertisement!])
I(54): -1.9757683277130127	 ([advertising])
I(58,59): 1.9283044338226318	 ([loved][advertisement!])
I(2,3): 1.8209460973739624	 ([burt][reynolds])
I(26,28): 1.6509795188903809	 ([man][good.])
I(0,10): 1.4065052270889282	 ([love][combined.])
I(58,62): 1.3755309581756592	 ([loved][one])
I(59,60): 1.373063564300537	 ([advertisement!][plus])
I(0,1): -1.2890456914901733	 ([love][old])
I(30,58): 1.2863543033599854	 ([reynolds][loved])
I(51,54): 1.2740745544433594	 ([magazine][advertising])
I(25,28): 1.2566840648651123	 ([ones?][good.])
I(31): -1.164325475692749	 ([dress])
I(33): -1.1320645809173584	 ([chicken])
I(34): -1.1030609607696533	 ([drive])
I(4,27): 1.1013734340667725	 ([movies.][movie's])
I(24): -1.052811861038208	 ([good])
I(53,58): 1.0501017570495605	 ([anderson][loved])
I(2,4): 1.045414686203003	 ([burt][movies.])
I(4,51): 1.018247365951538	 ([movies.][magazine])
I(24,58): 1.0032570362091064	 ([good][loved])
I(41): 0.9962238669395447	 ([hand,])
I(40,58): 0.9907865524291992	 ([anderson][loved])
I(7,10): 0.9507834911346436	 ([better][combined.])
I(55): -0.935204267501831	 ([vaccuum])
I(4,59): 0.9206256866455078	 ([movies.][advertisement!])
I(54,56): 0.9071118831634521	 ([advertising][cleaner.])
I(6,58): 0.8662924766540527	 ([funnier][loved])
I(4): -0.8639516830444336	 ([movies.])
I(32,33): -0.8403500318527222	 ([like][chicken])
I(36,58): 0.8402261734008789	 ([racecar][loved])
I(15,27): 0.8341419696807861	 ([movies][movie's])
I(28,51): 0.8340921998023987	 ([good.][magazine])
I(38,51): -0.7955597043037415	 ([luxuriant][magazine])
I(4,58): 0.7928476333618164	 ([movies.][loved])
I(61,62): 0.7826123237609863	 ([there's][one])
I(0,61): -0.7818784713745117	 ([love][there's])
I(4,54): 0.7818160057067871	 ([movies.][advertising])
I(57,58): 0.7798089981079102	 ([sure][loved])
I(49,58): -0.7791886329650879	 ([days!][loved])
I(28,59): 0.7642790675163269	 ([good.][advertisement!])
I(54,58): 0.761411190032959	 ([advertising][loved])
I(6,31): 0.7520236968994141	 ([funnier][dress])
I(36,38): -0.746959924697876	 ([racecar][luxuriant])
I(34,58): 0.741765022277832	 ([drive][loved])
I(9,15): 0.7394028902053833	 ([movie][movies])
I(4,9): 0.7322981357574463	 ([movies.][movie])
I(55,58): 0.7083120346069336	 ([vaccuum][loved])
I(4,15): 0.701213002204895	 ([movies.][movies])
I(27): -0.6994185447692871	 ([movie's])
I(30): -0.6942055225372314	 ([reynolds])
I(27,58): 0.6915502548217773	 ([movie's][loved])
I(6): -0.6900458335876465	 ([funnier])
I(54,55): 0.6836018562316895	 ([advertising][vaccuum])
I(34,36): 0.6740480661392212	 ([drive][racecar])
I(56,59): 0.6723372936248779	 ([cleaner.][advertisement!])
I(56): -0.6655824184417725	 ([cleaner.])
I(14,58): 0.6549069881439209	 ([making][loved])
I(0,9): 0.6513803005218506	 ([love][movie])
I(42): -0.6508196592330933	 ([looking])
I(40): -0.646881103515625	 ([anderson])
I(22): 0.6465930938720703	 ([known])
I(0,5): -0.6423050761222839	 ([love][they're])
I(3,58): 0.6316094398498535	 ([reynolds][loved])
I(62): -0.6311004161834717	 ([one])
I(24,27): -0.6292552947998047	 ([good][movie's])
I(33,34): 0.6243405342102051	 ([chicken][drive])
I(15,59): 0.620492696762085	 ([movies][advertisement!])
I(15,54): 0.620438814163208	 ([movies][advertising])
I(31,58): 0.620192289352417	 ([dress][loved])
I(46,47): 0.6184498071670532	 ([way.][burt])
I(13): 0.6179845333099365	 ([stopped])
I(28,31): 0.6177756190299988	 ([good.][dress])
I(21,22): -0.6177687644958496	 ([could][known])
I(0,49): -0.611361026763916	 ([love][days!])
I(45,46): -0.604598879814148	 ([eightiesly][way.])
I(33,58): 0.602147102355957	 ([chicken][loved])
I(27,59): 0.5940055847167969	 ([movie's][advertisement!])
I(4,6): 0.5909683704376221	 ([movies.][funnier])
I(0,7): 0.578315258026123	 ([love][better])
