Execution time: 2025-07-03 18:16:38
prompt: [CLS] i almost drowned in cheese watching this movie. in fact i could not even finish it. i want my money back. one more of hollywood's feeble attempts to come up with a new idea. good thing i keep a bowl of lemons in the fridge. just in case. they should of gave nic cage a hat and a bull - whip. swashbucklin '. cage's performance in raising arizona or leaving las vegas beats this lemon ". people who are completely and totally marketed ( and most of them are ) should love this movie. if this film had been animated, i would have taken it more seriously. i would of rather paid to see a completely stupid movie that did not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2471 decoded_text: almost
idx:3 input_id:12805 decoded_text: drowned
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:8808 decoded_text: cheese
idx:6 input_id:3666 decoded_text: watching
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2755 decoded_text: fact
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2071 decoded_text: could
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2130 decoded_text: even
idx:16 input_id:3926 decoded_text: finish
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2215 decoded_text: want
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:2769 decoded_text: money
idx:23 input_id:2067 decoded_text: back
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:2062 decoded_text: more
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:5365 decoded_text: hollywood
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:7408 decoded_text: fee
idx:32 input_id:3468 decoded_text: ##ble
idx:33 input_id:4740 decoded_text: attempts
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2272 decoded_text: come
idx:36 input_id:2039 decoded_text: up
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:2801 decoded_text: idea
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2204 decoded_text: good
idx:43 input_id:2518 decoded_text: thing
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2562 decoded_text: keep
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4605 decoded_text: bowl
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:14380 decoded_text: lemon
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:16716 decoded_text: fridge
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2074 decoded_text: just
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2553 decoded_text: case
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2027 decoded_text: they
idx:60 input_id:2323 decoded_text: should
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2435 decoded_text: gave
idx:63 input_id:27969 decoded_text: nic
idx:64 input_id:7980 decoded_text: cage
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:6045 decoded_text: hat
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:7087 decoded_text: bull
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:11473 decoded_text: whip
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:25430 decoded_text: sw
idx:74 input_id:11823 decoded_text: ##ash
idx:75 input_id:24204 decoded_text: ##buck
idx:76 input_id:4115 decoded_text: ##lin
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:7980 decoded_text: cage
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:2836 decoded_text: performance
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:6274 decoded_text: raising
idx:85 input_id:5334 decoded_text: arizona
idx:86 input_id:2030 decoded_text: or
idx:87 input_id:2975 decoded_text: leaving
idx:88 input_id:5869 decoded_text: las
idx:89 input_id:7136 decoded_text: vegas
idx:90 input_id:10299 decoded_text: beats
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:14380 decoded_text: lemon
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2111 decoded_text: people
idx:96 input_id:2040 decoded_text: who
idx:97 input_id:2024 decoded_text: are
idx:98 input_id:3294 decoded_text: completely
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:6135 decoded_text: totally
idx:101 input_id:11625 decoded_text: marketed
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2087 decoded_text: most
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:2068 decoded_text: them
idx:107 input_id:2024 decoded_text: are
idx:108 input_id:1007 decoded_text: )
idx:109 input_id:2323 decoded_text: should
idx:110 input_id:2293 decoded_text: love
idx:111 input_id:2023 decoded_text: this
