Execution time: 2025-07-03 08:00:28
prompt: [CLS] i got the first bill and ted movie for christmas and i had to get the second when i saw it in a store. this one was ( i think ) just as funny as the first but a much wierder story. it was funny how they had their own personnal hell and how they had to play death. the funny thing was that they played him in stupid little games like clue. the only thing i'd change is station and death being in the band but other than that it was great. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2288 decoded_text: got
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:3021 decoded_text: bill
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:6945 decoded_text: ted
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:4234 decoded_text: christmas
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2018 decoded_text: had
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2117 decoded_text: second
idx:18 input_id:2043 decoded_text: when
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2387 decoded_text: saw
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3573 decoded_text: store
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2228 decoded_text: think
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:6057 decoded_text: funny
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2034 decoded_text: first
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2172 decoded_text: much
idx:42 input_id:15536 decoded_text: wi
idx:43 input_id:2121 decoded_text: ##er
idx:44 input_id:4063 decoded_text: ##der
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:6057 decoded_text: funny
idx:50 input_id:2129 decoded_text: how
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2018 decoded_text: had
idx:53 input_id:2037 decoded_text: their
idx:54 input_id:2219 decoded_text: own
idx:55 input_id:2711 decoded_text: person
idx:56 input_id:12032 decoded_text: ##nal
idx:57 input_id:3109 decoded_text: hell
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2129 decoded_text: how
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:2018 decoded_text: had
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2377 decoded_text: play
idx:64 input_id:2331 decoded_text: death
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:6057 decoded_text: funny
idx:68 input_id:2518 decoded_text: thing
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2027 decoded_text: they
idx:72 input_id:2209 decoded_text: played
idx:73 input_id:2032 decoded_text: him
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:5236 decoded_text: stupid
idx:76 input_id:2210 decoded_text: little
idx:77 input_id:2399 decoded_text: games
idx:78 input_id:2066 decoded_text: like
idx:79 input_id:9789 decoded_text: clue
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2069 decoded_text: only
idx:83 input_id:2518 decoded_text: thing
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1040 decoded_text: d
idx:87 input_id:2689 decoded_text: change
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2276 decoded_text: station
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2331 decoded_text: death
idx:92 input_id:2108 decoded_text: being
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2316 decoded_text: band
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2060 decoded_text: other
idx:98 input_id:2084 decoded_text: than
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2307 decoded_text: great
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9498839378356934, 4.391420841217041]]
decoded_pred_text (only for generation task): [unused0]
==================================================
