---------- AND Interactions ----------
I(26): -5.565179347991943	 ([stupid])
I(37): 5.225797176361084	 ([great.])
I(26,37): 5.1243767738342285	 ([stupid][great.])
I(22,26): 2.4647202491760254	 ([death.][stupid])
I(20,26): 2.065992832183838	 ([hell][stupid])
I(26,35): 1.8545002937316895	 ([stupid][death])
I(15,17): 1.4285047054290771	 ([much][story.])
I(11,13): 1.346816062927246	 ([( i][funny])
I(25,26): -1.3382306098937988	 ([played][stupid])
I(11,12): 1.3261280059814453	 ([( i][think )])
I(27,28): 1.3138484954833984	 ([little][games])
I(33,34): 1.2716516256332397	 ([change][station])
I(9,17): 1.2641336917877197	 ([store.][story.])
I(34,35): 1.2205511331558228	 ([station][death])
I(15,16): 1.2120883464813232	 ([much][wierder])
I(17,26): 1.192009449005127	 ([story.][stupid])
I(32,33): 1.1380553245544434	 ([i'd][change])
I(26,31): 1.1360583305358887	 ([stupid][thing])
I(34,37): 1.1329759359359741	 ([station][great.])
I(34): -1.0724881887435913	 ([station])
I(13,17): 1.0308880805969238	 ([funny][story.])
I(26,36): -0.9677672386169434	 ([stupid][band])
I(8,17): 0.9540631771087646	 ([saw][story.])
I(33,36): 0.8964407444000244	 ([change][band])
I(9,26): 0.8935198783874512	 ([store.][stupid])
I(17): 0.8831946849822998	 ([story.])
I(13,23): 0.8606884479522705	 ([funny][funny])
I(0,17): 0.8539841175079346	 ([got][story.])
I(25,31): -0.8181889057159424	 ([played][thing])
I(24,25): -0.8180246353149414	 ([thing][played])
I(18,30): 0.8122944831848145	 ([funny][clue.])
I(5,26): -0.8070311546325684	 ([christmas][stupid])
I(17,18): -0.7968924045562744	 ([story.][funny])
I(10,17): 0.7895572185516357	 ([one][story.])
I(13,14): -0.768385648727417	 ([funny][first])
I(5,37): -0.7633528709411621	 ([christmas][great.])
I(32,34): 0.7427817583084106	 ([i'd][station])
I(0,2): -0.7366272211074829	 ([got][bill])
I(25): 0.7311043739318848	 ([played])
I(25,37): -0.6810712814331055	 ([played][great.])
I(31): -0.6802089214324951	 ([thing])
I(13): -0.674365758895874	 ([funny])
I(0,26): 0.6731266975402832	 ([got][stupid])
I(21,37): 0.6728296279907227	 ([play][great.])
I(19): 0.672389030456543	 ([personnal])
I(13,15): 0.6717936992645264	 ([funny][much])
I(19,37): -0.6617274284362793	 ([personnal][great.])
I(21,31): -0.6610308885574341	 ([play][thing])
I(17,24): -0.6603901386260986	 ([story.][thing])
I(14,17): -0.6510038375854492	 ([first][story.])
I(10,31): -0.6284492015838623	 ([one][thing])
I(23,37): -0.6237127780914307	 ([funny][great.])
I(17,22): -0.6206283569335938	 ([story.][death.])
I(17,21): -0.615180253982544	 ([story.][play])
I(6,17): 0.610924482345581	 ([get][story.])
I(36): 0.6072776317596436	 ([band])
I(3,26): -0.6005043983459473	 ([ted][stupid])
I(30,37): 0.5900728702545166	 ([clue.][great.])
I(4,21): -0.5846333503723145	 ([movie][play])
I(36,37): -0.5741276741027832	 ([band][great.])
I(31,37): 0.5636641979217529	 ([thing][great.])
I(35,36): -0.5610990524291992	 ([death][band])
I(4,17): -0.5561842918395996	 ([movie][story.])
I(26,33): 0.5554866790771484	 ([stupid][change])
I(5): 0.5532302856445312	 ([christmas])
I(28,29): 0.5503809452056885	 ([games][like])
I(1,4): 0.5499725341796875	 ([first][movie])
I(19,22): -0.5494773387908936	 ([personnal][death.])
I(7,26): 0.5449650287628174	 ([second][stupid])
I(11,31): -0.5317093133926392	 ([( i][thing])
I(33): 0.5304961204528809	 ([change])
I(1,21): 0.525780200958252	 ([first][play])
I(2): -0.5207083225250244	 ([bill])
I(21,22): -0.5168650150299072	 ([play][death.])
I(20,37): 0.5107779502868652	 ([hell][great.])
I(17,25): -0.5094003677368164	 ([story.][played])
I(6,26): 0.5038204193115234	 ([get][stupid])
I(6,8): 0.5032167434692383	 ([get][saw])
I(17,23): -0.5031676292419434	 ([story.][funny])
I(20,21): -0.5021556615829468	 ([hell][play])
I(10,13): 0.5000557899475098	 ([one][funny])
I(7,17): -0.49785637855529785	 ([second][story.])
I(13,18): 0.4959712028503418	 ([funny][funny])
I(2,3): 0.49506306648254395	 ([bill][ted])
I(18,34): 0.4935588836669922	 ([funny][station])
I(24,37): -0.49112796783447266	 ([thing][great.])
I(0,10): 0.49019861221313477	 ([got][one])
I(28,37): 0.490175724029541	 ([games][great.])
I(17,19): -0.48863720893859863	 ([story.][personnal])
I(30): -0.4871952533721924	 ([clue.])
I(25,29): -0.48654913902282715	 ([played][like])
I(10,24): -0.4853426218032837	 ([one][thing])
I(10,22): 0.477203369140625	 ([one][death.])
I(31,34): 0.47694945335388184	 ([thing][station])
I(19,36): 0.47041821479797363	 ([personnal][band])
I(0,8): 0.46869325637817383	 ([got][saw])
I(2,37): 0.46358704566955566	 ([bill][great.])
I(8,10): 0.459505558013916	 ([saw][one])
I(20,25): -0.4550342559814453	 ([hell][played])
I(17,35): 0.4549376964569092	 ([story.][death])
I(18,37): -0.4518904685974121	 ([funny][great.])
I(31,36): -0.44908595085144043	 ([thing][band])
I(28): -0.4470705986022949	 ([games])
I(34,36): 0.44445598125457764	 ([station][band])
I(28,36): -0.443866491317749	 ([games][band])
I(11,18): -0.44353771209716797	 ([( i][funny])
I(10,36): -0.43677830696105957	 ([one][band])
I(6,21): 0.43413615226745605	 ([get][play])
I(1): 0.4310741424560547	 ([first])
I(21,33): 0.42827463150024414	 ([play][change])
I(6,10): 0.4264552593231201	 ([get][one])
I(9,37): -0.4243030548095703	 ([store.][great.])
I(23,34): 0.41438746452331543	 ([funny][station])
I(17,31): -0.408811092376709	 ([story.][thing])
I(13,37): 0.40702342987060547	 ([funny][great.])
I(29): -0.40401291847229004	 ([like])
I(21): -0.4039936065673828	 ([play])
I(17,37): -0.4021468162536621	 ([story.][great.])
I(5,9): -0.4003744125366211	 ([christmas][store.])
I(1,37): -0.39977121353149414	 ([first][great.])
I(26,32): 0.39858245849609375	 ([stupid][i'd])
I(17,20): -0.39795756340026855	 ([story.][hell])
I(14,25): -0.3972740173339844	 ([first][played])
I(10,12): -0.39370787143707275	 ([one][think )])
I(10,11): -0.3910362720489502	 ([one][( i])
I(18,25): -0.3903522491455078	 ([funny][played])
I(4,36): -0.38767242431640625	 ([movie][band])
I(21,26): -0.3868403434753418	 ([play][stupid])
I(14,26): 0.37862586975097656	 ([first][stupid])
I(12,37): 0.37514257431030273	 ([think )][great.])
I(24,31): 0.3747868537902832	 ([thing][thing])
I(28,30): 0.3681161403656006	 ([games][clue.])
I(9,30): 0.3674805164337158	 ([store.][clue.])
I(20,36): -0.36597442626953125	 ([hell][band])
I(9,15): 0.3656325340270996	 ([store.][much])
I(5,25): 0.3645668029785156	 ([christmas][played])
I(19,33): -0.36200714111328125	 ([personnal][change])
I(4,31): -0.3609520196914673	 ([movie][thing])
I(6,37): -0.36052942276000977	 ([get][great.])
I(23,24): -0.3595912456512451	 ([funny][thing])
I(24,34): 0.3564232587814331	 ([thing][station])
I(6,34): 0.3557080030441284	 ([get][station])
I(18,20): -0.35051941871643066	 ([funny][hell])
I(8,33): -0.34906697273254395	 ([saw][change])
I(25,27): 0.3470907211303711	 ([played][little])
I(17,30): -0.34644627571105957	 ([story.][clue.])
I(21,25): -0.34587574005126953	 ([play][played])
I(6): 0.3441333770751953	 ([get])
I(22,34): 0.34286677837371826	 ([death.][station])
I(5,21): 0.34174680709838867	 ([christmas][play])
I(10,35): 0.34081220626831055	 ([one][death])
I(26,34): 0.3396838903427124	 ([stupid][station])
I(1,14): 0.3362717628479004	 ([first][first])
I(21,28): 0.3344919681549072	 ([play][games])
I(4,25): -0.3343522548675537	 ([movie][played])
I(13,25): -0.3339424133300781	 ([funny][played])
I(10,20): 0.33272719383239746	 ([one][hell])
I(22,30): -0.33154261112213135	 ([death.][clue.])
I(32): -0.3264150619506836	 ([i'd])
I(29,37): 0.32328271865844727	 ([like][great.])
I(8,13): 0.3196876049041748	 ([saw][funny])
I(5,35): 0.3194751739501953	 ([christmas][death])
I(15,26): 0.3185548782348633	 ([much][stupid])
I(8,34): 0.3184264898300171	 ([saw][station])
I(17,34): 0.3165065050125122	 ([story.][station])
I(10,18): -0.3148459196090698	 ([one][funny])
I(11): -0.3133213520050049	 ([( i])
I(11,37): 0.31186342239379883	 ([( i][great.])
I(13,31): -0.31169819831848145	 ([funny][thing])
I(2,25): -0.31146788597106934	 ([bill][played])
I(4,22): -0.3101823329925537	 ([movie][death.])
I(20,22): 0.309190034866333	 ([hell][death.])
I(14,37): 0.30716371536254883	 ([first][great.])
I(16,26): 0.3065505027770996	 ([wierder][stupid])
I(6,13): 0.305774450302124	 ([get][funny])
I(7,9): 0.3032846450805664	 ([second][store.])
I(30,33): 0.3017723560333252	 ([clue.][change])
I(14,34): 0.30097341537475586	 ([first][station])
I(19,34): 0.3006333112716675	 ([personnal][station])
I(2,36): -0.3004934787750244	 ([bill][band])
I(0,34): 0.2970932722091675	 ([got][station])
I(26,28): 0.29615259170532227	 ([stupid][games])
I(4,26): -0.29531049728393555	 ([movie][stupid])
I(24,30): 0.29218411445617676	 ([thing][clue.])
I(18,24): -0.2897791862487793	 ([funny][thing])
I(22,32): 0.2884485721588135	 ([death.][i'd])
I(11,36): -0.28710222244262695	 ([( i][band])
I(20): -0.28298425674438477	 ([hell])
I(13,34): 0.2827862501144409	 ([funny][station])
I(17,32): 0.2825753688812256	 ([story.][i'd])
I(18): -0.28055238723754883	 ([funny])
I(7,33): -0.280548095703125	 ([second][change])
I(11,35): 0.27987122535705566	 ([( i][death])
I(21,36): -0.27887868881225586	 ([play][band])
I(0,13): 0.27836668491363525	 ([got][funny])
I(4,35): -0.27791309356689453	 ([movie][death])
I(13,35): 0.27678894996643066	 ([funny][death])
I(19,25): 0.2750244140625	 ([personnal][played])
I(19,20): -0.274641752243042	 ([personnal][hell])
I(14,15): -0.2745695114135742	 ([first][much])
I(18,32): -0.27282261848449707	 ([funny][i'd])
I(1,18): 0.2727994918823242	 ([first][funny])
I(5,34): 0.2726503610610962	 ([christmas][station])
I(4,20): -0.2720845937728882	 ([movie][hell])
I(26,30): 0.27207231521606445	 ([stupid][clue.])
I(11,19): 0.27039051055908203	 ([( i][personnal])
I(9,34): 0.2701129913330078	 ([store.][station])
I(2,30): 0.2698705196380615	 ([bill][clue.])
I(11,24): -0.2698568105697632	 ([( i][thing])
I(12,17): 0.26965761184692383	 ([think )][story.])
I(15): 0.26880550384521484	 ([much])
I(3,34): 0.26878583431243896	 ([ted][station])
I(10,37): 0.26860713958740234	 ([one][great.])
I(12): -0.26778531074523926	 ([think )])
I(12,36): -0.2674405574798584	 ([think )][band])
I(1,17): 0.2662489414215088	 ([first][story.])
I(0,6): 0.26479077339172363	 ([got][get])
I(11,22): 0.26419734954833984	 ([( i][death.])
I(0): -0.2639951705932617	 ([got])
I(21,24): -0.2635166645050049	 ([play][thing])
I(18,31): -0.2607419490814209	 ([funny][thing])
I(11,21): 0.25995874404907227	 ([( i][play])
I(30,34): 0.25799596309661865	 ([clue.][station])
I(24,28): -0.2578854560852051	 ([thing][games])
I(25,28): 0.25559163093566895	 ([played][games])
I(15,18): -0.25330352783203125	 ([much][funny])
I(8,9): 0.25288963317871094	 ([saw][store.])
I(6,20): 0.2509582042694092	 ([get][hell])
I(9,21): 0.2507922649383545	 ([store.][play])
I(5,18): 0.2503077983856201	 ([christmas][funny])
I(15,37): -0.24962997436523438	 ([much][great.])
I(9,18): 0.24649405479431152	 ([store.][funny])
I(16,21): 0.24503803253173828	 ([wierder][play])
I(10,34): -0.2438262701034546	 ([one][station])
I(14): -0.24204730987548828	 ([first])
I(2,4): -0.23900854587554932	 ([bill][movie])
I(20,35): 0.2388005256652832	 ([hell][death])
I(3,5): 0.23824214935302734	 ([ted][christmas])
I(4,30): 0.23377060890197754	 ([movie][clue.])
I(28,31): -0.23298931121826172	 ([games][thing])
