---------- Players ----------
Player A: lorne
Player B: michaels
Player C: proves
Player D: absolutely
Player E: business
Player F: producing
Player G: movies.
Player H: think
Player I: dismal
Player J: flicks
Player K: superstar
Player L: ",
Player M: " night
Player N: roxbury
Player O: ",
Player P: " coneheads
Player Q: ",
Player R: he'd
Player S: start
Player T: get
Player U: notion
Player V: maybe
Player W: know
Player X: he's
Player Y: comes
Player Z: movies
Player [: ( and
Player \: many
Player ]: would
Player ^: argue
Player _: know
Player `: he's
Player a: comes
Player b: television,
Player c: well ).
Player d: trying
Player e: make
Player f: feature
Player g: films
Player h: skits
Player i: wore
Player j: welcome
Player k: third
Player l: time
Player m: done
Player n: snl
Player o: makes
Player p: sense.
Player q: personally
Player r: like
Player s: tim
Player t: meadows,
Player u: think
Player v: would
Player w: great
Player x: right
Player y: movie.
Player z: shame
Player {: see
Player |: talented
Player }: guy
---------- Rewards ----------
v(): 1.421512484550476	 ([])
v(A): 1.1237386465072632	 ([lorne])
v(B): 2.111867904663086	 ([michaels])
v(C): 1.6179206371307373	 ([proves])
v(D): 1.8803502321243286	 ([absolutely])
v(E): 1.9509226083755493	 ([business])
v(F): 2.6112115383148193	 ([producing])
v(G): 3.9870290756225586	 ([movies.])
v(H): 1.9865927696228027	 ([think])
v(I): 6.416795253753662	 ([dismal])
v(J): 4.706399917602539	 ([flicks])
v(K): 2.235461711883545	 ([superstar])
v(L): 1.5174002647399902	 ([",])
v(M): 0.8280836939811707	 ([" night])
v(N): 1.2837773561477661	 ([roxbury])
v(O): 1.4961628913879395	 ([",])
v(P): 1.861405611038208	 ([" coneheads])
v(Q): 1.5237370729446411	 ([",])
v(R): 1.5618937015533447	 ([he'd])
v(S): 1.1086206436157227	 ([start])
v(T): 1.3333427906036377	 ([get])
v(U): 1.0781567096710205	 ([notion])
v(V): 1.3191109895706177	 ([maybe])
v(W): 1.4501655101776123	 ([know])
v(X): 1.5153707265853882	 ([he's])
v(Y): 1.3841534852981567	 ([comes])
v(Z): 2.146390676498413	 ([movies])
v([): 1.3119285106658936	 ([( and])
v(\): 1.6986860036849976	 ([many])
v(]): 1.3863780498504639	 ([would])
v(^): 1.9323318004608154	 ([argue])
v(_): 1.4782719612121582	 ([know])
v(`): 1.4521338939666748	 ([he's])
v(a): 1.5010038614273071	 ([comes])
v(b): 2.686490058898926	 ([television,])
v(c): 1.4585673809051514	 ([well ).])
v(d): 1.9080015420913696	 ([trying])
v(e): 1.7598938941955566	 ([make])
v(f): 1.9914004802703857	 ([feature])
v(g): 2.7457451820373535	 ([films])
v(h): 2.7186670303344727	 ([skits])
v(i): 1.5317716598510742	 ([wore])
v(j): -0.4256938099861145	 ([welcome])
v(k): 1.1291542053222656	 ([third])
v(l): 0.4671170711517334	 ([time])
v(m): 1.8169299364089966	 ([done])
v(n): 2.6085190773010254	 ([snl])
v(o): 1.6017330884933472	 ([makes])
v(p): 4.158049583435059	 ([sense.])
v(q): 1.078049659729004	 ([personally])
v(r): 1.568230152130127	 ([like])
v(s): 1.5664327144622803	 ([tim])
v(t): 1.0971895456314087	 ([meadows,])
v(u): 1.1540980339050293	 ([think])
v(v): 1.375166654586792	 ([would])
v(w): 1.4732282161712646	 ([great])
v(x): 1.1124346256256104	 ([right])
v(y): 3.206916093826294	 ([movie.])
v(z): 1.4089372158050537	 ([shame])
v({): 1.4182461500167847	 ([see])
v(|): 1.0701079368591309	 ([talented])
v(}): 2.65468692779541	 ([guy])
v(AB): 1.7334916591644287	 ([lorne][michaels])
v(AC): 0.840213418006897	 ([lorne][proves])
v(AD): 1.844991683959961	 ([lorne][absolutely])
v(AE): 1.9613687992095947	 ([lorne][business])
v(AF): 2.622178554534912	 ([lorne][producing])
v(AG): 4.011368751525879	 ([lorne][movies.])
v(AH): 1.6245934963226318	 ([lorne][think])
v(AI): 6.1171746253967285	 ([lorne][dismal])
v(AJ): 4.404536247253418	 ([lorne][flicks])
v(AK): 2.113250970840454	 ([lorne][superstar])
v(AL): 1.1457672119140625	 ([lorne][",])
v(AM): 0.4788684546947479	 ([lorne][" night])
v(AN): 1.1261119842529297	 ([lorne][roxbury])
v(AO): 1.0950385332107544	 ([lorne][",])
v(AP): 1.6067559719085693	 ([lorne][" coneheads])
v(AQ): 1.1899948120117188	 ([lorne][",])
v(AR): 1.335461139678955	 ([lorne][he'd])
v(AS): 0.8587021827697754	 ([lorne][start])
v(AT): 1.101145625114441	 ([lorne][get])
v(AU): 0.8128121495246887	 ([lorne][notion])
v(AV): 1.0226097106933594	 ([lorne][maybe])
v(AW): 1.1242029666900635	 ([lorne][know])
v(AX): 1.2136503458023071	 ([lorne][he's])
v(AY): 1.0799379348754883	 ([lorne][comes])
v(AZ): 1.8199069499969482	 ([lorne][movies])
v(A[): 1.0028605461120605	 ([lorne][( and])
