---------- AND Interactions ----------
I(8): 4.9952826499938965	 ([dismal])
I(9): 3.2848873138427734	 ([flicks])
I(47): 2.736536979675293	 ([sense.])
I(6,9): -2.66731595993042	 ([movies.][flicks])
I(6): 2.565516471862793	 ([movies.])
I(8,9): -2.2499241828918457	 ([dismal][flicks])
I(8,47): -2.2192296981811523	 ([dismal][sense.])
I(6,56): -2.027663230895996	 ([movies.][movie.])
I(41): -1.8472063541412354	 ([welcome])
I(56): 1.7854036092758179	 ([movie.])
I(55,56): -1.6918439865112305	 ([right][movie.])
I(9,38): -1.6064120531082153	 ([flicks][films])
I(9,39): -1.5814052820205688	 ([flicks][skits])
I(9,25): -1.5530858039855957	 ([flicks][movies])
I(6,38): -1.5511441230773926	 ([movies.][films])
I(38,56): -1.5429757833480835	 ([films][movie.])
I(9,10): -1.3865104913711548	 ([flicks][superstar])
I(9,56): -1.3735507726669312	 ([flicks][movie.])
I(38): 1.3242326974868774	 ([films])
I(2,6): 1.3186025619506836	 ([proves][movies.])
I(6,8): -1.3098373413085938	 ([movies.][dismal])
I(39): 1.2971545457839966	 ([skits])
I(41,47): 1.2787559032440186	 ([welcome][sense.])
I(33): 1.2649775743484497	 ([television,])
I(6,33): -1.2343207597732544	 ([movies.][television,])
I(60): 1.233174443244934	 ([guy])
I(5): 1.1896990537643433	 ([producing])
I(9,47): -1.1885251998901367	 ([flicks][sense.])
I(45): 1.1870065927505493	 ([snl])
I(6,39): -1.171256184577942	 ([movies.][skits])
I(25,56): -1.1574512720108032	 ([movies][movie.])
I(46,47): 1.147918701171875	 ([makes][sense.])
I(47,48): 1.1406927108764648	 ([sense.][personally])
I(9,33): -1.1399717330932617	 ([flicks][television,])
I(9,11): -1.1224194765090942	 ([flicks][",])
I(33,56): -1.098504900932312	 ([television,][movie.])
I(8,10): -1.0841909646987915	 ([dismal][superstar])
I(38,40): 1.0642712116241455	 ([films][wore])
I(6,25): -1.058163046836853	 ([movies.][movies])
I(9,60): -1.0105677843093872	 ([flicks][guy])
I(9,45): -0.9939819574356079	 ([flicks][snl])
I(8,40): -0.9779744148254395	 ([dismal][wore])
I(43): -0.9543954133987427	 ([time])
I(58,59): -0.9474900960922241	 ([see][talented])
I(47,59): 0.9467319250106812	 ([sense.][talented])
I(47,51): -0.9444814920425415	 ([sense.][meadows,])
I(8,41): 0.926260232925415	 ([dismal][welcome])
I(6,10): -0.9252825975418091	 ([movies.][superstar])
I(37,38): -0.9049907922744751	 ([feature][films])
I(39,56): -0.9029335975646973	 ([skits][movie.])
I(5,8): -0.902468204498291	 ([producing][dismal])
I(33,38): -0.8852819204330444	 ([television,][films])
I(8,45): -0.8690301179885864	 ([dismal][snl])
I(25,38): -0.8434218168258667	 ([movies][films])
I(4,8): -0.8420429229736328	 ([business][dismal])
I(8,38): -0.8255085945129395	 ([dismal][films])
I(6,60): -0.8195830583572388	 ([movies.][guy])
I(9,40): -0.8143043518066406	 ([flicks][wore])
I(10): 0.8139492273330688	 ([superstar])
I(34,35): 0.8138689994812012	 ([well ).][trying])
I(9,13): -0.8106281757354736	 ([flicks][roxbury])
I(25,33): -0.8064936399459839	 ([movies][television,])
I(40,41): 0.7940554618835449	 ([wore][welcome])
I(8,60): -0.7587147951126099	 ([dismal][guy])
I(51,56): -0.7553043365478516	 ([meadows,][movie.])
I(33,39): -0.7354103326797485	 ([television,][skits])
I(45,60): -0.7333441972732544	 ([snl][guy])
I(25,39): -0.7314978837966919	 ([movies][skits])
I(25): 0.724878191947937	 ([movies])
I(5,9): -0.7176275253295898	 ([producing][flicks])
I(27,29): -0.708882212638855	 ([many][argue])
I(1): 0.6903554201126099	 ([michaels])
I(8,29): -0.6833971738815308	 ([dismal][argue])
I(48,49): -0.6693055629730225	 ([personally][like])
I(8,12): 0.666449248790741	 ([dismal][" night])
I(2,5): 0.6637051105499268	 ([proves][producing])
I(8,15): -0.6581563949584961	 ([dismal][" coneheads])
I(6,45): -0.656385064125061	 ([movies.][snl])
I(45,56): -0.6438875198364258	 ([snl][movie.])
I(6,47): -0.6278791427612305	 ([movies.][sense.])
I(1,2): 0.6233173608779907	 ([michaels][proves])
I(54,56): -0.6213752031326294	 ([great][movie.])
I(44,47): 0.6200330257415771	 ([done][sense.])
I(1,9): -0.6019258499145508	 ([michaels][flicks])
I(9,20): 0.5984749794006348	 ([flicks][notion])
I(27,28): -0.5954911708831787	 ([many][would])
I(12): -0.5934287905693054	 ([" night])
I(10,56): -0.5930705070495605	 ([superstar][movie.])
I(8,20): 0.5916690826416016	 ([dismal][notion])
I(37): 0.5698879957199097	 ([feature])
I(33,45): -0.5698343515396118	 ([television,][snl])
I(7): 0.5650802850723267	 ([think])
I(41,44): -0.5583839416503906	 ([welcome][done])
I(45,46): 0.5534877777099609	 ([snl][makes])
I(33,60): -0.5502234697341919	 ([television,][guy])
I(28,29): -0.5468615293502808	 ([would][argue])
I(33,55): -0.5462709665298462	 ([television,][right])
I(41,45): 0.5412740707397461	 ([welcome][snl])
I(15,47): -0.5400567054748535	 ([" coneheads][sense.])
I(4,5): -0.5344705581665039	 ([business][producing])
I(4): 0.5294101238250732	 ([business])
I(34,37): 0.5293036699295044	 ([well ).][feature])
I(2,3): 0.5240113735198975	 ([proves][absolutely])
I(10,39): -0.5194226503372192	 ([superstar][skits])
I(1,8): -0.5172696113586426	 ([michaels][dismal])
I(54,60): -0.5164316892623901	 ([great][guy])
I(10,33): -0.515262246131897	 ([superstar][television,])
I(9,54): -0.515230655670166	 ([flicks][great])
I(2,4): 0.5113637447357178	 ([proves][business])
I(29): 0.5108193159103394	 ([argue])
I(46,48): 0.5085066556930542	 ([makes][personally])
I(8,37): -0.5080628395080566	 ([dismal][feature])
I(8,56): -0.5001735687255859	 ([dismal][movie.])
I(6,40): 0.4950374364852905	 ([movies.][wore])
I(21,47): 0.49045491218566895	 ([maybe][sense.])
I(46,59): 0.4884765148162842	 ([makes][talented])
I(35): 0.48648905754089355	 ([trying])
I(10,25): -0.4799894094467163	 ([superstar][movies])
I(0,2): -0.47993338108062744	 ([lorne][proves])
I(8,35): -0.4764070510864258	 ([dismal][trying])
I(38,39): -0.47290921211242676	 ([films][skits])
I(52,55): -0.47146427631378174	 ([think][right])
I(9,55): -0.4710993766784668	 ([flicks][right])
I(5,47): -0.46904659271240234	 ([producing][sense.])
I(3): 0.45883774757385254	 ([absolutely])
I(10,60): -0.45675671100616455	 ([superstar][guy])
I(0,45): 0.4546682834625244	 ([lorne][snl])
I(9,15): -0.4516754150390625	 ([flicks][" coneheads])
I(39,42): 0.44148361682891846	 ([skits][third])
I(47,55): 0.44146502017974854	 ([sense.][right])
I(15): 0.43989312648773193	 ([" coneheads])
I(36,39): 0.43955445289611816	 ([make][skits])
I(39,47): 0.43807733058929443	 ([skits][sense.])
I(9,12): -0.43238431215286255	 ([flicks][" night])
I(3,59): 0.4273427724838257	 ([absolutely][talented])
I(8,25): -0.4257711172103882	 ([dismal][movies])
I(59,60): 0.4229966402053833	 ([talented][guy])
I(5,6): 0.4154548645019531	 ([producing][movies.])
I(20,47): 0.4148869514465332	 ([notion][sense.])
I(56,60): -0.4144620895385742	 ([movie.][guy])
I(53,54): 0.4128389358520508	 ([would][great])
I(46,49): 0.41269445419311523	 ([makes][like])
I(10,45): -0.41131412982940674	 ([superstar][snl])
I(5,45): -0.4050029516220093	 ([producing][snl])
I(5,7): 0.4036259651184082	 ([producing][think])
I(44): 0.3954174518585205	 ([done])
I(9,17): -0.39273977279663086	 ([flicks][he'd])
