---------- AND Interactions ----------
I(58,59): 4.648561954498291	 ([started][well,])
I(26): 4.601591110229492	 ([horror])
I(21,26): -4.205179214477539	 ([horror][horror])
I(21): 4.156838893890381	 ([horror])
I(32): 3.718935012817383	 ([cannibalistic])
I(55): 2.5519747734069824	 ([creep.])
I(54,55): 2.5464372634887695	 ([production][creep.])
I(26,32): -2.3126449584960938	 ([horror][cannibalistic])
I(32,37): 2.273951530456543	 ([cannibalistic][celebrated])
I(3,4): -2.2150485515594482	 ([inherently][creepy])
I(37): -2.1191248893737793	 ([celebrated])
I(62,63): 2.1114351749420166	 ([credit][sequence])
I(57,59): -2.0840964317321777	 ([film][well,])
I(18,19): 2.031686782836914	 ([source][wonder])
I(21,32): -2.029083251953125	 ([horror][cannibalistic])
I(32,33): -2.013040542602539	 ([cannibalistic][tribe])
I(41,42): 1.9392156600952148	 ([werewolf][london.])
I(41): 1.8392094373703003	 ([werewolf])
I(19): -1.834792137145996	 ([wonder])
I(19,32): 1.8340435028076172	 ([wonder][cannibalistic])
I(43): -1.7785404920578003	 ([pleased])
I(9,32): 1.7010822296142578	 ([escalators][cannibalistic])
I(56,58): -1.6898267269134521	 ([thought][started])
I(26,55): -1.6762495040893555	 ([horror][creep.])
I(32,55): -1.587653636932373	 ([cannibalistic][creep.])
I(52,54): -1.5872482061386108	 ([recent][production])
I(60,62): -1.5669541358947754	 ([highly][credit])
I(37,57): -1.5552400350570679	 ([celebrated][film])
I(26,41): -1.4574275016784668	 ([horror][werewolf])
I(52): 1.408758282661438	 ([recent])
I(0): -1.4066567420959473	 ([london])
I(0,1): 1.4009895324707031	 ([london][underground])
I(32,47): -1.3719735145568848	 ([cannibalistic][tried])
I(21,55): -1.3572940826416016	 ([horror][creep.])
I(30,32): -1.3513156175613403	 ([meat,][cannibalistic])
I(1): -1.326939582824707	 ([underground])
I(32,49): 1.2509217262268066	 ([cannibalistic][atmosphere])
I(21,41): -1.2347264289855957	 ([horror][werewolf])
I(0,32): 1.2327003479003906	 ([london][cannibalistic])
