---------- Players ----------
Player 0: mad
Player 1: magazine
Player 2: may
Player 3: lot
Player 4: crazy
Player 5: people
Player 6: working
Player 7: it... but
Player 8: obviously
Player 9: someone
Player 10: common
Player 11: sense
Player 12: powers - that - be
Player 13: disowned
Player 14: waste
Player 15: celluloid... the
Player 16: editing
Player 17: el
Player 18: crapo,
Player 19: plot
Player 20: incredibly
Player 21: thin
Player 22: stupid... and
Player 23: reason
Player 24: gets
Player 25: two
Player 26: ten
Player 27: stacy
Player 28: nelkin
Player 29: takes
Player 30: clothes
Player 31: get
Player 32: nice
Player 33: chest
Player 34: shot... i
Player 35: never
Player 36: thought
Player 37: would
Player 38: feel
Player 39: sorry
Player 40: ralph
Player 41: macchio
Player 42: making
Player 43: decision
Player 44: thing,
Player 45: do... and
Player 46: really
Player 47: feel
Player 48: bad
Player 49: ron
Player 50: leibman
Player 51: tom
Player 52: poston,
Player 53: gifted
Player 54: actors
Player 55: never
Player 56: shown
Player 57: piece
Player 58: of... film... at
Player 59: least
Player 60: mr.
Player 61: leibman
Player 62: cajones
Player 63: refuse
---------- Rewards ----------
v(): 3.5818684101104736	 ([])
v(0): 5.084007263183594	 ([mad])
v(1): 3.4252214431762695	 ([magazine])
v(2): 3.5824527740478516	 ([may])
v(3): 3.866976737976074	 ([lot])
v(4): 5.502642631530762	 ([crazy])
v(5): 3.0936338901519775	 ([people])
v(6): 4.2690815925598145	 ([working])
v(7): 3.4143214225769043	 ([it... but])
v(8): 3.8108134269714355	 ([obviously])
v(9): 3.716876983642578	 ([someone])
v(10): 2.950798511505127	 ([common])
v(11): 3.6648082733154297	 ([sense])
v(12): 1.6158623695373535	 ([powers - that - be])
v(13): 2.418522596359253	 ([disowned])
v(14): 6.70853328704834	 ([waste])
v(15): 3.8633100986480713	 ([celluloid... the])
v(16): 4.788424968719482	 ([editing])
v(17): 3.6756491661071777	 ([el])
v(18): 3.3004088401794434	 ([crapo,])
v(19): 4.503646373748779	 ([plot])
v(20): 3.9214510917663574	 ([incredibly])
v(21): 3.7853615283966064	 ([thin])
v(22): 4.604101181030273	 ([stupid... and])
v(23): 4.543011665344238	 ([reason])
v(24): 3.7253224849700928	 ([gets])
v(25): 3.3923287391662598	 ([two])
v(26): 3.530240058898926	 ([ten])
v(27): 3.9683332443237305	 ([stacy])
v(28): 4.081913471221924	 ([nelkin])
v(29): 3.5126214027404785	 ([takes])
v(30): 3.9680490493774414	 ([clothes])
v(31): 3.509413957595825	 ([get])
v(32): 1.4580094814300537	 ([nice])
v(33): 3.276646614074707	 ([chest])
v(34): 4.719847679138184	 ([shot... i])
v(35): 4.097314357757568	 ([never])
v(36): 3.6200881004333496	 ([thought])
v(37): 3.7101588249206543	 ([would])
v(38): 3.3359546661376953	 ([feel])
v(39): 4.04201602935791	 ([sorry])
v(40): 4.168758392333984	 ([ralph])
v(41): 3.677504539489746	 ([macchio])
v(42): 3.8498520851135254	 ([making])
v(43): 3.5458900928497314	 ([decision])
v(44): 4.403539657592773	 ([thing,])
v(45): 2.7860560417175293	 ([do... and])
v(46): 3.7470016479492188	 ([really])
v(47): 3.0059447288513184	 ([feel])
v(48): 5.09376335144043	 ([bad])
v(49): 3.4627561569213867	 ([ron])
v(50): 3.3914129734039307	 ([leibman])
v(51): 3.5088706016540527	 ([tom])
v(52): 3.033928155899048	 ([poston,])
v(53): 3.0813651084899902	 ([gifted])
v(54): 6.2512102127075195	 ([actors])
v(55): 4.173848628997803	 ([never])
v(56): 5.361912727355957	 ([shown])
v(57): 2.7222251892089844	 ([piece])
v(58): 5.592881202697754	 ([of... film... at])
v(59): 3.6826319694519043	 ([least])
v(60): 3.5049381256103516	 ([mr.])
v(61): 3.314615249633789	 ([leibman])
v(62): 3.7182626724243164	 ([cajones])
v(63): 3.8944292068481445	 ([refuse])
v(0,1): 3.277334690093994	 ([mad][magazine])
v(0,2): 5.121981620788574	 ([mad][may])
v(0,3): 5.137381553649902	 ([mad][lot])
v(0,4): 5.792751312255859	 ([mad][crazy])
v(0,5): 4.488312244415283	 ([mad][people])
v(0,6): 5.491483688354492	 ([mad][working])
v(0,7): 4.905418395996094	 ([mad][it... but])
v(0,8): 5.30702018737793	 ([mad][obviously])
v(0,9): 5.143463134765625	 ([mad][someone])
v(0,10): 4.639848709106445	 ([mad][common])
v(0,11): 5.15945291519165	 ([mad][sense])
v(0,12): 3.537968635559082	 ([mad][powers - that - be])
v(0,13): 4.280562877655029	 ([mad][disowned])
v(0,14): 7.209103584289551	 ([mad][waste])
v(0,15): 5.357226371765137	 ([mad][celluloid... the])
v(0,16): 5.984544277191162	 ([mad][editing])
v(0,17): 5.118499755859375	 ([mad][el])
v(0,18): 4.940738677978516	 ([mad][crapo,])
v(0,19): 5.8904266357421875	 ([mad][plot])
