Execution time: 2025-07-03 17:34:33
prompt: [CLS] i actually saw china o'brien ii before i ever saw the original china o'brien. and i have to say that the first incarnation is actually worse. but : worse funnier! and funnier better. if you're a bad movie fan like i am, this is great material. if, however, you are looking for any sort of meaningful plot, acting ability, or movie - making skill, this is best avoided. the best part is how they filmed all the fighting sequences in stuttering fast - forward. hilariously bad. see it for a laugh, see it for mindless entertainment, but whatever you do, see it for free on tv. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2941 decoded_text: actually
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2859 decoded_text: china
idx:5 input_id:1051 decoded_text: o
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:9848 decoded_text: brien
idx:8 input_id:2462 decoded_text: ii
idx:9 input_id:2077 decoded_text: before
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2387 decoded_text: saw
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2434 decoded_text: original
idx:15 input_id:2859 decoded_text: china
idx:16 input_id:1051 decoded_text: o
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:9848 decoded_text: brien
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2360 decoded_text: say
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2034 decoded_text: first
idx:28 input_id:15715 decoded_text: incarnation
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2941 decoded_text: actually
idx:31 input_id:4788 decoded_text: worse
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:1024 decoded_text: :
idx:35 input_id:4788 decoded_text: worse
idx:36 input_id:4569 decoded_text: fun
idx:37 input_id:14862 decoded_text: ##nier
idx:38 input_id:999 decoded_text: !
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:4569 decoded_text: fun
idx:41 input_id:14862 decoded_text: ##nier
idx:42 input_id:2488 decoded_text: better
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2065 decoded_text: if
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2128 decoded_text: re
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2919 decoded_text: bad
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:5470 decoded_text: fan
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2572 decoded_text: am
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2307 decoded_text: great
idx:59 input_id:3430 decoded_text: material
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2065 decoded_text: if
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2174 decoded_text: however
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2017 decoded_text: you
