Execution time: 2025-07-03 23:19:38
prompt: [CLS] shallow, shallow script... stilted acting... the shadows of boom mikes lingering over the actors'heads in scenes... worth watching because kate mulgrew plays the most selfish mother in tv movie history and it's all before ben affleck got his teeth capped. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8467 decoded_text: shallow
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:8467 decoded_text: shallow
idx:4 input_id:5896 decoded_text: script
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:25931 decoded_text: stil
idx:9 input_id:3064 decoded_text: ##ted
idx:10 input_id:3772 decoded_text: acting
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:6281 decoded_text: shadows
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:8797 decoded_text: boom
idx:18 input_id:3505 decoded_text: mike
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:15304 decoded_text: lingering
idx:21 input_id:2058 decoded_text: over
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5889 decoded_text: actors
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:4641 decoded_text: heads
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:5019 decoded_text: scenes
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:4276 decoded_text: worth
idx:32 input_id:3666 decoded_text: watching
idx:33 input_id:2138 decoded_text: because
idx:34 input_id:5736 decoded_text: kate
idx:35 input_id:14163 decoded_text: mu
idx:36 input_id:2140 decoded_text: ##l
idx:37 input_id:17603 decoded_text: ##gre
idx:38 input_id:2860 decoded_text: ##w
idx:39 input_id:3248 decoded_text: plays
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2087 decoded_text: most
idx:42 input_id:14337 decoded_text: selfish
idx:43 input_id:2388 decoded_text: mother
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2694 decoded_text: tv
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:2381 decoded_text: history
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:2035 decoded_text: all
idx:53 input_id:2077 decoded_text: before
idx:54 input_id:3841 decoded_text: ben
idx:55 input_id:21358 decoded_text: af
idx:56 input_id:21031 decoded_text: ##fle
idx:57 input_id:3600 decoded_text: ##ck
idx:58 input_id:2288 decoded_text: got
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:4091 decoded_text: teeth
idx:61 input_id:13880 decoded_text: capped
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2548651695251465, -3.9790217876434326]]
decoded_pred_text (only for generation task): [PAD]
==================================================
