---------- Players ----------
Player 0: cheesy
Player 1: script,
Player 2: cheesy
Player 3: one - liners.
Player 4: timothy
Player 5: hutton's
Player 6: performance
Player 7: little
Player 8: "
Player 9: top.
Player 10: david
Player 11: duchovny
Player 12: still
Player 13: seemed
Player 14: stuck
Player 15: fox
Player 16: mulder
Player 17: mode.
Player 18: chemistry
Player 19: large - lipped
Player 20: female
Player 21: co - star. he
Player 22: needs
Player 23: gillian
Player 24: anderson
Player 25: shine.
Player 26: seem
Player 27: talent
Player 28: own. "
---------- Rewards ----------
v(): 1.5364067554473877	 ([])
v(0): 3.5399045944213867	 ([cheesy])
v(1): 2.0334510803222656	 ([script,])
v(2): 3.2021636962890625	 ([cheesy])
v(3): 1.8983867168426514	 ([one - liners.])
v(4): 2.097409248352051	 ([timothy])
v(5): 2.445927619934082	 ([hutton's])
v(6): 2.564659357070923	 ([performance])
v(7): 1.0733972787857056	 ([little])
v(8): 1.4749459028244019	 (["])
v(9): 2.0125203132629395	 ([top.])
v(10): 1.6850465536117554	 ([david])
v(11): -1.65131413936615	 ([duchovny])
v(12): 1.4668562412261963	 ([still])
v(13): 2.6118478775024414	 ([seemed])
v(14): 1.7500578165054321	 ([stuck])
v(15): 1.437050700187683	 ([fox])
v(16): 2.773423194885254	 ([mulder])
v(17): 0.9448168277740479	 ([mode.])
v(18): 3.633106231689453	 ([chemistry])
v(19): 2.3934743404388428	 ([large - lipped])
v(20): 2.715144157409668	 ([female])
v(21): 4.692996025085449	 ([co - star. he])
v(22): 2.6939196586608887	 ([needs])
v(23): 1.7885832786560059	 ([gillian])
v(24): 2.0128540992736816	 ([anderson])
v(25): 0.39317476749420166	 ([shine.])
v(26): 3.367176055908203	 ([seem])
v(27): 2.4923672676086426	 ([talent])
v(28): 0.5599070191383362	 ([own. "])
v(0,1): 5.2125678062438965	 ([cheesy][script,])
v(0,2): 2.9432449340820312	 ([cheesy][cheesy])
v(0,3): 4.557016372680664	 ([cheesy][one - liners.])
v(0,4): 3.7176218032836914	 ([cheesy][timothy])
v(0,5): 3.9485602378845215	 ([cheesy][hutton's])
v(0,6): 4.246057510375977	 ([cheesy][performance])
v(0,7): 2.5661067962646484	 ([cheesy][little])
v(0,8): 3.551971435546875	 ([cheesy]["])
v(0,9): 4.407938003540039	 ([cheesy][top.])
v(0,10): 3.2518961429595947	 ([cheesy][david])
v(0,11): -1.101757287979126	 ([cheesy][duchovny])
v(0,12): 3.1508378982543945	 ([cheesy][still])
v(0,13): 3.8689217567443848	 ([cheesy][seemed])
v(0,14): 3.942079544067383	 ([cheesy][stuck])
v(0,15): 2.8289928436279297	 ([cheesy][fox])
v(0,16): 3.8993115425109863	 ([cheesy][mulder])
v(0,17): 2.8437440395355225	 ([cheesy][mode.])
v(0,18): 4.911147594451904	 ([cheesy][chemistry])
v(0,19): 4.085901260375977	 ([cheesy][large - lipped])
v(0,20): 4.268701553344727	 ([cheesy][female])
v(0,21): 5.25084114074707	 ([cheesy][co - star. he])
v(0,22): 4.1721978187561035	 ([cheesy][needs])
v(0,23): 3.5719103813171387	 ([cheesy][gillian])
v(0,24): 3.5670013427734375	 ([cheesy][anderson])
v(0,25): 2.920269727706909	 ([cheesy][shine.])
v(0,26): 4.700785160064697	 ([cheesy][seem])
v(0,27): 4.302430629730225	 ([cheesy][talent])
v(0,28): 2.115185260772705	 ([cheesy][own. "])
v(1,2): 5.070898532867432	 ([script,][cheesy])
v(1,3): 1.965153455734253	 ([script,][one - liners.])
v(1,4): 2.3102502822875977	 ([script,][timothy])
v(1,5): 2.718996524810791	 ([script,][hutton's])
v(1,6): 3.3138253688812256	 ([script,][performance])
v(1,7): 1.8037785291671753	 ([script,][little])
v(1,8): 1.7414263486862183	 ([script,]["])
v(1,9): 2.0852322578430176	 ([script,][top.])
v(1,10): 2.0124592781066895	 ([script,][david])
v(1,11): -1.348648190498352	 ([script,][duchovny])
v(1,12): 1.9525834321975708	 ([script,][still])
v(1,13): 2.8637399673461914	 ([script,][seemed])
v(1,14): 2.1848089694976807	 ([script,][stuck])
v(1,15): 1.8511312007904053	 ([script,][fox])
v(1,16): 2.743969440460205	 ([script,][mulder])
v(1,17): 0.9745272397994995	 ([script,][mode.])
v(1,18): 4.325621128082275	 ([script,][chemistry])
v(1,19): 2.506138324737549	 ([script,][large - lipped])
v(1,20): 2.952960968017578	 ([script,][female])
v(1,21): 4.63646936416626	 ([script,][co - star. he])
v(1,22): 3.142925500869751	 ([script,][needs])
v(1,23): 2.1988048553466797	 ([script,][gillian])
v(1,24): 2.6545608043670654	 ([script,][anderson])
v(1,25): 0.9497261047363281	 ([script,][shine.])
v(1,26): 3.0041191577911377	 ([script,][seem])
v(1,27): 3.2126083374023438	 ([script,][talent])
v(1,28): 0.500516414642334	 ([script,][own. "])
v(2,3): 4.333925724029541	 ([cheesy][one - liners.])
v(2,4): 3.1239256858825684	 ([cheesy][timothy])
v(2,5): 3.2705986499786377	 ([cheesy][hutton's])
v(2,6): 4.112161159515381	 ([cheesy][performance])
v(2,7): 2.5290439128875732	 ([cheesy][little])
v(2,8): 3.0338823795318604	 ([cheesy]["])
v(2,9): 3.8033785820007324	 ([cheesy][top.])
v(2,10): 2.9851088523864746	 ([cheesy][david])
v(2,11): -1.3995540142059326	 ([cheesy][duchovny])
v(2,12): 2.867371082305908	 ([cheesy][still])
v(2,13): 3.5840275287628174	 ([cheesy][seemed])
v(2,14): 3.5592024326324463	 ([cheesy][stuck])
v(2,15): 2.685450553894043	 ([cheesy][fox])
v(2,16): 3.9400634765625	 ([cheesy][mulder])
v(2,17): 1.9439822435379028	 ([cheesy][mode.])
v(2,18): 4.486143589019775	 ([cheesy][chemistry])
v(2,19): 3.6737279891967773	 ([cheesy][large - lipped])
v(2,20): 3.9964816570281982	 ([cheesy][female])
v(2,21): 5.074570655822754	 ([cheesy][co - star. he])
v(2,22): 3.979750633239746	 ([cheesy][needs])
v(2,23): 3.140488386154175	 ([cheesy][gillian])
v(2,24): 3.399202823638916	 ([cheesy][anderson])
v(2,25): 2.1665618419647217	 ([cheesy][shine.])
v(2,26): 4.410548686981201	 ([cheesy][seem])
v(2,27): 3.9114933013916016	 ([cheesy][talent])
v(2,28): 1.6970539093017578	 ([cheesy][own. "])
v(3,4): 1.7605063915252686	 ([one - liners.][timothy])
v(3,5): 2.010765552520752	 ([one - liners.][hutton's])
v(3,6): 2.2101736068725586	 ([one - liners.][performance])
v(3,7): 1.082500696182251	 ([one - liners.][little])
v(3,8): 1.7490532398223877	 ([one - liners.]["])
v(3,9): 2.5563740730285645	 ([one - liners.][top.])
v(3,10): 1.4629255533218384	 ([one - liners.][david])
v(3,11): -4.093020915985107	 ([one - liners.][duchovny])
v(3,12): 1.7093220949172974	 ([one - liners.][still])
v(3,13): 2.906938314437866	 ([one - liners.][seemed])
v(3,14): 2.1934585571289062	 ([one - liners.][stuck])
v(3,15): 1.4739441871643066	 ([one - liners.][fox])
v(3,16): 2.8920650482177734	 ([one - liners.][mulder])
v(3,17): 0.9375187158584595	 ([one - liners.][mode.])
v(3,18): 4.146912574768066	 ([one - liners.][chemistry])
v(3,19): 2.3530213832855225	 ([one - liners.][large - lipped])
v(3,20): 3.16402530670166	 ([one - liners.][female])
v(3,21): 4.470468044281006	 ([one - liners.][co - star. he])
v(3,22): 3.284107208251953	 ([one - liners.][needs])
v(3,23): 2.165560245513916	 ([one - liners.][gillian])
v(3,24): 2.0829453468322754	 ([one - liners.][anderson])
v(3,25): 0.866847574710846	 ([one - liners.][shine.])
v(3,26): 3.2714905738830566	 ([one - liners.][seem])
v(3,27): 3.2134218215942383	 ([one - liners.][talent])
v(3,28): 0.607275664806366	 ([one - liners.][own. "])
v(4,5): 1.1172436475753784	 ([timothy][hutton's])
v(4,6): 3.170365571975708	 ([timothy][performance])
v(4,7): 1.6518597602844238	 ([timothy][little])
v(4,8): 2.136038303375244	 ([timothy]["])
v(4,9): 2.6173157691955566	 ([timothy][top.])
v(4,10): 2.1232352256774902	 ([timothy][david])
v(4,11): -1.055121898651123	 ([timothy][duchovny])
v(4,12): 1.9901907444000244	 ([timothy][still])
v(4,13): 3.1167588233947754	 ([timothy][seemed])
v(4,14): 2.4147589206695557	 ([timothy][stuck])
v(4,15): 2.01361083984375	 ([timothy][fox])
v(4,16): 3.2048308849334717	 ([timothy][mulder])
v(4,17): 1.652268648147583	 ([timothy][mode.])
v(4,18): 4.07747745513916	 ([timothy][chemistry])
v(4,19): 2.8968613147735596	 ([timothy][large - lipped])
v(4,20): 3.179324150085449	 ([timothy][female])
v(4,21): 4.998391151428223	 ([timothy][co - star. he])
v(4,22): 3.0562968254089355	 ([timothy][needs])
v(4,23): 2.295140504837036	 ([timothy][gillian])
v(4,24): 2.5356435775756836	 ([timothy][anderson])
v(4,25): 1.0420944690704346	 ([timothy][shine.])
v(4,26): 3.9147086143493652	 ([timothy][seem])
v(4,27): 2.877948760986328	 ([timothy][talent])
v(4,28): 0.8418961763381958	 ([timothy][own. "])
v(5,6): 4.315648078918457	 ([hutton's][performance])
v(5,7): 2.290353298187256	 ([hutton's][little])
v(5,8): 2.6065940856933594	 ([hutton's]["])
v(5,9): 2.6741414070129395	 ([hutton's][top.])
v(5,10): 2.5772359371185303	 ([hutton's][david])
v(5,11): -0.7209834456443787	 ([hutton's][duchovny])
v(5,12): 2.390639305114746	 ([hutton's][still])
v(5,13): 2.669785499572754	 ([hutton's][seemed])
v(5,14): 2.2620484828948975	 ([hutton's][stuck])
v(5,15): 2.2851362228393555	 ([hutton's][fox])
v(5,16): 3.075303554534912	 ([hutton's][mulder])
v(5,17): 2.354489326477051	 ([hutton's][mode.])
v(5,18): 4.112654209136963	 ([hutton's][chemistry])
v(5,19): 3.181029796600342	 ([hutton's][large - lipped])
v(5,20): 3.378726005554199	 ([hutton's][female])
v(5,21): 5.115535736083984	 ([hutton's][co - star. he])
v(5,22): 3.5513384342193604	 ([hutton's][needs])
v(5,23): 2.4697446823120117	 ([hutton's][gillian])
v(5,24): 2.846856117248535	 ([hutton's][anderson])
v(5,25): 2.0497546195983887	 ([hutton's][shine.])
v(5,26): 3.3180484771728516	 ([hutton's][seem])
v(5,27): 3.4703173637390137	 ([hutton's][talent])
v(5,28): 1.713057279586792	 ([hutton's][own. "])
v(6,7): 1.752060890197754	 ([performance][little])
v(6,8): 2.6516635417938232	 ([performance]["])
v(6,9): 3.777700185775757	 ([performance][top.])
v(6,10): 2.924048900604248	 ([performance][david])
v(6,11): -0.5915840268135071	 ([performance][duchovny])
v(6,12): 2.4846935272216797	 ([performance][still])
v(6,13): 3.5678744316101074	 ([performance][seemed])
v(6,14): 2.5740127563476562	 ([performance][stuck])
v(6,15): 2.5848395824432373	 ([performance][fox])
v(6,16): 3.739844560623169	 ([performance][mulder])
v(6,17): 1.8515725135803223	 ([performance][mode.])
v(6,18): 4.30819034576416	 ([performance][chemistry])
v(6,19): 3.264880657196045	 ([performance][large - lipped])
v(6,20): 3.807915687561035	 ([performance][female])
v(6,21): 5.6251068115234375	 ([performance][co - star. he])
v(6,22): 3.6767027378082275	 ([performance][needs])
v(6,23): 2.8597068786621094	 ([performance][gillian])
v(6,24): 3.165525436401367	 ([performance][anderson])
v(6,25): 2.149411916732788	 ([performance][shine.])
v(6,26): 4.103579521179199	 ([performance][seem])
v(6,27): 3.632547378540039	 ([performance][talent])
v(6,28): 1.7395319938659668	 ([performance][own. "])
v(7,8): 2.033834457397461	 ([little]["])
v(7,9): 2.003965139389038	 ([little][top.])
v(7,10): 0.929912805557251	 ([little][david])
v(7,11): -3.125934362411499	 ([little][duchovny])
v(7,12): 1.0484098196029663	 ([little][still])
v(7,13): 2.102316379547119	 ([little][seemed])
v(7,14): 1.4984676837921143	 ([little][stuck])
v(7,15): 0.8700839281082153	 ([little][fox])
v(7,16): 2.167102813720703	 ([little][mulder])
v(7,17): 0.7655261754989624	 ([little][mode.])
v(7,18): 3.5427868366241455	 ([little][chemistry])
v(7,19): 1.959739327430725	 ([little][large - lipped])
v(7,20): 2.47029447555542	 ([little][female])
v(7,21): 3.983140468597412	 ([little][co - star. he])
v(7,22): 1.7153587341308594	 ([little][needs])
v(7,23): 1.1607310771942139	 ([little][gillian])
v(7,24): 1.4001230001449585	 ([little][anderson])
v(7,25): 0.0802958607673645	 ([little][shine.])
v(7,26): 2.354729175567627	 ([little][seem])
v(7,27): 1.913934588432312	 ([little][talent])
v(7,28): 0.29659682512283325	 ([little][own. "])
v(8,9): 2.001582145690918	 (["][top.])
v(8,10): 1.5439873933792114	 (["][david])
v(8,11): -1.8690049648284912	 (["][duchovny])
v(8,12): 1.3852577209472656	 (["][still])
v(8,13): 2.3460750579833984	 (["][seemed])
v(8,14): 1.9550564289093018	 (["][stuck])
v(8,15): 1.3680163621902466	 (["][fox])
v(8,16): 2.7629823684692383	 (["][mulder])
v(8,17): 0.9177342653274536	 (["][mode.])
v(8,18): 3.449817180633545	 (["][chemistry])
v(8,19): 2.331906795501709	 (["][large - lipped])
v(8,20): 2.7081503868103027	 (["][female])
v(8,21): 4.42780876159668	 (["][co - star. he])
v(8,22): 2.456367254257202	 (["][needs])
v(8,23): 1.7352261543273926	 (["][gillian])
v(8,24): 1.9387288093566895	 (["][anderson])
v(8,25): 0.30157631635665894	 (["][shine.])
v(8,26): 3.0924835205078125	 (["][seem])
v(8,27): 2.2606844902038574	 (["][talent])
v(8,28): 1.7180533409118652	 (["][own. "])
v(9,10): 2.281224250793457	 ([top.][david])
v(9,11): -3.578869342803955	 ([top.][duchovny])
v(9,12): 2.028379201889038	 ([top.][still])
v(9,13): 3.0507781505584717	 ([top.][seemed])
v(9,14): 2.5645971298217773	 ([top.][stuck])
v(9,15): 1.6310350894927979	 ([top.][fox])
v(9,16): 2.838740587234497	 ([top.][mulder])
v(9,17): 1.1324657201766968	 ([top.][mode.])
v(9,18): 4.520780086517334	 ([top.][chemistry])
v(9,19): 2.8113770484924316	 ([top.][large - lipped])
v(9,20): 3.207085371017456	 ([top.][female])
v(9,21): 4.627127647399902	 ([top.][co - star. he])
v(9,22): 3.050780773162842	 ([top.][needs])
v(9,23): 2.2966814041137695	 ([top.][gillian])
v(9,24): 2.9121146202087402	 ([top.][anderson])
v(9,25): 0.8702726364135742	 ([top.][shine.])
v(9,26): 3.3357272148132324	 ([top.][seem])
v(9,27): 3.205084800720215	 ([top.][talent])
v(9,28): 0.9730699062347412	 ([top.][own. "])
v(10,11): -2.4419565200805664	 ([david][duchovny])
v(10,12): 1.5830559730529785	 ([david][still])
v(10,13): 2.940211772918701	 ([david][seemed])
v(10,14): 1.9402084350585938	 ([david][stuck])
v(10,15): 1.6189690828323364	 ([david][fox])
v(10,16): 2.8869266510009766	 ([david][mulder])
v(10,17): 1.0735467672348022	 ([david][mode.])
v(10,18): 4.0464935302734375	 ([david][chemistry])
v(10,19): 2.5964889526367188	 ([david][large - lipped])
v(10,20): 2.94148588180542	 ([david][female])
v(10,21): 4.773016452789307	 ([david][co - star. he])
v(10,22): 2.7373135089874268	 ([david][needs])
v(10,23): 1.9202234745025635	 ([david][gillian])
v(10,24): 2.1824822425842285	 ([david][anderson])
v(10,25): 0.31694307923316956	 ([david][shine.])
v(10,26): 3.4441304206848145	 ([david][seem])
v(10,27): 2.8752281665802	 ([david][talent])
v(10,28): 0.40699103474617004	 ([david][own. "])
v(11,12): -2.3805642127990723	 ([duchovny][still])
v(11,13): -1.5166282653808594	 ([duchovny][seemed])
v(11,14): -1.7885842323303223	 ([duchovny][stuck])
v(11,15): -1.688503623008728	 ([duchovny][fox])
v(11,16): -0.8654218912124634	 ([duchovny][mulder])
v(11,17): -1.962721586227417	 ([duchovny][mode.])
v(11,18): 0.913288950920105	 ([duchovny][chemistry])
v(11,19): -1.1329065561294556	 ([duchovny][large - lipped])
v(11,20): -0.5781062841415405	 ([duchovny][female])
v(11,21): 0.11553680896759033	 ([duchovny][co - star. he])
v(11,22): -0.7331199049949646	 ([duchovny][needs])
v(11,23): -1.4476677179336548	 ([duchovny][gillian])
v(11,24): -1.376207709312439	 ([duchovny][anderson])
v(11,25): -2.929616928100586	 ([duchovny][shine.])
