---------- AND Interactions ----------
I(FH): 4.013213634490967	 ([poorly][tale])
I(Ft): -0.7830736637115479	 ([poorly][needs])
I(Fm): -0.7796659469604492	 ([poorly][ugly])
I(kl): 0.7771399021148682	 ([dancer.][nonetheless,])
I(cd): -0.7764416933059692	 ([falling][down '])
I(v|): 0.7760660648345947	 ([guy][ideals])
I(Zc): 0.774951696395874	 ([special][falling])
I(): 0.7746616005897522	 ([made][released])
I(ik): 0.7727000713348389	 ([epileptic][dancer.])
I(]`): 0.7720221281051636	 ([" chant][whistling])
I(F): 0.7718162536621094	 ([poorly][world])
I(F{): 0.769234836101532	 ([poorly][talk])
I(H): 0.7613925933837891	 ([tale][ideal])
I(Z): 0.7613601684570312	 ([special][ideal])
I(|): -0.7580273151397705	 ([ideals][released])
I(o|): 0.7503225803375244	 ([tries][ideals])
I(): 0.7483758926391602	 ([world][never])
I(H): 0.7476785778999329	 ([tale][made])
I(Z[): 0.7425564527511597	 ([special][vietnamese])
I(~): 0.7410640716552734	 ([film][ideal])
I(FO): -0.7397403717041016	 ([poorly][likes])
I(F): 0.7344441413879395	 ([poorly][released])
I(ov): -0.7341945171356201	 ([tries][guy])
I(bc): 0.7273494005203247	 ([bridge][falling])
I(Z): 0.7272129058837891	 ([special][never])
I(]~): -0.7264645099639893	 ([" chant][film])
I([\): 0.7253634333610535	 ([vietnamese][chant.])
I(FU): 0.7193489074707031	 ([poorly][interact])
I(op): 0.7122330665588379	 ([tries][hey])
I(\): -0.7102698683738708	 ([chant.])
I(HY): 0.7075434923171997	 ([tale][teaches])
I(Ga): 0.7025311589241028	 ([constructed][' london])
I(FS): -0.6970579624176025	 ([poorly][unable])
I(CL): 0.696776270866394	 ([changer.][bukowski])
I(D): 0.6966874599456787	 ([nostril][never])
I(J): 0.6950373649597168	 ([named])
I(_a): -0.6874328851699829	 ([involves][' london])
I(Y): 0.6873811483383179	 ([teaches][released.])
I(DE): -0.6866157054901123	 ([nostril][picker])
I(Fv): -0.6858315467834473	 ([poorly][guy])
I(L): -0.6732333302497864	 ([bukowski][1993,])
I(~): 0.6698694825172424	 ([film][made])
I(G): 0.6696703433990479	 ([constructed][ideal])
I(\o): 0.6591320037841797	 ([chant.][tries])
I(Zm): 0.6585109233856201	 ([special][ugly])
I(`b): 0.6577813625335693	 ([whistling][bridge])
I(]b): 0.6576876640319824	 ([" chant][bridge])
I(or): -0.657248854637146	 ([tries][girl.])
I(Z`): 0.6534154415130615	 ([special][whistling])
I(E): 0.6458454132080078	 ([picker])
I(UV): 0.642632246017456	 ([interact][girls])
I(FK): -0.6422971487045288	 ([poorly][joe])
I(FI): -0.6333239078521729	 ([poorly][loner])
I(Z): 0.6323819160461426	 ([special][world])
I(G): -0.6292357444763184	 ([constructed])
I(K): 0.6261075735092163	 ([joe])
I(o): 0.6254756450653076	 ([tries][never])
I(o): -0.6235628128051758	 ([tries][released.])
I(x): 0.6192634105682373	 ([attract])
I(Zp): 0.6185026168823242	 ([special][hey])
I(OP): -0.617993950843811	 ([likes][em])
I(NY): 0.6162933707237244	 ([zschering )][teaches])
I(So): -0.6148848533630371	 ([unable][tries])
I(): -0.614187479019165	 ([never][released.])
I(HM): -0.6131200790405273	 ([tale][( carl])
I(Hr): 0.6127679347991943	 ([tale][girl.])
I(jk): 0.6115610599517822	 ([morris][dancer.])
I(Wo): -0.6099755764007568	 ([bumps][tries])
I(Y~): 0.6084545850753784	 ([teaches][film])
I(G): 0.6076767444610596	 ([constructed][world])
I(yz): 0.6072009801864624	 ([girls.][lets])
I(FW): -0.6042938232421875	 ([poorly][bumps])
I(_c): -0.6021580696105957	 ([involves][falling])
I(Sc): -0.6019390225410461	 ([unable][falling])
I(I~): 0.5988790988922119	 ([loner][film])
I(_`): -0.598809003829956	 ([involves][whistling])
I(A): 0.5985649824142456	 ([originally])
I(FN): -0.597771406173706	 ([poorly][zschering )])
I(i): 0.5953731536865234	 ([epileptic])
I(]|): 0.5948443412780762	 ([" chant][ideals])
I(I): 0.5915415287017822	 ([loner])
I(`c): 0.5912690758705139	 ([whistling][falling])
I(C): -0.5892221331596375	 ([changer.])
I(]): 0.5811553001403809	 ([" chant][never])
I(ci): -0.5805721282958984	 ([falling][epileptic])
I(_|): 0.5768964290618896	 ([involves][ideals])
I(Yp): 0.5707541704177856	 ([teaches][hey])
I(EH): 0.5686278343200684	 ([picker][tale])
I(F]): -0.5638000965118408	 ([poorly][" chant])
I(Z]): 0.5609333515167236	 ([special][" chant])
I(qr): 0.5586874485015869	 ([presto!][girl.])
I(RS): -0.558134913444519	 ([".][unable])
I(]_): -0.5578372478485107	 ([" chant][involves])
I(Zi): -0.5544610023498535	 ([special][epileptic])
I(Eo): -0.5530836582183838	 ([picker][tries])
I(): -0.5523970723152161	 ([made])
I(Y{): 0.551239013671875	 ([teaches][talk])
I(H`): 0.5511646270751953	 ([tale][whistling])
I(r): 0.5444966554641724	 ([girl.])
I(V): 0.5402851104736328	 ([girls])
I(WZ): 0.5347623825073242	 ([bumps][special])
I(HR): 0.5346407890319824	 ([tale][".])
I(ct): -0.5316851735115051	 ([falling][needs])
I(L): -0.5277251601219177	 ([bukowski][1983])
I(L|): 0.5260758399963379	 ([bukowski][ideals])
I(]): 0.5238924026489258	 ([" chant][ideal])
I(IL): 0.5205208659172058	 ([loner][bukowski])
I(Zt): -0.5181465148925781	 ([special][needs])
I(Gp): 0.5156248807907104	 ([constructed][hey])
I(ad): 0.5139907598495483	 ([' london][down '])
I(XZ): 0.5130631923675537	 ([tramp][special])
I(uv): -0.51279616355896	 ([young][guy])
I(]{): 0.5114101767539978	 ([" chant][talk])
I(Za): 0.5103621482849121	 ([special][' london])
I(~): -0.5093945264816284	 ([film][never])
I(Hu): 0.5091571807861328	 ([tale][young])
I(s~): 0.508394718170166	 ([ideally][film])
I(c): -0.5080692172050476	 ([falling])
I(|): 0.5049099922180176	 ([ideals][ideal])
I(SZ): 0.4998434782028198	 ([unable][special])
I(Fu): 0.49921512603759766	 ([poorly][young])
I(ot): -0.4974327087402344	 ([tries][needs])
I(st): 0.4968675374984741	 ([ideally][needs])
I(a~): 0.4929189682006836	 ([' london][film])
I(]): 0.4923546314239502	 ([" chant][world])
I(Gu): -0.4888418912887573	 ([constructed][young])
I(_d): -0.4874873161315918	 ([involves][down '])
I(H): 0.48710203170776367	 ([tale][never])
I(Gr): -0.48620033264160156	 ([constructed][girl.])
I(~): 0.48613667488098145	 ([film][1993,])
I(CH): -0.48436522483825684	 ([changer.][tale])
I(\h): 0.4827721118927002	 ([chant.][like])
I(DY): 0.48257291316986084	 ([nostril][teaches])
I(\`): 0.4817139506340027	 ([chant.][whistling])
I(p): 0.4804205894470215	 ([hey][never])
I(Gb): 0.47953295707702637	 ([constructed][bridge])
I(n): 0.4790194034576416	 ([joe])
I(Oo): -0.47742581367492676	 ([likes][tries])
I(G`): 0.474765419960022	 ([constructed][whistling])
I(a): 0.4728509187698364	 ([' london][released.])
I(OU): 0.47113049030303955	 ([likes][interact])
I(`): 0.46998775005340576	 ([whistling][never])
I(w): 0.46950066089630127	 ([order])
I(Fk): 0.467365026473999	 ([poorly][dancer.])
I(W_): -0.4649038314819336	 ([bumps][involves])
I(): -0.4625837802886963	 ([1993,][ideal])
I(Y[): 0.4612311124801636	 ([teaches][vietnamese])
I(n|): -0.46018314361572266	 ([joe][ideals])
I(j): 0.45961785316467285	 ([morris])
I(U~): 0.45935535430908203	 ([interact][film])
I(Hy): 0.4592881202697754	 ([tale][girls.])
I(BC): 0.45527833700180054	 ([called][changer.])
I(b): 0.4549376964569092	 ([bridge][never])
I(FL): 0.45448607206344604	 ([poorly][bukowski])
I(wx): 0.4536951780319214	 ([order][attract])
I(EG): -0.45082831382751465	 ([picker][constructed])
I(Z|): 0.4508240222930908	 ([special][ideals])
I(G): 0.44878101348876953	 ([constructed][never])
I(Hz): -0.4475938081741333	 ([tale][lets])
I(rs): 0.44716644287109375	 ([girl.][ideally])
I(KO): -0.445217490196228	 ([joe][likes])
I(G{): -0.4446874260902405	 ([constructed][talk])
I(C`): 0.4440433979034424	 ([changer.][whistling])
I(c): 0.4420943260192871	 ([falling][never])
I(Fz): 0.4417475461959839	 ([poorly][lets])
I(Yu): 0.44031572341918945	 ([teaches][young])
I(D`): 0.43948495388031006	 ([nostril][whistling])
I(Ov): -0.43920040130615234	 ([likes][guy])
I(HL): 0.4390403628349304	 ([tale][bukowski])
I(HU): 0.4385061264038086	 ([tale][interact])
I(GX): -0.4359479546546936	 ([constructed][tramp])
I(bp): 0.43446147441864014	 ([bridge][hey])
I(bm): 0.4334549903869629	 ([bridge][ugly])
I(d): 0.4302213191986084	 ([down '])
I(AY): 0.42901015281677246	 ([originally][teaches])
I(Nm): 0.4285008907318115	 ([zschering )][ugly])
I(DS): -0.42743444442749023	 ([nostril][unable])
I(Ho): -0.42741191387176514	 ([tale][tries])
I(Y|): 0.42671680450439453	 ([teaches][ideals])
I(^`): 0.42562365531921387	 (["][whistling])
I(Sd): -0.4255223274230957	 ([unable][down '])
I(`): 0.42508256435394287	 ([whistling][world])
I(hk): 0.4250556230545044	 ([like][dancer.])
I(b): 0.42491888999938965	 ([bridge][ideal])
I(S): -0.42400288581848145	 ([unable][released.])
I({): 0.4235222339630127	 ([talk][never])
I(b): 0.42315077781677246	 ([bridge][world])
I(AD): -0.42278850078582764	 ([originally][nostril])
I(Fx): -0.42084383964538574	 ([poorly][attract])
I(EL): 0.42076724767684937	 ([picker][bukowski])
I(Wp): 0.4207162857055664	 ([bumps][hey])
I(MU): 0.4201160669326782	 ([( carl][interact])
I(Ff): -0.4197998046875	 ([poorly][hopping])
I(]c): 0.4188957214355469	 ([" chant][falling])
I(): 0.41819119453430176	 ([ideal][released.])
I(BD): 0.41751110553741455	 ([called][nostril])
I(Qu): 0.4172095060348511	 ([young][young])
I(D\): 0.4153253436088562	 ([nostril][chant.])
I(H}): 0.4141204357147217	 ([tale][-])
I(oq): 0.41340184211730957	 ([tries][presto!])
I(FM): 0.41085386276245117	 ([poorly][( carl])
I(UX): 0.4108158349990845	 ([interact][tramp])
I(q|): 0.4107940196990967	 ([presto!][ideals])
I(os): 0.4099094867706299	 ([tries][ideally])
I(DL): 0.40921562910079956	 ([nostril][bukowski])
I(L): -0.4083396792411804	 ([bukowski])
I(|}): 0.4066654443740845	 ([ideals][-])
I(Dt): -0.40636730194091797	 ([nostril][needs])
I(G]): 0.4063516855239868	 ([constructed][" chant])
I(VY): 0.4062539339065552	 ([girls][teaches])
I(Yv): 0.40623676776885986	 ([teaches][guy])
I(LT): 0.4053395390510559	 ([bukowski][socially])
I(MY): 0.4045547842979431	 ([( carl][teaches])
I(H): 0.4026632308959961	 ([tale][world])
I(Fn): -0.40218234062194824	 ([poorly][joe])
I(C~): 0.40015339851379395	 ([changer.][film])
I(QY): 0.3997594714164734	 ([young][teaches])
I(`): 0.39970862865448	 ([whistling][ideal])
I(x|): 0.3964881896972656	 ([attract][ideals])
I(v): -0.39604854583740234	 ([guy][1983])
I(G): 0.3940317630767822	 ([constructed][made])
I(NZ): 0.39399027824401855	 ([zschering )][special])
I(U|): -0.3938319683074951	 ([interact][ideals])
I(C): 0.3935784697532654	 ([changer.][released])
I(~): -0.39333128929138184	 ([film][released.])
I(oy): -0.39275407791137695	 ([tries][girls.])
I(MZ): 0.392575740814209	 ([( carl][special])
I(GO): -0.3921314477920532	 ([constructed][likes])
I(X): 0.390610933303833	 ([tramp])
I(Fe): -0.39041900634765625	 ([poorly][whilst])
I(GM): 0.3903111219406128	 ([constructed][( carl])
I(Ca): 0.3902496099472046	 ([changer.][' london])
I(Fa): 0.3901200294494629	 ([poorly][' london])
I(GY): -0.38926732540130615	 ([constructed][teaches])
I(\|): 0.3884294033050537	 ([chant.][ideals])
I(B): -0.3882547616958618	 ([called])
I(N{): 0.3880912661552429	 ([zschering )][talk])
I(Y]): 0.3879966735839844	 ([teaches][" chant])
I(O): -0.38538122177124023	 ([likes][1983])
I(oz): 0.3850724697113037	 ([tries][lets])
I(Lk): 0.381955087184906	 ([bukowski][dancer.])
I(Fj): -0.38183140754699707	 ([poorly][morris])
I(^): 0.3815397024154663	 (["])
I(G_): -0.3809788227081299	 ([constructed][involves])
I(E): 0.3802485466003418	 ([picker][never])
I(fi): 0.3794572353363037	 ([hopping][epileptic])
I(QZ): 0.3786661624908447	 ([young][special])
I(a): 0.37801849842071533	 ([' london][1993,])
I(L): -0.3779795169830322	 ([bukowski][released])
I(Do): -0.37647175788879395	 ([nostril][tries])
I(G): 0.37546324729919434	 ([constructed][released])
I(A|): 0.3751324415206909	 ([originally][ideals])
I(SU): 0.3739125728607178	 ([unable][interact])
I(M_): -0.3732590675354004	 ([( carl][involves])
I(}): -0.3716244697570801	 ([-][released.])
I(R\): 0.371550977230072	 ([".][chant.])
I(Hk): 0.3714282512664795	 ([tale][dancer.])
I(NU): 0.3703330159187317	 ([zschering )][interact])
I(JN): -0.3694593906402588	 ([named][zschering )])
I(`d): 0.36932384967803955	 ([whistling][down '])
I(t): 0.3691413402557373	 ([needs][released])
I(W\): 0.36800163984298706	 ([bumps][chant.])
I(Yr): 0.36694765090942383	 ([teaches][girl.])
I(Fb): 0.36678123474121094	 ([poorly][bridge])
I(Rm): 0.3667808771133423	 ([".][ugly])
I(c|): 0.36429595947265625	 ([falling][ideals])
I(B): 0.3642153739929199	 ([called][never])
I(O\): 0.36414003372192383	 ([likes][chant.])
I(KM): -0.3641399145126343	 ([joe][( carl])
I(Vy): -0.3631925582885742	 ([girls][girls.])
I(Zj): 0.36255908012390137	 ([special][morris])
I(Bp): 0.3622623682022095	 ([called][hey])
I(o~): -0.36082959175109863	 ([tries][film])
I(p|): -0.36016321182250977	 ([hey][ideals])
I(GL): 0.3586084842681885	 ([constructed][bukowski])
I(ux): 0.35792267322540283	 ([young][attract])
I(DI): -0.35615015029907227	 ([nostril][loner])
I(|~): 0.3561314344406128	 ([ideals][film])
I(Gc): 0.35586071014404297	 ([constructed][falling])
I(Y}): 0.354820191860199	 ([teaches][-])
I(St): -0.3544754981994629	 ([unable][needs])
I(bo): 0.3541574478149414	 ([bridge][tries])
I(t): -0.35289525985717773	 ([needs][released.])
I(r~): 0.3525881767272949	 ([girl.][film])
I(La): 0.35119110345840454	 ([bukowski][' london])
I(NS): -0.349776029586792	 ([zschering )][unable])
I(Yy): 0.34953606128692627	 ([teaches][girls.])
I(Xo): -0.34755516052246094	 ([tramp][tries])
I(C{): 0.346494197845459	 ([changer.][talk])
I(Xd): -0.3458445072174072	 ([tramp][down '])
I(Z): -0.34510326385498047	 ([special][1983])
I(C\): 0.34477293491363525	 ([changer.][chant.])
I(B): 0.3446238040924072	 ([called][ideal])
I(): 0.34428054094314575	 ([made][1993,])
I(Ao): -0.34373152256011963	 ([originally][tries])
I(bi): 0.34369170665740967	 ([bridge][epileptic])
I(]): -0.34333205223083496	 ([" chant][1983])
I(_): -0.343034029006958	 ([involves][released.])
I(H_): 0.3413417339324951	 ([tale][involves])
I(VX): -0.34123849868774414	 ([girls][tramp])
I(TZ): 0.3412046432495117	 ([socially][special])
I(Cm): 0.34000372886657715	 ([changer.][ugly])
I(co): -0.3395400047302246	 ([falling][tries])
I(Xk): 0.33837103843688965	 ([tramp][dancer.])
I(v~): 0.33829307556152344	 ([guy][film])
I(HV): 0.33814167976379395	 ([tale][girls])
I(o): 0.3378746509552002	 ([tries][world])
I(WY): 0.33755403757095337	 ([bumps][teaches])
I(EZ): 0.33730387687683105	 ([picker][special])
I(bv): 0.33679234981536865	 ([bridge][guy])
I(Lm): 0.3363192081451416	 ([bukowski][ugly])
I(b~): 0.3363022804260254	 ([bridge][film])
I(Wb): 0.33576321601867676	 ([bumps][bridge])
I(Lq): -0.3354635238647461	 ([bukowski][presto!])
I(Ic): -0.33514970541000366	 ([loner][falling])
I(b|): 0.33432984352111816	 ([bridge][ideals])
I(OZ): 0.33409273624420166	 ([likes][special])
I(vy): -0.33108997344970703	 ([guy][girls.])
I(D{): 0.33053523302078247	 ([nostril][talk])
I(l): 0.3304870128631592	 ([nonetheless,])
I(DO): -0.33025407791137695	 ([nostril][likes])
I(F): 0.33022069931030273	 ([poorly][ideal])
I(mn): -0.33007049560546875	 ([ugly][joe])
I(u): 0.3296549320220947	 ([young][made])
I(_): -0.3289511203765869	 ([involves][never])
I(D): 0.32765674591064453	 ([nostril][released])
I(c): -0.32721853256225586	 ([falling][released.])
I(p): -0.32671040296554565	 ([hey][1983])
I(Y): 0.32664167881011963	 ([teaches][1993,])
I(X~): 0.32645106315612793	 ([tramp][film])
I(am): 0.32534992694854736	 ([' london][ugly])
I(SX): -0.32511425018310547	 ([unable][tramp])
I(HO): 0.3229835033416748	 ([tale][likes])
I(SV): -0.3215756416320801	 ([unable][girls])
I(M]): -0.320534348487854	 ([( carl][" chant])
I(su): 0.3202073574066162	 ([ideally][young])
I(E`): 0.319876492023468	 ([picker][whistling])
I(H|): 0.3197042942047119	 ([tale][ideals])
I(W`): 0.3195897936820984	 ([bumps][whistling])
I(p): 0.3195781707763672	 ([hey][world])
I(mo): -0.31895899772644043	 ([ugly][tries])
I(Kv): -0.31803929805755615	 ([joe][guy])
I(ox): -0.3178892135620117	 ([tries][attract])
I(y): -0.31758594512939453	 ([girls.][1993,])
I(HQ): 0.31734633445739746	 ([tale][young])
I(LN): 0.31695669889450073	 ([bukowski][zschering )])
I(q): 0.31672656536102295	 ([presto!][ideal])
I(]i): -0.3162165880203247	 ([" chant][epileptic])
I(): -0.3160364627838135	 ([1983][ideal])
I(\): 0.3154279589653015	 ([chant.][ideal])
I(Fd): -0.31530070304870605	 ([poorly][down '])
I(Jo): -0.31500792503356934	 ([named][tries])
I(io): -0.31484484672546387	 ([epileptic][tries])
I(c): 0.3145486116409302	 ([falling][made])
I(pr): 0.3141859769821167	 ([hey][girl.])
I(Hc): 0.3140523433685303	 ([tale][falling])
I(MS): -0.3135342597961426	 ([( carl][unable])
I(cm): -0.31324535608291626	 ([falling][ugly])
I(`|): 0.3127681016921997	 ([whistling][ideals])
I(M): 0.31273603439331055	 ([( carl])
I(I): 0.311568021774292	 ([loner][released])
I(ln): -0.311564564704895	 ([nonetheless,][joe])
I(DK): -0.3111923933029175	 ([nostril][joe])
I(Z{): 0.3110029101371765	 ([special][talk])
I(u): -0.310188889503479	 ([young])
I(W]): 0.30992960929870605	 ([bumps][" chant])
I(Dr): -0.3098665475845337	 ([nostril][girl.])
I(_e): -0.3097364902496338	 ([involves][whilst])
I(c): 0.30922961235046387	 ([falling][world])
I(cq): 0.3088732361793518	 ([falling][presto!])
I(Cq): 0.30880051851272583	 ([changer.][presto!])
I(AC): 0.30865389108657837	 ([originally][changer.])
I(G\): 0.30821508169174194	 ([constructed][chant.])
I(f): -0.30812716484069824	 ([hopping][released.])
I(Dv): -0.3078603744506836	 ([nostril][guy])
I(I]): -0.30751490592956543	 ([loner][" chant])
I(ko): 0.3068962097167969	 ([dancer.][tries])
I(RY): 0.30687522888183594	 ([".][teaches])
I(N[): 0.3067963123321533	 ([zschering )][vietnamese])
I(w): -0.30660390853881836	 ([order][1993,])
I(Cb): 0.3061966896057129	 ([changer.][bridge])
I(m): 0.30558449029922485	 ([ugly][made])
I(y): 0.3051612973213196	 ([girls.][made])
I(q~): -0.30508458614349365	 ([presto!][film])
I(Uv): 0.3050292730331421	 ([interact][guy])
I(B|): 0.304984450340271	 ([called][ideals])
I(t{): 0.304801881313324	 ([needs][talk])
I(O_): -0.30448198318481445	 ([likes][involves])
I(A_): -0.3039199113845825	 ([originally][involves])
I(nv): -0.30371999740600586	 ([joe][guy])
I(C]): 0.3035862445831299	 ([changer.][" chant])
I(qt): 0.30354607105255127	 ([presto!][needs])
I(Zk): 0.3023207187652588	 ([special][dancer.])
I(_): -0.30225038528442383	 ([involves][1993,])
I(Sl): -0.30221080780029297	 ([unable][nonetheless,])
I(Cv): 0.3019552230834961	 ([changer.][guy])
I(BZ): 0.3001675605773926	 ([called][special])
I(Xi): -0.30009007453918457	 ([tramp][epileptic])
I(}): 0.2999851703643799	 ([-])
I(o): 0.2982594966888428	 ([tries][ideal])
I(EY): 0.29799461364746094	 ([picker][teaches])
I(Dz): 0.2979212999343872	 ([nostril][lets])
I(Xc): -0.29737693071365356	 ([tramp][falling])
I(A~): -0.2963958978652954	 ([originally][film])
I(}): 0.29576802253723145	 ([-][never])
I(T~): 0.2952684164047241	 ([socially][film])
I(CX): 0.29491502046585083	 ([changer.][tramp])
I(IO): -0.29490089416503906	 ([loner][likes])
I(Db): 0.2942225933074951	 ([nostril][bridge])
I(RZ): 0.29303574562072754	 ([".][special])
I(D~): -0.2905268669128418	 ([nostril][film])
I(Cc): 0.28977876901626587	 ([changer.][falling])
I(JU): 0.28931117057800293	 ([named][interact])
I(Na): 0.2893054485321045	 ([zschering )][' london])
I(Mn): -0.2892310619354248	 ([( carl][joe])
I(a): 0.28891539573669434	 ([' london][world])
I(]}): 0.2886362075805664	 ([" chant][-])
I(a}): 0.2872176170349121	 ([' london][-])
I(AU): 0.286690354347229	 ([originally][interact])
I(BF): -0.28589391708374023	 ([called][poorly])
I(Y`): 0.28572869300842285	 ([teaches][whistling])
I(Xb): 0.2856016159057617	 ([tramp][bridge])
I(Fw): -0.2839733362197876	 ([poorly][order])
I(B): 0.2837386131286621	 ([called][world])
I(LX): 0.2834295630455017	 ([bukowski][tramp])
I(o): 0.2832827568054199	 ([tries][made])
I(M~): 0.28293371200561523	 ([( carl][film])
I(E): 0.28285443782806396	 ([picker][ideal])
I(r): -0.2827465534210205	 ([girl.][never])
I(M): -0.2827157974243164	 ([( carl][world])
I(V): -0.2825589179992676	 ([girls][1983])
I(Dp): 0.282478928565979	 ([nostril][hey])
I(AO): -0.2802373170852661	 ([originally][likes])
I(em): -0.2800285816192627	 ([whilst][ugly])
I(eo): -0.2798478603363037	 ([whilst][tries])
I(_x): -0.27930283546447754	 ([involves][attract])
I(]^): -0.2792128324508667	 ([" chant]["])
I(Vr): -0.2790714502334595	 ([girls][girl.])
I(Yo): 0.27902817726135254	 ([teaches][tries])
I(Lc): 0.2779659032821655	 ([bukowski][falling])
I(np): -0.27788132429122925	 ([joe][hey])
I(IW): -0.27753114700317383	 ([loner][bumps])
I(ak): 0.27739429473876953	 ([' london][dancer.])
I(S_): -0.27719998359680176	 ([unable][involves])
I(y): -0.2769136428833008	 ([girls.][released.])
I(Nn): 0.27544307708740234	 ([zschering )][joe])
I(IK): -0.2744230031967163	 ([loner][joe])
I(ms): 0.27430260181427	 ([ugly][ideally])
I(]): -0.2741231918334961	 ([" chant][released])
I(UW): 0.2732483148574829	 ([interact][bumps])
I(Hq): -0.2728745937347412	 ([tale][presto!])
I(]n): -0.2722592353820801	 ([" chant][joe])
I(A{): 0.2721174359321594	 ([originally][talk])
I(I): 0.2715575098991394	 ([loner][made])
I(): 0.27100682258605957	 ([1993,])
I(K): -0.2708653211593628	 ([joe][1983])
I(AE): -0.27067458629608154	 ([originally][picker])
I(m): 0.2704904079437256	 ([ugly][world])
I(D): 0.2704482078552246	 ([nostril][world])
I(EU): 0.26976895332336426	 ([picker][interact])
I(_m): -0.2694673538208008	 ([involves][ugly])
I(OV): -0.2694284915924072	 ([likes][girls])
I(LV): 0.2690102458000183	 ([bukowski][girls])
I(On): -0.26883482933044434	 ([likes][joe])
I(Wq): 0.26785051822662354	 ([bumps][presto!])
I(M): -0.2671992778778076	 ([( carl][never])
I(jn): -0.2668797969818115	 ([morris][joe])
I(OS): -0.26671481132507324	 ([likes][unable])
