Execution time: 2025-07-03 21:55:45
prompt: [CLS] arahan " adds nothing positive to the kung fu genre. to compare this confused motion picture with the inspired craziness and quality of stephen chow's films is a mistake. firstly the fight scenes are nothing new. all that is presented here has been done before and better by the likes of yimou zhang, tony jaa and jackie chan. fights in intelligent motion pictures need logic. there seems no point serving blows that have no damaging effect as in the " matrix " sequels. the attractive female lead so - yi yoon captivated the screen but she never convincingly conquered the physical demands of the role as ziyi zhang had done so easily in " house of flying daggers ". [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19027 decoded_text: ara
idx:2 input_id:4819 decoded_text: ##han
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:9909 decoded_text: adds
idx:5 input_id:2498 decoded_text: nothing
idx:6 input_id:3893 decoded_text: positive
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:18577 decoded_text: kung
idx:10 input_id:11865 decoded_text: fu
idx:11 input_id:6907 decoded_text: genre
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:12826 decoded_text: compare
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:5457 decoded_text: confused
idx:17 input_id:4367 decoded_text: motion
idx:18 input_id:3861 decoded_text: picture
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4427 decoded_text: inspired
idx:22 input_id:13675 decoded_text: cr
idx:23 input_id:16103 decoded_text: ##azi
idx:24 input_id:2791 decoded_text: ##ness
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:3737 decoded_text: quality
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:4459 decoded_text: stephen
idx:29 input_id:20209 decoded_text: chow
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:3152 decoded_text: films
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:6707 decoded_text: mistake
idx:36 input_id:1012 decoded_text: .
