---------- Players ----------
Player A: placed
Player B: tivo
Player C: rainy
Player D: day
Player E: due
Player F: cast,
Player G: really
Player H: hard
Player I: working
Player J: people
Player K: industry,
Player L: finally
Player M: watched
Player N: disappointed.
Player O: movie
Player P: altman - like
Player Q: flavor
Player R: ( he's
Player S: mentioned
Player T: end
Player U: credits
Player V: thanks
Player W: "
Player X: person )
Player Y: utilizing
Player Z: seemingly
Player [: independent
Player \: unrelated
Player ]: plot
Player ^: lines
Player _: intertwine
Player `: film
Player a: draws
Player b: climax.
Player c: macy
Player d: pure,
Player e: clean,
Player f: honest
Player g: man
Player h: can't
Player i: seem
Player j: escape
Player k: " destiny
Player l: ",
Player m: sutherland
Player n: plays
Player o: portrays
Player p: can,
Player q: neve
Player r: adds
Player s: splash
Player t: deliberately
Player u: toned
Player v: environment,
Player w: add
Player x: tracy
Player y: ullman,
Player z: barbara
Player {: bain
Player |: ( remember
Player }: mission
Player ~: impossible
Player : tv? ),
Player : mention
Player : steady
Player : john
Player : ritter
---------- Rewards ----------
v(): -1.2023385763168335	 ([])
v(A): -1.3659355640411377	 ([placed])
v(B): -0.18514108657836914	 ([tivo])
v(C): -0.8523293137550354	 ([rainy])
v(D): -0.4910360276699066	 ([day])
v(E): -1.3698747158050537	 ([due])
v(F): -3.4226536750793457	 ([cast,])
v(G): -1.2464475631713867	 ([really])
v(H): -1.3037418127059937	 ([hard])
v(I): -1.3269648551940918	 ([working])
v(J): -0.36734405159950256	 ([people])
v(K): -1.0088462829589844	 ([industry,])
v(L): -1.3327929973602295	 ([finally])
v(M): -1.038556456565857	 ([watched])
v(N): 1.6188933849334717	 ([disappointed.])
v(O): -2.681537389755249	 ([movie])
v(P): -1.1541810035705566	 ([altman - like])
v(Q): -1.3316104412078857	 ([flavor])
v(R): -1.2445454597473145	 ([( he's])
v(S): -1.193490743637085	 ([mentioned])
v(T): -1.180184006690979	 ([end])
v(U): -2.286797285079956	 ([credits])
v(V): 0.8427648544311523	 ([thanks])
v(W): -1.2937180995941162	 (["])
v(X): -0.7357372641563416	 ([person )])
v(Y): -2.0234131813049316	 ([utilizing])
v(Z): -1.0690383911132812	 ([seemingly])
v([): -1.1582993268966675	 ([independent])
v(\): -1.619581937789917	 ([unrelated])
v(]): -1.534740924835205	 ([plot])
v(^): -0.6777101159095764	 ([lines])
v(_): 0.3038538098335266	 ([intertwine])
v(`): -1.2695155143737793	 ([film])
v(a): -0.49218377470970154	 ([draws])
v(b): -0.29576215147972107	 ([climax.])
v(c): -2.0242109298706055	 ([macy])
v(d): -0.8937751054763794	 ([pure,])
v(e): -1.0163644552230835	 ([clean,])
v(f): -0.3097372055053711	 ([honest])
v(g): -0.037230730056762695	 ([man])
v(h): -2.4709041118621826	 ([can't])
v(i): -1.0576729774475098	 ([seem])
v(j): -0.6665436625480652	 ([escape])
v(k): 0.28875505924224854	 ([" destiny])
v(l): -1.1921374797821045	 ([",])
v(m): -1.3751095533370972	 ([sutherland])
v(n): -0.758424699306488	 ([plays])
v(o): -1.375393033027649	 ([portrays])
v(p): 0.0796273946762085	 ([can,])
v(q): -1.1304125785827637	 ([neve])
v(r): -1.781471610069275	 ([adds])
v(s): -1.6053247451782227	 ([splash])
v(t): -1.4974929094314575	 ([deliberately])
v(u): -1.2366981506347656	 ([toned])
v(v): -0.6044723987579346	 ([environment,])
v(w): -1.8717516660690308	 ([add])
v(x): -1.4588043689727783	 ([tracy])
v(y): -1.0035209655761719	 ([ullman,])
v(z): -1.4263523817062378	 ([barbara])
v({): -1.0868384838104248	 ([bain])
v(|): -0.32563039660453796	 ([( remember])
v(}): -1.4621073007583618	 ([mission])
v(~): -0.5641334652900696	 ([impossible])
v(): -1.7535709142684937	 ([tv? ),])
v(): -0.3839534819126129	 ([mention])
v(): -1.1345620155334473	 ([steady])
v(): -1.1546103954315186	 ([john])
v(): -0.19540339708328247	 ([ritter])
v(AB): -0.6388379335403442	 ([placed][tivo])
v(AC): -1.003440022468567	 ([placed][rainy])
v(AD): -0.6136082410812378	 ([placed][day])
v(AE): -1.3932839632034302	 ([placed][due])
v(AF): -3.275581121444702	 ([placed][cast,])
v(AG): -1.2998039722442627	 ([placed][really])
v(AH): -1.4257689714431763	 ([placed][hard])
v(AI): -1.4577860832214355	 ([placed][working])
v(AJ): -0.5996255278587341	 ([placed][people])
v(AK): -1.2057325839996338	 ([placed][industry,])
v(AL): -1.5750457048416138	 ([placed][finally])
v(AM): -1.0415390729904175	 ([placed][watched])
v(AN): 2.28682017326355	 ([placed][disappointed.])
v(AO): -2.8732690811157227	 ([placed][movie])
v(AP): -1.2987174987792969	 ([placed][altman - like])
v(AQ): -1.4285237789154053	 ([placed][flavor])
v(AR): -1.3347216844558716	 ([placed][( he's])
v(AS): -1.3744157552719116	 ([placed][mentioned])
v(AT): -1.3797352313995361	 ([placed][end])
v(AU): -2.301525592803955	 ([placed][credits])
v(AV): 0.8978715538978577	 ([placed][thanks])
v(AW): -1.4694161415100098	 ([placed]["])
v(AX): -0.8552221655845642	 ([placed][person )])
v(AY): -2.118673801422119	 ([placed][utilizing])
v(AZ): -1.2112752199172974	 ([placed][seemingly])
v(A[): -1.2850000858306885	 ([placed][independent])
v(A\): -1.759753942489624	 ([placed][unrelated])
v(A]): -1.6721413135528564	 ([placed][plot])
v(A^): -0.76447993516922	 ([placed][lines])
v(A_): 0.08880782127380371	 ([placed][intertwine])
v(A`): -1.4529675245285034	 ([placed][film])
v(Aa): -0.6602421402931213	 ([placed][draws])
v(Ab): -0.503510594367981	 ([placed][climax.])
v(Ac): -2.1624646186828613	 ([placed][macy])
v(Ad): -1.0921483039855957	 ([placed][pure,])
v(Ae): -1.1345584392547607	 ([placed][clean,])
v(Af): -0.2868656516075134	 ([placed][honest])
v(Ag): -0.15539151430130005	 ([placed][man])
v(Ah): -2.5383524894714355	 ([placed][can't])
v(Ai): -1.2091145515441895	 ([placed][seem])
