---------- Players ----------
Player 0: placed
Player 1: tivo
Player 2: rainy
Player 3: day
Player 4: due
Player 5: cast,
Player 6: really
Player 7: hard
Player 8: working
Player 9: people
Player 10: industry,
Player 11: finally
Player 12: watched
Player 13: disappointed.
Player 14: movie
Player 15: altman - like
Player 16: flavor
Player 17: ( he's
Player 18: mentioned
Player 19: end
Player 20: credits
Player 21: thanks
Player 22: "
Player 23: person )
Player 24: utilizing
Player 25: seemingly
Player 26: independent
Player 27: unrelated
Player 28: plot
Player 29: lines
Player 30: intertwine
Player 31: film
Player 32: draws
Player 33: climax.
Player 34: macy
Player 35: pure,
Player 36: clean,
Player 37: honest
Player 38: man
Player 39: can't
Player 40: seem
Player 41: escape
Player 42: " destiny
Player 43: ",
Player 44: sutherland
Player 45: plays
Player 46: portrays
Player 47: can,
Player 48: neve
Player 49: adds
Player 50: splash
Player 51: deliberately
Player 52: toned
Player 53: environment,
Player 54: add
Player 55: tracy
Player 56: ullman,
Player 57: barbara
Player 58: bain
Player 59: ( remember
Player 60: mission
Player 61: impossible
Player 62: tv? ),
Player 63: mention
Player 64: steady
Player 65: john
Player 66: ritter
---------- Rewards ----------
v(): -1.2023385763168335	 ([])
v(0): -1.3659355640411377	 ([placed])
v(1): -0.18514108657836914	 ([tivo])
v(2): -0.8523293137550354	 ([rainy])
v(3): -0.4910360276699066	 ([day])
v(4): -1.3698747158050537	 ([due])
v(5): -3.4226536750793457	 ([cast,])
v(6): -1.2464475631713867	 ([really])
v(7): -1.3037418127059937	 ([hard])
v(8): -1.3269648551940918	 ([working])
v(9): -0.36734405159950256	 ([people])
v(10): -1.0088462829589844	 ([industry,])
v(11): -1.3327929973602295	 ([finally])
v(12): -1.038556456565857	 ([watched])
v(13): 1.6188933849334717	 ([disappointed.])
v(14): -2.681537389755249	 ([movie])
v(15): -1.1541810035705566	 ([altman - like])
v(16): -1.3316104412078857	 ([flavor])
v(17): -1.2445454597473145	 ([( he's])
v(18): -1.193490743637085	 ([mentioned])
v(19): -1.180184006690979	 ([end])
v(20): -2.286797285079956	 ([credits])
v(21): 0.8427648544311523	 ([thanks])
v(22): -1.2937180995941162	 (["])
v(23): -0.7357372641563416	 ([person )])
v(24): -2.0234131813049316	 ([utilizing])
v(25): -1.0690383911132812	 ([seemingly])
v(26): -1.1582993268966675	 ([independent])
v(27): -1.619581937789917	 ([unrelated])
