---------- AND Interactions ----------
I(13): 2.8212318420410156	 ([disappointed.])
I(5): -2.2203149795532227	 ([cast,])
I(21): 2.0451035499572754	 ([thanks])
I(32,33): 1.7446818351745605	 ([draws][climax.])
I(13,14): 1.6373623609542847	 ([disappointed.][movie])
I(30): 1.5061924457550049	 ([intertwine])
I(42): 1.491093635559082	 ([" destiny])
I(14): -1.4791988134384155	 ([movie])
I(36,37): 1.4397670030593872	 ([clean,][honest])
I(47): 1.281965970993042	 ([can,])
I(39): -1.2685655355453491	 ([can't])
I(38): 1.1651078462600708	 ([man])
I(13,20): 1.1582140922546387	 ([disappointed.][credits])
I(21,23): -1.1052218675613403	 ([thanks][person )])
I(55,56): -1.0990391969680786	 ([tracy][ullman,])
I(39,41): 1.0945701599121094	 ([can't][escape])
I(20): -1.0844587087631226	 ([credits])
I(1): 1.0171974897384644	 ([tivo])
I(66): 1.0069351196289062	 ([ritter])
I(51,53): -0.9860379695892334	 ([deliberately][environment,])
I(19,20): -0.9616402387619019	 ([end][credits])
I(6,7): -0.9425811767578125	 ([really][hard])
I(33): 0.90657639503479	 ([climax.])
I(37): 0.8926013708114624	 ([honest])
I(44,45): 0.883526623249054	 ([sutherland][plays])
I(59): 0.8767081499099731	 ([( remember])
I(59,61): -0.8401108384132385	 ([( remember][impossible])
I(9): 0.8349945545196533	 ([people])
I(0,13): 0.8315238952636719	 ([placed][disappointed.])
I(34): -0.821872353553772	 ([macy])
I(24): -0.8210746049880981	 ([utilizing])
I(63): 0.818385124206543	 ([mention])
I(10,13): 0.7962985038757324	 ([industry,][disappointed.])
I(5,9): -0.7814157009124756	 ([cast,][people])
I(61,62): -0.7473504543304443	 ([impossible][tv? ),])
I(59,60): 0.7449802160263062	 ([( remember][mission])
I(41,42): -0.7441186308860779	 ([escape][" destiny])
I(17,21): -0.7330857515335083	 ([( he's][thanks])
I(21,39): -0.7303135395050049	 ([thanks][can't])
I(30,32): 0.7215366363525391	 ([intertwine][draws])
I(3): 0.7113025188446045	 ([day])
I(32): 0.7101547718048096	 ([draws])
I(5,13): 0.707791805267334	 ([cast,][disappointed.])
I(62,63): -0.6986864805221558	 ([tv? ),][mention])
I(63,64): -0.6920026540756226	 ([mention][steady])
I(39,45): -0.6785380244255066	 ([can't][plays])
I(54): -0.6694130897521973	 ([add])
I(25,26): 0.6611450910568237	 ([seemingly][independent])
I(30,33): 0.6598501205444336	 ([intertwine][climax.])
I(13,61): -0.6453948020935059	 ([disappointed.][impossible])
I(33,35): 0.6447402238845825	 ([climax.][pure,])
I(61): 0.6382051110267639	 ([impossible])
I(10,33): 0.6098411083221436	 ([industry,][climax.])
I(39,63): -0.6044700145721436	 ([can't][mention])
I(9,10): -0.5991520881652832	 ([people][industry,])
I(53): 0.5978661775588989	 ([environment,])
I(5,62): 0.5978460311889648	 ([cast,][tv? ),])
I(59,63): -0.5883538722991943	 ([( remember][mention])
I(49): -0.5791330337524414	 ([adds])
I(61,63): -0.5728426575660706	 ([impossible][mention])
I(30,39): -0.5719865560531616	 ([intertwine][can't])
I(49,54): 0.5695152282714844	 ([adds][add])
I(21,42): -0.569277286529541	 ([thanks][" destiny])
I(32,39): -0.5613975524902344	 ([draws][can't])
I(4,13): -0.5593825578689575	 ([due][disappointed.])
I(45,46): 0.5571368336677551	 ([plays][portrays])
I(13,35): 0.5525128841400146	 ([disappointed.][pure,])
I(62): -0.5512323379516602	 ([tv? ),])
I(31,34): -0.5468944311141968	 ([film][macy])
I(41): 0.5357949137687683	 ([escape])
I(5,63): 0.5322149991989136	 ([cast,][mention])
I(33,42): 0.5310263633728027	 ([climax.][" destiny])
I(5,59): 0.5289032459259033	 ([cast,][( remember])
I(33,38): 0.5256614685058594	 ([climax.][man])
I(29): 0.5246284604072571	 ([lines])
I(13,30): -0.5187828540802002	 ([disappointed.][intertwine])
I(14,38): -0.5065325498580933	 ([movie][man])
I(38,41): -0.5011549592018127	 ([man][escape])
I(32,62): 0.4998207688331604	 ([draws][tv? ),])
I(21,47): -0.49454331398010254	 ([thanks][can,])
I(33,41): 0.4890090227127075	 ([climax.][escape])
I(13,21): -0.48659753799438477	 ([disappointed.][thanks])
I(18,21): -0.4864906072616577	 ([mentioned][thanks])
I(17,39): 0.48531997203826904	 ([( he's][can't])
I(20,23): 0.4852362275123596	 ([credits][person )])
I(46,47): 0.4842662811279297	 ([portrays][can,])
I(13,39): -0.4796414375305176	 ([disappointed.][can't])
I(11,13): 0.47235965728759766	 ([finally][disappointed.])
I(49,50): 0.4695185422897339	 ([adds][splash])
I(23): 0.46660131216049194	 ([person )])
I(35,37): 0.45828330516815186	 ([pure,][honest])
I(30,31): 0.4450228214263916	 ([intertwine][film])
I(45): 0.44391387701034546	 ([plays])
I(37,46): 0.44048798084259033	 ([honest][portrays])
I(1,61): -0.43742650747299194	 ([tivo][impossible])
I(14,59): 0.4331775903701782	 ([movie][( remember])
I(26,29): 0.43122583627700806	 ([independent][lines])
I(14,28): -0.42996835708618164	 ([movie][plot])
I(5,14): 0.42985427379608154	 ([cast,][movie])
I(13,60): 0.4282653331756592	 ([disappointed.][mission])
I(30,61): -0.4242403507232666	 ([intertwine][impossible])
I(42,66): -0.4217648506164551	 ([" destiny][ritter])
I(8,13): 0.41802358627319336	 ([working][disappointed.])
I(27): -0.4172433614730835	 ([unrelated])
I(14,31): 0.415683388710022	 ([movie][film])
I(33,45): 0.41309958696365356	 ([climax.][plays])
I(13,47): -0.41248250007629395	 ([disappointed.][can,])
I(21,59): -0.40972816944122314	 ([thanks][( remember])
I(53,56): -0.40928882360458374	 ([environment,][ullman,])
I(13,15): -0.4068789482116699	 ([disappointed.][altman - like])
I(1,62): -0.40677785873413086	 ([tivo][tv? ),])
I(54,56): -0.40602898597717285	 ([add][ullman,])
I(5,38): -0.40477681159973145	 ([cast,][man])
I(50): -0.40298616886138916	 ([splash])
I(60,61): -0.4021456837654114	 ([mission][impossible])
I(20,33): -0.4017282724380493	 ([credits][climax.])
I(33,60): 0.40088093280792236	 ([climax.][mission])
I(11,12): -0.4001471996307373	 ([finally][watched])
I(14,62): 0.4000304937362671	 ([movie][tv? ),])
I(14,20): -0.39955782890319824	 ([movie][credits])
I(13,17): -0.39859724044799805	 ([disappointed.][( he's])
I(57,58): -0.3981916904449463	 ([barbara][bain])
I(10,62): 0.39287543296813965	 ([industry,][tv? ),])
I(3,14): -0.39222216606140137	 ([day][movie])
I(20,63): 0.3886830806732178	 ([credits][mention])
I(14,41): -0.3875522017478943	 ([movie][escape])
I(33,39): -0.3855249881744385	 ([climax.][can't])
I(32,47): 0.3848531246185303	 ([draws][can,])
I(20,21): 0.38315021991729736	 ([credits][thanks])
I(5,61): 0.3829575181007385	 ([cast,][impossible])
I(1,53): -0.3811333179473877	 ([tivo][environment,])
I(17,38): -0.3807229995727539	 ([( he's][man])
I(15,21): -0.3800673484802246	 ([altman - like][thanks])
