---------- AND Interactions ----------
I(N): 2.8212318420410156	 ([disappointed.])
I(F): -2.2203149795532227	 ([cast,])
I(V): 2.0451035499572754	 ([thanks])
I(ab): 1.7446818351745605	 ([draws][climax.])
I(NO): 1.6373623609542847	 ([disappointed.][movie])
I(_): 1.5061924457550049	 ([intertwine])
I(k): 1.491093635559082	 ([" destiny])
I(O): -1.4791988134384155	 ([movie])
I(ef): 1.4397670030593872	 ([clean,][honest])
I(p): 1.281965970993042	 ([can,])
I(h): -1.2685655355453491	 ([can't])
I(g): 1.1651078462600708	 ([man])
I(NU): 1.1582140922546387	 ([disappointed.][credits])
I(VX): -1.1052218675613403	 ([thanks][person )])
I(xy): -1.0990391969680786	 ([tracy][ullman,])
I(hj): 1.0945701599121094	 ([can't][escape])
I(U): -1.0844587087631226	 ([credits])
I(B): 1.0171974897384644	 ([tivo])
I(): 1.0069351196289062	 ([ritter])
I(tv): -0.9860379695892334	 ([deliberately][environment,])
I(TU): -0.9616402387619019	 ([end][credits])
I(GH): -0.9425811767578125	 ([really][hard])
I(b): 0.90657639503479	 ([climax.])
I(f): 0.8926013708114624	 ([honest])
I(mn): 0.883526623249054	 ([sutherland][plays])
I(|): 0.8767081499099731	 ([( remember])
I(|~): -0.8401108384132385	 ([( remember][impossible])
I(J): 0.8349945545196533	 ([people])
I(AN): 0.8315238952636719	 ([placed][disappointed.])
I(c): -0.821872353553772	 ([macy])
I(Y): -0.8210746049880981	 ([utilizing])
I(): 0.818385124206543	 ([mention])
I(KN): 0.7962985038757324	 ([industry,][disappointed.])
I(FJ): -0.7814157009124756	 ([cast,][people])
I(~): -0.7473504543304443	 ([impossible][tv? ),])
I(|}): 0.7449802160263062	 ([( remember][mission])
I(jk): -0.7441186308860779	 ([escape][" destiny])
I(RV): -0.7330857515335083	 ([( he's][thanks])
I(Vh): -0.7303135395050049	 ([thanks][can't])
I(_a): 0.7215366363525391	 ([intertwine][draws])
I(D): 0.7113025188446045	 ([day])
I(a): 0.7101547718048096	 ([draws])
I(FN): 0.707791805267334	 ([cast,][disappointed.])
I(): -0.6986864805221558	 ([tv? ),][mention])
I(): -0.6920026540756226	 ([mention][steady])
I(hn): -0.6785380244255066	 ([can't][plays])
I(w): -0.6694130897521973	 ([add])
I(Z[): 0.6611450910568237	 ([seemingly][independent])
I(_b): 0.6598501205444336	 ([intertwine][climax.])
I(N~): -0.6453948020935059	 ([disappointed.][impossible])
I(bd): 0.6447402238845825	 ([climax.][pure,])
I(~): 0.6382051110267639	 ([impossible])
I(Kb): 0.6098411083221436	 ([industry,][climax.])
I(h): -0.6044700145721436	 ([can't][mention])
I(JK): -0.5991520881652832	 ([people][industry,])
I(v): 0.5978661775588989	 ([environment,])
I(F): 0.5978460311889648	 ([cast,][tv? ),])
I(|): -0.5883538722991943	 ([( remember][mention])
I(r): -0.5791330337524414	 ([adds])
I(~): -0.5728426575660706	 ([impossible][mention])
I(_h): -0.5719865560531616	 ([intertwine][can't])
I(rw): 0.5695152282714844	 ([adds][add])
I(Vk): -0.569277286529541	 ([thanks][" destiny])
I(ah): -0.5613975524902344	 ([draws][can't])
I(EN): -0.5593825578689575	 ([due][disappointed.])
I(no): 0.5571368336677551	 ([plays][portrays])
I(Nd): 0.5525128841400146	 ([disappointed.][pure,])
I(): -0.5512323379516602	 ([tv? ),])
I(`c): -0.5468944311141968	 ([film][macy])
I(j): 0.5357949137687683	 ([escape])
I(F): 0.5322149991989136	 ([cast,][mention])
I(bk): 0.5310263633728027	 ([climax.][" destiny])
I(F|): 0.5289032459259033	 ([cast,][( remember])
I(bg): 0.5256614685058594	 ([climax.][man])
I(^): 0.5246284604072571	 ([lines])
I(N_): -0.5187828540802002	 ([disappointed.][intertwine])
I(Og): -0.5065325498580933	 ([movie][man])
I(gj): -0.5011549592018127	 ([man][escape])
I(a): 0.4998207688331604	 ([draws][tv? ),])
I(Vp): -0.49454331398010254	 ([thanks][can,])
I(bj): 0.4890090227127075	 ([climax.][escape])
I(NV): -0.48659753799438477	 ([disappointed.][thanks])
I(SV): -0.4864906072616577	 ([mentioned][thanks])
I(Rh): 0.48531997203826904	 ([( he's][can't])
I(UX): 0.4852362275123596	 ([credits][person )])
I(op): 0.4842662811279297	 ([portrays][can,])
I(Nh): -0.4796414375305176	 ([disappointed.][can't])
I(LN): 0.47235965728759766	 ([finally][disappointed.])
I(rs): 0.4695185422897339	 ([adds][splash])
I(X): 0.46660131216049194	 ([person )])
I(df): 0.45828330516815186	 ([pure,][honest])
I(_`): 0.4450228214263916	 ([intertwine][film])
I(n): 0.44391387701034546	 ([plays])
I(fo): 0.44048798084259033	 ([honest][portrays])
I(B~): -0.43742650747299194	 ([tivo][impossible])
I(O|): 0.4331775903701782	 ([movie][( remember])
I([^): 0.43122583627700806	 ([independent][lines])
I(O]): -0.42996835708618164	 ([movie][plot])
I(FO): 0.42985427379608154	 ([cast,][movie])
I(N}): 0.4282653331756592	 ([disappointed.][mission])
I(_~): -0.4242403507232666	 ([intertwine][impossible])
I(k): -0.4217648506164551	 ([" destiny][ritter])
I(IN): 0.41802358627319336	 ([working][disappointed.])
I(\): -0.4172433614730835	 ([unrelated])
I(O`): 0.415683388710022	 ([movie][film])
I(bn): 0.41309958696365356	 ([climax.][plays])
I(Np): -0.41248250007629395	 ([disappointed.][can,])
I(V|): -0.40972816944122314	 ([thanks][( remember])
I(vy): -0.40928882360458374	 ([environment,][ullman,])
I(NP): -0.4068789482116699	 ([disappointed.][altman - like])
I(B): -0.40677785873413086	 ([tivo][tv? ),])
I(wy): -0.40602898597717285	 ([add][ullman,])
I(Fg): -0.40477681159973145	 ([cast,][man])
I(s): -0.40298616886138916	 ([splash])
I(}~): -0.4021456837654114	 ([mission][impossible])
I(Ub): -0.4017282724380493	 ([credits][climax.])
I(b}): 0.40088093280792236	 ([climax.][mission])
I(LM): -0.4001471996307373	 ([finally][watched])
I(O): 0.4000304937362671	 ([movie][tv? ),])
I(OU): -0.39955782890319824	 ([movie][credits])
I(NR): -0.39859724044799805	 ([disappointed.][( he's])
I(z{): -0.3981916904449463	 ([barbara][bain])
I(K): 0.39287543296813965	 ([industry,][tv? ),])
I(DO): -0.39222216606140137	 ([day][movie])
I(U): 0.3886830806732178	 ([credits][mention])
I(Oj): -0.3875522017478943	 ([movie][escape])
I(bh): -0.3855249881744385	 ([climax.][can't])
I(ap): 0.3848531246185303	 ([draws][can,])
I(UV): 0.38315021991729736	 ([credits][thanks])
I(F~): 0.3829575181007385	 ([cast,][impossible])
I(Bv): -0.3811333179473877	 ([tivo][environment,])
I(Rg): -0.3807229995727539	 ([( he's][man])
I(PV): -0.3800673484802246	 ([altman - like][thanks])
I(Vf): -0.3783080577850342	 ([thanks][honest])
I(U|): 0.3779177665710449	 ([credits][( remember])
I(O~): 0.3763808012008667	 ([movie][impossible])
I(|): 0.3757151961326599	 ([( remember][tv? ),])
I(}): 0.3754345178604126	 ([mission][tv? ),])
I(CF): -0.3732764720916748	 ([rainy][cast,])
I(Rf): -0.3730301260948181	 ([( he's][honest])
I(yz): -0.372530460357666	 ([ullman,][barbara])
I(BC): -0.3710283041000366	 ([tivo][rainy])
I(Oc): -0.3685727119445801	 ([movie][macy])
I(OV): 0.3649212121963501	 ([movie][thanks])
I(f~): -0.36299413442611694	 ([honest][impossible])
I(V`): 0.36286497116088867	 ([thanks][film])
I(lm): -0.36206233501434326	 ([",][sutherland])
I(fh): -0.36168181896209717	 ([honest][can't])
I(JX): -0.35977113246917725	 ([people][person )])
I(Bh): -0.3584796190261841	 ([tivo][can't])
I(Fo): 0.3584458827972412	 ([cast,][portrays])
I(R_): -0.3563441038131714	 ([( he's][intertwine])
I(Nk): -0.3553333282470703	 ([disappointed.][" destiny])
I(gp): -0.35521888732910156	 ([man][can,])
I(BN): -0.35437583923339844	 ([tivo][disappointed.])
I(O): 0.35334014892578125	 ([movie][mention])
I(gk): -0.35193121433258057	 ([man][" destiny])
I(^b): -0.3500118851661682	 ([lines][climax.])
I(C): 0.3500092625617981	 ([rainy])
I(DN): -0.34949755668640137	 ([day][disappointed.])
I(vx): -0.3488966226577759	 ([environment,][tracy])
I(B): -0.3481440544128418	 ([tivo][ritter])
I(st): -0.346787691116333	 ([splash][deliberately])
I(wx): -0.3431260585784912	 ([add][tracy])
I(Ug): -0.3426690101623535	 ([credits][man])
I(Ok): -0.3411327600479126	 ([movie][" destiny])
I(_): 0.33986032009124756	 ([intertwine][tv? ),])
I(O_): 0.3387303352355957	 ([movie][intertwine])
I(BP): -0.3348657488822937	 ([tivo][altman - like])
I(n~): -0.3347647190093994	 ([plays][impossible])
I(p): -0.33448612689971924	 ([can,][ritter])
I(Fn): 0.3336796164512634	 ([cast,][plays])
I(Vg): -0.33324313163757324	 ([thanks][man])
I(]): -0.3324023485183716	 ([plot])
I(NQ): 0.33188915252685547	 ([disappointed.][flavor])
I(U~): 0.3304409384727478	 ([credits][impossible])
I(Pf): -0.3301584720611572	 ([altman - like][honest])
I(]_): -0.3301231861114502	 ([plot][intertwine])
I(hp): -0.3296644687652588	 ([can't][can,])
I(QU): 0.32853662967681885	 ([flavor][credits])
I(CD): -0.3254430294036865	 ([rainy][day])
I(BD): -0.32456839084625244	 ([tivo][day])
I(ao): 0.3226396441459656	 ([draws][portrays])
I(^_): -0.3224945068359375	 ([lines][intertwine])
I(U): 0.32230234146118164	 ([credits][tv? ),])
I(BE): -0.3213889002799988	 ([tivo][due])
I(_g): 0.3210831880569458	 ([intertwine][man])
I(PR): -0.3205322027206421	 ([altman - like][( he's])
I(fp): -0.3194129467010498	 ([honest][can,])
I(Uv): 0.31933462619781494	 ([credits][environment,])
I(No): 0.3182671070098877	 ([disappointed.][portrays])
I(Db): 0.31821537017822266	 ([day][climax.])
I(N): 0.3178253173828125	 ([disappointed.][tv? ),])
I(P_): -0.3177070617675781	 ([altman - like][intertwine])
I(V): -0.3173074722290039	 ([thanks][ritter])
I(NY): 0.31722116470336914	 ([disappointed.][utilizing])
I(O): -0.3158613443374634	 ([movie][ritter])
I(Fh): 0.3149603605270386	 ([cast,][can't])
I(AF): 0.3106694221496582	 ([placed][cast,])
I(K_): 0.31033599376678467	 ([industry,][intertwine])
I(Nn): 0.308743953704834	 ([disappointed.][plays])
I(d): 0.3085634708404541	 ([pure,])
I(|): 0.30635881423950195	 ([( remember][steady])
I(Sg): -0.30443495512008667	 ([mentioned][man])
I(F_): 0.3041335344314575	 ([cast,][intertwine])
I(K^): 0.303982675075531	 ([industry,][lines])
I(bc): -0.3016458749771118	 ([climax.][macy])
I(hu): -0.3009258508682251	 ([can't][toned])
I(Vj): -0.2978389263153076	 ([thanks][escape])
I(}): 0.29699504375457764	 ([mission][steady])
I(b): -0.29678773880004883	 ([climax.][ritter])
I(N): -0.29515504837036133	 ([disappointed.][mention])
I(t): -0.295154333114624	 ([deliberately])
I(Dh): -0.29470300674438477	 ([day][can't])
I(dp): -0.2930104732513428	 ([pure,][can,])
I(g}): 0.29264867305755615	 ([man][mission])
I(B): -0.29176080226898193	 ([tivo][mention])
I(AB): -0.2900998592376709	 ([placed][tivo])
I(Xg): -0.288982093334198	 ([person )][man])
I(KV): 0.28889477252960205	 ([industry,][thanks])
I(~): 0.28787750005722046	 ([impossible][steady])
I(dg): -0.28687775135040283	 ([pure,][man])
I(v~): -0.2863554358482361	 ([environment,][impossible])
I(BV): -0.2861900329589844	 ([tivo][thanks])
I(Kh): -0.28536903858184814	 ([industry,][can't])
I(ho): -0.28488683700561523	 ([can't][portrays])
I(ns): 0.28445130586624146	 ([plays][splash])
I(V~): -0.28014427423477173	 ([thanks][impossible])
I(OY): -0.27994251251220703	 ([movie][utilizing])
I(bw): -0.2792700529098511	 ([climax.][add])
I([_): 0.2771564722061157	 ([independent][intertwine])
I(Qg): 0.27693772315979004	 ([flavor][man])
I(j}): 0.2751544713973999	 ([escape][mission])
I(MN): -0.27488040924072266	 ([watched][disappointed.])
I(bf): 0.2735854387283325	 ([climax.][honest])
I(hi): -0.272682785987854	 ([can't][seem])
I(Sf): -0.27095741033554077	 ([mentioned][honest])
I(DJ): -0.27085399627685547	 ([day][people])
I(y): -0.27056699991226196	 ([ullman,][mention])
I(FG): 0.26949238777160645	 ([cast,][really])
I(bo): 0.2692769765853882	 ([climax.][portrays])
I(R|): -0.2689228057861328	 ([( he's][( remember])
I(C): -0.26761555671691895	 ([rainy][ritter])
I(j): -0.2662375569343567	 ([escape][tv? ),])
I(_k): 0.26584649085998535	 ([intertwine][" destiny])
I(KU): 0.2632373571395874	 ([industry,][credits])
I(Ne): 0.26318359375	 ([disappointed.][clean,])
I(Bp): -0.26288938522338867	 ([tivo][can,])
I(Ni): -0.2617359161376953	 ([disappointed.][seem])
I(be): 0.2602485418319702	 ([climax.][clean,])
I(}): -0.2597687244415283	 ([mission])
I(c): -0.2587693929672241	 ([macy][ritter])
I(P): -0.25866401195526123	 ([altman - like][ritter])
I(Va): 0.2578556537628174	 ([thanks][draws])
I(X`): 0.2573782801628113	 ([person )][film])
