---------- AND Interactions ----------
I(53,54): 3.8552510738372803	 ([can't][stand])
I(32): 3.1856112480163574	 ([abysmal])
I(55): 2.934225082397461	 ([drivel!])
I(44,45): 2.36788272857666	 ([son][loves])
I(44): -2.230532169342041	 ([son])
I(45): -2.036703109741211	 ([loves])
I(4): -2.0336546897888184	 ([clue.])
I(32,55): -1.8218894004821777	 ([abysmal][drivel!])
I(17,18): 1.6251798868179321	 ([love][respect])
I(4,55): 1.5298728942871094	 ([clue.][drivel!])
I(11,12): -1.4208955764770508	 ([degenerative][illness!!])
I(4,45): 1.3987975120544434	 ([clue.][loves])
I(40): 1.3975874185562134	 ([' scooby - doo '])
I(18): -1.3784759044647217	 ([respect])
I(43): 1.35090172290802	 ([toilet?])
I(27): 1.3410245180130005	 ([trying])
I(23): -1.2671501636505127	 ([holy])
I(42,43): -1.2353359460830688	 ([flush][toilet?])
I(6,7): 1.2000246047973633	 ([watching][much - loved])
I(17): -1.1689960956573486	 ([love])
I(54,59): 1.1545363664627075	 ([stand][can't])
I(54): -1.0969924926757812	 ([stand])
I(32,43): -1.096978783607483	 ([abysmal][toilet?])
I(38): 1.0851815938949585	 ([franchise])
I(18,55): 1.0695829391479492	 ([respect][drivel!])
I(16,18): 1.0645571947097778	 ([soul,][respect])
I(45,55): 1.0589696168899536	 ([loves][drivel!])
I(44,55): 1.0505067110061646	 ([son][drivel!])
I(59): 1.048435091972351	 ([can't])
I(35,36): 1.0476034879684448	 ([point][taking])
I(7,8): 1.0426121950149536	 ([much - loved][relative])
I(54,56): 1.034360408782959	 ([stand][let's])
I(14): -1.003326654434204	 ([work])
I(20,27): 1.000008463859558	 ([work.][trying])
I(53,59): -0.9947869777679443	 ([can't][can't])
I(17,45): 0.9942529201507568	 ([love][loves])
I(4,44): 0.9896836280822754	 ([clue.][son])
I(14,55): 0.9789764881134033	 ([work][drivel!])
I(60): -0.9770067930221558	 ([argue])
I(12,32): -0.9541716575622559	 ([illness!!][abysmal])
I(5,6): 0.9287817478179932	 ([like][watching])
I(18,32): 0.9251449108123779	 ([respect][abysmal])
I(38,40): -0.9156016111373901	 ([franchise][' scooby - doo '])
I(4,18): 0.913623571395874	 ([clue.][respect])
I(30,44): 0.8972156047821045	 ([ironic.][son])
I(23,24): 0.8845354914665222	 ([holy][thinking])
I(4,32): 0.8835773468017578	 ([clue.][abysmal])
I(4,30): 0.8629763126373291	 ([clue.][ironic.])
I(7,55): 0.8604216575622559	 ([much - loved][drivel!])
I(4,23): 0.8494563102722168	 ([clue.][holy])
I(17,55): 0.8388640880584717	 ([love][drivel!])
I(29): -0.8350375890731812	 ([post - modern])
I(6,55): 0.8180372714996338	 ([watching][drivel!])
I(7,17): 0.8167833089828491	 ([much - loved][love])
I(32,44): 0.8118830919265747	 ([abysmal][son])
I(8): -0.7915810346603394	 ([relative])
I(56,60): 0.7909888029098511	 ([let's][argue])
I(12): 0.7902493476867676	 ([illness!!])
I(0,1): -0.7862749099731445	 ([shaggy][&])
I(13,14): -0.7860548496246338	 ([clearly][work])
I(23,44): 0.7805922031402588	 ([holy][son])
I(36,38): 0.7489904165267944	 ([taking][franchise])
I(15): -0.7385520935058594	 ([people])
I(23,30): 0.737786054611206	 ([holy][ironic.])
I(16): -0.733769416809082	 ([soul,])
I(32,36): -0.732064962387085	 ([abysmal][taking])
I(34,35): 0.7239903807640076	 ([what's][point])
I(4,17): 0.7179811000823975	 ([clue.][love])
I(28,29): 0.7129966020584106	 ([go][post - modern])
I(45,54): 0.7119202613830566	 ([loves][stand])
I(55,60): 0.7068575620651245	 ([drivel!][argue])
I(6,59): 0.7031099796295166	 ([watching][can't])
I(56): 0.7014843225479126	 ([let's])
I(18,59): 0.6951707601547241	 ([respect][can't])
I(30,45): 0.6850168704986572	 ([ironic.][loves])
I(23,45): 0.6765425205230713	 ([holy][loves])
I(30): -0.6756241321563721	 ([ironic.])
I(15,55): 0.6730399131774902	 ([people][drivel!])
I(13,27): 0.6713676452636719	 ([clearly][trying])
I(53,55): -0.6696326732635498	 ([can't][drivel!])
I(26,27): 0.6665948629379272	 ([seems][trying])
I(4,53): 0.6609445810317993	 ([clue.][can't])
I(58,60): 0.6603931188583374	 ([it,][argue])
I(33): 0.6599102020263672	 ([swill!!])
I(32,45): 0.6594794988632202	 ([abysmal][loves])
I(34,36): 0.650259792804718	 ([what's][taking])
I(2,3): -0.6488885879516602	 ([scooby - doo][get])
I(2,45): 0.6399704217910767	 ([scooby - doo][loves])
I(4,54): 0.6394269466400146	 ([clue.][stand])
I(16,17): 0.6266440153121948	 ([soul,][love])
I(27,38): 0.6243281364440918	 ([trying][franchise])
I(3,6): 0.6216545701026917	 ([get][watching])
I(4,16): 0.6205201148986816	 ([clue.][soul,])
I(45,46): 0.6189894676208496	 ([loves][original])
I(20,55): 0.6165525913238525	 ([work.][drivel!])
I(18,27): 0.6165481805801392	 ([respect][trying])
I(0,32): 0.6149544715881348	 ([shaggy][abysmal])
I(11): 0.6137387752532959	 ([degenerative])
I(42): 0.6061192750930786	 ([flush])
I(4,38): -0.6008123159408569	 ([clue.][franchise])
I(1,2): -0.6007996201515198	 ([&][scooby - doo])
I(27,59): -0.5976334810256958	 ([trying][can't])
I(14,27): 0.5964306592941284	 ([work][trying])
I(40,55): -0.5959092378616333	 ([' scooby - doo '][drivel!])
I(17,44): 0.590569257736206	 ([love][son])
I(12,18): 0.5901132822036743	 ([illness!!][respect])
I(30,55): 0.5882360935211182	 ([ironic.][drivel!])
I(4,60): 0.5846371650695801	 ([clue.][argue])
I(50,54): -0.5840014219284058	 ([spin - off][stand])
I(4,29): 0.5829252004623413	 ([clue.][post - modern])
I(12,17): 0.5818450450897217	 ([illness!!][love])
I(35): -0.5770038366317749	 ([point])
I(31,32): 0.5675554275512695	 ([instead][abysmal])
I(55,56): 0.56688392162323	 ([drivel!][let's])
I(27,55): -0.5656542778015137	 ([trying][drivel!])
I(33,55): -0.5602421760559082	 ([swill!!][drivel!])
I(2,6): 0.5554629564285278	 ([scooby - doo][watching])
I(4,14): 0.5519225597381592	 ([clue.][work])
I(32,59): -0.5515879392623901	 ([abysmal][can't])
I(32,40): -0.5513049364089966	 ([abysmal][' scooby - doo '])
I(27,32): -0.551132321357727	 ([trying][abysmal])
I(4,35): 0.5503997802734375	 ([clue.][point])
I(40,45): 0.5470083951950073	 ([' scooby - doo '][loves])
I(18,23): 0.5461385250091553	 ([respect][holy])
I(17,23): 0.5439120531082153	 ([love][holy])
I(4,51): -0.5431077480316162	 ([clue.][movies])
I(27,28): -0.5401540398597717	 ([trying][go])
I(7,32): 0.5378503799438477	 ([much - loved][abysmal])
I(23,32): 0.537581205368042	 ([holy][abysmal])
I(4,11): 0.5358935594558716	 ([clue.][degenerative])
I(0,55): 0.5349764823913574	 ([shaggy][drivel!])
I(16,44): 0.5349640846252441	 ([soul,][son])
I(4,12): 0.5345799326896667	 ([clue.][illness!!])
I(27,29): 0.5338985919952393	 ([trying][post - modern])
I(11,14): 0.5326433181762695	 ([degenerative][work])
I(20,42): 0.5318640470504761	 ([work.][flush])
I(8,32): 0.5317988395690918	 ([relative][abysmal])
I(29,55): 0.5314954519271851	 ([post - modern][drivel!])
I(13): -0.5307846069335938	 ([clearly])
I(58,59): 0.5294774770736694	 ([it,][can't])
I(47): -0.5292305946350098	 ([series])
I(29,45): 0.5289745330810547	 ([post - modern][loves])
I(3,4): 0.5251307487487793	 ([get][clue.])
I(35,45): 0.5247913599014282	 ([point][loves])
