---------- AND Interactions ----------
I(23,24): 6.511166572570801	 ([never][boring!])
I(21,22): 5.964935779571533	 ([packed][movie])
I(5): 3.688835382461548	 ([terrific])
I(2): 3.604362964630127	 ([rocks!])
I(1,2): 3.180595874786377	 ([really][rocks!])
I(8): 2.9311363697052	 ([incredible!])
I(24): -2.681068181991577	 ([boring!])
I(17): 2.5518693923950195	 ([good!])
I(2,24): -2.505476236343384	 ([rocks!][boring!])
I(12,13): 2.4378128051757812	 ([brigitte][nielsen])
I(35): 2.351592540740967	 ([today!])
I(12): -2.2716450691223145	 ([brigitte])
I(8,24): -2.2690987586975098	 ([incredible!][boring!])
I(5,24): -2.14703106880188	 ([terrific][boring!])
I(6,8): 1.8762224912643433	 ([film!][incredible!])
I(9): 1.8572242259979248	 ([fast])
I(12,17): 1.8427515029907227	 ([brigitte][good!])
I(5,17): -1.8421211242675781	 ([terrific][good!])
I(9,17): -1.839860439300537	 ([fast][good!])
I(5,6): 1.81363046169281	 ([terrific][film!])
I(8,17): -1.793851375579834	 ([incredible!][good!])
I(0,2): 1.7811694145202637	 ([movie][rocks!])
I(5,12): 1.6899919509887695	 ([terrific][brigitte])
I(32): 1.687903642654419	 ([check])
I(2,3): 1.6877021789550781	 ([rocks!][jeff])
I(11): 1.6284135580062866	 ([artist!])
I(12,24): 1.6207237243652344	 ([brigitte][boring!])
I(24,32): -1.6138784885406494	 ([boring!][check])
I(11,12): 1.5700632333755493	 ([artist!][brigitte])
I(11,24): -1.5284205675125122	 ([artist!][boring!])
I(21,24): -1.5255510807037354	 ([packed][boring!])
I(24,35): -1.4827845096588135	 ([boring!][today!])
I(2,5): -1.4417922496795654	 ([rocks!][terrific])
I(10,17): -1.437074899673462	 ([martial][good!])
I(27,28): 1.4247057437896729	 ([movies][incredible])
I(2,6): 1.3979315757751465	 ([rocks!][film!])
I(5,9): -1.305558204650879	 ([terrific][fast])
I(6,24): -1.2779852151870728	 ([film!][boring!])
I(20,24): -1.2739410400390625	 ([action][boring!])
I(19,24): -1.2445485591888428	 ([justice][boring!])
I(5,8): -1.2171597480773926	 ([terrific][incredible!])
I(21,23): -1.1759463548660278	 ([packed][never])
I(0,5): 1.1734917163848877	 ([movie][terrific])
I(17,23): -1.1357367038726807	 ([good!][never])
I(5,23): -1.1287016868591309	 ([terrific][never])
I(21): 1.1019480228424072	 ([packed])
I(26,27): 1.076078176498413	 ([fighting][movies])
I(8,9): -1.0620543956756592	 ([incredible!][fast])
I(18,24): -1.0495388507843018	 ([mission][boring!])
I(2,12): 1.0287599563598633	 ([rocks!][brigitte])
I(6,11): 1.011364221572876	 ([film!][artist!])
I(28,31): 0.9925894737243652	 ([incredible][action])
I(23,32): -0.9575715065002441	 ([never][check])
I(2,4): 0.9568328857421875	 ([rocks!][wincott])
I(17,24): -0.9522449970245361	 ([good!][boring!])
I(9,24): -0.9481813907623291	 ([fast][boring!])
I(13): -0.9222397804260254	 ([nielsen])
I(2,8): -0.9211885929107666	 ([rocks!][incredible!])
I(20): 0.9199288487434387	 ([action])
I(0,1): -0.9150552749633789	 ([movie][really])
I(19): 0.909181535243988	 ([justice])
I(9,10): -0.9070090651512146	 ([fast][martial])
I(2,9): -0.8966515064239502	 ([rocks!][fast])
I(2,27): 0.894965648651123	 ([rocks!][movies])
I(12,16): -0.89255690574646	 ([brigitte][hues])
I(9,23): -0.8642754554748535	 ([fast][never])
I(5,32): -0.8219919204711914	 ([terrific][check])
I(6,22): 0.8203616142272949	 ([film!][movie])
I(24,34): -0.8200373649597168	 ([boring!][justice])
I(0,27): 0.8157942295074463	 ([movie][movies])
I(2,11): 0.8108301162719727	 ([rocks!][artist!])
I(22,32): 0.8090001344680786	 ([movie][check])
I(5,10): -0.8087779879570007	 ([terrific][martial])
I(20,22): 0.8006784319877625	 ([action][movie])
I(11,23): -0.7885305881500244	 ([artist!][never])
I(17,19): -0.7848501205444336	 ([good!][justice])
I(6,27): 0.7831474542617798	 ([film!][movies])
I(11,17): -0.7754031419754028	 ([artist!][good!])
I(8,23): -0.745388388633728	 ([incredible!][never])
I(17,35): -0.7449736595153809	 ([good!][today!])
I(21,27): 0.7396574020385742	 ([packed][movies])
I(25): 0.7389500141143799	 ([like])
I(16,17): -0.7324841022491455	 ([hues][good!])
I(2,32): -0.7301476001739502	 ([rocks!][check])
I(8,32): -0.7261834144592285	 ([incredible!][check])
I(22,24): -0.7134748697280884	 ([movie][boring!])
I(17,22): 0.711060643196106	 ([good!][movie])
I(18,21): 0.7055665254592896	 ([mission][packed])
I(7,24): -0.6963777542114258	 ([fighting][boring!])
I(8,28): -0.682377815246582	 ([incredible!][incredible])
I(24,28): -0.6724562644958496	 ([boring!][incredible])
I(10,19): -0.6713709235191345	 ([martial][justice])
I(5,27): 0.66365647315979	 ([terrific][movies])
I(5,34): 0.6630851030349731	 ([terrific][justice])
I(27): -0.6613199710845947	 ([movies])
I(17,20): -0.6607242226600647	 ([good!][action])
I(17,33): -0.658564567565918	 ([good!][mission])
I(25,27): 0.6489723324775696	 ([like][movies])
I(0,22): 0.6462076902389526	 ([movie][movie])
I(22,35): 0.6434770822525024	 ([movie][today!])
I(22,27): 0.6396918296813965	 ([movie][movies])
I(19,22): -0.6296040415763855	 ([justice][movie])
I(8,27): 0.6292822360992432	 ([incredible!][movies])
I(30,32): -0.6252099275588989	 ([stop][check])
I(2,20): -0.620453417301178	 ([rocks!][action])
I(25,35): -0.6119077205657959	 ([like][today!])
I(27,32): 0.6017308235168457	 ([movies][check])
I(20,23): -0.5978308916091919	 ([action][never])
I(16,19): -0.5971246957778931	 ([hues][justice])
I(6,10): -0.5936092138290405	 ([film!][martial])
I(6,35): 0.5922962427139282	 ([film!][today!])
I(22): -0.5919233560562134	 ([movie])
I(16): 0.5890194773674011	 ([hues])
I(8,35): -0.5888979434967041	 ([incredible!][today!])
I(2,17): -0.5882735252380371	 ([rocks!][good!])
I(6,21): 0.5828694105148315	 ([film!][packed])
I(15,16): -0.5733734965324402	 ([matthias][hues])
I(5,22): 0.5626691579818726	 ([terrific][movie])
I(9,19): -0.5621566772460938	 ([fast][justice])
I(10,23): -0.5616076588630676	 ([martial][never])
I(24,33): -0.5553808808326721	 ([boring!][mission])
I(5,13): 0.5530855655670166	 ([terrific][nielsen])
I(8,20): -0.5528278350830078	 ([incredible!][action])
I(22,25): 0.5510540008544922	 ([movie][like])
I(18,20): 0.5501157641410828	 ([mission][action])
I(2,22): 0.5496389865875244	 ([rocks!][movie])
I(28,33): 0.5495151877403259	 ([incredible][mission])
I(5,35): -0.5434203147888184	 ([terrific][today!])
I(30,31): -0.5360249280929565	 ([stop][action])
I(22,28): 0.5311464071273804	 ([movie][incredible])
I(6,16): -0.5271339416503906	 ([film!][hues])
I(8,12): -0.5252959728240967	 ([incredible!][brigitte])
I(31,34): 0.5207586288452148	 ([action][justice])
I(24,25): -0.5189208984375	 ([boring!][like])
I(6,7): 0.5178399085998535	 ([film!][fighting])
I(9,32): -0.5167498588562012	 ([fast][check])
I(9,20): -0.5166862607002258	 ([fast][action])
I(23,25): -0.5050913095474243	 ([never][like])
I(16,28): -0.5040003657341003	 ([hues][incredible])
I(2,13): 0.5037937164306641	 ([rocks!][nielsen])
I(4,28): -0.5008618831634521	 ([wincott][incredible])
I(8,16): -0.49558138847351074	 ([incredible!][hues])
I(26,28): 0.4908713698387146	 ([fighting][incredible])
I(20,21): -0.49036675691604614	 ([action][packed])
I(5,21): 0.48963403701782227	 ([terrific][packed])
I(5,25): -0.48924946784973145	 ([terrific][like])
I(16,24): -0.48637866973876953	 ([hues][boring!])
I(34,35): 0.48362576961517334	 ([justice][today!])
I(16,33): -0.47946590185165405	 ([hues][mission])
I(18,34): 0.47288990020751953	 ([mission][justice])
I(23,31): -0.4628790616989136	 ([never][action])
I(16,18): -0.46281617879867554	 ([hues][mission])
I(10,22): -0.45936673879623413	 ([martial][movie])
I(22,23): -0.4589102268218994	 ([movie][never])
I(2,23): -0.45830488204956055	 ([rocks!][never])
I(13,24): 0.4565284252166748	 ([nielsen][boring!])
I(10): 0.45399850606918335	 ([martial])
I(2,25): -0.45306897163391113	 ([rocks!][like])
I(9,35): -0.4504432678222656	 ([fast][today!])
I(2,18): 0.44924163818359375	 ([rocks!][mission])
I(11,13): 0.446081280708313	 ([artist!][nielsen])
I(10,16): -0.4432087540626526	 ([martial][hues])
I(30): 0.4407616853713989	 ([stop])
I(19,25): -0.4407176375389099	 ([justice][like])
I(13,17): 0.4376957416534424	 ([nielsen][good!])
I(32,35): -0.4370090961456299	 ([check][today!])
I(34): 0.4366227388381958	 ([justice])
I(6): 0.4293001890182495	 ([film!])
I(2,16): -0.42891496419906616	 ([rocks!][hues])
I(0,17): 0.42754101753234863	 ([movie][good!])
I(2,19): -0.42503881454467773	 ([rocks!][justice])
I(7,16): -0.42298340797424316	 ([fighting][hues])
I(9,16): -0.4187707304954529	 ([fast][hues])
I(33): 0.41659289598464966	 ([mission])
I(5,7): -0.4136698246002197	 ([terrific][fighting])
I(25,30): -0.412972092628479	 ([like][stop])
I(12,20): 0.41289544105529785	 ([brigitte][action])
I(25,34): -0.41113805770874023	 ([like][justice])
I(8,25): -0.4102480411529541	 ([incredible!][like])
I(14,15): -0.40991342067718506	 ([&][matthias])
I(25,32): -0.40972137451171875	 ([like][check])
I(4,5): 0.402484655380249	 ([wincott][terrific])
I(0,32): 0.4018958806991577	 ([movie][check])
I(18,19): -0.4010140895843506	 ([mission][justice])
I(12,23): 0.3974241018295288	 ([brigitte][never])
I(16,34): -0.3949669599533081	 ([hues][justice])
I(7,8): 0.39478492736816406	 ([fighting][incredible!])
I(3,4): 0.3903128504753113	 ([jeff][wincott])
I(32,33): -0.38814741373062134	 ([check][mission])
I(12,22): 0.38697338104248047	 ([brigitte][movie])
I(7,27): 0.3847236633300781	 ([fighting][movies])
I(4,27): -0.38309216499328613	 ([wincott][movies])
I(21,33): 0.3801584243774414	 ([packed][mission])
I(23,27): -0.3788508176803589	 ([never][movies])
I(3,6): -0.3768428564071655	 ([jeff][film!])
I(6,20): 0.37680870294570923	 ([film!][action])
I(16,32): -0.37554240226745605	 ([hues][check])
I(12,28): -0.3747720718383789	 ([brigitte][incredible])
I(6,23): -0.37322449684143066	 ([film!][never])
I(21,31): 0.37100887298583984	 ([packed][action])
I(17,32): -0.3694889545440674	 ([good!][check])
I(27,34): -0.3675956726074219	 ([movies][justice])
I(0,10): -0.3660748600959778	 ([movie][martial])
I(27,31): 0.3650200366973877	 ([movies][action])
I(7,28): 0.36433273553848267	 ([fighting][incredible])
I(10,11): -0.3639069199562073	 ([martial][artist!])
I(6,28): 0.362476110458374	 ([film!][incredible])
I(17,28): -0.35979652404785156	 ([good!][incredible])
I(7,17): -0.35892295837402344	 ([fighting][good!])
I(27,35): 0.3581380844116211	 ([movies][today!])
I(9,27): 0.35809779167175293	 ([fast][movies])
I(4,6): -0.3575112819671631	 ([wincott][film!])
I(17,27): 0.35379576683044434	 ([good!][movies])
I(31,33): -0.35353392362594604	 ([action][mission])
I(9,11): -0.350405216217041	 ([fast][artist!])
I(10,34): -0.349970281124115	 ([martial][justice])
I(18): 0.3473585844039917	 ([mission])
I(7,9): -0.3418846130371094	 ([fighting][fast])
I(0,8): 0.34157276153564453	 ([movie][incredible!])
I(21,26): 0.34066295623779297	 ([packed][fighting])
I(9,25): -0.34023308753967285	 ([fast][like])
I(13,14): 0.33387792110443115	 ([nielsen][&])
I(23): 0.33317291736602783	 ([never])
I(21,28): 0.3326849937438965	 ([packed][incredible])
I(24,31): -0.33171725273132324	 ([boring!][action])
I(20,32): -0.33168697357177734	 ([action][check])
I(21,35): 0.32712626457214355	 ([packed][today!])
I(10,27): -0.31740111112594604	 ([martial][movies])
I(16,27): -0.31682783365249634	 ([hues][movies])
I(0,12): 0.3157353401184082	 ([movie][brigitte])
I(8,19): -0.3131565451622009	 ([incredible!][justice])
I(10,24): -0.3123462200164795	 ([martial][boring!])
I(16,26): -0.31189531087875366	 ([hues][fighting])
I(8,10): -0.3107597827911377	 ([incredible!][martial])
I(8,22): 0.30951642990112305	 ([incredible!][movie])
I(19,28): -0.3093861937522888	 ([justice][incredible])
I(23,35): -0.30855798721313477	 ([never][today!])
I(7,23): -0.3081757426261902	 ([fighting][never])
I(2,7): 0.3067042827606201	 ([rocks!][fighting])
I(16,20): -0.306333065032959	 ([hues][action])
I(17,21): 0.3046386241912842	 ([good!][packed])
I(19,27): -0.29858559370040894	 ([justice][movies])
I(6,18): -0.2982882857322693	 ([film!][mission])
I(16,22): -0.2947196364402771	 ([hues][movie])
I(0): -0.2899942398071289	 ([movie])
I(1,6): -0.28937268257141113	 ([really][film!])
I(9,34): -0.28695452213287354	 ([fast][justice])
I(12,15): 0.2815437316894531	 ([brigitte][matthias])
I(13,27): 0.27791905403137207	 ([nielsen][movies])
I(0,28): 0.2765921354293823	 ([movie][incredible])
I(13,15): 0.2753441333770752	 ([nielsen][matthias])
I(7,11): 0.2697657346725464	 ([fighting][artist!])
I(11,34): 0.26974010467529297	 ([artist!][justice])
I(28,34): -0.2694457769393921	 ([incredible][justice])
I(0,6): 0.26834845542907715	 ([movie][film!])
I(16,35): -0.2651841640472412	 ([hues][today!])
I(0,35): 0.26483941078186035	 ([movie][today!])
I(0,4): -0.26449108123779297	 ([movie][wincott])
I(4,26): -0.26231157779693604	 ([wincott][fighting])
I(4,8): -0.2616302967071533	 ([wincott][incredible!])
I(12,32): -0.25923848152160645	 ([brigitte][check])
I(11,27): 0.25865280628204346	 ([artist!][movies])
I(21,34): 0.2566184997558594	 ([packed][justice])
I(30,35): -0.2559460401535034	 ([stop][today!])
I(13,25): 0.25510168075561523	 ([nielsen][like])
I(13,16): -0.2550656199455261	 ([nielsen][hues])
I(20,35): 0.2527015209197998	 ([action][today!])
I(7): 0.2511613368988037	 ([fighting])
I(14,17): 0.24812185764312744	 ([&][good!])
I(22,34): -0.24599969387054443	 ([movie][justice])
