Execution time: 2025-07-03 18:39:48
prompt: [CLS] wwe's last ppv of 2006, proved to be a hit with the fans, but for one reason only, the ladder match which was only scheduled to be paul london and brian kendrick against william regal and dave taylor. but with the recent crap ppv being december to dismember, wwe knew that it had to do something to get the fans talking again, this proved useful when it introduced mnm and the hardy boyz to the mix and announced that the match was going to be a ladder match. the match was brutal and one of the best ladder matches i have ever seen, but joey mercury's face was a total mess. johnny nitro didn't even [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11700 decoded_text: wwe
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2197 decoded_text: last
idx:5 input_id:4903 decoded_text: pp
idx:6 input_id:2615 decoded_text: ##v
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2294 decoded_text: 2006
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:4928 decoded_text: proved
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2718 decoded_text: hit
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:4599 decoded_text: fans
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:3114 decoded_text: reason
idx:23 input_id:2069 decoded_text: only
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:10535 decoded_text: ladder
idx:27 input_id:2674 decoded_text: match
idx:28 input_id:2029 decoded_text: which
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2069 decoded_text: only
idx:31 input_id:5115 decoded_text: scheduled
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:2703 decoded_text: paul
idx:35 input_id:2414 decoded_text: london
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:4422 decoded_text: brian
idx:38 input_id:25341 decoded_text: kendrick
idx:39 input_id:2114 decoded_text: against
idx:40 input_id:2520 decoded_text: william
idx:41 input_id:21279 decoded_text: regal
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:4913 decoded_text: dave
idx:44 input_id:4202 decoded_text: taylor
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3522 decoded_text: recent
idx:50 input_id:10231 decoded_text: crap
idx:51 input_id:4903 decoded_text: pp
idx:52 input_id:2615 decoded_text: ##v
idx:53 input_id:2108 decoded_text: being
idx:54 input_id:2285 decoded_text: december
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:4487 decoded_text: di
idx:57 input_id:6491 decoded_text: ##sm
idx:58 input_id:6633 decoded_text: ##em
idx:59 input_id:5677 decoded_text: ##ber
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:11700 decoded_text: wwe
idx:62 input_id:2354 decoded_text: knew
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2018 decoded_text: had
idx:66 input_id:2000 decoded_text: to
