---------- AND Interactions ----------
I(15): 5.971689701080322	 ([love])
I(47): -5.5257568359375	 ([let - down.])
I(12): 4.602299690246582	 ([loved])
I(12,15): -4.259272575378418	 ([loved][love])
I(12,47): -3.666142463684082	 ([loved][let - down.])
I(47,51): -2.8548989295959473	 ([let - down.][stories])
I(1,12): -2.8210625648498535	 ([bought][loved])
I(51): 2.7970190048217773	 ([stories])
I(15,51): -2.386732578277588	 ([love][stories])
I(11,12): 2.0212807655334473	 ([review.][loved])
I(41): -1.904266595840454	 ([female])
I(12,51): -1.6646084785461426	 ([loved][stories])
I(54,55): 1.6367685794830322	 ([suspense][rather])
I(40,41): 1.5928230285644531	 ([tough][female])
I(17): -1.5256319046020508	 ([sadly,])
I(15,41): 1.509354829788208	 ([love][female])
I(41,47): 1.4845263957977295	 ([female][let - down.])
I(17,47): 1.4580368995666504	 ([sadly,][let - down.])
I(35,47): -1.4080010652542114	 ([comics][let - down.])
I(15,47): 1.3835906982421875	 ([love][let - down.])
I(12,56): 1.310440182685852	 ([loved][action])
I(15,17): 1.3061766624450684	 ([love][sadly,])
I(56,57): 1.3003009557724	 ([action][thrillers.])
I(58): 1.2615138292312622	 ([tug])
I(15,40): 1.2211031913757324	 ([love][tough])
I(1,15): -1.20111083984375	 ([bought][love])
I(15,56): 1.1907182931900024	 ([love][action])
I(32): -1.150148630142212	 ([bill])
I(33,42): -1.143531084060669	 ([film][lead,])
I(53,54): 1.1342062950134277	 ([psychological][suspense])
I(40): -1.1175475120544434	 ([tough])
I(34,47): -1.0258994102478027	 ([true][let - down.])
I(43,44): 1.0136722326278687	 ([anyone][familiar])
I(40,47): 1.010256290435791	 ([tough][let - down.])
I(56): -1.0045076608657837	 ([action])
I(15,35): -1.0017914772033691	 ([love][comics])
I(12,13): -0.9904681444168091	 ([loved][first])
I(15,32): 0.970177173614502	 ([love][bill])
I(15,50): -0.9437284469604492	 ([love][wrote])
I(21,22): -0.9365751147270203	 ([enough][money])
I(15,52): 0.9252495765686035	 ([love][focus])
I(12,49): 0.9157266616821289	 ([loved][o'donnell])
