---------- AND Interactions ----------
I(49,50): -7.094846725463867	 ([movie][pleasant])
I(49,51): -4.827357292175293	 ([movie][surprise ;])
I(51): -3.785155773162842	 ([surprise ;])
I(0,51): 2.947873592376709	 ([duped][surprise ;])
I(50,51): 2.59476637840271	 ([pleasant][surprise ;])
I(0): 2.3322551250457764	 ([duped])
I(50): -2.299161195755005	 ([pleasant])
I(48,51): 2.2315287590026855	 ([said][surprise ;])
I(26): -1.9934719800949097	 ([courage])
I(0,50): 1.979064702987671	 ([duped][pleasant])
I(55): -1.7633674144744873	 ([hour])
I(10,13): 1.7477067708969116	 ([took][minutes])
I(49): 1.5294668674468994	 ([movie])
I(36,51): 1.517874836921692	 ([stress][surprise ;])
I(5,46): -1.4447071552276611	 ([review][review])
I(5): 1.4036319255828857	 ([review])
I(9,10): 1.1967500448226929	 ([p. o'd!!!][took])
I(48,50): 1.1732349395751953	 ([said][pleasant])
I(38,51): 1.1188771724700928	 ([pay][surprise ;])
I(46): 1.0993435382843018	 ([review])
I(55,56): 1.0901637077331543	 ([hour][movie])
I(46,50): -1.0863356590270996	 ([review][pleasant])
I(42,50): -1.0347000360488892	 ([watching][pleasant])
I(38,50): 1.0269041061401367	 ([pay][pleasant])
I(0,3): 1.0199284553527832	 ([duped][reading])
I(10): -0.9781912565231323	 ([took])
I(54,55): 0.9676516056060791	 ([first][hour])
I(36,50): 0.9675277471542358	 ([stress][pleasant])
I(51,56): -0.9658684730529785	 ([surprise ;][movie])
I(38): -0.9479690194129944	 ([pay])
I(9): 0.9431912899017334	 ([p. o'd!!!])
I(35,50): -0.9245824813842773	 ([thought][pleasant])
I(32,33): -0.9196361303329468	 ([money][rent])
I(2,33): 0.8984394073486328	 ([movie][rent])
I(51,53): -0.8977460861206055	 ([surprise ;][make])
I(39,40): 0.8964798450469971	 ([time][got])
I(40): -0.887805163860321	 ([got])
I(33,34): -0.883455753326416	 ([rent][it.])
I(49,56): -0.8632252216339111	 ([movie][movie])
I(47): -0.8362820744514465	 ([read])
I(2,49): -0.8191981315612793	 ([movie][movie])
I(41): -0.8103848695755005	 ([home])
I(26,52): 0.7957236170768738	 ([courage][joke!])
I(33): 0.784461259841919	 ([rent])
I(18,19): -0.7824846506118774	 ([want][anyone])
I(42,51): -0.7817405462265015	 ([watching][surprise ;])
I(56): 0.7806704044342041	 ([movie])
I(50,56): -0.7777082920074463	 ([pleasant][movie])
I(26,27): -0.7733010053634644	 ([courage][take])
I(0,33): 0.7731077671051025	 ([duped][rent])
I(47,51): 0.7652297019958496	 ([read][surprise ;])
I(43,49): -0.7644296884536743	 ([movie][movie])
I(0,55): 0.7611982822418213	 ([duped][hour])
I(26,33): 0.7591419219970703	 ([courage][rent])
I(0,18): 0.7569096088409424	 ([duped][want])
I(25,51): 0.7498891353607178	 ([build][surprise ;])
I(36,38): 0.7403823733329773	 ([stress][pay])
I(26,51): 0.7287521362304688	 ([courage][surprise ;])
I(35,38): -0.7280276417732239	 ([thought][pay])
I(46,51): -0.6962454319000244	 ([review][surprise ;])
I(8,9): 0.6754896640777588	 ([man][p. o'd!!!])
I(52): 0.6742284297943115	 ([joke!])
I(2,13): 0.6630353927612305	 ([movie][minutes])
I(27): -0.6563773155212402	 ([take])
I(0,28): 0.6503851413726807	 ([duped][counter])
I(44,50): 0.6461843252182007	 ([b][pleasant])
I(32,51): 0.6453115940093994	 ([money][surprise ;])
I(48,49): -0.6394864320755005	 ([said][movie])
I(5,33): -0.6335899829864502	 ([review][rent])
I(2): 0.6224229335784912	 ([movie])
I(44,51): 0.6168670654296875	 ([b][surprise ;])
I(25,50): 0.6146000623703003	 ([build][pleasant])
I(0,1): 0.6088974475860596	 ([duped][seeing])
I(11,13): 0.6072747707366943	 ([least][minutes])
I(14): -0.6013103723526001	 ([pick])
I(32,50): 0.6006249189376831	 ([money][pleasant])
I(0,10): 0.5963023900985718	 ([duped][took])
I(5,7): -0.5961899757385254	 ([review][website])
I(51,55): 0.5947456359863281	 ([surprise ;][hour])
I(40,51): 0.5942246317863464	 ([got][surprise ;])
I(26,32): 0.5926090478897095	 ([courage][money])
I(36,49): 0.5925470590591431	 ([stress][movie])
I(0,26): 0.5910426378250122	 ([duped][courage])
I(53): 0.5898818969726562	 ([make])
I(10,11): 0.5835908651351929	 ([took][least])
I(1): 0.5834801197052002	 ([seeing])
I(1,4): 0.5725353956222534	 ([seeing][positive])
I(0,27): 0.5681371688842773	 ([duped][take])
I(27,28): 0.5589498281478882	 ([take][counter])
I(36,55): 0.5571242570877075	 ([stress][hour])
I(4,5): 0.5495115518569946	 ([positive][review])
I(50,55): 0.5492367744445801	 ([pleasant][hour])
I(0,2): 0.5456364154815674	 ([duped][movie])
I(27,36): 0.5409903526306152	 ([take][stress])
I(2,56): -0.5397870540618896	 ([movie][movie])
I(26,28): 0.5387665033340454	 ([courage][counter])
I(26,50): 0.5250136852264404	 ([courage][pleasant])
