Execution time: 2025-07-03 15:27:15
prompt: [CLS] i was duped into seeing this movie after reading a positive review from another website and man was i p. o'd!!! it took me at least 15 minutes to pick it up off the shelf b c i didn't want anyone to see me. then another 10 minutes to build the courage to take it to the counter and actually use real money to rent it. i thought that all my stress would pay off by the time i got home to and watching the movie b c the review i read said the movie was a pleasant surprise ; what a joke! if you can make it through the first hour of the movie then your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:4241 decoded_text: du
idx:4 input_id:5669 decoded_text: ##ped
idx:5 input_id:2046 decoded_text: into
idx:6 input_id:3773 decoded_text: seeing
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2044 decoded_text: after
idx:10 input_id:3752 decoded_text: reading
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3893 decoded_text: positive
idx:13 input_id:3319 decoded_text: review
idx:14 input_id:2013 decoded_text: from
idx:15 input_id:2178 decoded_text: another
idx:16 input_id:4037 decoded_text: website
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2158 decoded_text: man
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:1052 decoded_text: p
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1051 decoded_text: o
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1040 decoded_text: d
idx:26 input_id:999 decoded_text: !
idx:27 input_id:999 decoded_text: !
idx:28 input_id:999 decoded_text: !
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2165 decoded_text: took
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:2560 decoded_text: least
idx:34 input_id:2321 decoded_text: 15
idx:35 input_id:2781 decoded_text: minutes
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:4060 decoded_text: pick
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2039 decoded_text: up
idx:40 input_id:2125 decoded_text: off
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:11142 decoded_text: shelf
idx:43 input_id:1038 decoded_text: b
idx:44 input_id:1039 decoded_text: c
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2134 decoded_text: didn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2215 decoded_text: want
idx:50 input_id:3087 decoded_text: anyone
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2033 decoded_text: me
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2059 decoded_text: then
idx:56 input_id:2178 decoded_text: another
idx:57 input_id:2184 decoded_text: 10
idx:58 input_id:2781 decoded_text: minutes
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3857 decoded_text: build
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:8424 decoded_text: courage
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2202 decoded_text: take
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4675 decoded_text: counter
