---------- AND Interactions ----------
I(28): 6.138092041015625	 ([badly.])
I(38): 5.906871318817139	 ([waste])
I(27,28): -5.441701412200928	 ([failed][badly.])
I(28,38): -4.922047138214111	 ([badly.][waste])
I(27,38): -3.8858466148376465	 ([failed][waste])
I(27): 3.776367664337158	 ([failed])
I(38,39): 3.4028401374816895	 ([waste][time])
I(47): 2.88362193107605	 ([trying])
I(37,40): 2.866260290145874	 ([total][effort.])
I(28,30): -2.7707810401916504	 ([badly.][trying])
I(36,39): -2.6879196166992188	 ([movie][time])
I(28,47): -2.6584794521331787	 ([badly.][trying])
I(27,41): 2.600423812866211	 ([failed][credit])
I(38,41): 2.5140891075134277	 ([waste][credit])
I(30,47): -2.4733245372772217	 ([trying][trying])
I(27,30): -2.465372085571289	 ([failed][trying])
I(4,42): -2.454310894012451	 ([director][director,])
I(24,28): 2.4071340560913086	 ([story][badly.])
I(30): 2.3617758750915527	 ([trying])
I(5,30): -2.233823299407959	 ([trying][trying])
I(37,38): 2.2268004417419434	 ([total][waste])
I(5,27): -2.223062038421631	 ([trying][failed])
I(5,28): -2.200535774230957	 ([trying][badly.])
I(5): 2.19921875	 ([trying])
I(39): -2.103602409362793	 ([time])
I(24,27): 2.0884504318237305	 ([story][failed])
I(27,47): -2.047635555267334	 ([failed][trying])
I(41): -2.0251388549804688	 ([credit])
I(38,47): -2.019549608230591	 ([waste][trying])
I(39,40): -1.9683637619018555	 ([time][effort.])
I(24,38): 1.9390512704849243	 ([story][waste])
I(5,47): -1.9149389266967773	 ([trying][trying])
I(28,41): 1.8529853820800781	 ([badly.][credit])
I(42): 1.8337993621826172	 ([director,])
I(3): -1.8008900880813599	 ([feeling])
I(30,38): -1.7805781364440918	 ([trying][waste])
I(23,27): 1.772049903869629	 ([wrote][failed])
I(11,24): 1.7688521146774292	 ([story][story])
I(5,38): -1.6651768684387207	 ([trying][waste])
I(13,27): 1.6249547004699707	 ([style][failed])
I(36,38): 1.62017822265625	 ([movie][waste])
I(24): -1.5837899446487427	 ([story])
I(11,38): 1.5716832876205444	 ([story][waste])
I(4): 1.5372538566589355	 ([director])
I(36,37): 1.5089502334594727	 ([movie][total])
I(37,39): 1.4400254487991333	 ([total][time])
I(33): 1.43833327293396	 ([movie.])
I(13,28): 1.4300165176391602	 ([style][badly.])
I(4,5): 1.4098362922668457	 ([director][trying])
I(11): -1.3892196416854858	 ([story])
I(23,28): 1.3465360403060913	 ([wrote][badly.])
I(5,36): 1.3249998092651367	 ([trying][movie])
I(1,36): -1.3200020790100098	 ([movie,][movie])
I(27,36): 1.2252521514892578	 ([failed][movie])
I(27,32): 1.1944403648376465	 ([failed][stylish])
I(15,28): 1.1887850761413574	 ([made,][badly.])
I(36): 1.1725163459777832	 ([movie])
I(21,28): -1.1187915802001953	 ([wanted][badly.])
I(19,27): 1.116732120513916	 ([type][failed])
I(3,36): -1.1138156652450562	 ([feeling][movie])
I(2,38): -1.0992283821105957	 ([gives][waste])
I(30,31): 1.072107195854187	 ([trying][make])
I(31,32): 1.0616408586502075	 ([make][stylish])
I(1,3): -1.0563325881958008	 ([movie,][feeling])
I(10,11): 1.0488067865371704	 ([instead][story])
I(30,32): 1.0405967235565186	 ([trying][stylish])
I(13,38): 1.0314669609069824	 ([style][waste])
I(36,40): 1.0281052589416504	 ([movie][effort.])
I(41,42): 1.0276684761047363	 ([credit][director,])
I(30,36): 1.016279697418213	 ([trying][movie])
I(44,45): -1.0061681270599365	 ([media][working])
I(21,36): 1.0021557807922363	 ([wanted][movie])
I(25,38): 0.9986286163330078	 ([suite][waste])
I(36,47): 0.99479079246521	 ([movie][trying])
I(43): -0.9849532842636108	 ([knows])
I(27,37): 0.9688915014266968	 ([failed][total])
I(39,47): -0.9504777193069458	 ([time][trying])
I(11,41): 0.9450777769088745	 ([story][credit])
I(15,42): -0.9379410743713379	 ([made,][director,])
I(19,28): 0.9350937604904175	 ([type][badly.])
