---------- Players ----------
Player 0: federation
Player 1: rules
Player 2: judges
Player 3: # 39 ;
Player 4: mistake
Player 5: cost
Player 6: s.
Player 7: korea
Player 8: # 39 ; s
Player 9: yang
Player 10: victory,
Player 11: hamm
Player 12: gets
Player 13: keep
Player 14: medal.
Player 15: athens,
Player 16: greece
Player 17: -
Player 18: paul
Player 19: hamm
Player 20: erroneously
Player 21: awarded
Player 22: gold
Player 23: medal
Player 24: men
Player 25: # 39 ; s
Player 26: all - around
Player 27: wednesday
Player 28: night
---------- Rewards ----------
v(): -4.6019721031188965	 ([])
v(0): 2.2142951488494873	 ([federation])
v(1): -3.3263673782348633	 ([rules])
v(2): -4.123160362243652	 ([judges])
v(3): -5.4929280281066895	 ([# 39 ;])
v(4): -4.618926048278809	 ([mistake])
v(5): -1.2595287561416626	 ([cost])
v(6): -4.6835455894470215	 ([s.])
v(7): -2.6835269927978516	 ([korea])
v(8): -4.715473175048828	 ([# 39 ; s])
v(9): -4.367674350738525	 ([yang])
v(10): 1.3496102094650269	 ([victory,])
v(11): -3.813464641571045	 ([hamm])
v(12): -4.432565689086914	 ([gets])
v(13): -5.7127790451049805	 ([keep])
v(14): 0.36229920387268066	 ([medal.])
v(15): 7.309916019439697	 ([athens,])
v(16): 2.44204044342041	 ([greece])
v(17): -4.503852367401123	 ([-])
v(18): 0.8032965660095215	 ([paul])
v(19): -3.6395134925842285	 ([hamm])
v(20): -4.775489807128906	 ([erroneously])
v(21): 0.3268733024597168	 ([awarded])
v(22): -3.6298651695251465	 ([gold])
v(23): 1.654524564743042	 ([medal])
v(24): -0.9721910357475281	 ([men])
v(25): -3.6438093185424805	 ([# 39 ; s])
v(26): -5.109596252441406	 ([all - around])
v(27): -1.801630973815918	 ([wednesday])
v(28): -1.8483736515045166	 ([night])
v(0 1): 2.570220947265625	 ([federation][rules])
v(0 2): 0.6956292986869812	 ([federation][judges])
v(0 3): 2.1304872035980225	 ([federation][# 39 ;])
v(0 4): 3.259221076965332	 ([federation][mistake])
v(0 5): 3.6826179027557373	 ([federation][cost])
v(0 6): 2.48940372467041	 ([federation][s.])
v(0 7): 0.9868951439857483	 ([federation][korea])
v(0 8): 3.1811110973358154	 ([federation][# 39 ; s])
v(0 9): 1.9889336824417114	 ([federation][yang])
v(0 10): 4.399823188781738	 ([federation][victory,])
v(0 11): 2.5429916381835938	 ([federation][hamm])
v(0 12): 2.443957567214966	 ([federation][gets])
v(0 13): 1.7151269912719727	 ([federation][keep])
v(0 14): 3.669806957244873	 ([federation][medal.])
v(0 15): 8.155649185180664	 ([federation][athens,])
v(0 16): 4.940555572509766	 ([federation][greece])
v(0 17): 2.206798553466797	 ([federation][-])
v(0 18): 4.502069473266602	 ([federation][paul])
v(0 19): 3.442460775375366	 ([federation][hamm])
v(0 20): 3.7082574367523193	 ([federation][erroneously])
v(0 21): 3.2136809825897217	 ([federation][awarded])
v(0 22): 2.9857420921325684	 ([federation][gold])
v(0 23): 3.5886974334716797	 ([federation][medal])
v(0 24): 2.793844699859619	 ([federation][men])
v(0 25): 3.9413464069366455	 ([federation][# 39 ; s])
v(0 26): 1.7859351634979248	 ([federation][all - around])
v(0 27): 3.6268818378448486	 ([federation][wednesday])
v(0 28): 3.6441051959991455	 ([federation][night])
v(1 2): -2.40356707572937	 ([rules][judges])
v(1 3): -4.161059856414795	 ([rules][# 39 ;])
v(1 4): -3.9499351978302	 ([rules][mistake])
v(1 5): -1.422939658164978	 ([rules][cost])
v(1 6): -3.276048183441162	 ([rules][s.])
v(1 7): -1.885242223739624	 ([rules][korea])
v(1 8): -3.2709152698516846	 ([rules][# 39 ; s])
v(1 9): -3.2079429626464844	 ([rules][yang])
v(1 10): 2.9794206619262695	 ([rules][victory,])
v(1 11): -3.012507200241089	 ([rules][hamm])
v(1 12): -3.6332292556762695	 ([rules][gets])
v(1 13): -3.9166219234466553	 ([rules][keep])
v(1 14): 0.7298158407211304	 ([rules][medal.])
v(1 15): 6.709415435791016	 ([rules][athens,])
v(1 16): 3.1244070529937744	 ([rules][greece])
v(1 17): -3.1549761295318604	 ([rules][-])
v(1 18): 1.439759612083435	 ([rules][paul])
v(1 19): -2.3766214847564697	 ([rules][hamm])
v(1 20): -3.84321665763855	 ([rules][erroneously])
v(1 21): -0.05919438600540161	 ([rules][awarded])
v(1 22): -2.306535243988037	 ([rules][gold])
v(1 23): 1.1777257919311523	 ([rules][medal])
v(1 24): -0.5943481922149658	 ([rules][men])
v(1 25): -1.1720476150512695	 ([rules][# 39 ; s])
v(1 26): -4.781518936157227	 ([rules][all - around])
v(1 27): -0.7572540640830994	 ([rules][wednesday])
v(1 28): -0.2320016622543335	 ([rules][night])
v(2 3): -5.541566848754883	 ([judges][# 39 ;])
v(2 4): -4.169051170349121	 ([judges][mistake])
v(2 5): -1.330972671508789	 ([judges][cost])
v(2 6): -4.318325042724609	 ([judges][s.])
v(2 7): -2.621948719024658	 ([judges][korea])
v(2 8): -4.243738651275635	 ([judges][# 39 ; s])
v(2 9): -3.8477070331573486	 ([judges][yang])
v(2 10): -1.0534346103668213	 ([judges][victory,])
v(2 11): -3.3456597328186035	 ([judges][hamm])
v(2 12): -3.924818992614746	 ([judges][gets])
v(2 13): -5.107684135437012	 ([judges][keep])
v(2 14): -0.4607476592063904	 ([judges][medal.])
v(2 15): 6.282639026641846	 ([judges][athens,])
v(2 16): 1.512881875038147	 ([judges][greece])
v(2 17): -4.144571304321289	 ([judges][-])
v(2 18): 0.9627984762191772	 ([judges][paul])
v(2 19): -3.0319528579711914	 ([judges][hamm])
v(2 20): -4.672548770904541	 ([judges][erroneously])
v(2 21): -0.07360821962356567	 ([judges][awarded])
v(2 22): -3.1471712589263916	 ([judges][gold])
v(2 23): 0.5397956371307373	 ([judges][medal])
v(2 24): -1.4269962310791016	 ([judges][men])
v(2 25): -3.224574565887451	 ([judges][# 39 ; s])
v(2 26): -4.829253673553467	 ([judges][all - around])
v(2 27): -1.535665512084961	 ([judges][wednesday])
v(2 28): -1.8782446384429932	 ([judges][night])
v(3 4): -5.562412738800049	 ([# 39 ;][mistake])
v(3 5): -2.0825955867767334	 ([# 39 ;][cost])
v(3 6): -5.514614105224609	 ([# 39 ;][s.])
v(3 7): -4.053876876831055	 ([# 39 ;][korea])
v(3 8): -5.41403341293335	 ([# 39 ;][# 39 ; s])
v(3 9): -5.549095630645752	 ([# 39 ;][yang])
v(3 10): 0.8113298416137695	 ([# 39 ;][victory,])
v(3 11): -4.537935733795166	 ([# 39 ;][hamm])
v(3 12): -5.034644603729248	 ([# 39 ;][gets])
v(3 13): -6.676562309265137	 ([# 39 ;][keep])
v(3 14): 0.3337056636810303	 ([# 39 ;][medal.])
v(3 15): 7.716480731964111	 ([# 39 ;][athens,])
v(3 16): 2.073223829269409	 ([# 39 ;][greece])
v(3 17): -5.404299736022949	 ([# 39 ;][-])
v(3 18): 0.48080360889434814	 ([# 39 ;][paul])
v(3 19): -4.272174835205078	 ([# 39 ;][hamm])
v(3 20): -5.631376266479492	 ([# 39 ;][erroneously])
v(3 21): -0.19583553075790405	 ([# 39 ;][awarded])
v(3 22): -4.371895790100098	 ([# 39 ;][gold])
