---------- AND Interactions ----------
I(20,59): 2.0932259559631348	 ([life][life])
I(15,18): -1.9503545761108398	 ([90 - minute][biography])
I(20): -1.9337598085403442	 ([life])
I(27,28): -1.847187876701355	 ([story][ripe])
I(58): -1.8128782510757446	 ([london's])
I(40,41): -1.749436616897583	 ([rugged][sympathetic.])
I(23): 1.6138328313827515	 ([even])
I(15,16): -1.5862219333648682	 ([90 - minute][film,])
I(62): -1.573403000831604	 ([episodes,])
I(26,27): -1.490970492362976	 ([remains][story])
I(44,45): 1.4790657758712769	 ([young][beautiful])
I(10,11): -1.4768309593200684	 ([adventure][incident])
I(59): -1.422756552696228	 ([life])
I(39,40): -1.3453922271728516	 ([performance][rugged])
I(54): -1.3365023136138916	 ([london])
I(8): 1.2921913862228394	 ([cram])
I(53,54): 1.2552611827850342	 ([biography][london])
I(38,54): 1.2374203205108643	 ([london,][london])
I(42,43): 1.2345967292785645	 ([problem][here.])
I(49,50): 1.159466028213501	 ([future][wife,])
I(20,21): 1.154966115951538	 ([life][patently])
I(38,58): 1.1340543031692505	 ([london,][london's])
I(17): 1.1281509399414062	 ([purportedly])
I(53): -1.1110583543777466	 ([biography])
I(36,39): 1.0540649890899658	 ([roles,][performance])
I(54,58): 1.0536850690841675	 ([london][london's])
I(15,23): 1.041983723640442	 ([90 - minute][even])
I(3,20): 1.035598635673523	 ([earth,][life])
I(23,62): 1.0113071203231812	 ([even][episodes,])
I(18,53): 1.0016043186187744	 ([biography][biography])
I(63): 0.9530779123306274	 ([film])
I(21,30): 0.9454798698425293	 ([patently][retelling.])
I(49): -0.9434144496917725	 ([future])
I(6,58): 0.9382474422454834	 ([london][london's])
I(8,59): -0.9217463731765747	 ([cram][life])
I(7,15): 0.8867477178573608	 ([managed][90 - minute])
I(45): -0.8751108646392822	 ([beautiful])
I(20,57): -0.8667299747467041	 ([life][film.])
I(27): -0.8602007627487183	 ([story])
I(8,15): 0.8546410799026489	 ([cram][90 - minute])
I(18,62): -0.848755955696106	 ([biography][episodes,])
I(60): -0.8309496641159058	 ([broken])
I(42): 0.8302922248840332	 ([problem])
I(15,20): -0.8227865695953369	 ([90 - minute][life])
I(21): 0.8227804899215698	 ([patently])
I(23,27): 0.7882732152938843	 ([even][story])
I(54,57): -0.7874155044555664	 ([london][film.])
I(8,20): -0.7841660976409912	 ([cram][life])
I(39,41): -0.7786693572998047	 ([performance][sympathetic.])
I(27,30): 0.7697784900665283	 ([story][retelling.])
I(61,62): 0.7659602165222168	 ([series][episodes,])
I(8,58): -0.7580329179763794	 ([cram][london's])
I(7): 0.7558226585388184	 ([managed])
I(45,57): -0.7449707984924316	 ([beautiful][film.])
I(39): -0.7385307550430298	 ([performance])
I(42,45): 0.7383533716201782	 ([problem][beautiful])
I(41): -0.7356628179550171	 ([sympathetic.])
I(45,50): 0.7332916259765625	 ([beautiful][wife,])
I(45,49): 0.730461835861206	 ([beautiful][future])
I(15,62): -0.7300647497177124	 ([90 - minute][episodes,])
I(57,63): -0.7266077995300293	 ([film.][film])
I(36,41): 0.7264457941055298	 ([roles,][sympathetic.])
I(1,2): -0.7235993146896362	 ([40][years])
I(39,48): 0.7226971387863159	 ([performance][playing])
I(42,59): -0.7159587144851685	 ([problem][life])
I(3,8): -0.7144778966903687	 ([earth,][cram])
I(7,8): -0.712247371673584	 ([managed][cram])
I(21,27): 0.7112656831741333	 ([patently][story])
I(31,45): -0.7093016505241394	 ([here,][beautiful])
I(6,8): -0.7047222852706909	 ([london][cram])
I(57,62): -0.6949170827865601	 ([film.][episodes,])
I(53,57): -0.6792697906494141	 ([biography][film.])
I(18,23): 0.6762851476669312	 ([biography][even])
I(20,49): 0.6648178100585938	 ([life][future])
I(11): 0.6623286008834839	 ([incident])
I(21,41): 0.6553435325622559	 ([patently][sympathetic.])
I(42,44): 0.6545788049697876	 ([problem][young])
I(2,18): -0.6535942554473877	 ([years][biography])
I(62,63): -0.6531065702438354	 ([episodes,][film])
I(36): -0.6493790149688721	 ([roles,])
I(8,63): 0.646263599395752	 ([cram][film])
I(44,49): 0.644098162651062	 ([young][future])
I(48,49): 0.6414461135864258	 ([playing][future])
I(36,37): 0.6384766697883606	 ([roles,][portrays])
I(21,23): -0.637854814529419	 ([patently][even])
I(16,57): -0.6335824131965637	 ([film,][film.])
I(20,30): 0.6209559440612793	 ([life][retelling.])
I(38): -0.6160820722579956	 ([london,])
