---------- AND Interactions ----------
I(0,6): 3.2636923789978027	 ([strange][career.])
I(17): -1.6234006881713867	 ([cast])
I(17,18): 1.6110074520111084	 ([cast][good,])
I(0,1): 1.5163925886154175	 ([strange][role])
I(2,3): 1.485379934310913	 ([eddie][murphy])
I(25): 1.2714354991912842	 ([serenity])
I(27,28): -1.2257100343704224	 ([tone][film])
I(1,2): -1.2183959484100342	 ([role][eddie])
I(30): -1.1117703914642334	 ([much])
I(0): 1.0046899318695068	 ([strange])
I(16,17): -0.999354362487793	 ([rest][cast])
I(1,6): -0.9704602360725403	 ([role][career.])
I(12,25): -0.9380842447280884	 ([plays][serenity])
I(22): 0.9322014451026917	 ([lewis.])
I(7,12): -0.8940635323524475	 ([lot][plays])
I(18): 0.880885660648346	 ([good,])
I(1,3): -0.8595722913742065	 ([role][murphy])
I(2,17): -0.8592894673347473	 ([eddie][cast])
I(24): 0.8201979994773865	 ([beauty])
I(8,9): 0.8120970726013184	 ([eddie][murphy])
I(22,28): 0.7655157446861267	 ([lewis.][film])
I(2,12): -0.7516486644744873	 ([eddie][plays])
I(0,4): 0.71994948387146	 ([strange][take])
I(25,31): -0.716394305229187	 ([serenity][murphy. "])
I(0,31): -0.6985329389572144	 ([strange][murphy. "])
I(1,28): -0.6756688952445984	 ([role][film])
I(12,30): -0.6582052707672119	 ([plays][much])
I(17,25): -0.6493268013000488	 ([cast][serenity])
I(17,28): -0.644534170627594	 ([cast][film])
I(2,22): 0.6362532377243042	 ([eddie][lewis.])
I(16,28): -0.6141515970230103	 ([rest][film])
I(28,30): -0.5951542854309082	 ([film][much])
I(6,17): -0.5921837687492371	 ([career.][cast])
I(1,17): -0.5916976928710938	 ([role][cast])
I(12,28): -0.5815534591674805	 ([plays][film])
I(1,30): -0.5793808698654175	 ([role][much])
I(18,24): -0.5743618011474609	 ([good,][beauty])
I(24,25): -0.5735651850700378	 ([beauty][serenity])
I(7,28): -0.5672134757041931	 ([lot][film])
I(17,24): 0.5645930171012878	 ([cast][beauty])
I(18,25): -0.5596979260444641	 ([good,][serenity])
I(17,20): 0.5585643649101257	 ([cast][lovely])
I(2,28): -0.5570943355560303	 ([eddie][film])
I(12,29): -0.5558909177780151	 ([plays][getting])
I(20): 0.5517051815986633	 ([lovely])
I(25,30): -0.5462982654571533	 ([serenity][much])
I(1): -0.5389584302902222	 ([role])
I(8,22): 0.5318117737770081	 ([eddie][lewis.])
I(0,7): 0.5103158354759216	 ([strange][lot])
I(0,3): 0.49648430943489075	 ([strange][murphy])
I(7,17): -0.49580031633377075	 ([lot][cast])
I(6,12): -0.4925939738750458	 ([career.][plays])
I(17,30): -0.4848783016204834	 ([cast][much])
I(8,28): -0.4728453755378723	 ([eddie][film])
I(29): 0.4670650362968445	 ([getting])
I(9): -0.4619307518005371	 ([murphy])
I(6,28): -0.45605242252349854	 ([career.][film])
I(1,25): -0.455430269241333	 ([role][serenity])
I(20,22): 0.4548150300979614	 ([lovely][lewis.])
I(3,25): -0.44896626472473145	 ([murphy][serenity])
I(12): -0.44696876406669617	 ([plays])
I(9,28): -0.4371083378791809	 ([murphy][film])
I(31): -0.43137800693511963	 ([murphy. "])
I(12,17): -0.42832112312316895	 ([plays][cast])
I(9,17): -0.42542386054992676	 ([murphy][cast])
I(18,31): -0.42442214488983154	 ([good,][murphy. "])
I(18,20): -0.4226440191268921	 ([good,][lovely])
I(9,10): 0.4199962615966797	 ([murphy][character,])
I(3,9): 0.412712961435318	 ([murphy][murphy])
I(2,25): -0.40789806842803955	 ([eddie][serenity])
I(1,31): -0.39719676971435547	 ([role][murphy. "])
I(12,20): -0.3918648958206177	 ([plays][lovely])
I(0,22): -0.38823819160461426	 ([strange][lewis.])
I(0,17): 0.386968731880188	 ([strange][cast])
I(9,12): -0.3718269169330597	 ([murphy][plays])
I(21,22): 0.371273934841156	 ([charlotte][lewis.])
I(6,31): -0.3687833547592163	 ([career.][murphy. "])
I(16,24): 0.3681885004043579	 ([rest][beauty])
I(7,8): -0.3610852360725403	 ([lot][eddie])
I(17,27): -0.35853755474090576	 ([cast][tone])
I(4,12): -0.3543812930583954	 ([take][plays])
I(24,30): -0.3507561683654785	 ([beauty][much])
I(0,13): 0.3491482734680176	 ([strange][truly])
I(27,30): 0.34627586603164673	 ([tone][much])
I(26,30): 0.34510886669158936	 ([held][much])
I(12,26): -0.3439899981021881	 ([plays][held])
I(24,28): 0.3436288833618164	 ([beauty][film])
I(18,19): 0.34180325269699097	 ([good,][particularly])
I(20,30): -0.33621007204055786	 ([lovely][much])
I(13,15): 0.3359385132789612	 ([truly][person.])
I(22,29): -0.33568739891052246	 ([lewis.][getting])
I(3,17): -0.3268141746520996	 ([murphy][cast])
I(8,10): -0.32662439346313477	 ([eddie][character,])
I(12,24): -0.32052287459373474	 ([plays][beauty])
I(8,17): -0.3134382963180542	 ([eddie][cast])
I(7): -0.30539196729660034	 ([lot])
I(26,28): -0.30535387992858887	 ([held][film])
I(0,12): 0.3032307028770447	 ([strange][plays])
I(22,31): -0.3027448058128357	 ([lewis.][murphy. "])
I(15,20): -0.3013514280319214	 ([person.][lovely])
I(6,25): -0.28881949186325073	 ([career.][serenity])
I(3,12): -0.28532612323760986	 ([murphy][plays])
I(15,25): -0.283344030380249	 ([person.][serenity])
I(4,6): -0.2821076512336731	 ([take][career.])
I(15,29): -0.277779221534729	 ([person.][getting])
I(21,25): -0.27728796005249023	 ([charlotte][serenity])
I(1,26): 0.27620023488998413	 ([role][held])
I(24,31): -0.2753106355667114	 ([beauty][murphy. "])
