---------- AND Interactions ----------
I(47,48): 4.739279747009277	 ([audience][tremendous])
I(48,50): 4.735889911651611	 ([tremendous][movie])
I(27): 4.601776123046875	 ([splendid])
I(8,27): -3.9945359230041504	 ([brilliant!][splendid])
I(63,65): 3.5741281509399414	 ([importance][movie])
I(8): 3.423262119293213	 ([brilliant!])
I(63): 3.40030574798584	 ([importance])
I(8,9): -3.2347445487976074	 ([brilliant!][however,])
I(64): 2.882650852203369	 ([companionship.])
I(14,15): 2.8144984245300293	 ([masterful][film - making.])
I(23): 2.292861223220825	 ([history.])
I(61,64): -2.2293171882629395	 ([betrayal,][companionship.])
I(63,64): -2.0576815605163574	 ([importance][companionship.])
I(13,14): 2.0028905868530273	 ([much][masterful])
I(58,60): 1.877994179725647	 ([deeply][themes])
I(8,64): -1.8778619766235352	 ([brilliant!][companionship.])
I(27,61): -1.8722648620605469	 ([splendid][betrayal,])
I(61,62): 1.833894968032837	 ([betrayal,][revenge])
I(48): 1.807038426399231	 ([tremendous])
I(18,23): 1.7955081462860107	 ([voice][history.])
I(47): -1.7809269428253174	 ([audience])
I(27,64): -1.77113676071167	 ([splendid][companionship.])
I(35): 1.7680286169052124	 ([canvas])
I(18): 1.635197639465332	 ([voice])
I(57): -1.5991137027740479	 ([dives])
I(27,63): -1.5821151733398438	 ([splendid][importance])
I(27,28): -1.5578479766845703	 ([splendid][palette])
I(27,47): 1.5159339904785156	 ([splendid][audience])
I(23,27): -1.4925978183746338	 ([history.][splendid])
I(57,60): -1.4844447374343872	 ([dives][themes])
I(60): 1.4824122190475464	 ([themes])
I(62,63): -1.4757945537567139	 ([revenge][importance])
I(8,63): -1.4620108604431152	 ([brilliant!][importance])
I(34): 1.4274237155914307	 ([art])
I(25): -1.426900863647461	 ([montage])
I(12,15): 1.4163929224014282	 ([provided][film - making.])
I(10): 1.4111837148666382	 ([future])
I(61,63): -1.4057586193084717	 ([betrayal,][importance])
I(50): -1.3941295146942139	 ([movie])
I(58): 1.3761754035949707	 ([deeply])
I(40): -1.3700635433197021	 ([camera])
I(56): 1.313199758529663	 ([accustomed])
I(64,65): 1.2907862663269043	 ([companionship.][movie])
I(8,47): 1.2845683097839355	 ([brilliant!][audience])
I(55): 1.2810688018798828	 ([become])
I(6,7): -1.2592206001281738	 ([first][reaction])
I(8,61): -1.2371692657470703	 ([brilliant!][betrayal,])
I(7,8): 1.2191667556762695	 ([reaction][brilliant!])
I(0,15): 1.197319746017456	 ([first][film - making.])
I(36): 1.1951682567596436	 ([entertainment.])
I(50,65): 1.188644289970398	 ([movie][movie])
I(13,15): 1.1868314743041992	 ([much][film - making.])
I(8,23): -1.1851911544799805	 ([brilliant!][history.])
I(27,35): -1.182483196258545	 ([splendid][canvas])
I(27,33): -1.177182912826538	 ([splendid][establish])
I(61): 1.176947832107544	 ([betrayal,])
I(14,18): 1.1523115634918213	 ([masterful][voice])
I(20,23): 1.1379811763763428	 ([throughout][history.])
I(27,48): -1.1094284057617188	 ([splendid][tremendous])
I(25,27): 1.0894994735717773	 ([montage][splendid])
I(17,27): -1.083287239074707	 ([singular][splendid])
I(35,36): 1.066962480545044	 ([canvas][entertainment.])
I(6,8): -1.061514139175415	 ([first][brilliant!])
I(15,27): 1.0460443496704102	 ([film - making.][splendid])
I(57,62): 1.0373895168304443	 ([dives][revenge])
I(13,23): 1.0231163501739502	 ([much][history.])
I(14): -0.993116021156311	 ([masterful])
I(18,19): -0.9920885562896729	 ([voice][echo])
I(22,23): 0.9819185733795166	 ([film][history.])
I(8,34): -0.9695320129394531	 ([brilliant!][art])
I(33,34): -0.9673171043395996	 ([establish][art])
I(4,5): 0.9655884504318237	 ([last][spring])
I(53,63): -0.9617910385131836	 ([traditional][importance])
I(9,15): -0.9606487154960632	 ([however,][film - making.])
I(35,65): 0.9546447992324829	 ([canvas][movie])
I(27,34): -0.9397423267364502	 ([splendid][art])
I(53,56): -0.901784360408783	 ([traditional][accustomed])
I(27,50): 0.8908920288085938	 ([splendid][movie])
I(33): 0.8880985379219055	 ([establish])
I(40,64): 0.8789095878601074	 ([camera][companionship.])
I(62): -0.8765647411346436	 ([revenge])
I(1,11): 0.8673009276390076	 ([saw][viewings])
I(47,64): 0.8609367609024048	 ([audience][companionship.])
I(49,50): 0.8455709218978882	 ([action][movie])
I(23,34): -0.842336893081665	 ([history.][art])
I(8,33): -0.8413183689117432	 ([brilliant!][establish])
I(2,8): -0.8337959051132202	 ([romeo][brilliant!])
I(27,55): -0.8280239105224609	 ([splendid][become])
I(27,65): 0.8248043060302734	 ([splendid][movie])
I(0,1): 0.8213868141174316	 ([first][saw])
I(0,27): 0.8166146278381348	 ([first][splendid])
I(53,64): -0.8118610382080078	 ([traditional][companionship.])
I(23,61): -0.8108096122741699	 ([history.][betrayal,])
I(65): -0.8071134090423584	 ([movie])
I(12,13): 0.8070871233940125	 ([provided][much])
I(27,62): -0.8052012920379639	 ([splendid][revenge])
I(48,49): 0.801764726638794	 ([tremendous][action])
I(45): 0.7996759414672852	 ([ride])
I(8,13): 0.798414409160614	 ([brilliant!][much])
I(15,63): 0.7934744358062744	 ([film - making.][importance])
I(6,12): -0.793075680732727	 ([first][provided])
I(25,26): 0.7892711162567139	 ([montage][provides])
I(15): -0.7834701538085938	 ([film - making.])
I(6,27): -0.7789230346679688	 ([first][splendid])
I(8,60): -0.7734397649765015	 ([brilliant!][themes])
I(23,64): -0.7632815837860107	 ([history.][companionship.])
I(12,25): 0.7616995573043823	 ([provided][montage])
I(34,36): 0.7606327533721924	 ([art][entertainment.])
I(8,65): 0.7553110122680664	 ([brilliant!][movie])
I(8,40): 0.7549057006835938	 ([brilliant!][camera])
I(47,63): 0.7516710758209229	 ([audience][importance])
I(22,50): 0.7511148452758789	 ([film][movie])
I(59,60): 0.744725227355957	 ([dark][themes])
I(8,25): 0.7431333065032959	 ([brilliant!][montage])
I(7,11): 0.7399671673774719	 ([reaction][viewings])
I(47,58): 0.7343282699584961	 ([audience][deeply])
I(34,62): -0.7297695279121399	 ([art][revenge])
I(34,64): -0.7293133735656738	 ([art][companionship.])
I(27,32): -0.7288644313812256	 ([splendid][uses])
