Execution time: 2025-07-03 13:18:32
prompt: [CLS] so... it's really sexist, and classist, and i thought that it might not be in the beginning stages of the movie, like when stella tells steven that she would really like to change herself and begin speaking in the right way and he tells her not to change. well, he certainly changed his tune, and it seems that the other reviewers followed suit. what at the beginning appears to be a love story is really about social placement and women as sacrificial mothers. the end of the movie does not make her a hero, it makes the whole thing sad. and its sad that people think it makes her a hero. perhaps that is the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:2428 decoded_text: really
idx:9 input_id:3348 decoded_text: sex
idx:10 input_id:2923 decoded_text: ##ist
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2465 decoded_text: class
idx:14 input_id:2923 decoded_text: ##ist
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2245 decoded_text: thought
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2453 decoded_text: might
idx:22 input_id:2025 decoded_text: not
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2927 decoded_text: beginning
idx:27 input_id:5711 decoded_text: stages
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2066 decoded_text: like
idx:33 input_id:2043 decoded_text: when
idx:34 input_id:11894 decoded_text: stella
idx:35 input_id:4136 decoded_text: tells
idx:36 input_id:7112 decoded_text: steven
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2016 decoded_text: she
idx:39 input_id:2052 decoded_text: would
idx:40 input_id:2428 decoded_text: really
idx:41 input_id:2066 decoded_text: like
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2689 decoded_text: change
idx:44 input_id:2841 decoded_text: herself
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:4088 decoded_text: begin
idx:47 input_id:4092 decoded_text: speaking
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2157 decoded_text: right
idx:51 input_id:2126 decoded_text: way
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:4136 decoded_text: tells
idx:55 input_id:2014 decoded_text: her
idx:56 input_id:2025 decoded_text: not
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2689 decoded_text: change
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2092 decoded_text: well
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:5121 decoded_text: certainly
idx:64 input_id:2904 decoded_text: changed
idx:65 input_id:2010 decoded_text: his
idx:66 input_id:8694 decoded_text: tune
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:3849 decoded_text: seems
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2060 decoded_text: other
idx:74 input_id:15814 decoded_text: reviewers
idx:75 input_id:2628 decoded_text: followed
idx:76 input_id:4848 decoded_text: suit
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2054 decoded_text: what
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2927 decoded_text: beginning
idx:82 input_id:3544 decoded_text: appears
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2293 decoded_text: love
idx:87 input_id:2466 decoded_text: story
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2428 decoded_text: really
idx:90 input_id:2055 decoded_text: about
idx:91 input_id:2591 decoded_text: social
idx:92 input_id:11073 decoded_text: placement
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2308 decoded_text: women
idx:95 input_id:2004 decoded_text: as
idx:96 input_id:17266 decoded_text: sac
idx:97 input_id:3089 decoded_text: ##ri
idx:98 input_id:8873 decoded_text: ##fi
idx:99 input_id:13247 decoded_text: ##cial
idx:100 input_id:10756 decoded_text: mothers
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2203 decoded_text: end
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3185 decoded_text: movie
idx:107 input_id:2515 decoded_text: does
idx:108 input_id:2025 decoded_text: not
idx:109 input_id:2191 decoded_text: make
idx:110 input_id:2014 decoded_text: her
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:5394 decoded_text: hero
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:3084 decoded_text: makes
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2878 decoded_text: whole
idx:118 input_id:2518 decoded_text: thing
idx:119 input_id:6517 decoded_text: sad
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2049 decoded_text: its
idx:123 input_id:6517 decoded_text: sad
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2111 decoded_text: people
idx:126 input_id:2228 decoded_text: think
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:3084 decoded_text: makes
idx:129 input_id:2014 decoded_text: her
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:5394 decoded_text: hero
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:3383 decoded_text: perhaps
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.6581830978393555, -3.2002317905426025]]
decoded_pred_text (only for generation task): [PAD]
==================================================
