---------- Players ----------
Player A: spoilers
Player B: ahead,
Player C: really
Player D: matter?
Player E: ever
Player F: read
Player G: movie
Player H: review
Player I: composed
Player J: entirely
Player K: questions?
Player L: could
Player M: it?
Player N: ancient
Player O: civilization
Player P: bury
Player Q: artifacts
Player R: world?
Player S: question
Player T: never
Player U: answered?
Player V: opening
Player W: text
Player X: crawl
Player Y: incoherent?
Player Z: would
Player [: nun
Player \: ( she
Player ]: sure
Player ^: seemed
Player _: nice! )
Player `: hand
Player a: 20
Player b: orphans
Player c: madman?
Player d: always
Player e: gold
Player f: mine
Player g: downtown
Player h: vancouver?
Player i: one
Player j: gold
Player k: mine's
Player l: shafts
Player m: exit
Player n: front
Player o: yard
Player p: orphanage?
Player q: tara
Player r: reid's
Player s: character
Player t: suddenly
Player u: show
Player v: christian
Player w: slater's
Player x: apartment
Player y: sex?
Player z: ( or
Player {: answer
Player |: question? )
Player }: would
Player ~: even
Player : non - archaeologist
Player : bang
---------- AND Interactions (Pairwise Only) ----------
I(Yc): -1.142568826675415	 ([incoherent?][madman?])
I(Y): -0.9743001461029053	 ([incoherent?][non - archaeologist])
I(Yy): -0.9197793006896973	 ([incoherent?][sex?])
I(y): -0.7759189605712891	 ([sex?][non - archaeologist])
I(^_): 0.7736930847167969	 ([seemed][nice! )])
I(RY): 0.7593163251876831	 ([world?][incoherent?])
I(TU): 0.757904052734375	 ([never][answered?])
I(vw): 0.7335219383239746	 ([christian][slater's])
I(c): -0.708172082901001	 ([madman?][non - archaeologist])
I(SY): -0.6993465423583984	 ([question][incoherent?])
I(bp): 0.6872451305389404	 ([orphans][orphanage?])
I(Yj): 0.6843938827514648	 ([incoherent?][gold])
I(JK): -0.6708240509033203	 ([entirely][questions?])
I(Y`): 0.6626815795898438	 ([incoherent?][hand])
I(uv): 0.6603374481201172	 ([show][christian])
I(rs): -0.6600098609924316	 ([reid's][character])
I(w): -0.6573760509490967	 ([slater's][non - archaeologist])
I(uy): -0.6406688690185547	 ([show][sex?])
I(jk): 0.6352057456970215	 ([gold][mine's])
I(Pp): -0.6316206455230713	 ([bury][orphanage?])
I(j): 0.6311688423156738	 ([gold][non - archaeologist])
I({): -0.6250002384185791	 ([answer][non - archaeologist])
I(HR): 0.6184514760971069	 ([review][world?])
I(~): -0.6178033351898193	 ([even][non - archaeologist])
I(VY): -0.6125800609588623	 ([opening][incoherent?])
I(x): -0.5868330001831055	 ([apartment][non - archaeologist])
I(|): -0.5664365291595459	 ([question? )][non - archaeologist])
I(u): -0.5568578243255615	 ([show][non - archaeologist])
I(bc): -0.5495491027832031	 ([orphans][madman?])
I(p): -0.5466625690460205	 ([orphanage?][non - archaeologist])
I(H): -0.5464141368865967	 ([review][non - archaeologist])
I(NO): 0.5457772016525269	 ([ancient][civilization])
I(Yu): -0.54549241065979	 ([incoherent?][show])
I(ej): 0.532850980758667	 ([gold][gold])
I(PR): -0.5286716222763062	 ([bury][world?])
I(Pc): -0.5250723361968994	 ([bury][madman?])
I(f): -0.520115852355957	 ([mine][non - archaeologist])
I(_`): 0.5198071002960205	 ([nice! )][hand])
I(no): 0.5166580677032471	 ([front][yard])
I(k): -0.5155093669891357	 ([mine's][non - archaeologist])
I(Q): -0.5093624591827393	 ([artifacts][non - archaeologist])
I(ux): -0.5012221336364746	 ([show][apartment])
I(P): -0.5000436305999756	 ([bury][non - archaeologist])
I(cu): -0.4976942539215088	 ([madman?][show])
I(`b): 0.4959280490875244	 ([hand][orphans])
I(jw): 0.49527883529663086	 ([gold][slater's])
I(l): -0.49228692054748535	 ([shafts][non - archaeologist])
I(cf): -0.4885420799255371	 ([madman?][mine])
I(fk): -0.48631954193115234	 ([mine][mine's])
I(pu): -0.47621989250183105	 ([orphanage?][show])
I(Y{): -0.4761207103729248	 ([incoherent?][answer])
I(`): 0.47151756286621094	 ([hand][non - archaeologist])
I(fp): -0.46929478645324707	 ([mine][orphanage?])
I(Yb): 0.46900224685668945	 ([incoherent?][orphans])
I(Y_): -0.4673151969909668	 ([incoherent?][nice! )])
I(GY): 0.4668543338775635	 ([movie][incoherent?])
I(ij): 0.45731496810913086	 ([one][gold])
I(`w): 0.4540276527404785	 ([hand][slater's])
I(R): 0.4512813091278076	 ([world?][non - archaeologist])
I(`y): 0.4492371082305908	 ([hand][sex?])
I(kl): -0.44841694831848145	 ([mine's][shafts])
I(`c): 0.44690752029418945	 ([hand][madman?])
I(kp): -0.4445328712463379	 ([mine's][orphanage?])
I(X): -0.4434201717376709	 ([crawl][non - archaeologist])
I(fj): 0.44037842750549316	 ([mine][gold])
I(PY): -0.43967366218566895	 ([bury][incoherent?])
I(H`): 0.4297652244567871	 ([review][hand])
I(Yv): 0.42861318588256836	 ([incoherent?][christian])
I(cj): 0.4280872344970703	 ([madman?][gold])
I(Yx): 0.42780208587646484	 ([incoherent?][apartment])
I(z): -0.4251596927642822	 ([( or][non - archaeologist])
I(Xf): -0.4178652763366699	 ([crawl][mine])
I(ky): -0.4168882369995117	 ([mine's][sex?])
I(mp): -0.4143245220184326	 ([exit][orphanage?])
I(CD): 0.412886381149292	 ([really][matter?])
I(fy): -0.3999826908111572	 ([mine][sex?])
I(Sc): -0.398465633392334	 ([question][madman?])
I(Xy): -0.39810752868652344	 ([crawl][sex?])
I(UY): -0.38944077491760254	 ([answered?][incoherent?])
I(HX): -0.38935112953186035	 ([review][crawl])
I(cy): -0.3891291618347168	 ([madman?][sex?])
I(px): -0.3837134838104248	 ([orphanage?][apartment])
I(Yd): 0.3828089237213135	 ([incoherent?][always])
I(hx): -0.3814539909362793	 ([vancouver?][apartment])
I(kx): -0.38053369522094727	 ([mine's][apartment])
I(mu): -0.3789479732513428	 ([exit][show])
I(Q|): -0.3777952194213867	 ([artifacts][question? )])
I(Z_): 0.3725707530975342	 ([would][nice! )])
I(Qy): -0.37169551849365234	 ([artifacts][sex?])
I(}~): 0.37134361267089844	 ([would][even])
I(pr): -0.3706848621368408	 ([orphanage?][reid's])
I(cl): -0.3665778636932373	 ([madman?][shafts])
I(Pf): -0.3645493984222412	 ([bury][mine])
I(Q{): -0.3627951145172119	 ([artifacts][answer])
I(Y~): -0.3624727725982666	 ([incoherent?][even])
I(Yr): -0.3622300624847412	 ([incoherent?][reid's])
I(tv): 0.35937976837158203	 ([suddenly][christian])
I(FY): -0.35668015480041504	 ([read][incoherent?])
I(Hj): 0.3549063205718994	 ([review][gold])
I(Or): 0.35458600521087646	 ([civilization][reid's])
I(X`): 0.35241270065307617	 ([crawl][hand])
I(Xh): -0.3516080379486084	 ([crawl][vancouver?])
I(c~): -0.35109400749206543	 ([madman?][even])
I(Xu): -0.349107027053833	 ([crawl][show])
I(km): -0.3473799228668213	 ([mine's][exit])
I(EF): 0.3460733890533447	 ([ever][read])
I(Q`): 0.34581995010375977	 ([artifacts][hand])
I(Oc): 0.3445786237716675	 ([civilization][madman?])
I(HO): 0.34361493587493896	 ([review][civilization])
I(S): -0.3427243232727051	 ([question][non - archaeologist])
I(QS): -0.3418750762939453	 ([artifacts][question])
I(qr): 0.3390169143676758	 ([tara][reid's])
I(A): -0.3385167121887207	 ([spoilers][non - archaeologist])
I(my): -0.3356342315673828	 ([exit][sex?])
I(PX): -0.33559107780456543	 ([bury][crawl])
I(eh): -0.33370184898376465	 ([gold][vancouver?])
I(jx): 0.3327968120574951	 ([gold][apartment])
I(WY): 0.3321828842163086	 ([text][incoherent?])
I(Ye): 0.3310701847076416	 ([incoherent?][gold])
I(Xl): -0.33016180992126465	 ([crawl][shafts])
I(r): -0.3298318386077881	 ([reid's][non - archaeologist])
I(jy): 0.32559847831726074	 ([gold][sex?])
I(Hy): -0.32466697692871094	 ([review][sex?])
I(Sy): -0.32462430000305176	 ([question][sex?])
I(Xk): -0.3244597911834717	 ([crawl][mine's])
I(hk): -0.3233821392059326	 ([vancouver?][mine's])
I(Kp): -0.3216913938522339	 ([questions?][orphanage?])
I(}): -0.31987476348876953	 ([would][non - archaeologist])
I(Yn): -0.3196561336517334	 ([incoherent?][front])
I(m): -0.31955742835998535	 ([exit][non - archaeologist])
I(F): -0.319164514541626	 ([read][non - archaeologist])
I(Rc): 0.31471574306488037	 ([world?][madman?])
I(YZ): -0.3122227191925049	 ([incoherent?][would])
I(Sp): -0.3082277774810791	 ([question][orphanage?])
I(vx): 0.3059217929840088	 ([christian][apartment])
I(fu): -0.3044891357421875	 ([mine][show])
I(y|): -0.30327749252319336	 ([sex?][question? )])
I(Yt): -0.3018195629119873	 ([incoherent?][suddenly])
I(`a): 0.3015294075012207	 ([hand][20])
I(fx): -0.30014920234680176	 ([mine][apartment])
I(Pu): -0.298846960067749	 ([bury][show])
I(z{): -0.29821085929870605	 ([( or][answer])
I(Xj): 0.29778242111206055	 ([crawl][gold])
I(Hu): -0.29739880561828613	 ([review][show])
I(mo): 0.29722142219543457	 ([exit][yard])
I(Qj): 0.29708194732666016	 ([artifacts][gold])
I(h): -0.2931206226348877	 ([vancouver?][non - archaeologist])
I(NR): 0.2918814420700073	 ([ancient][world?])
I(c|): -0.29163527488708496	 ([madman?][question? )])
I(Ym): -0.2897160053253174	 ([incoherent?][exit])
I(ST): -0.28906989097595215	 ([question][never])
I(Xc): -0.2882826328277588	 ([crawl][madman?])
I(Yk): -0.28827500343322754	 ([incoherent?][mine's])
I(Pl): -0.28817200660705566	 ([bury][shafts])
I(lu): -0.28677964210510254	 ([shafts][show])
I(Zc): -0.2834818363189697	 ([would][madman?])
I(Hc): -0.28291773796081543	 ([review][madman?])
I(KU): 0.2823699712753296	 ([questions?][answered?])
I(Qf): -0.2810344696044922	 ([artifacts][mine])
I(HM): 0.2807602882385254	 ([review][it?])
I([c): -0.2791619300842285	 ([nun][madman?])
I(pz): -0.27904725074768066	 ([orphanage?][( or])
I(n): -0.27877068519592285	 ([front][non - archaeologist])
I(Mx): -0.2767350673675537	 ([it?][apartment])
I(m{): -0.27614521980285645	 ([exit][answer])
I(R|): 0.27588117122650146	 ([world?][question? )])
I(O_): 0.27534008026123047	 ([civilization][nice! )])
I(Pm): -0.2750842571258545	 ([bury][exit])
I(Z}): -0.2739405632019043	 ([would][would])
I(hw): -0.2727229595184326	 ([vancouver?][slater's])
I(`r): 0.2724034786224365	 ([hand][reid's])
I(v{): 0.2721090316772461	 ([christian][answer])
I(N): 0.2720949649810791	 ([ancient][non - archaeologist])
I(`x): 0.27109408378601074	 ([hand][apartment])
I(op): 0.2704150676727295	 ([yard][orphanage?])
I(Hg): -0.27019810676574707	 ([review][downtown])
I(Qk): -0.2657344341278076	 ([artifacts][mine's])
I(wx): 0.2646818161010742	 ([slater's][apartment])
I(nu): -0.26460862159729004	 ([front][show])
I(_c): 0.2631092071533203	 ([nice! )][madman?])
I(P|): -0.2630445957183838	 ([bury][question? )])
I(AB): 0.2609579563140869	 ([spoilers][ahead,])
I(GI): -0.2604804039001465	 ([movie][composed])
I(Qn): -0.25987839698791504	 ([artifacts][front])
I(a): -0.2596733570098877	 ([20][non - archaeologist])
I(Oj): 0.2592693567276001	 ([civilization][gold])
I(WX): 0.2581367492675781	 ([text][crawl])
I(Qa): -0.25790905952453613	 ([artifacts][20])
I(fl): -0.25719547271728516	 ([mine][shafts])
I(Hr): -0.25669217109680176	 ([review][reid's])
I(ck): -0.2561795711517334	 ([madman?][mine's])
I(Oo): 0.2553149461746216	 ([civilization][yard])
I(Nj): 0.2549419403076172	 ([ancient][gold])
I(O): 0.2542070150375366	 ([civilization][non - archaeologist])
I(^`): 0.2540297508239746	 ([seemed][hand])
I(u~): -0.253887414932251	 ([show][even])
I(y~): -0.2537403106689453	 ([sex?][even])
I(Xw): -0.2532069683074951	 ([crawl][slater's])
I(Xg): -0.25310254096984863	 ([crawl][downtown])
I(Ya): -0.25305867195129395	 ([incoherent?][20])
I(GM): 0.2526109218597412	 ([movie][it?])
I(Z`): 0.25183820724487305	 ([would][hand])
I(tw): 0.25171494483947754	 ([suddenly][slater's])
I(f|): -0.250823974609375	 ([mine][question? )])
I(jp): 0.25006723403930664	 ([gold][orphanage?])
I(cm): -0.2490708827972412	 ([madman?][exit])
I(ku): -0.24810004234313965	 ([mine's][show])
I(U): -0.24745440483093262	 ([answered?][non - archaeologist])
I(Mz): -0.2459559440612793	 ([it?][( or])
I(m|): -0.2458183765411377	 ([exit][question? )])
I(`f): 0.24539542198181152	 ([hand][mine])
I(jr): 0.24423432350158691	 ([gold][reid's])
I(kw): -0.243757963180542	 ([mine's][slater's])
I(P~): -0.24354338645935059	 ([bury][even])
I(Ow): 0.24319159984588623	 ([civilization][slater's])
I(K{): 0.24106812477111816	 ([questions?][answer])
I(FO): 0.2408663034439087	 ([read][civilization])
I(dg): 0.24058818817138672	 ([always][downtown])
I(Xp): -0.2402036190032959	 ([crawl][orphanage?])
I(FJ): -0.24001431465148926	 ([read][entirely])
I(PS): -0.23985505104064941	 ([bury][question])
I(fw): -0.23921871185302734	 ([mine][slater's])
I(Oy): 0.2387310266494751	 ([civilization][sex?])
I(EY): 0.23857402801513672	 ([ever][incoherent?])
I(jm): 0.23798418045043945	 ([gold][exit])
I(QX): -0.23795104026794434	 ([artifacts][crawl])
I(c{): -0.23783326148986816	 ([madman?][answer])
I(Hd): 0.23728203773498535	 ([review][always])
I(k{): -0.23679685592651367	 ([mine's][answer])
I(cr): -0.23612284660339355	 ([madman?][reid's])
I(F`): 0.23512816429138184	 ([read][hand])
I(MQ): -0.2340106964111328	 ([it?][artifacts])
I(cw): -0.23314595222473145	 ([madman?][slater's])
I(Ov): 0.2323596477508545	 ([civilization][christian])
I(el): -0.23232531547546387	 ([gold][shafts])
I(Sm): -0.2307727336883545	 ([question][exit])
I(Y]): 0.22959160804748535	 ([incoherent?][sure])
I(RS): -0.22710740566253662	 ([world?][question])
I(P{): -0.2264232635498047	 ([bury][answer])
I(dh): 0.22641348838806152	 ([always][vancouver?])
I(gx): -0.2258002758026123	 ([downtown][apartment])
I(Sk): -0.2254810333251953	 ([question][mine's])
I(kr): -0.22503924369812012	 ([mine's][reid's])
I(Ox): 0.22445213794708252	 ([civilization][apartment])
I(Y[): -0.22396564483642578	 ([incoherent?][nun])
I(Z): -0.22393393516540527	 ([would][non - archaeologist])
I(`u): 0.2234208583831787	 ([hand][show])
I(ef): -0.2225933074951172	 ([gold][mine])
I(pw): -0.221954345703125	 ([orphanage?][slater's])
I(Fr): -0.2213759422302246	 ([read][reid's])
I(b): 0.22077465057373047	 ([orphans][non - archaeologist])
I(f{): -0.22051191329956055	 ([mine][answer])
I(hp): -0.22021484375	 ([vancouver?][orphanage?])
I(Ry): 0.2196427583694458	 ([world?][sex?])
I(Hw): -0.21935772895812988	 ([review][slater's])
I(Mp): -0.21886491775512695	 ([it?][orphanage?])
I(HY): -0.21756863594055176	 ([review][incoherent?])
I(_|): -0.2174077033996582	 ([nice! )][question? )])
I(JY): -0.21711444854736328	 ([entirely][incoherent?])
I(QW): -0.2166590690612793	 ([artifacts][text])
I(rv): 0.21569609642028809	 ([reid's][christian])
I(KQ): -0.21555399894714355	 ([questions?][artifacts])
I(My): -0.2153470516204834	 ([it?][sex?])
I(): 0.2149951457977295	 ([non - archaeologist][bang])
I(S{): -0.21442651748657227	 ([question][answer])
I(KO): -0.21435940265655518	 ([questions?][civilization])
I(BK): 0.2137925624847412	 ([ahead,][questions?])
I(Rp): 0.21344101428985596	 ([world?][orphanage?])
I(f~): -0.2133321762084961	 ([mine][even])
I(Ha): -0.21218371391296387	 ([review][20])
I(fh): -0.21114087104797363	 ([mine][vancouver?])
I(_m): 0.21107983589172363	 ([nice! )][exit])
I(AP): -0.21078968048095703	 ([spoilers][bury])
I(d): 0.21077561378479004	 ([always][non - archaeologist])
I(Yg): 0.21027803421020508	 ([incoherent?][downtown])
I(OP): -0.209725022315979	 ([civilization][bury])
I(`h): 0.2091503143310547	 ([hand][vancouver?])
I(vy): 0.20899701118469238	 ([christian][sex?])
I(u|): -0.20894598960876465	 ([show][question? )])
I(wy): -0.20876598358154297	 ([slater's][sex?])
I(Gy): 0.20767879486083984	 ([movie][sex?])
I(PU): -0.20692753791809082	 ([bury][answered?])
I(TY): 0.20679092407226562	 ([never][incoherent?])
I(Wv): 0.20653152465820312	 ([text][christian])
I(Zb): 0.20546746253967285	 ([would][orphans])
I(Nb): 0.20515060424804688	 ([ancient][orphans])
I(Ny): -0.20200109481811523	 ([ancient][sex?])
I(m~): -0.2018730640411377	 ([exit][even])
I(FK): 0.20172953605651855	 ([read][questions?])
I(fm): -0.2012934684753418	 ([mine][exit])
I(OR): 0.20073628425598145	 ([civilization][world?])
I(v|): 0.2006065845489502	 ([christian][question? )])
I(Yh): -0.1999189853668213	 ([incoherent?][vancouver?])
I(Up): -0.19986534118652344	 ([answered?][orphanage?])
I(Uc): -0.19974732398986816	 ([answered?][madman?])
I(NP): -0.19920063018798828	 ([ancient][bury])
I(HK): 0.19901156425476074	 ([review][questions?])
I(FR): 0.1986013650894165	 ([read][world?])
I(bk): -0.19758367538452148	 ([orphans][mine's])
I(ry): -0.1969609260559082	 ([reid's][sex?])
I(lx): -0.19683599472045898	 ([shafts][apartment])
I(jv): 0.19581377506256104	 ([gold][christian])
I(cg): 0.19547033309936523	 ([madman?][downtown])
I(AH): -0.19462990760803223	 ([spoilers][review])
I(gh): -0.19445180892944336	 ([downtown][vancouver?])
I(ln): -0.19431328773498535	 ([shafts][front])
I(ho): -0.19398283958435059	 ([vancouver?][yard])
I(k|): -0.19368815422058105	 ([mine's][question? )])
I(y{): -0.19361257553100586	 ([sex?][answer])
I(Uk): -0.19327092170715332	 ([answered?][mine's])
I(RX): 0.19267666339874268	 ([world?][crawl])
I(ek): 0.19267058372497559	 ([gold][mine's])
I(ip): 0.19213604927062988	 ([one][orphanage?])
I(KR): -0.1919541358947754	 ([questions?][world?])
I(Pe): -0.1914348602294922	 ([bury][gold])
I(Uf): -0.19127130508422852	 ([answered?][mine])
I(Og): 0.19078457355499268	 ([civilization][downtown])
I(J): -0.19075393676757812	 ([entirely][non - archaeologist])
I(Qb): 0.1906719207763672	 ([artifacts][orphans])
I(`|): 0.18999004364013672	 ([hand][question? )])
I(Ql): -0.1896350383758545	 ([artifacts][shafts])
I(Wh): -0.18883395195007324	 ([text][vancouver?])
I(p}): -0.18875741958618164	 ([orphanage?][would])
I(cd): 0.1880042552947998	 ([madman?][always])
I(Gx): 0.1867539882659912	 ([movie][apartment])
I(j~): 0.1859579086303711	 ([gold][even])
I(Fa): -0.18586134910583496	 ([read][20])
I(x{): 0.18585491180419922	 ([apartment][answer])
I(ny): -0.1849689483642578	 ([front][sex?])
I(en): -0.18434953689575195	 ([gold][front])
I(P[): -0.18421220779418945	 ([bury][nun])
I(hy): -0.18361568450927734	 ([vancouver?][sex?])
I(R~): 0.18249762058258057	 ([world?][even])
I(Rr): 0.18239915370941162	 ([world?][reid's])
I([_): 0.1823422908782959	 ([nun][nice! )])
I(AQ): -0.18227195739746094	 ([spoilers][artifacts])
I(N_): 0.1822526454925537	 ([ancient][nice! )])
I(F{): -0.18182158470153809	 ([read][answer])
I(Yf): -0.18148422241210938	 ([incoherent?][mine])
I(Wj): 0.18129420280456543	 ([text][gold])
I(U`): -0.18127191066741943	 ([answered?][hand])
I(D{): -0.18112587928771973	 ([matter?][answer])
I(ou): -0.18080592155456543	 ([yard][show])
I(OU): -0.17939388751983643	 ([civilization][answered?])
I(cn): -0.17908596992492676	 ([madman?][front])
I(Rg): 0.17901432514190674	 ([world?][downtown])
I(`i): 0.17844367027282715	 ([hand][one])
I(i): -0.17833304405212402	 ([one][non - archaeologist])
I(Rw): 0.1782902479171753	 ([world?][slater's])
I(VX): -0.17792773246765137	 ([opening][crawl])
I(IO): 0.17741692066192627	 ([composed][civilization])
I(Uy): -0.17714452743530273	 ([answered?][sex?])
I(GR): 0.17586863040924072	 ([movie][world?])
I(hr): -0.17571520805358887	 ([vancouver?][reid's])
I(k~): -0.17560219764709473	 ([mine's][even])
I(Bw): 0.17542099952697754	 ([ahead,][slater's])
I(QY): -0.17534232139587402	 ([artifacts][incoherent?])
I(X{): -0.17530035972595215	 ([crawl][answer])
I(FQ): -0.1742250919342041	 ([read][artifacts])
I(L{): -0.17403554916381836	 ([could][answer])
I(Zm): -0.17327666282653809	 ([would][exit])
I(QU): -0.1721351146697998	 ([artifacts][answered?])
