---------- AND Interactions ----------
I(24): 2.497117280960083	 ([incoherent?])
I(62): 2.285879373550415	 ([non - archaeologist])
I(34): 1.741713285446167	 ([madman?])
I(56): 1.1796174049377441	 ([sex?])
I(52): 1.1490585803985596	 ([show])
I(24,34): -1.142568826675415	 ([incoherent?][madman?])
I(41): -0.9750628471374512	 ([gold])
I(24,62): -0.9743001461029053	 ([incoherent?][non - archaeologist])
I(24,56): -0.9197793006896973	 ([incoherent?][sex?])
I(17): -0.8874028921127319	 ([world?])
I(16): 0.8412883281707764	 ([artifacts])
I(23): 0.8369252681732178	 ([crawl])
I(15): 0.8346192836761475	 ([bury])
I(7): 0.8101303577423096	 ([review])
I(14): -0.8002671003341675	 ([civilization])
I(56,62): -0.7759189605712891	 ([sex?][non - archaeologist])
I(29,30): 0.7736930847167969	 ([seemed][nice! )])
I(17,24): 0.7593163251876831	 ([world?][incoherent?])
I(19,20): 0.757904052734375	 ([never][answered?])
I(53,54): 0.7335219383239746	 ([christian][slater's])
I(10): -0.7190268039703369	 ([questions?])
I(34,62): -0.708172082901001	 ([madman?][non - archaeologist])
I(18,24): -0.6993465423583984	 ([question][incoherent?])
I(44): 0.689197301864624	 ([exit])
I(31): -0.6872477531433105	 ([hand])
I(33,47): 0.6872451305389404	 ([orphans][orphanage?])
I(24,41): 0.6843938827514648	 ([incoherent?][gold])
I(9,10): -0.6708240509033203	 ([entirely][questions?])
I(24,31): 0.6626815795898438	 ([incoherent?][hand])
I(52,53): 0.6603374481201172	 ([show][christian])
I(49,50): -0.6600098609924316	 ([reid's][character])
I(54,62): -0.6573760509490967	 ([slater's][non - archaeologist])
I(52,56): -0.6406688690185547	 ([show][sex?])
I(37): 0.6399779319763184	 ([mine])
I(41,42): 0.6352057456970215	 ([gold][mine's])
I(15,47): -0.6316206455230713	 ([bury][orphanage?])
I(41,62): 0.6311688423156738	 ([gold][non - archaeologist])
I(58,62): -0.6250002384185791	 ([answer][non - archaeologist])
I(7,17): 0.6184514760971069	 ([review][world?])
I(61,62): -0.6178033351898193	 ([even][non - archaeologist])
I(21,24): -0.6125800609588623	 ([opening][incoherent?])
I(61): 0.6050941944122314	 ([even])
I(35): -0.604079008102417	 ([always])
I(55,62): -0.5868330001831055	 ([apartment][non - archaeologist])
I(42): 0.5779092311859131	 ([mine's])
I(59,62): -0.5664365291595459	 ([question? )][non - archaeologist])
I(52,62): -0.5568578243255615	 ([show][non - archaeologist])
I(33,34): -0.5495491027832031	 ([orphans][madman?])
I(47,62): -0.5466625690460205	 ([orphanage?][non - archaeologist])
I(7,62): -0.5464141368865967	 ([review][non - archaeologist])
I(13,14): 0.5457772016525269	 ([ancient][civilization])
I(24,52): -0.54549241065979	 ([incoherent?][show])
I(45): 0.5390112400054932	 ([front])
I(30): -0.5383424758911133	 ([nice! )])
I(36,41): 0.532850980758667	 ([gold][gold])
I(15,17): -0.5286716222763062	 ([bury][world?])
I(15,34): -0.5250723361968994	 ([bury][madman?])
I(20): -0.5220544338226318	 ([answered?])
I(37,62): -0.520115852355957	 ([mine][non - archaeologist])
I(30,31): 0.5198071002960205	 ([nice! )][hand])
I(43): 0.5192716121673584	 ([shafts])
I(45,46): 0.5166580677032471	 ([front][yard])
I(54): 0.515953779220581	 ([slater's])
I(42,62): -0.5155093669891357	 ([mine's][non - archaeologist])
I(16,62): -0.5093624591827393	 ([artifacts][non - archaeologist])
I(53): -0.5021543502807617	 ([christian])
I(52,55): -0.5012221336364746	 ([show][apartment])
I(15,62): -0.5000436305999756	 ([bury][non - archaeologist])
I(34,52): -0.4976942539215088	 ([madman?][show])
I(31,33): 0.4959280490875244	 ([hand][orphans])
I(41,54): 0.49527883529663086	 ([gold][slater's])
I(43,62): -0.49228692054748535	 ([shafts][non - archaeologist])
I(34,37): -0.4885420799255371	 ([madman?][mine])
I(37,42): -0.48631954193115234	 ([mine][mine's])
I(32): 0.4851338863372803	 ([20])
I(39): 0.4762837886810303	 ([vancouver?])
I(47,52): -0.47621989250183105	 ([orphanage?][show])
I(24,58): -0.4761207103729248	 ([incoherent?][answer])
I(31,62): 0.47151756286621094	 ([hand][non - archaeologist])
I(37,47): -0.46929478645324707	 ([mine][orphanage?])
I(24,33): 0.46900224685668945	 ([incoherent?][orphans])
I(24,30): -0.4673151969909668	 ([incoherent?][nice! )])
I(6,24): 0.4668543338775635	 ([movie][incoherent?])
I(40,41): 0.45731496810913086	 ([one][gold])
I(31,54): 0.4540276527404785	 ([hand][slater's])
I(9): 0.4523444175720215	 ([entirely])
I(17,62): 0.4512813091278076	 ([world?][non - archaeologist])
I(31,56): 0.4492371082305908	 ([hand][sex?])
I(42,43): -0.44841694831848145	 ([mine's][shafts])
I(31,34): 0.44690752029418945	 ([hand][madman?])
I(42,47): -0.4445328712463379	 ([mine's][orphanage?])
I(23,62): -0.4434201717376709	 ([crawl][non - archaeologist])
I(37,41): 0.44037842750549316	 ([mine][gold])
I(15,24): -0.43967366218566895	 ([bury][incoherent?])
I(25): 0.43277573585510254	 ([would])
I(7,31): 0.4297652244567871	 ([review][hand])
I(24,53): 0.42861318588256836	 ([incoherent?][christian])
I(34,41): 0.4280872344970703	 ([madman?][gold])
I(24,55): 0.42780208587646484	 ([incoherent?][apartment])
I(57,62): -0.4251596927642822	 ([( or][non - archaeologist])
I(23,37): -0.4178652763366699	 ([crawl][mine])
I(42,56): -0.4168882369995117	 ([mine's][sex?])
I(44,47): -0.4143245220184326	 ([exit][orphanage?])
I(2,3): 0.412886381149292	 ([really][matter?])
I(37,56): -0.3999826908111572	 ([mine][sex?])
I(18,34): -0.398465633392334	 ([question][madman?])
I(23,56): -0.39810752868652344	 ([crawl][sex?])
I(20,24): -0.38944077491760254	 ([answered?][incoherent?])
I(7,23): -0.38935112953186035	 ([review][crawl])
I(34,56): -0.3891291618347168	 ([madman?][sex?])
I(47,55): -0.3837134838104248	 ([orphanage?][apartment])
I(24,35): 0.3828089237213135	 ([incoherent?][always])
I(39,55): -0.3814539909362793	 ([vancouver?][apartment])
I(42,55): -0.38053369522094727	 ([mine's][apartment])
I(44,52): -0.3789479732513428	 ([exit][show])
