---------- Players ----------
Player 0: spoilers
Player 1: ahead,
Player 2: really
Player 3: matter?
Player 4: ever
Player 5: read
Player 6: movie
Player 7: review
Player 8: composed
Player 9: entirely
Player 10: questions?
Player 11: could
Player 12: it?
Player 13: ancient
Player 14: civilization
Player 15: bury
Player 16: artifacts
Player 17: world?
Player 18: question
Player 19: never
Player 20: answered?
Player 21: opening
Player 22: text
Player 23: crawl
Player 24: incoherent?
Player 25: would
Player 26: nun
Player 27: ( she
Player 28: sure
Player 29: seemed
Player 30: nice! )
Player 31: hand
Player 32: 20
Player 33: orphans
Player 34: madman?
Player 35: always
Player 36: gold
Player 37: mine
Player 38: downtown
Player 39: vancouver?
Player 40: one
Player 41: gold
Player 42: mine's
Player 43: shafts
Player 44: exit
Player 45: front
Player 46: yard
Player 47: orphanage?
Player 48: tara
Player 49: reid's
Player 50: character
Player 51: suddenly
Player 52: show
Player 53: christian
Player 54: slater's
Player 55: apartment
Player 56: sex?
Player 57: ( or
Player 58: answer
Player 59: question? )
Player 60: would
Player 61: even
Player 62: non - archaeologist
Player 63: bang
---------- Rewards ----------
v(): 2.779834032058716	 ([])
v(0): 3.061699151992798	 ([spoilers])
v(1): 2.5239367485046387	 ([ahead,])
v(2): 2.6113691329956055	 ([really])
v(3): 2.7880630493164062	 ([matter?])
v(4): 2.644765615463257	 ([ever])
v(5): 3.0385913848876953	 ([read])
v(6): 3.099191188812256	 ([movie])
v(7): 3.5899643898010254	 ([review])
v(8): 2.6117284297943115	 ([composed])
v(9): 3.2321784496307373	 ([entirely])
v(10): 2.060807228088379	 ([questions?])
v(11): 2.9047293663024902	 ([could])
v(12): 2.6353275775909424	 ([it?])
v(13): 2.5862326622009277	 ([ancient])
v(14): 1.9795669317245483	 ([civilization])
v(15): 3.6144533157348633	 ([bury])
v(16): 3.621122360229492	 ([artifacts])
v(17): 1.8924311399459839	 ([world?])
v(18): 2.7915890216827393	 ([question])
v(19): 2.4036476612091064	 ([never])
v(20): 2.257779598236084	 ([answered?])
v(21): 2.8690619468688965	 ([opening])
v(22): 2.8274757862091064	 ([text])
v(23): 3.6167593002319336	 ([crawl])
v(24): 5.276951313018799	 ([incoherent?])
v(25): 3.2126097679138184	 ([would])
v(26): 3.0371453762054443	 ([nun])
v(27): 2.774501323699951	 ([( she])
v(28): 2.6977744102478027	 ([sure])
v(29): 2.7832508087158203	 ([seemed])
v(30): 2.2414915561676025	 ([nice! )])
v(31): 2.0925862789154053	 ([hand])
v(32): 3.264967918395996	 ([20])
v(33): 2.414586305618286	 ([orphans])
v(34): 4.521547317504883	 ([madman?])
v(35): 2.175755023956299	 ([always])
v(36): 2.5920662879943848	 ([gold])
v(37): 3.419811964035034	 ([mine])
v(38): 3.0027530193328857	 ([downtown])
v(39): 3.256117820739746	 ([vancouver?])
v(40): 3.036953926086426	 ([one])
v(41): 1.8047711849212646	 ([gold])
v(42): 3.357743263244629	 ([mine's])
v(43): 3.299105644226074	 ([shafts])
v(44): 3.46903133392334	 ([exit])
v(45): 3.318845272064209	 ([front])
v(46): 2.7897253036499023	 ([yard])
v(47): 3.016716480255127	 ([orphanage?])
v(48): 2.9946110248565674	 ([tara])
v(49): 3.1328868865966797	 ([reid's])
v(50): 2.817786693572998	 ([character])
v(51): 2.6833748817443848	 ([suddenly])
v(52): 3.9288926124572754	 ([show])
v(53): 2.277679681777954	 ([christian])
v(54): 3.295787811279297	 ([slater's])
v(55): 2.670010805130005	 ([apartment])
v(56): 3.95945143699646	 ([sex?])
v(57): 2.729647636413574	 ([( or])
v(58): 2.603116989135742	 ([answer])
v(59): 2.7166900634765625	 ([question? )])
v(60): 2.856257200241089	 ([would])
v(61): 3.3849282264709473	 ([even])
v(62): 5.065713405609131	 ([non - archaeologist])
v(63): 3.019894599914551	 ([bang])
v(0,1): 3.0667598247528076	 ([spoilers][ahead,])
v(0,2): 2.9225897789001465	 ([spoilers][really])
v(0,3): 3.0971226692199707	 ([spoilers][matter?])
v(0,4): 2.9411115646362305	 ([spoilers][ever])
v(0,5): 3.2833235263824463	 ([spoilers][read])
v(0,6): 3.397761344909668	 ([spoilers][movie])
v(0,7): 3.677199602127075	 ([spoilers][review])
v(0,8): 2.92126727104187	 ([spoilers][composed])
v(0,9): 3.4572057723999023	 ([spoilers][entirely])
v(0,10): 2.4404513835906982	 ([spoilers][questions?])
v(0,11): 3.1858386993408203	 ([spoilers][could])
